"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"303","6258","20220616131000","365","0","屏東縣","恆春鎮","120.745","21.945","290"
"10","6267","20220616131000","110","0","屏東縣","恆春鎮","120.790","21.945","10"
"96","9415","20220616131000","70","2","屏東縣","恆春鎮","120.715","21.970","101"
"135","9416","20220616131000","63","3","屏東縣","恆春鎮","120.845","21.970","107"
"261","15716","20220616131000","183","2","臺東縣","蘭嶼鄉","121.535","22.025","273"
"35","15719","20220616131000","348","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"257","18068","20220616131000","323","0","屏東縣","車城鄉","120.695","22.045","209"
"171","20191","20220616131000","583","0","臺東縣","蘭嶼鄉","121.570","22.065","168"
"154","40369","20220616131000","121","2","屏東縣","枋山鄉","120.660","22.245","170"
"82","46865","20220616131000","92","0","臺東縣","大武鄉","120.890","22.305","91"
"193","49782","20220616131000","163","1","屏東縣","琉球鄉","120.355","22.330","186"
"40","49783","20220616131000","183","0","屏東縣","琉球鄉","120.375","22.330","41"
"638","52213","20220616131000","411","3","屏東縣","琉球鄉","120.380","22.355","544"
"25","57554","20220616131000","26","0","屏東縣","春日鄉","120.645","22.355","29"
"34","57589","20220616131000","27","2","屏東縣","春日鄉","120.660","22.365","34"
"79","57606","20220616131000","47","3","屏東縣","春日鄉","120.665","22.365","93"
"141","57748","20220616131000","119","1","屏東縣","春日鄉","120.750","22.405","128"
"212","57758","20220616131000","184","1","屏東縣","春日鄉","120.625","22.365","226"
"49","57858","20220616131000","160","0","屏東縣","恆春鎮","120.730","21.985","39"
"37","57868","20220616131000","187","0","屏東縣","車城鄉","120.730","22.055","43"
"10","57911","20220616131000","14","0","屏東縣","車城鄉","120.775","22.070","10"
"146","57949","20220616131000","81","3","屏東縣","車城鄉","120.715","22.050","143"
"21","57951","20220616131000","140","0","屏東縣","車城鄉","120.710","22.055","22"
"301","57952","20220616131000","285","1","屏東縣","枋寮鄉","120.595","22.375","275"
"725","57962","20220616131000","446","3","屏東縣","枋寮鄉","120.595","22.385","741"
"365","57963","20220616131000","383","0","屏東縣","枋寮鄉","120.600","22.385","381"
"22","57992","20220616131000","23","0","屏東縣","滿州鄉","120.890","22.090","13"
"39","58022","20220616131000","36","1","屏東縣","滿州鄉","120.895","22.100","24"
"18","58112","20220616131000","15","2","屏東縣","滿州鄉","120.805","22.015","14"
"240","58150","20220616131000","126","3","屏東縣","滿州鄉","120.875","22.115","221"
"13","58179","20220616131000","19","0","屏東縣","滿州鄉","120.880","22.135","17"
"11","58180","20220616131000","23","0","屏東縣","滿州鄉","120.885","22.135","12"
"123","58209","20220616131000","78","3","屏東縣","滿州鄉","120.840","21.985","120"
"69","58243","20220616131000","53","2","屏東縣","滿州鄉","120.840","22.015","75"
"225","58245","20220616131000","208","1","屏東縣","滿州鄉","120.835","22.020","228"
"31","58246","20220616131000","14","3","屏東縣","滿州鄉","120.840","22.020","28"
"76","58248","20220616131000","76","1","屏東縣","滿州鄉","120.830","22.025","84"
"332","58265","20220616131000","249","2","屏東縣","滿州鄉","120.830","21.995","310"
"39","58303","20220616131000","29","2","屏東縣","滿州鄉","120.850","22.020","29"
"78","58452","20220616131000","35","3","屏東縣","滿州鄉","120.830","22.075","80"
"14","58471","20220616131000","16","0","屏東縣","滿州鄉","120.835","22.085","14"
"23","58493","20220616131000","26","0","屏東縣","滿州鄉","120.830","22.095","23"
"18","58500","20220616131000","48","0","屏東縣","滿州鄉","120.840","22.100","22"
"275","58514","20220616131000","216","2","屏東縣","枋山鄉","120.665","22.240","205"
"252","58522","20220616131000","316","0","屏東縣","枋山鄉","120.650","22.260","253"
"149","58529","20220616131000","321","0","屏東縣","枋山鄉","120.690","22.190","129"
"91","58531","20220616131000","228","0","屏東縣","枋山鄉","120.690","22.195","71"
"20","58544","20220616131000","13","3","屏東縣","佳冬鄉","120.525","22.410","23"
