"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1047","136764","20220726024000","2743","0","臺南市","安南區","120.190","23.025","1075"
"101","136765","20220726024000","124","0","臺南市","安南區","120.140","23.000","89"
"10","136783","20220726024000","12","0","臺南市","安南區","120.185","23.015","10"
"1686","136786","20220726024000","1868","0","臺南市","北區","120.210","23.000","1811"
"868","136787","20220726024000","552","3","臺南市","中西區","120.195","22.995","913"
"934","136788","20220726024000","842","1","臺南市","中西區","120.205","22.985","872"
"642","136789","20220726024000","1013","0","臺南市","東區","120.225","22.980","694"
"4088","136790","20220726024000","3160","2","臺南市","東區","120.220","22.985","4158"
"552","136791","20220726024000","560","0","臺南市","永康區","120.225","23.015","554"
"857","136792","20220726024000","1250","0","臺南市","永康區","120.240","23.005","878"
"161","136793","20220726024000","1029","0","臺南市","永康區","120.240","23.000","147"
"899","136794","20220726024000","1952","0","臺南市","永康區","120.235","23.010","936"
"609","136795","20220726024000","610","0","臺南市","永康區","120.245","23.000","648"
"1178","136799","20220726024000","1811","0","臺南市","新化區","120.300","23.035","1208"
"865","136800","20220726024000","1312","0","臺南市","東區","120.215","22.975","814"
"841","136801","20220726024000","872","0","臺南市","東區","120.230","22.985","940"
"2290","136802","20220726024000","1822","2","臺南市","東區","120.230","22.975","2264"
"121","136803","20220726024000","263","0","臺南市","東區","120.225","22.975","138"
"471","136804","20220726024000","388","2","臺南市","東區","120.230","22.970","491"
"996","136805","20220726024000","1204","0","臺南市","東區","120.230","22.965","1021"
"531","136806","20220726024000","440","2","臺南市","南區","120.185","22.975","518"
"665","136808","20220726024000","945","0","臺南市","南區","120.210","22.970","734"
"497","136809","20220726024000","587","0","臺南市","東區","120.215","22.970","546"
"36","136812","20220726024000","320","0","臺南市","仁德區","120.245","22.955","37"
"194","136813","20220726024000","183","1","臺南市","仁德區","120.240","22.960","209"
"211","136814","20220726024000","126","3","臺南市","仁德區","120.245","22.960","208"
"335","136816","20220726024000","726","0","臺南市","仁德區","120.255","22.960","352"
"392","136817","20220726024000","468","0","臺南市","仁德區","120.240","22.965","395"
"50","136820","20220726024000","54","0","臺南市","仁德區","120.240","22.970","64"
"840","136821","20220726024000","529","3","臺南市","仁德區","120.245","22.970","824"
"418","136822","20220726024000","642","0","臺南市","仁德區","120.250","22.970","442"
"1136","136823","20220726024000","654","3","臺南市","仁德區","120.240","22.975","1106"
"809","136824","20220726024000","983","0","臺南市","仁德區","120.245","22.975","837"
"417","136825","20220726024000","495","0","臺南市","仁德區","120.250","22.975","468"
"1378","136826","20220726024000","1507","0","臺南市","北區","120.215","23.005","1397"
"39","136851","20220726024000","228","0","高雄市","內門區","120.445","22.975","39"
"20","136927","20220726024000","20","1","臺東縣","池上鄉","121.195","23.040","19"
"76","136939","20220726024000","31","3","高雄市","內門區","120.435","22.955","77"
"101","136953","20220726024000","86","1","高雄市","內門區","120.465","23.000","102"
"127","136958","20220726024000","226","0","高雄市","內門區","120.470","22.960","126"
"65","136970","20220726024000","64","1","高雄市","內門區","120.465","22.975","66"
"49","136996","20220726024000","36","2","高雄市","內門區","120.495","22.955","36"
"63","137008","20220726024000","124","0","高雄市","內門區","120.490","22.970","65"
"67","137020","20220726024000","64","1","高雄市","內門區","120.510","22.980","53"
"214","137023","20220726024000","277","0","高雄市","內門區","120.500","22.985","209"
"34","137048","20220726024000","87","0","高雄市","六龜區","120.660","23.005","33"
"47","137056","20220726024000","107","0","高雄市","六龜區","120.665","23.010","52"
"24","137071","20220726024000","23","1","臺南市","龍崎區","120.350","22.955","20"
"24","137124","20220726024000","18","2","臺南市","龍崎區","120.385","23.005","25"
"66","137130","20220726024000","55","2","臺南市","關廟區","120.370","22.960","69"
"357","137196","20220726024000","912","0","臺南市","安南區","120.190","23.020","352"
"41","137197","20220726024000","44","0","臺南市","南區","120.195","22.965","42"
"98","137201","20220726024000","280","0","臺南市","歸仁區","120.295","22.960","86"
"661","137202","20220726024000","625","1","臺南市","永康區","120.255","23.005","638"
"183","137251","20220726024000","251","0","高雄市","內門區","120.485","23.015","182"
"32","137259","20220726024000","30","1","高雄市","內門區","120.480","22.965","34"
"95","137275","20220726024000","105","0","高雄市","內門區","120.510","23.015","79"
"123","137311","20220726024000","70","3","高雄市","六龜區","120.650","22.975","129"
"557","137325","20220726024000","781","0","高雄市","六龜區","120.660","22.985","565"
"172","137409","20220726024000","115","2","高雄市","六龜區","120.640","22.990","162"
"161","137466","20220726024000","191","0","高雄市","六龜區","120.660","23.035","161"
"715","137491","20220726024000","787","0","高雄市","六龜區","120.635","22.995","718"
"176","137494","20220726024000","163","1","臺南市","安平區","120.165","23.000","163"
"146","137502","20220726024000","171","0","臺南市","安平區","120.150","22.990","137"
"777","137506","20220726024000","561","2","臺南市","永康區","120.260","23.020","795"
"404","137507","20220726024000","490","0","臺南市","永康區","120.250","23.030","395"
"166","137585","20220726024000","93","3","臺東縣","鹿野鄉","121.140","22.975","159"
"142","137592","20220726024000","110","2","臺東縣","鹿野鄉","121.140","22.985","124"
"95","137600","20220726024000","78","2","臺東縣","鹿野鄉","121.155","22.950","83"
"289","137609","20220726024000","357","0","臺東縣","鹿野鄉","121.155","22.955","318"
"379","137617","20220726024000","491","0","高雄市","旗山區","120.510","22.955","390"
"48","137618","20220726024000","102","0","高雄市","旗山區","120.515","22.955","52"
"215","137627","20220726024000","257","0","高雄市","旗山區","120.515","22.970","194"
"914","137638","20220726024000","2142","0","臺南市","歸仁區","120.290","22.965","936"
"28","137642","20220726024000","146","0","臺南市","永康區","120.275","23.035","32"
"38","137643","20220726024000","222","0","臺南市","永康區","120.280","23.035","54"
"18","137645","20220726024000","29","0","臺南市","永康區","120.275","23.040","23"
"576","137648","20220726024000","487","1","臺南市","新化區","120.305","23.030","592"
"875","137649","20220726024000","746","1","臺南市","永康區","120.240","23.010","875"
"651","137650","20220726024000","537","2","臺南市","永康區","120.215","23.020","591"
"614","137651","20220726024000","405","3","臺南市","北區","120.220","23.015","620"
"11","138036","20220726024000","66","0","臺東縣","成功鎮","121.315","22.990","11"
"118","138047","20220726024000","50","3","臺東縣","成功鎮","121.320","23.005","120"
"69","138061","20220726024000","39","3","臺東縣","成功鎮","121.325","23.020","54"
"192","138079","20220726024000","220","0","臺東縣","成功鎮","121.335","23.030","187"
"449","138095","20220726024000","131","3","臺東縣","關山鎮","121.170","23.040","447"
"105","138110","20220726024000","56","3","臺東縣","關山鎮","121.145","23.005","99"
"111","138197","20220726024000","132","0","臺東縣","關山鎮","121.175","23.015","113"
"54","138230","20220726024000","69","0","臺東縣","關山鎮","121.185","23.025","54"
"45","138241","20220726024000","24","3","臺東縣","鹿野鄉","121.130","22.955","44"
"158","138251","20220726024000","199","0","臺東縣","鹿野鄉","121.120","22.970","180"
"174","138278","20220726024000","133","2","臺東縣","鹿野鄉","121.150","22.980","176"
"827","138324","20220726024000","823","1","臺南市","新化區","120.300","23.020","846"
"200","138325","20220726024000","147","2","臺南市","新化區","120.305","23.020","188"
"268","138337","20220726024000","324","0","臺南市","安南區","120.125","23.035","266"
"203","138363","20220726024000","155","2","臺南市","安南區","120.140","23.030","192"
"354","138367","20220726024000","228","3","臺南市","安南區","120.160","23.030","392"
"180","138369","20220726024000","201","0","臺南市","安南區","120.135","23.035","201"
"99","138375","20220726024000","78","2","臺南市","安南區","120.140","23.040","108"
"363","138376","20220726024000","510","0","臺南市","安南區","120.145","23.040","420"
"222","138377","20220726024000","226","0","臺南市","安南區","120.150","23.040","243"
"198","138378","20220726024000","151","2","臺南市","安南區","120.155","23.040","188"
"26","138379","20220726024000","18","2","臺南市","安南區","120.160","23.040","33"
"31","138760","20220726024000","17","3","高雄市","桃源區","120.715","23.035","31"
"2457","138833","20220726024000","1925","2","臺南市","永康區","120.260","23.025","2396"
"28","138836","20220726024000","361","0","臺南市","永康區","120.265","23.030","37"
"953","138838","20220726024000","722","2","臺南市","永康區","120.265","23.035","922"
"244","138839","20220726024000","469","0","臺南市","永康區","120.265","23.040","186"
"15","138842","20220726024000","18","0","臺南市","永康區","120.280","23.040","14"
"54","138843","20220726024000","694","0","臺南市","新化區","120.300","23.040","55"
"16","138851","20220726024000","11","2","臺南市","新化區","120.375","23.010","15"
"174","138868","20220726024000","1046","0","臺南市","新化區","120.305","23.040","195"
"87","138909","20220726024000","143","0","臺南市","新化區","120.325","23.025","82"
"42","138910","20220726024000","23","3","臺南市","新化區","120.330","23.025","44"
"10","138911","20220726024000","80","0","臺南市","新化區","120.335","23.025","10"
"263","138917","20220726024000","1677","0","臺南市","新化區","120.310","23.035","252"
"1394","138922","20220726024000","1260","1","臺南市","東區","120.220","22.980","1464"
"1940","138923","20220726024000","1330","2","臺南市","東區","120.235","22.970","2053"
"623","138926","20220726024000","733","0","臺南市","永康區","120.230","23.035","641"
"1425","138928","20220726024000","1254","1","臺南市","永康區","120.235","23.040","1417"
"884","138932","20220726024000","1081","0","臺南市","永康區","120.240","23.035","938"
"75","138933","20220726024000","195","0","臺南市","永康區","120.245","23.035","65"
"562","138935","20220726024000","707","0","臺南市","永康區","120.240","23.040","655"
"3216","138936","20220726024000","1999","3","臺南市","永康區","120.245","23.040","3042"
"102","138937","20220726024000","143","0","臺南市","永康區","120.250","23.040","101"
"18","138942","20220726024000","229","0","臺東縣","東河鄉","121.285","23.000","22"
"100","138962","20220726024000","82","2","臺東縣","東河鄉","121.280","23.020","105"
"16","138979","20220726024000","78","0","臺東縣","東河鄉","121.285","23.030","19"
"11","139027","20220726024000","73","0","臺東縣","東河鄉","121.240","22.965","13"
"51","139060","20220726024000","276","0","臺東縣","東河鄉","121.300","22.970","54"
"14","139073","20220726024000","13","1","臺東縣","東河鄉","121.300","22.985","20"
"35","139131","20220726024000","30","1","臺東縣","東河鄉","121.260","22.980","40"
"30","139146","20220726024000","26","1","臺東縣","東河鄉","121.265","22.985","30"
"186","139164","20220726024000","113","3","臺東縣","東河鄉","121.280","22.990","183"
"125","139299","20220726024000","106","1","臺南市","新化區","120.330","23.015","122"
"40","139305","20220726024000","523","0","臺南市","新化區","120.310","23.020","37"
"14","139307","20220726024000","188","0","臺南市","新化區","120.330","23.020","21"
"25","139318","20220726024000","53","0","臺南市","新化區","120.355","23.020","34"
"28","139335","20220726024000","89","0","臺南市","新化區","120.335","23.035","29"
"1166","139358","20220726024000","1071","1","臺南市","東區","120.220","22.995","1107"
"44","139360","20220726024000","143","0","臺南市","東區","120.215","23.000","51"
"897","139362","20220726024000","715","2","臺南市","東區","120.235","22.960","949"
"256","139635","20220726024000","290","0","高雄市","杉林區","120.540","22.970","266"
"141","139644","20220726024000","130","1","高雄市","杉林區","120.550","22.975","141"
"125","139672","20220726024000","105","1","高雄市","杉林區","120.565","22.985","118"
"448","139718","20220726024000","480","0","高雄市","杉林區","120.540","22.965","463"
"40","139735","20220726024000","51","0","高雄市","杉林區","120.550","23.020","43"
"13","139762","20220726024000","13","1","高雄市","杉林區","120.535","23.035","14"
"43","139796","20220726024000","98","0","高雄市","杉林區","120.550","23.000","53"
"136","139852","20220726024000","156","0","高雄市","杉林區","120.585","22.995","123"
"99","139897","20220726024000","165","0","高雄市","杉林區","120.565","23.015","112"
"61","139960","20220726024000","57","1","高雄市","杉林區","120.550","23.040","61"
"119","144971","20220726024000","129","0","臺南市","新市區","120.330","23.105","144"
"237","144982","20220726024000","989","0","臺南市","善化區","120.295","23.125","222"
"487","144986","20220726024000","343","2","臺南市","善化區","120.310","23.110","466"
"3544","144989","20220726024000","3243","1","臺南市","善化區","120.305","23.115","3673"
"433","144992","20220726024000","500","0","臺南市","善化區","120.320","23.115","447"
"630","144998","20220726024000","406","3","臺南市","善化區","120.310","23.125","551"
"2028","144999","20220726024000","1731","1","臺南市","善化區","120.315","23.125","2099"
"4318","145002","20220726024000","2120","3","臺南市","新市區","120.300","23.105","4197"
"3461","145007","20220726024000","2117","3","臺南市","善化區","120.295","23.115","3379"
"402","145022","20220726024000","339","1","臺南市","安定區","120.235","23.110","420"
"196","145025","20220726024000","294","0","臺南市","安定區","120.235","23.115","194"
"380","145026","20220726024000","389","0","臺南市","安定區","120.240","23.115","398"
"337","145031","20220726024000","137","3","臺南市","安定區","120.255","23.115","374"
"97","145032","20220726024000","219","0","臺南市","安定區","120.235","23.120","81"
"660","145050","20220726024000","734","0","臺南市","七股區","120.160","23.115","680"
"64","145054","20220726024000","57","1","臺南市","安南區","120.135","23.045","62"
"104","145055","20220726024000","108","0","臺南市","安南區","120.155","23.045","91"
"317","145067","20220726024000","1911","0","臺南市","安南區","120.195","23.045","280"
"132","145080","20220726024000","111","1","臺東縣","池上鄉","121.220","23.090","130"
"21","145103","20220726024000","25","0","臺東縣","池上鄉","121.220","23.100","22"
"67","145114","20220726024000","42","3","臺東縣","池上鄉","121.225","23.105","57"
"48","145631","20220726024000","53","0","臺東縣","海端鄉","121.145","23.045","66"
"281","145817","20220726024000","383","0","臺東縣","海端鄉","121.175","23.095","281"
"462","146199","20220726024000","566","0","臺南市","西港區","120.205","23.115","507"
"1114","146201","20220726024000","1115","0","臺南市","西港區","120.200","23.120","1155"
"173","146215","20220726024000","564","0","臺南市","西港區","120.180","23.115","147"
"32","146227","20220726024000","602","0","臺南市","安南區","120.215","23.045","25"
"1155","146231","20220726024000","693","3","臺南市","安南區","120.215","23.050","1122"
"1253","146234","20220726024000","1334","0","臺南市","安南區","120.220","23.045","1262"
"174","146235","20220726024000","361","0","臺南市","安南區","120.225","23.045","187"
"156","146238","20220726024000","483","0","臺南市","安南區","120.235","23.050","151"
"53","146239","20220726024000","70","0","臺南市","永康區","120.240","23.050","53"
"130","146241","20220726024000","88","2","臺南市","安南區","120.235","23.055","106"
