"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"151","6258","20220621063000","135","1","屏東縣","恆春鎮","120.745","21.945","123"
"12","6267","20220621063000","148","0","屏東縣","恆春鎮","120.790","21.945","16"
"113","9415","20220621063000","75","3","屏東縣","恆春鎮","120.715","21.970","104"
"86","9416","20220621063000","52","3","屏東縣","恆春鎮","120.845","21.970","81"
"228","15716","20220621063000","220","1","臺東縣","蘭嶼鄉","121.535","22.025","205"
"25","15719","20220621063000","318","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"33","18068","20220621063000","36","0","屏東縣","車城鄉","120.695","22.045","47"
"129","20191","20220621063000","593","0","臺東縣","蘭嶼鄉","121.570","22.065","106"
"65","40369","20220621063000","59","1","屏東縣","枋山鄉","120.660","22.245","68"
"74","46865","20220621063000","69","1","臺東縣","大武鄉","120.890","22.305","67"
"222","49782","20220621063000","170","2","屏東縣","琉球鄉","120.355","22.330","177"
"16","49783","20220621063000","153","0","屏東縣","琉球鄉","120.375","22.330","22"
"437","52213","20220621063000","262","3","屏東縣","琉球鄉","120.380","22.355","403"
"36","57589","20220621063000","18","3","屏東縣","春日鄉","120.660","22.365","20"
"85","57606","20220621063000","48","3","屏東縣","春日鄉","120.665","22.365","73"
"80","57748","20220621063000","70","1","屏東縣","春日鄉","120.750","22.405","113"
"230","57758","20220621063000","166","2","屏東縣","春日鄉","120.625","22.365","225"
"15","57858","20220621063000","182","0","屏東縣","恆春鎮","120.730","21.985","15"
"18","57868","20220621063000","229","0","屏東縣","車城鄉","120.730","22.055","16"
"99","57949","20220621063000","67","2","屏東縣","車城鄉","120.715","22.050","97"
"188","57952","20220621063000","181","1","屏東縣","枋寮鄉","120.595","22.375","210"
"703","57962","20220621063000","403","3","屏東縣","枋寮鄉","120.595","22.385","654"
"362","57963","20220621063000","380","0","屏東縣","枋寮鄉","120.600","22.385","355"
"23","57992","20220621063000","14","3","屏東縣","滿州鄉","120.890","22.090","18"
"13","58022","20220621063000","11","1","屏東縣","滿州鄉","120.895","22.100","14"
"13","58112","20220621063000","13","1","屏東縣","滿州鄉","120.805","22.015","11"
"210","58150","20220621063000","89","3","屏東縣","滿州鄉","120.875","22.115","131"
"135","58209","20220621063000","83","3","屏東縣","滿州鄉","120.840","21.985","108"
