"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"74","6258","20221103060000","88","0","屏東縣","恆春鎮","120.745","21.945","84"
"97","9415","20221103060000","79","2","屏東縣","恆春鎮","120.715","21.970","100"
"70","9416","20221103060000","49","2","屏東縣","恆春鎮","120.845","21.970","65"
"120","15716","20221103060000","192","0","臺東縣","蘭嶼鄉","121.535","22.025","114"
"16","15719","20221103060000","313","0","臺東縣","蘭嶼鄉","121.550","22.025","20"
"20","18068","20221103060000","43","0","屏東縣","車城鄉","120.695","22.045","28"
"104","20191","20221103060000","575","0","臺東縣","蘭嶼鄉","121.570","22.065","76"
"50","46865","20221103060000","72","0","臺東縣","大武鄉","120.890","22.305","61"
"41","49782","20221103060000","158","0","屏東縣","琉球鄉","120.355","22.330","68"
"10","49783","20221103060000","139","0","屏東縣","琉球鄉","120.375","22.330","10"
"272","52213","20221103060000","233","1","屏東縣","琉球鄉","120.380","22.355","378"
"34","57589","20221103060000","28","2","屏東縣","春日鄉","120.660","22.365","36"
"68","57606","20221103060000","63","1","屏東縣","春日鄉","120.665","22.365","83"
"91","57748","20221103060000","84","1","屏東縣","春日鄉","120.750","22.405","98"
"220","57758","20221103060000","161","2","屏東縣","春日鄉","120.625","22.365","216"
"89","57949","20221103060000","63","2","屏東縣","車城鄉","120.715","22.050","96"
"10","57951","20221103060000","125","0","屏東縣","車城鄉","120.710","22.055","10"
"227","57952","20221103060000","168","2","屏東縣","枋寮鄉","120.595","22.375","204"
"82","57962","20221103060000","404","0","屏東縣","枋寮鄉","120.595","22.385","100"
"385","57963","20221103060000","356","1","屏東縣","枋寮鄉","120.600","22.385","384"
"13","57992","20221103060000","14","0","屏東縣","滿州鄉","120.890","22.090","14"
"12","58022","20221103060000","14","0","屏東縣","滿州鄉","120.895","22.100","17"
"10","58112","20221103060000","12","0","屏東縣","滿州鄉","120.805","22.015","11"
"114","58150","20221103060000","98","1","屏東縣","滿州鄉","120.875","22.115","118"
"86","58209","20221103060000","77","1","屏東縣","滿州鄉","120.840","21.985","107"
"40","58243","20221103060000","65","0","屏東縣","滿州鄉","120.840","22.015","60"
"195","58245","20221103060000","195","1","屏東縣","滿州鄉","120.835","22.020","245"
"27","58246","20221103060000","26","1","屏東縣","滿州鄉","120.840","22.020","23"
"85","58248","20221103060000","170","0","屏東縣","滿州鄉","120.830","22.025","102"
"245","58265","20221103060000","237","1","屏東縣","滿州鄉","120.830","21.995","296"
"41","58303","20221103060000","29","2","屏東縣","滿州鄉","120.850","22.020","37"
"55","58452","20221103060000","44","2","屏東縣","滿州鄉","120.830","22.075","72"
"29","58493","20221103060000","22","2","屏東縣","滿州鄉","120.830","22.095","32"
"12","58500","20221103060000","22","0","屏東縣","滿州鄉","120.840","22.100","17"
"130","58514","20221103060000","52","3","屏東縣","枋山鄉","120.665","22.240","92"
