"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"114","6258","20221024220000","100","1","屏東縣","恆春鎮","120.745","21.945","133"
"33","6267","20221024220000","141","0","屏東縣","恆春鎮","120.790","21.945","18"
"148","9415","20221024220000","81","3","屏東縣","恆春鎮","120.715","21.970","167"
"73","9416","20221024220000","66","1","屏東縣","恆春鎮","120.845","21.970","84"
"167","15716","20221024220000","227","0","臺東縣","蘭嶼鄉","121.535","22.025","198"
"29","15719","20221024220000","332","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"36","18068","20221024220000","38","0","屏東縣","車城鄉","120.695","22.045","41"
"153","20191","20221024220000","646","0","臺東縣","蘭嶼鄉","121.570","22.065","168"
"15","40369","20221024220000","71","0","屏東縣","枋山鄉","120.660","22.245","16"
"66","46865","20221024220000","70","0","臺東縣","大武鄉","120.890","22.305","74"
"59","49782","20221024220000","183","0","屏東縣","琉球鄉","120.355","22.330","66"
"39","49783","20221024220000","162","0","屏東縣","琉球鄉","120.375","22.330","22"
"503","52213","20221024220000","303","3","屏東縣","琉球鄉","120.380","22.355","525"
"69","57589","20221024220000","18","3","屏東縣","春日鄉","120.660","22.365","60"
"83","57606","20221024220000","55","3","屏東縣","春日鄉","120.665","22.365","80"
"104","57748","20221024220000","77","2","屏東縣","春日鄉","120.750","22.405","115"
"254","57758","20221024220000","171","2","屏東縣","春日鄉","120.625","22.365","257"
"32","57868","20221024220000","230","0","屏東縣","車城鄉","120.730","22.055","31"
"193","57949","20221024220000","70","3","屏東縣","車城鄉","120.715","22.050","170"
"27","57951","20221024220000","144","0","屏東縣","車城鄉","120.710","22.055","39"
"340","57952","20221024220000","172","3","屏東縣","枋寮鄉","120.595","22.375","308"
"175","57962","20221024220000","450","0","屏東縣","枋寮鄉","120.595","22.385","166"
"520","57963","20221024220000","413","2","屏東縣","枋寮鄉","120.600","22.385","493"
"18","57992","20221024220000","15","2","屏東縣","滿州鄉","120.890","22.090","15"
"22","58022","20221024220000","16","2","屏東縣","滿州鄉","120.895","22.100","14"
"19","58112","20221024220000","14","2","屏東縣","滿州鄉","120.805","22.015","18"
"92","58150","20221024220000","90","1","屏東縣","滿州鄉","120.875","22.115","115"
"13","58179","20221024220000","15","0","屏東縣","滿州鄉","120.880","22.135","13"
"92","58209","20221024220000","77","1","屏東縣","滿州鄉","120.840","21.985","108"
"53","58243","20221024220000","41","2","屏東縣","滿州鄉","120.840","22.015","49"
"226","58245","20221024220000","215","1","屏東縣","滿州鄉","120.835","22.020","279"
"59","58246","20221024220000","15","3","屏東縣","滿州鄉","120.840","22.020","38"
"59","58248","20221024220000","122","0","屏東縣","滿州鄉","120.830","22.025","97"
"304","58265","20221024220000","246","2","屏東縣","滿州鄉","120.830","21.995","289"
"70","58303","20221024220000","23","3","屏東縣","滿州鄉","120.850","22.020","55"
"76","58452","20221024220000","48","3","屏東縣","滿州鄉","120.830","22.075","74"
"29","58493","20221024220000","22","2","屏東縣","滿州鄉","120.830","22.095","21"
"16","58500","20221024220000","26","0","屏東縣","滿州鄉","120.840","22.100","21"
"171","58514","20221024220000","70","3","屏東縣","枋山鄉","120.665","22.240","127"
"119","58522","20221024220000","166","0","屏東縣","枋山鄉","120.650","22.260","78"
"88","58529","20221024220000","236","0","屏東縣","枋山鄉","120.690","22.190","84"
"58","58531","20221024220000","122","0","屏東縣","枋山鄉","120.690","22.195","39"
"27","58544","20221024220000","13","3","屏東縣","佳冬鄉","120.525","22.410","29"
"652","58554","20221024220000","515","2","屏東縣","恆春鎮","120.740","22.030","665"
"41","58568","20221024220000","155","0","屏東縣","恆春鎮","120.735","22.040","39"
"143","58585","20221024220000","60","3","屏東縣","恆春鎮","120.720","22.045","161"
"21","58609","20221024220000","99","0","屏東縣","恆春鎮","120.750","21.955","16"
"59","58614","20221024220000","434","0","屏東縣","恆春鎮","120.755","21.960","64"
"34","58615","20221024220000","21","3","屏東縣","恆春鎮","120.760","21.960","33"
"414","58618","20221024220000","578","0","屏東縣","恆春鎮","120.755","21.965","486"
"524","58656","20221024220000","245","3","屏東縣","恆春鎮","120.730","22.010","501"
"384","58663","20221024220000","400","0","屏東縣","恆春鎮","120.745","22.005","409"
"332","58680","20221024220000","227","2","屏東縣","恆春鎮","120.730","21.995","339"
"349","58691","20221024220000","214","3","屏東縣","恆春鎮","120.725","21.925","333"
"31","58698","20221024220000","21","2","屏東縣","恆春鎮","120.715","21.935","33"
"29","58707","20221024220000","34","0","屏東縣","恆春鎮","120.715","21.945","43"
"120","58723","20221024220000","169","0","屏東縣","恆春鎮","120.720","21.960","143"
"981","58725","20221024220000","1142","0","屏東縣","恆春鎮","120.740","22.010","1058"
"24","58785","20221024220000","61","0","屏東縣","恆春鎮","120.720","22.040","27"
"131","58793","20221024220000","52","3","屏東縣","恆春鎮","120.695","22.020","131"
"14","58796","20221024220000","17","0","屏東縣","恆春鎮","120.710","22.020","18"
"80","58818","20221024220000","117","0","屏東縣","恆春鎮","120.850","21.905","205"
"24","58819","20221024220000","15","3","屏東縣","恆春鎮","120.855","21.905","34"
"65","58824","20221024220000","48","2","屏東縣","恆春鎮","120.850","21.910","61"
"151","58829","20221024220000","123","2","屏東縣","恆春鎮","120.850","21.915","177"
"64","58837","20221024220000","54","1","屏東縣","恆春鎮","120.830","21.925","59"
"191","58849","20221024220000","119","3","屏東縣","恆春鎮","120.825","21.935","191"
"37","58893","20221024220000","240","0","屏東縣","車城鄉","120.715","22.070","48"
"153","58924","20221024220000","44","3","屏東縣","獅子鄉","120.730","22.195","120"
"29","58958","20221024220000","113","0","屏東縣","獅子鄉","120.750","22.205","27"
