"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"170","6258","20220730023000","133","2","屏東縣","恆春鎮","120.745","21.945","230"
"27","6267","20220730023000","199","0","屏東縣","恆春鎮","120.790","21.945","34"
"145","9415","20220730023000","97","2","屏東縣","恆春鎮","120.715","21.970","119"
"111","9416","20220730023000","84","2","屏東縣","恆春鎮","120.845","21.970","124"
"277","15716","20220730023000","221","2","臺東縣","蘭嶼鄉","121.535","22.025","343"
"24","15719","20220730023000","368","0","臺東縣","蘭嶼鄉","121.550","22.025","38"
"101","18068","20220730023000","65","3","屏東縣","車城鄉","120.695","22.045","75"
"144","20191","20220730023000","679","0","臺東縣","蘭嶼鄉","121.570","22.065","238"
"89","40369","20220730023000","84","1","屏東縣","枋山鄉","120.660","22.245","88"
"85","46865","20220730023000","74","1","臺東縣","大武鄉","120.890","22.305","57"
"89","49782","20220730023000","206","0","屏東縣","琉球鄉","120.355","22.330","85"
"12","49783","20220730023000","162","0","屏東縣","琉球鄉","120.375","22.330","21"
"525","52213","20220730023000","331","3","屏東縣","琉球鄉","120.380","22.355","452"
"55","57589","20220730023000","19","3","屏東縣","春日鄉","120.660","22.365","50"
"91","57606","20220730023000","66","2","屏東縣","春日鄉","120.665","22.365","71"
"113","57748","20220730023000","72","3","屏東縣","春日鄉","120.750","22.405","108"
"232","57758","20220730023000","180","2","屏東縣","春日鄉","120.625","22.365","224"
"25","57858","20220730023000","221","0","屏東縣","恆春鎮","120.730","21.985","33"
"17","57868","20220730023000","248","0","屏東縣","車城鄉","120.730","22.055","30"
"119","57949","20220730023000","64","3","屏東縣","車城鄉","120.715","22.050","138"
"13","57951","20220730023000","154","0","屏東縣","車城鄉","120.710","22.055","13"
"230","57952","20220730023000","178","2","屏東縣","枋寮鄉","120.595","22.375","233"
"81","57962","20220730023000","461","0","屏東縣","枋寮鄉","120.595","22.385","85"
"396","57963","20220730023000","381","1","屏東縣","枋寮鄉","120.600","22.385","427"
"15","57992","20220730023000","19","0","屏東縣","滿州鄉","120.890","22.090","21"
"20","58112","20220730023000","18","1","屏東縣","滿州鄉","120.805","22.015","16"
"106","58150","20220730023000","83","2","屏東縣","滿州鄉","120.875","22.115","115"
"13","58179","20220730023000","11","1","屏東縣","滿州鄉","120.880","22.135","13"
"140","58209","20220730023000","106","2","屏東縣","滿州鄉","120.840","21.985","92"
"57","58243","20220730023000","43","2","屏東縣","滿州鄉","120.840","22.015","47"
