"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"485","6258","20221017134000","387","2","屏東縣","恆春鎮","120.745","21.945","870"
"17","6267","20221017134000","103","0","屏東縣","恆春鎮","120.790","21.945","17"
"318","9415","20221017134000","63","3","屏東縣","恆春鎮","120.715","21.970","373"
"102","9416","20221017134000","81","2","屏東縣","恆春鎮","120.845","21.970","190"
"142","15716","20221017134000","181","0","臺東縣","蘭嶼鄉","121.535","22.025","224"
"48","15719","20221017134000","324","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"456","18068","20221017134000","354","2","屏東縣","車城鄉","120.695","22.045","413"
"146","20191","20221017134000","533","0","臺東縣","蘭嶼鄉","121.570","22.065","155"
"21","39868","20221017134000","37","0","屏東縣","牡丹鄉","120.895","22.240","95"
"26","40369","20221017134000","125","0","屏東縣","枋山鄉","120.660","22.245","50"
"109","46865","20221017134000","94","1","臺東縣","大武鄉","120.890","22.305","139"
"94","49782","20221017134000","163","0","屏東縣","琉球鄉","120.355","22.330","101"
"30","49783","20221017134000","173","0","屏東縣","琉球鄉","120.375","22.330","50"
"631","52213","20221017134000","318","3","屏東縣","琉球鄉","120.380","22.355","737"
"108","57589","20221017134000","29","3","屏東縣","春日鄉","120.660","22.365","145"
"74","57606","20221017134000","41","3","屏東縣","春日鄉","120.665","22.365","93"
"272","57758","20221017134000","163","3","屏東縣","春日鄉","120.625","22.365","274"
"21","57868","20221017134000","128","0","屏東縣","車城鄉","120.730","22.055","36"
"222","57949","20221017134000","90","3","屏東縣","車城鄉","120.715","22.050","314"
"29","57951","20221017134000","146","0","屏東縣","車城鄉","120.710","22.055","27"
"480","57952","20221017134000","268","3","屏東縣","枋寮鄉","120.595","22.375","887"
"220","57962","20221017134000","311","0","屏東縣","枋寮鄉","120.595","22.385","233"
"496","57963","20221017134000","365","2","屏東縣","枋寮鄉","120.600","22.385","567"
"12","57992","20221017134000","22","0","屏東縣","滿州鄉","120.890","22.090","14"
"56","58022","20221017134000","37","3","屏東縣","滿州鄉","120.895","22.100","144"
"20","58112","20221017134000","11","3","屏東縣","滿州鄉","120.805","22.015","29"
"102","58150","20221017134000","93","1","屏東縣","滿州鄉","120.875","22.115","143"
"12","58179","20221017134000","16","0","屏東縣","滿州鄉","120.880","22.135","14"
"95","58209","20221017134000","68","2","屏東縣","滿州鄉","120.840","21.985","136"
"89","58243","20221017134000","32","3","屏東縣","滿州鄉","120.840","22.015","73"
"291","58245","20221017134000","209","2","屏東縣","滿州鄉","120.835","22.020","231"
"45","58246","20221017134000","10","3","屏東縣","滿州鄉","120.840","22.020","68"
