"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"641","6258","20221007125000","603","1","屏東縣","恆春鎮","120.745","21.945","759"
"17","6267","20221007125000","131","0","屏東縣","恆春鎮","120.790","21.945","17"
"279","9415","20221007125000","67","3","屏東縣","恆春鎮","120.715","21.970","134"
"145","9416","20221007125000","79","3","屏東縣","恆春鎮","120.845","21.970","166"
"288","15716","20221007125000","205","2","臺東縣","蘭嶼鄉","121.535","22.025","340"
"25","15719","20221007125000","345","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"281","18068","20221007125000","388","0","屏東縣","車城鄉","120.695","22.045","271"
"158","20191","20221007125000","589","0","臺東縣","蘭嶼鄉","121.570","22.065","158"
"35","39868","20221007125000","48","0","屏東縣","牡丹鄉","120.895","22.240","36"
"103","46865","20221007125000","98","1","臺東縣","大武鄉","120.890","22.305","101"
"96","49782","20221007125000","195","0","屏東縣","琉球鄉","120.355","22.330","132"
"47","49783","20221007125000","196","0","屏東縣","琉球鄉","120.375","22.330","55"
"616","52213","20221007125000","466","2","屏東縣","琉球鄉","120.380","22.355","704"
"176","57589","20221007125000","33","3","屏東縣","春日鄉","120.660","22.365","88"
"75","57606","20221007125000","51","2","屏東縣","春日鄉","120.665","22.365","75"
"113","57748","20221007125000","117","0","屏東縣","春日鄉","120.750","22.405","116"
"304","57758","20221007125000","185","3","屏東縣","春日鄉","120.625","22.365","251"
"26","57868","20221007125000","160","0","屏東縣","車城鄉","120.730","22.055","31"
"233","57949","20221007125000","92","3","屏東縣","車城鄉","120.715","22.050","226"
"29","57951","20221007125000","156","0","屏東縣","車城鄉","120.710","22.055","20"
"535","57952","20221007125000","288","3","屏東縣","枋寮鄉","120.595","22.375","726"
"225","57962","20221007125000","473","0","屏東縣","枋寮鄉","120.595","22.385","279"
"467","57963","20221007125000","382","2","屏東縣","枋寮鄉","120.600","22.385","555"
"20","57992","20221007125000","20","1","屏東縣","滿州鄉","120.890","22.090","16"
"48","58022","20221007125000","48","1","屏東縣","滿州鄉","120.895","22.100","31"
"23","58112","20221007125000","23","1","屏東縣","滿州鄉","120.805","22.015","22"
"124","58150","20221007125000","117","1","屏東縣","滿州鄉","120.875","22.115","166"
"10","58179","20221007125000","17","0","屏東縣","滿州鄉","120.880","22.135","11"
"11","58180","20221007125000","21","0","屏東縣","滿州鄉","120.885","22.135","11"
"108","58209","20221007125000","87","2","屏東縣","滿州鄉","120.840","21.985","199"
"67","58243","20221007125000","54","2","屏東縣","滿州鄉","120.840","22.015","62"
"213","58245","20221007125000","232","0","屏東縣","滿州鄉","120.835","22.020","225"
"39","58246","20221007125000","14","3","屏東縣","滿州鄉","120.840","22.020","38"
"71","58248","20221007125000","80","0","屏東縣","滿州鄉","120.830","22.025","78"
"285","58265","20221007125000","268","1","屏東縣","滿州鄉","120.830","21.995","291"
"47","58303","20221007125000","39","2","屏東縣","滿州鄉","120.850","22.020","56"
"55","58452","20221007125000","37","2","屏東縣","滿州鄉","120.830","22.075","55"
"30","58493","20221007125000","21","2","屏東縣","滿州鄉","120.830","22.095","33"
"18","58500","20221007125000","24","0","屏東縣","滿州鄉","120.840","22.100","20"
"76","58514","20221007125000","314","0","屏東縣","枋山鄉","120.665","22.240","508"
"173","58522","20221007125000","421","0","屏東縣","枋山鄉","120.650","22.260","194"
"150","58529","20221007125000","340","0","屏東縣","枋山鄉","120.690","22.190","115"
"99","58531","20221007125000","309","0","屏東縣","枋山鄉","120.690","22.195","144"
"26","58544","20221007125000","11","3","屏東縣","佳冬鄉","120.525","22.410","25"
"582","58554","20221007125000","354","3","屏東縣","恆春鎮","120.740","22.030","876"
"27","58568","20221007125000","136","0","屏東縣","恆春鎮","120.735","22.040","40"
"149","58585","20221007125000","25","3","屏東縣","恆春鎮","120.720","22.045","139"
"74","58609","20221007125000","786","0","屏東縣","恆春鎮","120.750","21.955","72"
"116","58614","20221007125000","754","0","屏東縣","恆春鎮","120.755","21.960","133"
"478","58618","20221007125000","330","2","屏東縣","恆春鎮","120.755","21.965","421"
"410","58656","20221007125000","187","3","屏東縣","恆春鎮","120.730","22.010","431"
"15","58662","20221007125000","11","2","屏東縣","恆春鎮","120.725","22.020","14"
"361","58663","20221007125000","300","2","屏東縣","恆春鎮","120.745","22.005","355"
"234","58680","20221007125000","127","3","屏東縣","恆春鎮","120.730","21.995","213"
"391","58691","20221007125000","183","3","屏東縣","恆春鎮","120.725","21.925","348"
"26","58698","20221007125000","22","1","屏東縣","恆春鎮","120.715","21.935","16"
"48","58707","20221007125000","34","2","屏東縣","恆春鎮","120.715","21.945","40"
"255","58723","20221007125000","247","1","屏東縣","恆春鎮","120.720","21.960","574"
"855","58725","20221007125000","1011","0","屏東縣","恆春鎮","120.740","22.010","848"
"15","58785","20221007125000","83","0","屏東縣","恆春鎮","120.720","22.040","19"
"146","58793","20221007125000","82","3","屏東縣","恆春鎮","120.695","22.020","151"
"16","58796","20221007125000","11","2","屏東縣","恆春鎮","120.710","22.020","16"
"211","58818","20221007125000","118","3","屏東縣","恆春鎮","120.850","21.905","116"
"58","58819","20221007125000","32","3","屏東縣","恆春鎮","120.855","21.905","68"
"82","58824","20221007125000","51","3","屏東縣","恆春鎮","120.850","21.910","57"
"174","58829","20221007125000","153","1","屏東縣","恆春鎮","120.850","21.915","201"
"64","58837","20221007125000","52","2","屏東縣","恆春鎮","120.830","21.925","45"
"95","58849","20221007125000","57","3","屏東縣","恆春鎮","120.825","21.935","97"
"45","58893","20221007125000","367","0","屏東縣","車城鄉","120.715","22.070","76"
"277","58924","20221007125000","122","3","屏東縣","獅子鄉","120.730","22.195","295"
"44","58958","20221007125000","208","0","屏東縣","獅子鄉","120.750","22.205","27"
"172","58971","20221007125000","205","0","屏東縣","獅子鄉","120.725","22.210","232"
"25","58992","20221007125000","31","0","屏東縣","獅子鄉","120.760","22.215","20"
"73","58997","20221007125000","66","1","屏東縣","獅子鄉","120.785","22.215","93"
"12","59041","20221007125000","12","1","屏東縣","獅子鄉","120.805","22.220","12"
"16","59098","20221007125000","10","3","屏東縣","獅子鄉","120.860","22.235","25"
"145","59115","20221007125000","560","0","屏東縣","琉球鄉","120.380","22.350","158"
"76","59117","20221007125000","317","0","屏東縣","琉球鄉","120.365","22.325","59"
"507","59120","20221007125000","287","3","屏東縣","琉球鄉","120.370","22.335","567"
"710","59149","20221007125000","154","3","屏東縣","獅子鄉","120.660","22.275","252"
"63","59469","20221007125000","52","2","屏東縣","獅子鄉","120.650","22.315","44"
"28","59727","20221007125000","136","0","屏東縣","獅子鄉","120.710","22.195","23"
"170","59772","20221007125000","127","2","屏東縣","獅子鄉","120.685","22.225","126"
"16","59960","20221007125000","54","0","屏東縣","獅子鄉","120.740","22.275","15"
"13","59987","20221007125000","122","0","屏東縣","獅子鄉","120.705","22.140","11"
"409","60023","20221007125000","155","3","屏東縣","獅子鄉","120.700","22.165","369"
"18","60048","20221007125000","117","0","屏東縣","獅子鄉","120.795","22.225","22"
"11","60056","20221007125000","50","0","屏東縣","獅子鄉","120.800","22.225","12"
"29","60065","20221007125000","122","0","屏東縣","獅子鄉","120.800","22.230","24"
"81","60076","20221007125000","37","3","屏東縣","獅子鄉","120.805","22.235","41"
"27","60088","20221007125000","27","1","屏東縣","獅子鄉","120.810","22.240","13"
"18","60119","20221007125000","18","1","屏東縣","獅子鄉","120.820","22.250","18"
"1310","60172","20221007125000","1639","0","屏東縣","琉球鄉","120.370","22.340","1552"
"29","60174","20221007125000","77","0","屏東縣","琉球鄉","120.375","22.345","36"
"311","60189","20221007125000","184","3","屏東縣","車城鄉","120.700","22.040","250"
"137","60193","20221007125000","198","0","屏東縣","車城鄉","120.700","22.050","147"
"80","60196","20221007125000","76","1","屏東縣","琉球鄉","120.365","22.340","61"
"12","60197","20221007125000","34","0","屏東縣","琉球鄉","120.365","22.345","21"
"196","60198","20221007125000","205","0","屏東縣","琉球鄉","120.370","22.350","241"
"453","60206","20221007125000","389","1","屏東縣","車城鄉","120.715","22.065","583"
"51","60213","20221007125000","229","0","屏東縣","車城鄉","120.720","22.090","62"
"333","60234","20221007125000","113","3","屏東縣","車城鄉","120.715","22.115","328"
"1226","60246","20221007125000","754","3","屏東縣","琉球鄉","120.385","22.350","1344"
"117","60260","20221007125000","114","1","屏東縣","車城鄉","120.740","22.085","145"
"174","60283","20221007125000","209","0","屏東縣","車城鄉","120.750","22.095","210"
"36","60314","20221007125000","174","0","屏東縣","枋寮鄉","120.555","22.390","35"
"88","60322","20221007125000","503","0","屏東縣","車城鄉","120.715","22.075","86"
"211","60328","20221007125000","109","3","屏東縣","車城鄉","120.730","22.075","281"
"10","60338","20221007125000","10","1","屏東縣","枋寮鄉","120.595","22.390","11"
"604","60350","20221007125000","476","2","屏東縣","枋寮鄉","120.590","22.405","544"
"87","60369","20221007125000","271","0","屏東縣","枋寮鄉","120.620","22.405","77"
"329","60374","20221007125000","193","3","屏東縣","枋寮鄉","120.590","22.370","325"
"240","60377","20221007125000","215","1","屏東縣","枋寮鄉","120.580","22.375","230"
"834","60401","20221007125000","722","1","屏東縣","枋寮鄉","120.575","22.405","942"
"582","60404","20221007125000","433","2","屏東縣","佳冬鄉","120.565","22.410","624"
"1347","60421","20221007125000","1193","1","屏東縣","枋寮鄉","120.600","22.360","1288"
"598","60428","20221007125000","252","3","屏東縣","枋寮鄉","120.600","22.365","513"
"153","60441","20221007125000","244","0","屏東縣","枋山鄉","120.645","22.295","132"
"226","60442","20221007125000","199","1","屏東縣","獅子鄉","120.640","22.310","179"
"184","60446","20221007125000","280","0","屏東縣","枋山鄉","120.630","22.320","225"
"143","60449","20221007125000","137","1","屏東縣","枋山鄉","120.615","22.330","112"
"338","60455","20221007125000","263","2","屏東縣","枋山鄉","120.620","22.335","289"
"608","60456","20221007125000","173","3","屏東縣","枋山鄉","120.625","22.335","388"
"1241","60532","20221007125000","1027","2","屏東縣","恆春鎮","120.740","22.000","1439"
"363","60533","20221007125000","308","1","屏東縣","恆春鎮","120.740","22.005","390"
"69","60535","20221007125000","168","0","屏東縣","恆春鎮","120.815","21.935","53"
"73","60537","20221007125000","63","1","屏東縣","恆春鎮","120.805","21.940","88"
"27","60539","20221007125000","146","0","屏東縣","恆春鎮","120.795","21.945","22"
"289","60540","20221007125000","371","0","屏東縣","恆春鎮","120.800","21.945","309"
"214","60541","20221007125000","240","0","屏東縣","恆春鎮","120.805","21.945","246"
"111","60543","20221007125000","136","0","屏東縣","恆春鎮","120.780","21.950","119"
"123","60544","20221007125000","81","3","屏東縣","恆春鎮","120.785","21.950","100"
"109","60568","20221007125000","150","0","屏東縣","恆春鎮","120.810","21.955","147"
"224","60589","20221007125000","133","3","屏東縣","恆春鎮","120.815","21.965","204"
"114","60623","20221007125000","475","0","屏東縣","恆春鎮","120.735","21.950","125"
"131","60646","20221007125000","136","0","屏東縣","恆春鎮","120.720","21.975","83"
"75","60651","20221007125000","85","0","屏東縣","恆春鎮","120.715","21.985","75"
"206","60656","20221007125000","192","1","屏東縣","恆春鎮","120.705","21.995","213"
"172","60671","20221007125000","810","0","屏東縣","恆春鎮","120.740","21.995","183"
"124","60672","20221007125000","283","0","屏東縣","恆春鎮","120.745","21.995","126"
"727","60680","20221007125000","575","2","屏東縣","恆春鎮","120.745","22.000","732"
"49","60694","20221007125000","74","0","屏東縣","恆春鎮","120.765","22.000","50"
"38","60732","20221007125000","76","0","屏東縣","牡丹鄉","120.815","22.075","41"
"92","60771","20221007125000","111","0","屏東縣","滿州鄉","120.890","22.140","79"
"110","60778","20221007125000","48","3","屏東縣","牡丹鄉","120.880","22.155","32"
"17","60784","20221007125000","36","0","屏東縣","牡丹鄉","120.880","22.160","17"
"88","60791","20221007125000","59","2","屏東縣","牡丹鄉","120.890","22.165","77"
"37","60821","20221007125000","66","0","屏東縣","牡丹鄉","120.880","22.185","45"
"19","60825","20221007125000","18","1","屏東縣","牡丹鄉","120.880","22.190","27"
"112","60827","20221007125000","63","3","屏東縣","牡丹鄉","120.885","22.190","75"
"39","60836","20221007125000","26","3","屏東縣","牡丹鄉","120.890","22.200","21"
"66","60884","20221007125000","29","3","屏東縣","牡丹鄉","120.850","22.185","34"
"63","60907","20221007125000","129","0","屏東縣","牡丹鄉","120.855","22.200","66"
"18","60914","20221007125000","18","1","屏東縣","牡丹鄉","120.860","22.205","10"
"27","60936","20221007125000","26","1","屏東縣","牡丹鄉","120.815","22.150","35"
"57","60994","20221007125000","56","1","屏東縣","牡丹鄉","120.835","22.175","76"
"65","61141","20221007125000","56","1","屏東縣","牡丹鄉","120.770","22.125","61"
"233","61160","20221007125000","251","0","屏東縣","牡丹鄉","120.780","22.130","266"
"19","61331","20221007125000","84","0","屏東縣","牡丹鄉","120.840","22.115","13"
"124","61332","20221007125000","149","0","屏東縣","牡丹鄉","120.845","22.115","136"
"245","61441","20221007125000","91","3","臺東縣","大武鄉","120.880","22.325","218"
"109","61469","20221007125000","271","0","臺東縣","大武鄉","120.905","22.360","71"
"51","61471","20221007125000","105","0","臺東縣","大武鄉","120.900","22.365","51"
"116","61472","20221007125000","321","0","臺東縣","大武鄉","120.905","22.365","529"
"191","61501","20221007125000","297","0","臺東縣","大武鄉","120.910","22.380","95"
"224","61562","20221007125000","414","0","臺東縣","大武鄉","120.885","22.340","224"
"166","61604","20221007125000","159","1","臺東縣","蘭嶼鄉","121.525","22.080","170"
"190","61605","20221007125000","214","0","臺東縣","蘭嶼鄉","121.530","22.080","246"
"93","61620","20221007125000","146","0","臺東縣","蘭嶼鄉","121.590","22.005","81"
"257","61703","20221007125000","288","0","臺東縣","蘭嶼鄉","121.510","22.055","231"
"238","61734","20221007125000","260","0","臺東縣","蘭嶼鄉","121.555","22.025","289"
"67","61738","20221007125000","78","0","臺東縣","蘭嶼鄉","121.535","22.030","87"
"19","61830","20221007125000","104","0","臺東縣","達仁鄉","120.885","22.285","19"
"88","61900","20221007125000","53","3","臺東縣","達仁鄉","120.820","22.290","69"
"41","61933","20221007125000","183","0","臺東縣","達仁鄉","120.885","22.295","41"
"60","62017","20221007125000","34","3","臺東縣","達仁鄉","120.855","22.320","45"
"13","62278","20221007125000","11","1","臺東縣","大武鄉","120.880","22.375","17"
"17","62301","20221007125000","38","0","臺東縣","達仁鄉","120.860","22.380","17"
