"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"292","6258","20220907110000","224","2","屏東縣","恆春鎮","120.745","21.945","79"
"24","6267","20220907110000","140","0","屏東縣","恆春鎮","120.790","21.945","19"
"165","9415","20220907110000","65","3","屏東縣","恆春鎮","120.715","21.970","99"
"138","9416","20220907110000","74","3","屏東縣","恆春鎮","120.845","21.970","106"
"328","15716","20220907110000","214","3","臺東縣","蘭嶼鄉","121.535","22.025","300"
"28","15719","20220907110000","260","0","臺東縣","蘭嶼鄉","121.550","22.025","49"
"148","18068","20220907110000","177","0","屏東縣","車城鄉","120.695","22.045","146"
"170","20191","20220907110000","554","0","臺東縣","蘭嶼鄉","121.570","22.065","201"
"14","39868","20220907110000","34","0","屏東縣","牡丹鄉","120.895","22.240","22"
"213","40369","20220907110000","98","3","屏東縣","枋山鄉","120.660","22.245","151"
"77","46865","20220907110000","72","1","臺東縣","大武鄉","120.890","22.305","82"
"131","49782","20220907110000","160","0","屏東縣","琉球鄉","120.355","22.330","141"
"58","49783","20220907110000","159","0","屏東縣","琉球鄉","120.375","22.330","51"
"630","52213","20220907110000","333","3","屏東縣","琉球鄉","120.380","22.355","663"
"74","57589","20220907110000","30","3","屏東縣","春日鄉","120.660","22.365","54"
"81","57606","20220907110000","52","3","屏東縣","春日鄉","120.665","22.365","85"
"149","57748","20220907110000","162","0","屏東縣","春日鄉","120.750","22.405","160"
"247","57758","20220907110000","189","2","屏東縣","春日鄉","120.625","22.365","252"
"32","57868","20220907110000","175","0","屏東縣","車城鄉","120.730","22.055","42"
"179","57949","20220907110000","67","3","屏東縣","車城鄉","120.715","22.050","151"
"23","57951","20220907110000","122","0","屏東縣","車城鄉","120.710","22.055","31"
"491","57952","20220907110000","248","3","屏東縣","枋寮鄉","120.595","22.375","429"
"213","57962","20220907110000","382","0","屏東縣","枋寮鄉","120.595","22.385","200"
"510","57963","20220907110000","337","3","屏東縣","枋寮鄉","120.600","22.385","474"
"11","57992","20220907110000","18","0","屏東縣","滿州鄉","120.890","22.090","11"
"32","58022","20220907110000","36","0","屏東縣","滿州鄉","120.895","22.100","38"
"20","58112","20220907110000","15","2","屏東縣","滿州鄉","120.805","22.015","16"
"92","58150","20220907110000","89","1","屏東縣","滿州鄉","120.875","22.115","117"
"11","58180","20220907110000","16","0","屏東縣","滿州鄉","120.885","22.135","10"
"113","58209","20220907110000","72","3","屏東縣","滿州鄉","120.840","21.985","103"
"61","58243","20220907110000","52","1","屏東縣","滿州鄉","120.840","22.015","84"
"237","58245","20220907110000","217","1","屏東縣","滿州鄉","120.835","22.020","239"
"35","58246","20220907110000","13","3","屏東縣","滿州鄉","120.840","22.020","33"
"74","58248","20220907110000","76","0","屏東縣","滿州鄉","120.830","22.025","81"
"311","58265","20220907110000","226","2","屏東縣","滿州鄉","120.830","21.995","297"
"39","58303","20220907110000","17","3","屏東縣","滿州鄉","120.850","22.020","35"
"54","58452","20220907110000","39","2","屏東縣","滿州鄉","120.830","22.075","50"
"26","58471","20220907110000","17","3","屏東縣","滿州鄉","120.835","22.085","26"
"42","58493","20220907110000","21","3","屏東縣","滿州鄉","120.830","22.095","26"
"15","58500","20220907110000","23","0","屏東縣","滿州鄉","120.840","22.100","19"
"340","58514","20220907110000","178","3","屏東縣","枋山鄉","120.665","22.240","257"
"182","58522","20220907110000","332","0","屏東縣","枋山鄉","120.650","22.260","217"
"124","58529","20220907110000","265","0","屏東縣","枋山鄉","120.690","22.190","122"
"102","58531","20220907110000","197","0","屏東縣","枋山鄉","120.690","22.195","96"
"31","58544","20220907110000","11","3","屏東縣","佳冬鄉","120.525","22.410","26"
"813","58554","20220907110000","511","3","屏東縣","恆春鎮","120.740","22.030","608"
"41","58568","20220907110000","215","0","屏東縣","恆春鎮","120.735","22.040","45"
"111","58585","20220907110000","48","3","屏東縣","恆春鎮","120.720","22.045","96"
"75","58609","20220907110000","924","0","屏東縣","恆春鎮","120.750","21.955","93"
"189","58614","20220907110000","573","0","屏東縣","恆春鎮","120.755","21.960","183"
"581","58618","20220907110000","327","3","屏東縣","恆春鎮","120.755","21.965","596"
"573","58656","20220907110000","185","3","屏東縣","恆春鎮","120.730","22.010","481"
"289","58663","20220907110000","257","1","屏東縣","恆春鎮","120.745","22.005","317"
"274","58680","20220907110000","137","3","屏東縣","恆春鎮","120.730","21.995","244"
"42","58690","20220907110000","44","0","屏東縣","恆春鎮","120.740","21.920","36"
"454","58691","20220907110000","211","3","屏東縣","恆春鎮","120.725","21.925","349"
"30","58698","20220907110000","17","3","屏東縣","恆春鎮","120.715","21.935","31"
"46","58707","20220907110000","35","2","屏東縣","恆春鎮","120.715","21.945","42"
"514","58723","20220907110000","191","3","屏東縣","恆春鎮","120.720","21.960","476"
"976","58725","20220907110000","947","1","屏東縣","恆春鎮","120.740","22.010","1087"
"41","58785","20220907110000","86","0","屏東縣","恆春鎮","120.720","22.040","31"
"12","58792","20220907110000","30","0","屏東縣","恆春鎮","120.710","22.015","10"
"165","58793","20220907110000","75","3","屏東縣","恆春鎮","120.695","22.020","142"
"16","58796","20220907110000","13","2","屏東縣","恆春鎮","120.710","22.020","16"
"252","58818","20220907110000","115","3","屏東縣","恆春鎮","120.850","21.905","153"
"129","58819","20220907110000","49","3","屏東縣","恆春鎮","120.855","21.905","63"
"53","58824","20220907110000","47","1","屏東縣","恆春鎮","120.850","21.910","45"
"196","58829","20220907110000","174","1","屏東縣","恆春鎮","120.850","21.915","230"
"60","58837","20220907110000","36","3","屏東縣","恆春鎮","120.830","21.925","77"
"120","58849","20220907110000","69","3","屏東縣","恆春鎮","120.825","21.935","111"
"46","58893","20220907110000","361","0","屏東縣","車城鄉","120.715","22.070","56"
"252","58924","20220907110000","101","3","屏東縣","獅子鄉","120.730","22.195","296"
"37","58958","20220907110000","168","0","屏東縣","獅子鄉","120.750","22.205","36"
"169","58971","20220907110000","158","1","屏東縣","獅子鄉","120.725","22.210","166"
"36","58992","20220907110000","28","2","屏東縣","獅子鄉","120.760","22.215","33"
"119","58997","20220907110000","36","3","屏東縣","獅子鄉","120.785","22.215","126"
"169","59115","20220907110000","470","0","屏東縣","琉球鄉","120.380","22.350","173"
"75","59117","20220907110000","262","0","屏東縣","琉球鄉","120.365","22.325","78"
"572","59120","20220907110000","220","3","屏東縣","琉球鄉","120.370","22.335","523"
"10","59128","20220907110000","39","0","屏東縣","獅子鄉","120.665","22.265","16"
"168","59149","20220907110000","119","2","屏東縣","獅子鄉","120.660","22.275","148"
"62","59469","20220907110000","48","2","屏東縣","獅子鄉","120.650","22.315","43"
"32","59727","20220907110000","129","0","屏東縣","獅子鄉","120.710","22.195","34"
"129","59772","20220907110000","100","2","屏東縣","獅子鄉","120.685","22.225","159"
"21","59987","20220907110000","85","0","屏東縣","獅子鄉","120.705","22.140","14"
"344","60023","20220907110000","128","3","屏東縣","獅子鄉","120.700","22.165","356"
"22","60048","20220907110000","92","0","屏東縣","獅子鄉","120.795","22.225","21"
"26","60065","20220907110000","111","0","屏東縣","獅子鄉","120.800","22.230","25"
"146","60076","20220907110000","45","3","屏東縣","獅子鄉","120.805","22.235","101"
"47","60088","20220907110000","28","3","屏東縣","獅子鄉","120.810","22.240","20"
"27","60119","20220907110000","15","3","屏東縣","獅子鄉","120.820","22.250","27"
"1682","60172","20220907110000","1303","2","屏東縣","琉球鄉","120.370","22.340","1645"
"114","60174","20220907110000","76","3","屏東縣","琉球鄉","120.375","22.345","124"
"179","60189","20220907110000","95","3","屏東縣","車城鄉","120.700","22.040","146"
"175","60193","20220907110000","167","1","屏東縣","車城鄉","120.700","22.050","162"
"101","60196","20220907110000","88","1","屏東縣","琉球鄉","120.365","22.340","87"
"11","60197","20220907110000","27","0","屏東縣","琉球鄉","120.365","22.345","11"
"221","60198","20220907110000","209","1","屏東縣","琉球鄉","120.370","22.350","289"
"578","60206","20220907110000","256","3","屏東縣","車城鄉","120.715","22.065","495"
"51","60213","20220907110000","151","0","屏東縣","車城鄉","120.720","22.090","52"
"264","60234","20220907110000","52","3","屏東縣","車城鄉","120.715","22.115","305"
"1283","60246","20220907110000","617","3","屏東縣","琉球鄉","120.385","22.350","1198"
"136","60260","20220907110000","115","1","屏東縣","車城鄉","120.740","22.085","121"
"212","60283","20220907110000","200","1","屏東縣","車城鄉","120.750","22.095","211"
"37","60314","20220907110000","151","0","屏東縣","枋寮鄉","120.555","22.390","32"
"68","60322","20220907110000","420","0","屏東縣","車城鄉","120.715","22.075","83"
"353","60328","20220907110000","123","3","屏東縣","車城鄉","120.730","22.075","195"
"439","60350","20220907110000","313","2","屏東縣","枋寮鄉","120.590","22.405","385"
"99","60369","20220907110000","239","0","屏東縣","枋寮鄉","120.620","22.405","78"
"253","60374","20220907110000","210","2","屏東縣","枋寮鄉","120.590","22.370","280"
"241","60377","20220907110000","265","0","屏東縣","枋寮鄉","120.580","22.375","251"
"837","60401","20220907110000","730","1","屏東縣","枋寮鄉","120.575","22.405","782"
"700","60404","20220907110000","500","2","屏東縣","佳冬鄉","120.565","22.410","739"
"1314","60421","20220907110000","1189","1","屏東縣","枋寮鄉","120.600","22.360","1281"
"494","60428","20220907110000","221","3","屏東縣","枋寮鄉","120.600","22.365","468"
"126","60441","20220907110000","147","0","屏東縣","枋山鄉","120.645","22.295","130"
"192","60442","20220907110000","169","1","屏東縣","獅子鄉","120.640","22.310","208"
"220","60446","20220907110000","250","0","屏東縣","枋山鄉","120.630","22.320","237"
"97","60449","20220907110000","91","1","屏東縣","枋山鄉","120.615","22.330","110"
"344","60455","20220907110000","249","2","屏東縣","枋山鄉","120.620","22.335","378"
"241","60456","20220907110000","127","3","屏東縣","枋山鄉","120.625","22.335","277"
"1401","60532","20220907110000","975","2","屏東縣","恆春鎮","120.740","22.000","1440"
"377","60533","20220907110000","294","2","屏東縣","恆春鎮","120.740","22.005","407"
"107","60535","20220907110000","190","0","屏東縣","恆春鎮","120.815","21.935","88"
"120","60537","20220907110000","63","3","屏東縣","恆春鎮","120.805","21.940","132"
"36","60539","20220907110000","152","0","屏東縣","恆春鎮","120.795","21.945","26"
"494","60540","20220907110000","405","2","屏東縣","恆春鎮","120.800","21.945","444"
"273","60541","20220907110000","332","0","屏東縣","恆春鎮","120.805","21.945","553"
"180","60543","20220907110000","153","1","屏東縣","恆春鎮","120.780","21.950","248"
"182","60544","20220907110000","105","3","屏東縣","恆春鎮","120.785","21.950","261"
"194","60568","20220907110000","164","1","屏東縣","恆春鎮","120.810","21.955","183"
"376","60589","20220907110000","136","3","屏東縣","恆春鎮","120.815","21.965","238"
"87","60623","20220907110000","285","0","屏東縣","恆春鎮","120.735","21.950","105"
"101","60646","20220907110000","65","3","屏東縣","恆春鎮","120.720","21.975","86"
"74","60651","20220907110000","59","2","屏東縣","恆春鎮","120.715","21.985","76"
"482","60656","20220907110000","139","3","屏東縣","恆春鎮","120.705","21.995","267"
"187","60671","20220907110000","703","0","屏東縣","恆春鎮","120.740","21.995","180"
"135","60672","20220907110000","264","0","屏東縣","恆春鎮","120.745","21.995","91"
"833","60680","20220907110000","596","2","屏東縣","恆春鎮","120.745","22.000","827"
"94","60694","20220907110000","67","2","屏東縣","恆春鎮","120.765","22.000","114"
"50","60732","20220907110000","60","0","屏東縣","牡丹鄉","120.815","22.075","38"
"97","60771","20220907110000","233","0","屏東縣","滿州鄉","120.890","22.140","181"
"114","60778","20220907110000","82","2","屏東縣","牡丹鄉","120.880","22.155","126"
"72","60784","20220907110000","59","2","屏東縣","牡丹鄉","120.880","22.160","56"
"79","60791","20220907110000","115","0","屏東縣","牡丹鄉","120.890","22.165","134"
"18","60793","20220907110000","16","1","屏東縣","牡丹鄉","120.870","22.170","10"
"48","60821","20220907110000","48","1","屏東縣","牡丹鄉","120.880","22.185","66"
"20","60825","20220907110000","18","1","屏東縣","牡丹鄉","120.880","22.190","17"
"52","60827","20220907110000","51","1","屏東縣","牡丹鄉","120.885","22.190","57"
"30","60884","20220907110000","24","2","屏東縣","牡丹鄉","120.850","22.185","31"
"46","60907","20220907110000","109","0","屏東縣","牡丹鄉","120.855","22.200","75"
"10","60914","20220907110000","18","0","屏東縣","牡丹鄉","120.860","22.205","10"
"23","60936","20220907110000","24","0","屏東縣","牡丹鄉","120.815","22.150","22"
"75","60994","20220907110000","56","2","屏東縣","牡丹鄉","120.835","22.175","67"
"72","61141","20220907110000","59","2","屏東縣","牡丹鄉","120.770","22.125","63"
"224","61160","20220907110000","236","0","屏東縣","牡丹鄉","120.780","22.130","217"
"15","61331","20220907110000","84","0","屏東縣","牡丹鄉","120.840","22.115","13"
"122","61332","20220907110000","153","0","屏東縣","牡丹鄉","120.845","22.115","125"
"14","61377","20220907110000","24","0","屏東縣","牡丹鄉","120.885","22.140","11"
"32","61398","20220907110000","26","2","屏東縣","牡丹鄉","120.875","22.150","34"
"166","61441","20220907110000","124","2","臺東縣","大武鄉","120.880","22.325","202"
"100","61469","20220907110000","270","0","臺東縣","大武鄉","120.905","22.360","79"
"27","61471","20220907110000","97","0","臺東縣","大武鄉","120.900","22.365","39"
"501","61472","20220907110000","283","3","臺東縣","大武鄉","120.905","22.365","496"
"88","61501","20220907110000","241","0","臺東縣","大武鄉","120.910","22.380","118"
"133","61562","20220907110000","340","0","臺東縣","大武鄉","120.885","22.340","125"
"13","61567","20220907110000","47","0","臺東縣","大武鄉","120.880","22.345","13"
"174","61604","20220907110000","164","1","臺東縣","蘭嶼鄉","121.525","22.080","173"
"252","61605","20220907110000","239","1","臺東縣","蘭嶼鄉","121.530","22.080","300"
"93","61620","20220907110000","146","0","臺東縣","蘭嶼鄉","121.590","22.005","104"
"374","61703","20220907110000","327","1","臺東縣","蘭嶼鄉","121.510","22.055","357"
"250","61734","20220907110000","206","2","臺東縣","蘭嶼鄉","121.555","22.025","236"
"117","61738","20220907110000","56","3","臺東縣","蘭嶼鄉","121.535","22.030","116"
"28","61830","20220907110000","99","0","臺東縣","達仁鄉","120.885","22.285","18"
"148","61900","20220907110000","48","3","臺東縣","達仁鄉","120.820","22.290","150"
"16","61910","20220907110000","62","0","臺東縣","達仁鄉","120.870","22.290","11"
"285","61933","20220907110000","191","2","臺東縣","達仁鄉","120.885","22.295","344"
"67","62017","20220907110000","36","3","臺東縣","達仁鄉","120.855","22.320","91"
"23","62278","20220907110000","15","3","臺東縣","大武鄉","120.880","22.375","25"
"22","62301","20220907110000","42","0","臺東縣","達仁鄉","120.860","22.380","22"
"62","62355","20220907110000","27","3","臺東縣","達仁鄉","120.855","22.390","87"
"34","62465","20220907110000","25","2","臺東縣","達仁鄉","120.840","22.265","24"
"54","62479","20220907110000","29","3","臺東縣","達仁鄉","120.855","22.275","62"
"62","62493","20220907110000","66","0","臺東縣","達仁鄉","120.875","22.290","84"
"85","63917","20220907110000","45","3","臺東縣","大武鄉","120.930","22.415","92"
"78","65292","20220907110000","279","0","屏東縣","東港鎮","120.480","22.430","318"
"20","72794","20220907110000","56","0","高雄市","小港區","120.360","22.510","24"
"95","72795","20220907110000","81","1","臺東縣","太麻里鄉","120.960","22.510","78"
"196","80997","20220907110000","148","2","屏東縣","新埤鄉","120.560","22.475","212"
"662","81045","20220907110000","529","2","屏東縣","新埤鄉","120.545","22.465","678"
"273","81049","20220907110000","137","3","屏東縣","新埤鄉","120.565","22.465","236"
"27","81063","20220907110000","27","1","屏東縣","新埤鄉","120.610","22.450","25"
"218","81079","20220907110000","165","2","屏東縣","新埤鄉","120.610","22.460","205"
"576","81134","20220907110000","490","1","屏東縣","新埤鄉","120.580","22.505","561"
"282","81174","20220907110000","199","2","屏東縣","新埤鄉","120.615","22.470","204"
"14","81450","20220907110000","13","1","屏東縣","春日鄉","120.665","22.440","11"
"62","81486","20220907110000","53","1","屏東縣","春日鄉","120.630","22.425","57"
"238","81488","20220907110000","174","2","屏東縣","春日鄉","120.640","22.425","235"
"669","81506","20220907110000","418","3","屏東縣","新園鄉","120.435","22.500","646"
"198","81517","20220907110000","127","3","屏東縣","新園鄉","120.440","22.510","196"
"311","81529","20220907110000","352","0","屏東縣","萬巒鄉","120.610","22.590","343"
"985","81547","20220907110000","1425","0","屏東縣","林邊鄉","120.515","22.435","950"
"65","81550","20220907110000","41","3","屏東縣","林邊鄉","120.510","22.430","47"
"634","81552","20220907110000","378","3","屏東縣","林邊鄉","120.520","22.430","703"
"37","81557","20220907110000","24","3","屏東縣","林邊鄉","120.490","22.430","21"
"72","81560","20220907110000","28","3","屏東縣","東港鎮","120.495","22.460","76"
"234","81569","20220907110000","183","2","屏東縣","東港鎮","120.455","22.460","218"
"18","81573","20220907110000","23","0","屏東縣","東港鎮","120.465","22.440","18"
"115","81584","20220907110000","87","2","屏東縣","東港鎮","120.455","22.450","93"
"43","81816","20220907110000","34","2","屏東縣","來義鄉","120.680","22.525","84"
"30","81919","20220907110000","36","0","屏東縣","來義鄉","120.640","22.435","44"
"93","82042","20220907110000","70","2","屏東縣","來義鄉","120.635","22.525","107"
