"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"707","6258","20220808142000","333","3","屏東縣","恆春鎮","120.745","21.945","853"
"12","6267","20220808142000","111","0","屏東縣","恆春鎮","120.790","21.945","20"
"119","9415","20220808142000","58","3","屏東縣","恆春鎮","120.715","21.970","163"
"179","9416","20220808142000","76","3","屏東縣","恆春鎮","120.845","21.970","193"
"301","15716","20220808142000","176","3","臺東縣","蘭嶼鄉","121.535","22.025","303"
"52","15719","20220808142000","279","0","臺東縣","蘭嶼鄉","121.550","22.025","42"
"524","18068","20220808142000","349","3","屏東縣","車城鄉","120.695","22.045","626"
"237","20191","20220808142000","515","0","臺東縣","蘭嶼鄉","121.570","22.065","227"
"10","39868","20220808142000","31","0","屏東縣","牡丹鄉","120.895","22.240","16"
"242","40369","20220808142000","119","3","屏東縣","枋山鄉","120.660","22.245","235"
"94","46865","20220808142000","89","1","臺東縣","大武鄉","120.890","22.305","79"
"85","49782","20220808142000","169","0","屏東縣","琉球鄉","120.355","22.330","101"
"43","49783","20220808142000","176","0","屏東縣","琉球鄉","120.375","22.330","52"
"10","52212","20220808142000","15","0","屏東縣","琉球鄉","120.370","22.355","18"
"635","52213","20220808142000","302","3","屏東縣","琉球鄉","120.380","22.355","693"
"92","57589","20220808142000","38","3","屏東縣","春日鄉","120.660","22.365","96"
"66","57606","20220808142000","37","3","屏東縣","春日鄉","120.665","22.365","80"
"146","57748","20220808142000","122","1","屏東縣","春日鄉","120.750","22.405","141"
"270","57758","20220808142000","168","3","屏東縣","春日鄉","120.625","22.365","283"
"30","57858","20220808142000","136","0","屏東縣","恆春鎮","120.730","21.985","54"
"44","57868","20220808142000","171","0","屏東縣","車城鄉","120.730","22.055","36"
"241","57949","20220808142000","81","3","屏東縣","車城鄉","120.715","22.050","242"
"37","57951","20220808142000","138","0","屏東縣","車城鄉","120.710","22.055","39"
"504","57952","20220808142000","294","3","屏東縣","枋寮鄉","120.595","22.375","519"
"253","57962","20220808142000","296","0","屏東縣","枋寮鄉","120.595","22.385","222"
"495","57963","20220808142000","350","2","屏東縣","枋寮鄉","120.600","22.385","489"
"17","57992","20220808142000","21","0","屏東縣","滿州鄉","120.890","22.090","17"
"37","58022","20220808142000","40","0","屏東縣","滿州鄉","120.895","22.100","39"
"30","58112","20220808142000","12","3","屏東縣","滿州鄉","120.805","22.015","35"
"141","58150","20220808142000","87","3","屏東縣","滿州鄉","120.875","22.115","121"
"12","58179","20220808142000","16","0","屏東縣","滿州鄉","120.880","22.135","10"
"92","58209","20220808142000","66","2","屏東縣","滿州鄉","120.840","21.985","125"
"54","58243","20220808142000","66","0","屏東縣","滿州鄉","120.840","22.015","67"
"196","58245","20220808142000","202","0","屏東縣","滿州鄉","120.835","22.020","266"
"57","58248","20220808142000","76","0","屏東縣","滿州鄉","120.830","22.025","79"
"255","58265","20220808142000","255","1","屏東縣","滿州鄉","120.830","21.995","300"
"48","58303","20220808142000","17","3","屏東縣","滿州鄉","120.850","22.020","42"
"50","58452","20220808142000","33","3","屏東縣","滿州鄉","120.830","22.075","45"
"33","58493","20220808142000","18","3","屏東縣","滿州鄉","120.830","22.095","38"
"17","58500","20220808142000","31","0","屏東縣","滿州鄉","120.840","22.100","21"
"472","58514","20220808142000","325","2","屏東縣","枋山鄉","120.665","22.240","467"
"213","58522","20220808142000","383","0","屏東縣","枋山鄉","120.650","22.260","203"
"140","58529","20220808142000","198","0","屏東縣","枋山鄉","120.690","22.190","145"
"120","58531","20220808142000","230","0","屏東縣","枋山鄉","120.690","22.195","104"
"32","58544","20220808142000","10","3","屏東縣","佳冬鄉","120.525","22.410","24"
"837","58554","20220808142000","496","3","屏東縣","恆春鎮","120.740","22.030","772"
"53","58568","20220808142000","235","0","屏東縣","恆春鎮","120.735","22.040","57"
"139","58585","20220808142000","38","3","屏東縣","恆春鎮","120.720","22.045","110"
"221","58614","20220808142000","579","0","屏東縣","恆春鎮","120.755","21.960","183"
"411","58618","20220808142000","276","2","屏東縣","恆春鎮","120.755","21.965","476"
"494","58656","20220808142000","141","3","屏東縣","恆春鎮","120.730","22.010","468"
"331","58663","20220808142000","289","1","屏東縣","恆春鎮","120.745","22.005","335"
"229","58680","20220808142000","137","3","屏東縣","恆春鎮","120.730","21.995","246"
"95","58690","20220808142000","63","3","屏東縣","恆春鎮","120.740","21.920","98"
"407","58691","20220808142000","200","3","屏東縣","恆春鎮","120.725","21.925","374"
"19","58698","20220808142000","16","1","屏東縣","恆春鎮","120.715","21.935","18"
"55","58707","20220808142000","41","2","屏東縣","恆春鎮","120.715","21.945","54"
"739","58723","20220808142000","234","3","屏東縣","恆春鎮","120.720","21.960","755"
"943","58725","20220808142000","999","0","屏東縣","恆春鎮","120.740","22.010","1041"
"32","58785","20220808142000","75","0","屏東縣","恆春鎮","120.720","22.040","22"
"10","58792","20220808142000","33","0","屏東縣","恆春鎮","120.710","22.015","10"
"199","58793","20220808142000","69","3","屏東縣","恆春鎮","120.695","22.020","175"
"187","58818","20220808142000","101","3","屏東縣","恆春鎮","120.850","21.905","172"
"58","58819","20220808142000","48","2","屏東縣","恆春鎮","120.855","21.905","65"
"51","58824","20220808142000","51","1","屏東縣","恆春鎮","120.850","21.910","62"
"279","58829","20220808142000","177","3","屏東縣","恆春鎮","120.850","21.915","308"
"72","58837","20220808142000","37","3","屏東縣","恆春鎮","120.830","21.925","82"
"128","58849","20220808142000","60","3","屏東縣","恆春鎮","120.825","21.935","132"
"89","58893","20220808142000","406","0","屏東縣","車城鄉","120.715","22.070","64"
"307","58924","20220808142000","98","3","屏東縣","獅子鄉","120.730","22.195","297"
"40","58958","20220808142000","149","0","屏東縣","獅子鄉","120.750","22.205","31"
"241","58971","20220808142000","173","2","屏東縣","獅子鄉","120.725","22.210","198"
"35","58992","20220808142000","39","0","屏東縣","獅子鄉","120.760","22.215","33"
"124","58997","20220808142000","90","2","屏東縣","獅子鄉","120.785","22.215","144"
"18","59041","20220808142000","19","0","屏東縣","獅子鄉","120.805","22.220","12"
"37","59098","20220808142000","13","3","屏東縣","獅子鄉","120.860","22.235","11"
"192","59115","20220808142000","401","0","屏東縣","琉球鄉","120.380","22.350","181"
"75","59117","20220808142000","292","0","屏東縣","琉球鄉","120.365","22.325","64"
"608","59120","20220808142000","255","3","屏東縣","琉球鄉","120.370","22.335","625"
"45","59128","20220808142000","34","2","屏東縣","獅子鄉","120.665","22.265","62"
"344","59149","20220808142000","142","3","屏東縣","獅子鄉","120.660","22.275","335"
"13","59374","20220808142000","11","1","屏東縣","獅子鄉","120.655","22.310","13"
"74","59469","20220808142000","48","3","屏東縣","獅子鄉","120.650","22.315","88"
"25","59727","20220808142000","137","0","屏東縣","獅子鄉","120.710","22.195","21"
"176","59772","20220808142000","93","3","屏東縣","獅子鄉","120.685","22.225","189"
"16","59960","20220808142000","26","0","屏東縣","獅子鄉","120.740","22.275","10"
"23","59987","20220808142000","99","0","屏東縣","獅子鄉","120.705","22.140","14"
