"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"704","6258","20220705125000","426","3","屏東縣","恆春鎮","120.745","21.945","664"
"15","6267","20220705125000","110","0","屏東縣","恆春鎮","120.790","21.945","14"
"140","9415","20220705125000","62","3","屏東縣","恆春鎮","120.715","21.970","117"
"185","9416","20220705125000","72","3","屏東縣","恆春鎮","120.845","21.970","133"
"346","15716","20220705125000","201","3","臺東縣","蘭嶼鄉","121.535","22.025","270"
"68","15719","20220705125000","306","0","臺東縣","蘭嶼鄉","121.550","22.025","51"
"380","18068","20220705125000","260","2","屏東縣","車城鄉","120.695","22.045","488"
"306","20191","20220705125000","566","0","臺東縣","蘭嶼鄉","121.570","22.065","166"
"33","39868","20220705125000","36","0","屏東縣","牡丹鄉","120.895","22.240","17"
"227","40369","20220705125000","139","3","屏東縣","枋山鄉","120.660","22.245","165"
"80","46865","20220705125000","93","0","臺東縣","大武鄉","120.890","22.305","91"
"97","49782","20220705125000","168","0","屏東縣","琉球鄉","120.355","22.330","258"
"61","49783","20220705125000","173","0","屏東縣","琉球鄉","120.375","22.330","72"
"508","52213","20220705125000","372","2","屏東縣","琉球鄉","120.380","22.355","848"
"74","57589","20220705125000","31","3","屏東縣","春日鄉","120.660","22.365","52"
"64","57606","20220705125000","52","2","屏東縣","春日鄉","120.665","22.365","96"
"135","57748","20220705125000","109","2","屏東縣","春日鄉","120.750","22.405","156"
"240","57758","20220705125000","177","2","屏東縣","春日鄉","120.625","22.365","211"
"50","57858","20220705125000","162","0","屏東縣","恆春鎮","120.730","21.985","47"
"67","57868","20220705125000","173","0","屏東縣","車城鄉","120.730","22.055","45"
"261","57949","20220705125000","82","3","屏東縣","車城鄉","120.715","22.050","210"
"25","57951","20220705125000","152","0","屏東縣","車城鄉","120.710","22.055","20"
"454","57952","20220705125000","247","3","屏東縣","枋寮鄉","120.595","22.375","305"
"227","57962","20220705125000","429","0","屏東縣","枋寮鄉","120.595","22.385","778"
"499","57963","20220705125000","350","2","屏東縣","枋寮鄉","120.600","22.385","356"
"14","57992","20220705125000","21","0","屏東縣","滿州鄉","120.890","22.090","13"
