"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"528","6258","20220905175000","314","3","屏東縣","恆春鎮","120.745","21.945","698"
"45","6267","20220905175000","149","0","屏東縣","恆春鎮","120.790","21.945","24"
"150","9415","20220905175000","83","3","屏東縣","恆春鎮","120.715","21.970","164"
"149","9416","20220905175000","70","3","屏東縣","恆春鎮","120.845","21.970","145"
"308","15716","20220905175000","211","2","臺東縣","蘭嶼鄉","121.535","22.025","351"
"59","15719","20220905175000","322","0","臺東縣","蘭嶼鄉","121.550","22.025","67"
"86","18068","20220905175000","87","0","屏東縣","車城鄉","120.695","22.045","166"
"348","20191","20220905175000","629","0","臺東縣","蘭嶼鄉","121.570","22.065","274"
"12","39868","20220905175000","13","0","屏東縣","牡丹鄉","120.895","22.240","20"
"220","40369","20220905175000","85","3","屏東縣","枋山鄉","120.660","22.245","250"
"79","46865","20220905175000","74","1","臺東縣","大武鄉","120.890","22.305","65"
"91","49782","20220905175000","181","0","屏東縣","琉球鄉","120.355","22.330","94"
"66","49783","20220905175000","194","0","屏東縣","琉球鄉","120.375","22.330","74"
"498","52213","20220905175000","303","3","屏東縣","琉球鄉","120.380","22.355","567"
"128","57589","20220905175000","28","3","屏東縣","春日鄉","120.660","22.365","109"
"77","57606","20220905175000","43","3","屏東縣","春日鄉","120.665","22.365","64"
"111","57748","20220905175000","85","2","屏東縣","春日鄉","120.750","22.405","113"
"148","57758","20220905175000","185","0","屏東縣","春日鄉","120.625","22.365","260"
"33","57868","20220905175000","175","0","屏東縣","車城鄉","120.730","22.055","41"
"221","57949","20220905175000","82","3","屏東縣","車城鄉","120.715","22.050","197"
"46","57951","20220905175000","138","0","屏東縣","車城鄉","120.710","22.055","21"
"697","57952","20220905175000","261","3","屏東縣","枋寮鄉","120.595","22.375","593"
"296","57962","20220905175000","409","0","屏東縣","枋寮鄉","120.595","22.385","252"
"523","57963","20220905175000","373","2","屏東縣","枋寮鄉","120.600","22.385","512"
"14","57992","20220905175000","17","0","屏東縣","滿州鄉","120.890","22.090","11"
"27","58022","20220905175000","22","2","屏東縣","滿州鄉","120.895","22.100","25"
"29","58112","20220905175000","14","3","屏東縣","滿州鄉","120.805","22.015","15"
"118","58150","20220905175000","106","1","屏東縣","滿州鄉","120.875","22.115","123"
"17","58179","20220905175000","15","1","屏東縣","滿州鄉","120.880","22.135","16"
"77","58209","20220905175000","76","1","屏東縣","滿州鄉","120.840","21.985","130"
"46","58243","20220905175000","60","0","屏東縣","滿州鄉","120.840","22.015","56"
"210","58245","20220905175000","195","1","屏東縣","滿州鄉","120.835","22.020","235"
"63","58246","20220905175000","13","3","屏東縣","滿州鄉","120.840","22.020","52"
"79","58248","20220905175000","101","0","屏東縣","滿州鄉","120.830","22.025","77"
"275","58265","20220905175000","259","1","屏東縣","滿州鄉","120.830","21.995","277"
"63","58303","20220905175000","23","3","屏東縣","滿州鄉","120.850","22.020","43"
"51","58452","20220905175000","38","2","屏東縣","滿州鄉","120.830","22.075","53"
"40","58493","20220905175000","25","3","屏東縣","滿州鄉","120.830","22.095","38"
"28","58500","20220905175000","27","1","屏東縣","滿州鄉","120.840","22.100","18"
"352","58514","20220905175000","219","3","屏東縣","枋山鄉","120.665","22.240","349"
"181","58522","20220905175000","406","0","屏東縣","枋山鄉","120.650","22.260","225"
"115","58529","20220905175000","233","0","屏東縣","枋山鄉","120.690","22.190","133"
"82","58531","20220905175000","186","0","屏東縣","枋山鄉","120.690","22.195","100"
"31","58544","20220905175000","13","3","屏東縣","佳冬鄉","120.525","22.410","39"
"811","58554","20220905175000","513","3","屏東縣","恆春鎮","120.740","22.030","766"
"51","58568","20220905175000","163","0","屏東縣","恆春鎮","120.735","22.040","35"
"97","58585","20220905175000","54","3","屏東縣","恆春鎮","120.720","22.045","102"
"49","58609","20220905175000","516","0","屏東縣","恆春鎮","120.750","21.955","33"
"197","58614","20220905175000","568","0","屏東縣","恆春鎮","120.755","21.960","166"
"19","58615","20220905175000","10","3","屏東縣","恆春鎮","120.760","21.960","25"
"453","58618","20220905175000","457","0","屏東縣","恆春鎮","120.755","21.965","586"
"652","58656","20220905175000","207","3","屏東縣","恆春鎮","120.730","22.010","550"
"12","58662","20220905175000","10","2","屏東縣","恆春鎮","120.725","22.020","15"
"399","58663","20220905175000","350","1","屏東縣","恆春鎮","120.745","22.005","387"
"334","58680","20220905175000","163","3","屏東縣","恆春鎮","120.730","21.995","305"
"30","58690","20220905175000","27","1","屏東縣","恆春鎮","120.740","21.920","48"
"660","58691","20220905175000","229","3","屏東縣","恆春鎮","120.725","21.925","609"
"16","58698","20220905175000","20","0","屏東縣","恆春鎮","120.715","21.935","27"
"63","58707","20220905175000","62","1","屏東縣","恆春鎮","120.715","21.945","68"
"618","58723","20220905175000","262","3","屏東縣","恆春鎮","120.720","21.960","737"
"882","58725","20220905175000","1002","0","屏東縣","恆春鎮","120.740","22.010","992"
"25","58785","20220905175000","73","0","屏東縣","恆春鎮","120.720","22.040","29"
"13","58792","20220905175000","35","0","屏東縣","恆春鎮","120.710","22.015","13"
"138","58793","20220905175000","69","3","屏東縣","恆春鎮","120.695","22.020","159"
"131","58818","20220905175000","95","2","屏東縣","恆春鎮","120.850","21.905","179"
"63","58819","20220905175000","20","3","屏東縣","恆春鎮","120.855","21.905","66"
"53","58824","20220905175000","50","1","屏東縣","恆春鎮","120.850","21.910","66"
"215","58829","20220905175000","153","2","屏東縣","恆春鎮","120.850","21.915","213"
"81","58837","20220905175000","51","3","屏東縣","恆春鎮","120.830","21.925","92"
"175","58849","20220905175000","91","3","屏東縣","恆春鎮","120.825","21.935","209"
"59","58893","20220905175000","261","0","屏東縣","車城鄉","120.715","22.070","60"
"232","58924","20220905175000","82","3","屏東縣","獅子鄉","120.730","22.195","244"
"37","58958","20220905175000","179","0","屏東縣","獅子鄉","120.750","22.205","40"
"192","58971","20220905175000","150","2","屏東縣","獅子鄉","120.725","22.210","230"
"34","58992","20220905175000","53","0","屏東縣","獅子鄉","120.760","22.215","25"
"97","58997","20220905175000","93","1","屏東縣","獅子鄉","120.785","22.215","119"
"168","59115","20220905175000","471","0","屏東縣","琉球鄉","120.380","22.350","184"
"78","59117","20220905175000","319","0","屏東縣","琉球鄉","120.365","22.325","77"
"778","59120","20220905175000","288","3","屏東縣","琉球鄉","120.370","22.335","710"
"33","59128","20220905175000","70","0","屏東縣","獅子鄉","120.665","22.265","40"
"266","59149","20220905175000","145","3","屏東縣","獅子鄉","120.660","22.275","299"
