"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"133","6258","20220928230000","83","3","屏東縣","恆春鎮","120.745","21.945","150"
"15","6267","20220928230000","154","0","屏東縣","恆春鎮","120.790","21.945","24"
"108","9415","20220928230000","83","2","屏東縣","恆春鎮","120.715","21.970","128"
"90","9416","20220928230000","54","3","屏東縣","恆春鎮","120.845","21.970","87"
"325","15716","20220928230000","187","3","臺東縣","蘭嶼鄉","121.535","22.025","292"
"25","18068","20220928230000","47","0","屏東縣","車城鄉","120.695","22.045","37"
"19","40369","20220928230000","72","0","屏東縣","枋山鄉","120.660","22.245","113"
"76","46865","20220928230000","70","1","臺東縣","大武鄉","120.890","22.305","39"
"105","49782","20220928230000","166","0","屏東縣","琉球鄉","120.355","22.330","53"
"19","49783","20220928230000","141","0","屏東縣","琉球鄉","120.375","22.330","21"
"522","52213","20220928230000","255","3","屏東縣","琉球鄉","120.380","22.355","460"
"49","57589","20220928230000","19","3","屏東縣","春日鄉","120.660","22.365","57"
"91","57606","20220928230000","56","3","屏東縣","春日鄉","120.665","22.365","85"
"104","57748","20220928230000","90","1","屏東縣","春日鄉","120.750","22.405","112"
"264","57758","20220928230000","177","2","屏東縣","春日鄉","120.625","22.365","257"
"17","57868","20220928230000","226","0","屏東縣","車城鄉","120.730","22.055","24"
"234","57949","20220928230000","66","3","屏東縣","車城鄉","120.715","22.050","216"
"23","57951","20220928230000","142","0","屏東縣","車城鄉","120.710","22.055","32"
"322","57952","20220928230000","166","3","屏東縣","枋寮鄉","120.595","22.375","338"
"170","57962","20220928230000","446","0","屏東縣","枋寮鄉","120.595","22.385","136"
"466","57963","20220928230000","382","2","屏東縣","枋寮鄉","120.600","22.385","471"
"18","57992","20220928230000","16","1","屏東縣","滿州鄉","120.890","22.090","16"
"24","58112","20220928230000","13","3","屏東縣","滿州鄉","120.805","22.015","11"
"124","58150","20220928230000","96","2","屏東縣","滿州鄉","120.875","22.115","114"
"115","58209","20220928230000","82","2","屏東縣","滿州鄉","120.840","21.985","94"
"52","58243","20220928230000","69","0","屏東縣","滿州鄉","120.840","22.015","58"
"268","58245","20220928230000","211","2","屏東縣","滿州鄉","120.835","22.020","241"
"39","58246","20220928230000","26","3","屏東縣","滿州鄉","120.840","22.020","42"
"255","58248","20220928230000","201","2","屏東縣","滿州鄉","120.830","22.025","176"
"284","58265","20220928230000","255","1","屏東縣","滿州鄉","120.830","21.995","301"
"43","58303","20220928230000","30","2","屏東縣","滿州鄉","120.850","22.020","62"
"67","58452","20220928230000","46","2","屏東縣","滿州鄉","120.830","22.075","74"
"31","58493","20220928230000","19","3","屏東縣","滿州鄉","120.830","22.095","30"
"22","58500","20220928230000","22","1","屏東縣","滿州鄉","120.840","22.100","23"
"152","58514","20220928230000","51","3","屏東縣","枋山鄉","120.665","22.240","152"
"127","58522","20220928230000","171","0","屏東縣","枋山鄉","120.650","22.260","130"
"72","58529","20220928230000","241","0","屏東縣","枋山鄉","120.690","22.190","69"
"43","58531","20220928230000","109","0","屏東縣","枋山鄉","120.690","22.195","36"
"21","58544","20220928230000","13","3","屏東縣","佳冬鄉","120.525","22.410","22"
"588","58554","20220928230000","621","0","屏東縣","恆春鎮","120.740","22.030","452"
"50","58568","20220928230000","152","0","屏東縣","恆春鎮","120.735","22.040","21"
"125","58585","20220928230000","71","3","屏東縣","恆春鎮","120.720","22.045","121"
"17","58609","20220928230000","76","0","屏東縣","恆春鎮","120.750","21.955","12"
"70","58614","20220928230000","404","0","屏東縣","恆春鎮","120.755","21.960","68"
"33","58615","20220928230000","20","3","屏東縣","恆春鎮","120.760","21.960","26"
"463","58618","20220928230000","578","0","屏東縣","恆春鎮","120.755","21.965","419"
"503","58656","20220928230000","254","3","屏東縣","恆春鎮","120.730","22.010","477"
"402","58663","20220928230000","393","1","屏東縣","恆春鎮","120.745","22.005","410"
"317","58680","20220928230000","233","2","屏東縣","恆春鎮","120.730","21.995","352"
"13","58690","20220928230000","13","1","屏東縣","恆春鎮","120.740","21.920","15"
"343","58691","20220928230000","199","3","屏東縣","恆春鎮","120.725","21.925","388"
"27","58698","20220928230000","18","3","屏東縣","恆春鎮","120.715","21.935","18"
"41","58707","20220928230000","25","3","屏東縣","恆春鎮","120.715","21.945","29"
"357","58723","20220928230000","165","3","屏東縣","恆春鎮","120.720","21.960","202"
"1019","58725","20220928230000","1183","0","屏東縣","恆春鎮","120.740","22.010","1011"
"21","58785","20220928230000","67","0","屏東縣","恆春鎮","120.720","22.040","27"
"90","58793","20220928230000","56","3","屏東縣","恆春鎮","120.695","22.020","125"
"14","58796","20220928230000","19","0","屏東縣","恆春鎮","120.710","22.020","20"
"119","58818","20220928230000","79","3","屏東縣","恆春鎮","120.850","21.905","137"
