"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"244","6258","20221028092000","186","2","屏東縣","恆春鎮","120.745","21.945","226"
"19","6267","20221028092000","183","0","屏東縣","恆春鎮","120.790","21.945","19"
"146","9415","20221028092000","65","3","屏東縣","恆春鎮","120.715","21.970","158"
"84","9416","20221028092000","69","2","屏東縣","恆春鎮","120.845","21.970","75"
"160","15716","20221028092000","185","0","臺東縣","蘭嶼鄉","121.535","22.025","200"
"17","15719","20221028092000","243","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"99","18068","20221028092000","111","0","屏東縣","車城鄉","120.695","22.045","91"
"93","20191","20221028092000","522","0","臺東縣","蘭嶼鄉","121.570","22.065","109"
"43","39868","20221028092000","28","3","屏東縣","牡丹鄉","120.895","22.240","34"
"11","40369","20221028092000","114","0","屏東縣","枋山鄉","120.660","22.245","10"
"97","46865","20221028092000","74","2","臺東縣","大武鄉","120.890","22.305","94"
"69","49782","20221028092000","156","0","屏東縣","琉球鄉","120.355","22.330","114"
"28","49783","20221028092000","186","0","屏東縣","琉球鄉","120.375","22.330","26"
"547","52213","20221028092000","334","3","屏東縣","琉球鄉","120.380","22.355","534"
"82","57589","20221028092000","26","3","屏東縣","春日鄉","120.660","22.365","84"
"78","57606","20221028092000","67","1","屏東縣","春日鄉","120.665","22.365","67"
"97","57748","20221028092000","130","0","屏東縣","春日鄉","120.750","22.405","128"
"260","57758","20221028092000","215","2","屏東縣","春日鄉","120.625","22.365","272"
"24","57868","20221028092000","178","0","屏東縣","車城鄉","120.730","22.055","16"
"126","57949","20221028092000","77","3","屏東縣","車城鄉","120.715","22.050","133"
"15","57951","20221028092000","124","0","屏東縣","車城鄉","120.710","22.055","14"
"484","57952","20221028092000","288","3","屏東縣","枋寮鄉","120.595","22.375","449"
"193","57962","20221028092000","422","0","屏東縣","枋寮鄉","120.595","22.385","246"
"475","57963","20221028092000","359","2","屏東縣","枋寮鄉","120.600","22.385","429"
"12","57992","20221028092000","22","0","屏東縣","滿州鄉","120.890","22.090","13"
"68","58022","20221028092000","27","3","屏東縣","滿州鄉","120.895","22.100","55"
"11","58112","20221028092000","17","0","屏東縣","滿州鄉","120.805","22.015","18"
"120","58150","20221028092000","97","2","屏東縣","滿州鄉","120.875","22.115","95"
"25","58179","20221028092000","22","1","屏東縣","滿州鄉","120.880","22.135","11"
"94","58209","20221028092000","84","1","屏東縣","滿州鄉","120.840","21.985","60"
"65","58243","20221028092000","70","0","屏東縣","滿州鄉","120.840","22.015","82"
"223","58245","20221028092000","224","0","屏東縣","滿州鄉","120.835","22.020","273"
"43","58246","20221028092000","13","3","屏東縣","滿州鄉","120.840","22.020","51"
"104","58248","20221028092000","93","1","屏東縣","滿州鄉","120.830","22.025","180"
"338","58265","20221028092000","291","1","屏東縣","滿州鄉","120.830","21.995","316"
"39","58303","20221028092000","24","3","屏東縣","滿州鄉","120.850","22.020","70"
"52","58452","20221028092000","42","2","屏東縣","滿州鄉","120.830","22.075","44"
"14","58471","20221028092000","32","0","屏東縣","滿州鄉","120.835","22.085","14"
"43","58493","20221028092000","25","3","屏東縣","滿州鄉","120.830","22.095","36"
"16","58500","20221028092000","21","0","屏東縣","滿州鄉","120.840","22.100","14"
"315","58514","20221028092000","221","2","屏東縣","枋山鄉","120.665","22.240","267"
"214","58522","20221028092000","294","0","屏東縣","枋山鄉","120.650","22.260","197"
"87","58529","20221028092000","262","0","屏東縣","枋山鄉","120.690","22.190","91"
"100","58531","20221028092000","211","0","屏東縣","枋山鄉","120.690","22.195","79"
"23","58544","20221028092000","11","3","屏東縣","佳冬鄉","120.525","22.410","13"
"423","58554","20221028092000","606","0","屏東縣","恆春鎮","120.740","22.030","673"
"19","58568","20221028092000","154","0","屏東縣","恆春鎮","120.735","22.040","30"
"54","58585","20221028092000","42","2","屏東縣","恆春鎮","120.720","22.045","112"
"51","58609","20221028092000","863","0","屏東縣","恆春鎮","120.750","21.955","48"
"79","58614","20221028092000","752","0","屏東縣","恆春鎮","120.755","21.960","85"
"27","58615","20221028092000","10","3","屏東縣","恆春鎮","120.760","21.960","31"
"724","58618","20221028092000","334","3","屏東縣","恆春鎮","120.755","21.965","827"
"427","58656","20221028092000","207","3","屏東縣","恆春鎮","120.730","22.010","465"
"295","58663","20221028092000","284","1","屏東縣","恆春鎮","120.745","22.005","269"
"197","58680","20221028092000","143","2","屏東縣","恆春鎮","120.730","21.995","207"
"318","58691","20221028092000","194","3","屏東縣","恆春鎮","120.725","21.925","299"
"26","58698","20221028092000","22","1","屏東縣","恆春鎮","120.715","21.935","27"
"33","58707","20221028092000","33","1","屏東縣","恆春鎮","120.715","21.945","36"
"110","58723","20221028092000","171","0","屏東縣","恆春鎮","120.720","21.960","99"
"928","58725","20221028092000","935","0","屏東縣","恆春鎮","120.740","22.010","901"
"21","58785","20221028092000","80","0","屏東縣","恆春鎮","120.720","22.040","15"
"149","58793","20221028092000","56","3","屏東縣","恆春鎮","120.695","22.020","302"
"15","58796","20221028092000","10","3","屏東縣","恆春鎮","120.710","22.020","13"
"168","58818","20221028092000","153","1","屏東縣","恆春鎮","120.850","21.905","114"
"63","58819","20221028092000","61","1","屏東縣","恆春鎮","120.855","21.905","52"
"42","58824","20221028092000","55","0","屏東縣","恆春鎮","120.850","21.910","61"
"210","58829","20221028092000","222","0","屏東縣","恆春鎮","120.850","21.915","162"
"34","58837","20221028092000","55","0","屏東縣","恆春鎮","120.830","21.925","71"
"137","58849","20221028092000","106","2","屏東縣","恆春鎮","120.825","21.935","123"
"37","58893","20221028092000","256","0","屏東縣","車城鄉","120.715","22.070","30"
"233","58924","20221028092000","108","3","屏東縣","獅子鄉","120.730","22.195","434"
"24","58958","20221028092000","186","0","屏東縣","獅子鄉","120.750","22.205","23"
"176","58971","20221028092000","198","0","屏東縣","獅子鄉","120.725","22.210","171"
"23","58992","20221028092000","28","0","屏東縣","獅子鄉","120.760","22.215","22"
"90","58997","20221028092000","46","3","屏東縣","獅子鄉","120.785","22.215","67"
"144","59115","20221028092000","509","0","屏東縣","琉球鄉","120.380","22.350","135"
"37","59117","20221028092000","295","0","屏東縣","琉球鄉","120.365","22.325","51"
"480","59120","20221028092000","294","3","屏東縣","琉球鄉","120.370","22.335","478"
"216","59149","20221028092000","137","3","屏東縣","獅子鄉","120.660","22.275","237"
"64","59469","20221028092000","51","2","屏東縣","獅子鄉","120.650","22.315","41"
"17","59727","20221028092000","85","0","屏東縣","獅子鄉","120.710","22.195","32"
"110","59772","20221028092000","111","0","屏東縣","獅子鄉","120.685","22.225","93"
"330","60023","20221028092000","178","3","屏東縣","獅子鄉","120.700","22.165","278"
"16","60048","20221028092000","94","0","屏東縣","獅子鄉","120.795","22.225","16"
"18","60065","20221028092000","111","0","屏東縣","獅子鄉","120.800","22.230","21"
"52","60076","20221028092000","35","2","屏東縣","獅子鄉","120.805","22.235","45"
"14","60091","20221028092000","11","2","屏東縣","獅子鄉","120.825","22.240","14"
