"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"133","6258","20221024000000","105","2","屏東縣","恆春鎮","120.745","21.945","145"
"26","6267","20221024000000","160","0","屏東縣","恆春鎮","120.790","21.945","24"
"157","9415","20221024000000","84","3","屏東縣","恆春鎮","120.715","21.970","160"
"97","9416","20221024000000","64","3","屏東縣","恆春鎮","120.845","21.970","94"
"147","15716","20221024000000","185","0","臺東縣","蘭嶼鄉","121.535","22.025","197"
"19","15719","20221024000000","325","0","臺東縣","蘭嶼鄉","121.550","22.025","24"
"58","18068","20221024000000","68","0","屏東縣","車城鄉","120.695","22.045","83"
"133","20191","20221024000000","645","0","臺東縣","蘭嶼鄉","121.570","22.065","160"
"11","40369","20221024000000","70","0","屏東縣","枋山鄉","120.660","22.245","15"
"73","46865","20221024000000","73","1","臺東縣","大武鄉","120.890","22.305","72"
"119","49782","20221024000000","185","0","屏東縣","琉球鄉","120.355","22.330","84"
"23","49783","20221024000000","126","0","屏東縣","琉球鄉","120.375","22.330","23"
"533","52213","20221024000000","264","3","屏東縣","琉球鄉","120.380","22.355","584"
"48","57589","20221024000000","21","3","屏東縣","春日鄉","120.660","22.365","48"
"92","57606","20221024000000","42","3","屏東縣","春日鄉","120.665","22.365","82"
"106","57748","20221024000000","55","3","屏東縣","春日鄉","120.750","22.405","82"
"243","57758","20221024000000","168","2","屏東縣","春日鄉","120.625","22.365","237"
"21","57868","20221024000000","181","0","屏東縣","車城鄉","120.730","22.055","20"
"141","57949","20221024000000","71","3","屏東縣","車城鄉","120.715","22.050","147"
"23","57951","20221024000000","143","0","屏東縣","車城鄉","120.710","22.055","21"
"287","57952","20221024000000","159","3","屏東縣","枋寮鄉","120.595","22.375","256"
"129","57962","20221024000000","341","0","屏東縣","枋寮鄉","120.595","22.385","132"
"481","57963","20221024000000","426","1","屏東縣","枋寮鄉","120.600","22.385","452"
"15","57992","20221024000000","19","0","屏東縣","滿州鄉","120.890","22.090","14"
"18","58022","20221024000000","26","0","屏東縣","滿州鄉","120.895","22.100","18"
"20","58112","20221024000000","16","2","屏東縣","滿州鄉","120.805","22.015","16"
"76","58150","20221024000000","68","1","屏東縣","滿州鄉","120.875","22.115","110"
"11","58179","20221024000000","12","0","屏東縣","滿州鄉","120.880","22.135","11"
"111","58209","20221024000000","87","2","屏東縣","滿州鄉","120.840","21.985","106"
"49","58243","20221024000000","31","3","屏東縣","滿州鄉","120.840","22.015","54"
"236","58245","20221024000000","221","1","屏東縣","滿州鄉","120.835","22.020","278"
"30","58246","20221024000000","17","3","屏東縣","滿州鄉","120.840","22.020","42"
"85","58248","20221024000000","122","0","屏東縣","滿州鄉","120.830","22.025","205"
"302","58265","20221024000000","268","1","屏東縣","滿州鄉","120.830","21.995","313"
"49","58303","20221024000000","26","3","屏東縣","滿州鄉","120.850","22.020","49"
"64","58452","20221024000000","37","3","屏東縣","滿州鄉","120.830","22.075","68"
"31","58493","20221024000000","19","3","屏東縣","滿州鄉","120.830","22.095","24"
"18","58500","20221024000000","22","0","屏東縣","滿州鄉","120.840","22.100","18"
"149","58514","20221024000000","75","3","屏東縣","枋山鄉","120.665","22.240","136"
"125","58522","20221024000000","173","0","屏東縣","枋山鄉","120.650","22.260","114"
"50","58529","20221024000000","177","0","屏東縣","枋山鄉","120.690","22.190","57"
"42","58531","20221024000000","109","0","屏東縣","枋山鄉","120.690","22.195","31"
"22","58544","20221024000000","13","3","屏東縣","佳冬鄉","120.525","22.410","17"
"576","58554","20221024000000","475","2","屏東縣","恆春鎮","120.740","22.030","642"
"67","58568","20221024000000","187","0","屏東縣","恆春鎮","120.735","22.040","28"
"155","58585","20221024000000","34","3","屏東縣","恆春鎮","120.720","22.045","147"
"15","58609","20221024000000","66","0","屏東縣","恆春鎮","120.750","21.955","12"
"41","58614","20221024000000","461","0","屏東縣","恆春鎮","120.755","21.960","57"
"28","58615","20221024000000","18","3","屏東縣","恆春鎮","120.760","21.960","28"
"396","58618","20221024000000","475","0","屏東縣","恆春鎮","120.755","21.965","390"
"579","58656","20221024000000","190","3","屏東縣","恆春鎮","120.730","22.010","547"
"412","58663","20221024000000","404","1","屏東縣","恆春鎮","120.745","22.005","458"
"377","58680","20221024000000","270","2","屏東縣","恆春鎮","120.730","21.995","431"
"381","58691","20221024000000","263","2","屏東縣","恆春鎮","120.725","21.925","370"
"31","58698","20221024000000","22","2","屏東縣","恆春鎮","120.715","21.935","31"
"49","58707","20221024000000","50","0","屏東縣","恆春鎮","120.715","21.945","40"
"117","58723","20221024000000","186","0","屏東縣","恆春鎮","120.720","21.960","93"
"1014","58725","20221024000000","1227","0","屏東縣","恆春鎮","120.740","22.010","1054"
"21","58785","20221024000000","61","0","屏東縣","恆春鎮","120.720","22.040","27"
"121","58793","20221024000000","46","3","屏東縣","恆春鎮","120.695","22.020","116"
"17","58796","20221024000000","19","0","屏東縣","恆春鎮","120.710","22.020","18"
"120","58818","20221024000000","123","0","屏東縣","恆春鎮","120.850","21.905","144"
"19","58819","20221024000000","17","1","屏東縣","恆春鎮","120.855","21.905","16"
"71","58824","20221024000000","77","0","屏東縣","恆春鎮","120.850","21.910","66"
"219","58829","20221024000000","126","3","屏東縣","恆春鎮","120.850","21.915","157"
"57","58837","20221024000000","69","0","屏東縣","恆春鎮","120.830","21.925","57"
"203","58849","20221024000000","151","2","屏東縣","恆春鎮","120.825","21.935","253"
"31","58893","20221024000000","256","0","屏東縣","車城鄉","120.715","22.070","23"
"99","58924","20221024000000","36","3","屏東縣","獅子鄉","120.730","22.195","82"
"21","58958","20221024000000","112","0","屏東縣","獅子鄉","120.750","22.205","22"
"103","58971","20221024000000","104","0","屏東縣","獅子鄉","120.725","22.210","112"
"33","58997","20221024000000","21","3","屏東縣","獅子鄉","120.785","22.215","32"
"98","59115","20221024000000","471","0","屏東縣","琉球鄉","120.380","22.350","111"
"48","59117","20221024000000","356","0","屏東縣","琉球鄉","120.365","22.325","51"
"520","59120","20221024000000","282","3","屏東縣","琉球鄉","120.370","22.335","545"
"100","59149","20221024000000","139","0","屏東縣","獅子鄉","120.660","22.275","132"
"92","59469","20221024000000","70","2","屏東縣","獅子鄉","120.650","22.315","85"
"135","59772","20221024000000","98","2","屏東縣","獅子鄉","120.685","22.225","135"
"200","60023","20221024000000","166","2","屏東縣","獅子鄉","120.700","22.165","181"
"15","60065","20221024000000","90","0","屏東縣","獅子鄉","120.800","22.230","10"
"23","60076","20221024000000","21","1","屏東縣","獅子鄉","120.805","22.235","19"
"1771","60172","20221024000000","1625","1","屏東縣","琉球鄉","120.370","22.340","1834"
"47","60174","20221024000000","111","0","屏東縣","琉球鄉","120.375","22.345","41"
"113","60189","20221024000000","96","1","屏東縣","車城鄉","120.700","22.040","16"
"54","60193","20221024000000","51","1","屏東縣","車城鄉","120.700","22.050","130"
"72","60196","20221024000000","37","3","屏東縣","琉球鄉","120.365","22.340","61"
"35","60197","20221024000000","29","2","屏東縣","琉球鄉","120.365","22.345","26"
"235","60198","20221024000000","228","1","屏東縣","琉球鄉","120.370","22.350","275"
"370","60206","20221024000000","182","3","屏東縣","車城鄉","120.715","22.065","376"
"30","60213","20221024000000","169","0","屏東縣","車城鄉","120.720","22.090","31"
"83","60234","20221024000000","24","3","屏東縣","車城鄉","120.715","22.115","87"
"1047","60246","20221024000000","436","3","屏東縣","琉球鄉","120.385","22.350","1054"
"106","60260","20221024000000","73","2","屏東縣","車城鄉","120.740","22.085","104"
"259","60283","20221024000000","223","1","屏東縣","車城鄉","120.750","22.095","218"
"25","60314","20221024000000","161","0","屏東縣","枋寮鄉","120.555","22.390","30"
"57","60322","20221024000000","357","0","屏東縣","車城鄉","120.715","22.075","71"
