"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"362","6258","20221019140000","310","1","屏東縣","恆春鎮","120.745","21.945","490"
"22","6267","20221019140000","117","0","屏東縣","恆春鎮","120.790","21.945","15"
"248","9415","20221019140000","59","3","屏東縣","恆春鎮","120.715","21.970","218"
"111","9416","20221019140000","74","3","屏東縣","恆春鎮","120.845","21.970","150"
"235","15716","20221019140000","183","2","臺東縣","蘭嶼鄉","121.535","22.025","229"
"25","15719","20221019140000","275","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"230","18068","20221019140000","312","0","屏東縣","車城鄉","120.695","22.045","214"
"160","20191","20221019140000","531","0","臺東縣","蘭嶼鄉","121.570","22.065","130"
"15","39868","20221019140000","36","0","屏東縣","牡丹鄉","120.895","22.240","27"
"17","40369","20221019140000","124","0","屏東縣","枋山鄉","120.660","22.245","23"
"106","46865","20221019140000","87","2","臺東縣","大武鄉","120.890","22.305","104"
"77","49782","20221019140000","176","0","屏東縣","琉球鄉","120.355","22.330","89"
"33","49783","20221019140000","191","0","屏東縣","琉球鄉","120.375","22.330","33"
"540","52213","20221019140000","357","3","屏東縣","琉球鄉","120.380","22.355","578"
"152","57589","20221019140000","36","3","屏東縣","春日鄉","120.660","22.365","102"
"80","57606","20221019140000","47","3","屏東縣","春日鄉","120.665","22.365","77"
"128","57748","20221019140000","123","1","屏東縣","春日鄉","120.750","22.405","156"
"260","57758","20221019140000","184","2","屏東縣","春日鄉","120.625","22.365","261"
"35","57868","20221019140000","185","0","屏東縣","車城鄉","120.730","22.055","24"
"10","57911","20221019140000","22","0","屏東縣","車城鄉","120.775","22.070","10"
"185","57949","20221019140000","75","3","屏東縣","車城鄉","120.715","22.050","187"
"29","57951","20221019140000","125","0","屏東縣","車城鄉","120.710","22.055","25"
"613","57952","20221019140000","271","3","屏東縣","枋寮鄉","120.595","22.375","465"
"235","57962","20221019140000","404","0","屏東縣","枋寮鄉","120.595","22.385","180"
"449","57963","20221019140000","333","2","屏東縣","枋寮鄉","120.600","22.385","467"
"80","58022","20221019140000","35","3","屏東縣","滿州鄉","120.895","22.100","75"
"28","58112","20221019140000","16","3","屏東縣","滿州鄉","120.805","22.015","11"
"114","58150","20221019140000","127","0","屏東縣","滿州鄉","120.875","22.115","108"
"14","58179","20221019140000","17","0","屏東縣","滿州鄉","120.880","22.135","23"
"93","58209","20221019140000","81","1","屏東縣","滿州鄉","120.840","21.985","109"
"77","58243","20221019140000","58","2","屏東縣","滿州鄉","120.840","22.015","75"
"217","58245","20221019140000","207","1","屏東縣","滿州鄉","120.835","22.020","286"
"57","58246","20221019140000","12","3","屏東縣","滿州鄉","120.840","22.020","64"
"93","58248","20221019140000","82","1","屏東縣","滿州鄉","120.830","22.025","94"
"302","58265","20221019140000","256","1","屏東縣","滿州鄉","120.830","21.995","316"
"97","58303","20221019140000","24","3","屏東縣","滿州鄉","120.850","22.020","114"
"56","58452","20221019140000","39","2","屏東縣","滿州鄉","120.830","22.075","48"
"45","58493","20221019140000","24","3","屏東縣","滿州鄉","120.830","22.095","43"
"13","58500","20221019140000","32","0","屏東縣","滿州鄉","120.840","22.100","16"
"445","58514","20221019140000","208","3","屏東縣","枋山鄉","120.665","22.240","465"
"192","58522","20221019140000","365","0","屏東縣","枋山鄉","120.650","22.260","217"
"105","58529","20221019140000","288","0","屏東縣","枋山鄉","120.690","22.190","99"
"105","58531","20221019140000","225","0","屏東縣","枋山鄉","120.690","22.195","83"
"23","58544","20221019140000","10","3","屏東縣","佳冬鄉","120.525","22.410","23"
"776","58554","20221019140000","508","3","屏東縣","恆春鎮","120.740","22.030","746"
"28","58568","20221019140000","212","0","屏東縣","恆春鎮","120.735","22.040","41"
"108","58585","20221019140000","49","3","屏東縣","恆春鎮","120.720","22.045","104"
"76","58609","20221019140000","921","0","屏東縣","恆春鎮","120.750","21.955","77"
"128","58614","20221019140000","551","0","屏東縣","恆春鎮","120.755","21.960","134"
"388","58618","20221019140000","316","2","屏東縣","恆春鎮","120.755","21.965","433"
"463","58656","20221019140000","188","3","屏東縣","恆春鎮","120.730","22.010","422"
"10","58662","20221019140000","17","0","屏東縣","恆春鎮","120.725","22.020","10"
"350","58663","20221019140000","275","2","屏東縣","恆春鎮","120.745","22.005","344"
"244","58680","20221019140000","126","3","屏東縣","恆春鎮","120.730","21.995","230"
"345","58691","20221019140000","158","3","屏東縣","恆春鎮","120.725","21.925","446"
"14","58698","20221019140000","10","2","屏東縣","恆春鎮","120.715","21.935","20"
"30","58707","20221019140000","39","0","屏東縣","恆春鎮","120.715","21.945","43"
"158","58723","20221019140000","220","0","屏東縣","恆春鎮","120.720","21.960","156"
"804","58725","20221019140000","1000","0","屏東縣","恆春鎮","120.740","22.010","835"
"20","58785","20221019140000","87","0","屏東縣","恆春鎮","120.720","22.040","20"
"186","58793","20221019140000","78","3","屏東縣","恆春鎮","120.695","22.020","135"
"114","58818","20221019140000","127","0","屏東縣","恆春鎮","120.850","21.905","124"
"84","58819","20221019140000","50","3","屏東縣","恆春鎮","120.855","21.905","67"
"66","58824","20221019140000","44","3","屏東縣","恆春鎮","120.850","21.910","79"
"144","58829","20221019140000","177","0","屏東縣","恆春鎮","120.850","21.915","184"
"54","58837","20221019140000","43","2","屏東縣","恆春鎮","120.830","21.925","50"
"85","58849","20221019140000","51","3","屏東縣","恆春鎮","120.825","21.935","87"
"49","58893","20221019140000","326","0","屏東縣","車城鄉","120.715","22.070","61"
"336","58924","20221019140000","91","3","屏東縣","獅子鄉","120.730","22.195","286"
"31","58958","20221019140000","166","0","屏東縣","獅子鄉","120.750","22.205","24"
"210","58971","20221019140000","150","2","屏東縣","獅子鄉","120.725","22.210","186"
"19","58992","20221019140000","23","0","屏東縣","獅子鄉","120.760","22.215","18"
"72","58997","20221019140000","40","3","屏東縣","獅子鄉","120.785","22.215","112"
"130","59115","20221019140000","460","0","屏東縣","琉球鄉","120.380","22.350","146"
"80","59117","20221019140000","284","0","屏東縣","琉球鄉","120.365","22.325","50"
"489","59120","20221019140000","233","3","屏東縣","琉球鄉","120.370","22.335","585"
"31","59128","20221019140000","69","0","屏東縣","獅子鄉","120.665","22.265","26"
"316","59149","20221019140000","134","3","屏東縣","獅子鄉","120.660","22.275","244"
"77","59469","20221019140000","53","2","屏東縣","獅子鄉","120.650","22.315","69"
"18","59727","20221019140000","116","0","屏東縣","獅子鄉","120.710","22.195","19"
"121","59772","20221019140000","114","1","屏東縣","獅子鄉","120.685","22.225","109"
"12","59960","20221019140000","12","1","屏東縣","獅子鄉","120.740","22.275","17"
"21","59987","20221019140000","85","0","屏東縣","獅子鄉","120.705","22.140","21"
"329","60023","20221019140000","123","3","屏東縣","獅子鄉","120.700","22.165","329"
"25","60048","20221019140000","109","0","屏東縣","獅子鄉","120.795","22.225","28"
"24","60065","20221019140000","124","0","屏東縣","獅子鄉","120.800","22.230","23"
"72","60076","20221019140000","39","3","屏東縣","獅子鄉","120.805","22.235","77"
"1196","60172","20221019140000","1348","0","屏東縣","琉球鄉","120.370","22.340","1379"
"36","60174","20221019140000","79","0","屏東縣","琉球鄉","120.375","22.345","30"
"489","60189","20221019140000","115","3","屏東縣","車城鄉","120.700","22.040","271"
"155","60193","20221019140000","157","0","屏東縣","車城鄉","120.700","22.050","149"
"32","60196","20221019140000","96","0","屏東縣","琉球鄉","120.365","22.340","63"
"10","60197","20221019140000","27","0","屏東縣","琉球鄉","120.365","22.345","10"
"160","60198","20221019140000","193","0","屏東縣","琉球鄉","120.370","22.350","198"
"419","60206","20221019140000","295","2","屏東縣","車城鄉","120.715","22.065","399"
"54","60213","20221019140000","166","0","屏東縣","車城鄉","120.720","22.090","50"
"261","60234","20221019140000","74","3","屏東縣","車城鄉","120.715","22.115","326"
"1058","60246","20221019140000","637","3","屏東縣","琉球鄉","120.385","22.350","1154"
"171","60260","20221019140000","110","3","屏東縣","車城鄉","120.740","22.085","165"
"220","60283","20221019140000","202","1","屏東縣","車城鄉","120.750","22.095","216"
"28","60314","20221019140000","165","0","屏東縣","枋寮鄉","120.555","22.390","39"
"74","60322","20221019140000","441","0","屏東縣","車城鄉","120.715","22.075","82"
"245","60328","20221019140000","130","3","屏東縣","車城鄉","120.730","22.075","249"
"535","60350","20221019140000","334","3","屏東縣","枋寮鄉","120.590","22.405","491"
"64","60369","20221019140000","317","0","屏東縣","枋寮鄉","120.620","22.405","78"
"312","60374","20221019140000","211","2","屏東縣","枋寮鄉","120.590","22.370","293"
"213","60377","20221019140000","248","0","屏東縣","枋寮鄉","120.580","22.375","197"
"810","60401","20221019140000","755","1","屏東縣","枋寮鄉","120.575","22.405","826"
"563","60404","20221019140000","540","1","屏東縣","佳冬鄉","120.565","22.410","572"
"1176","60421","20221019140000","1138","1","屏東縣","枋寮鄉","120.600","22.360","1204"
"659","60428","20221019140000","247","3","屏東縣","枋寮鄉","120.600","22.365","530"
"101","60441","20221019140000","173","0","屏東縣","枋山鄉","120.645","22.295","124"
"270","60442","20221019140000","130","3","屏東縣","獅子鄉","120.640","22.310","300"
"188","60446","20221019140000","226","0","屏東縣","枋山鄉","120.630","22.320","210"
"93","60449","20221019140000","118","0","屏東縣","枋山鄉","120.615","22.330","112"
"290","60455","20221019140000","281","1","屏東縣","枋山鄉","120.620","22.335","293"
"565","60456","20221019140000","200","3","屏東縣","枋山鄉","120.625","22.335","358"
"1102","60532","20221019140000","982","1","屏東縣","恆春鎮","120.740","22.000","1241"
"337","60533","20221019140000","327","1","屏東縣","恆春鎮","120.740","22.005","346"
"43","60535","20221019140000","144","0","屏東縣","恆春鎮","120.815","21.935","51"
"61","60537","20221019140000","55","1","屏東縣","恆春鎮","120.805","21.940","81"
"24","60539","20221019140000","122","0","屏東縣","恆春鎮","120.795","21.945","21"
"247","60540","20221019140000","357","0","屏東縣","恆春鎮","120.800","21.945","323"
"236","60541","20221019140000","226","1","屏東縣","恆春鎮","120.805","21.945","229"
"114","60543","20221019140000","146","0","屏東縣","恆春鎮","120.780","21.950","125"
"73","60544","20221019140000","64","1","屏東縣","恆春鎮","120.785","21.950","91"
"111","60568","20221019140000","125","0","屏東縣","恆春鎮","120.810","21.955","134"
"237","60589","20221019140000","113","3","屏東縣","恆春鎮","120.815","21.965","199"
"82","60623","20221019140000","343","0","屏東縣","恆春鎮","120.735","21.950","106"
"93","60646","20221019140000","77","2","屏東縣","恆春鎮","120.720","21.975","114"
"101","60651","20221019140000","79","2","屏東縣","恆春鎮","120.715","21.985","104"
"187","60656","20221019140000","142","2","屏東縣","恆春鎮","120.705","21.995","184"
"177","60671","20221019140000","777","0","屏東縣","恆春鎮","120.740","21.995","156"
"128","60672","20221019140000","277","0","屏東縣","恆春鎮","120.745","21.995","137"
"645","60680","20221019140000","551","1","屏東縣","恆春鎮","120.745","22.000","729"
"109","60694","20221019140000","84","2","屏東縣","恆春鎮","120.765","22.000","76"
"46","60732","20221019140000","64","0","屏東縣","牡丹鄉","120.815","22.075","38"
"10","60761","20221019140000","13","0","屏東縣","牡丹鄉","120.825","22.095","10"
"170","60771","20221019140000","247","0","屏東縣","滿州鄉","120.890","22.140","143"
"132","60778","20221019140000","81","3","屏東縣","牡丹鄉","120.880","22.155","114"
"36","60784","20221019140000","58","0","屏東縣","牡丹鄉","120.880","22.160","60"
"96","60791","20221019140000","120","0","屏東縣","牡丹鄉","120.890","22.165","80"
"16","60793","20221019140000","16","1","屏東縣","牡丹鄉","120.870","22.170","21"
"47","60821","20221019140000","52","0","屏東縣","牡丹鄉","120.880","22.185","33"
"23","60825","20221019140000","17","2","屏東縣","牡丹鄉","120.880","22.190","18"
"75","60827","20221019140000","43","3","屏東縣","牡丹鄉","120.885","22.190","74"
"14","60836","20221019140000","23","0","屏東縣","牡丹鄉","120.890","22.200","23"
"47","60884","20221019140000","26","3","屏東縣","牡丹鄉","120.850","22.185","56"
"75","60907","20221019140000","125","0","屏東縣","牡丹鄉","120.855","22.200","71"
"11","60914","20221019140000","28","0","屏東縣","牡丹鄉","120.860","22.205","13"
"34","60936","20221019140000","41","0","屏東縣","牡丹鄉","120.815","22.150","83"
"81","60994","20221019140000","57","2","屏東縣","牡丹鄉","120.835","22.175","71"
"72","61141","20221019140000","58","2","屏東縣","牡丹鄉","120.770","22.125","61"
"236","61160","20221019140000","250","0","屏東縣","牡丹鄉","120.780","22.130","237"
"19","61331","20221019140000","90","0","屏東縣","牡丹鄉","120.840","22.115","33"
"127","61332","20221019140000","156","0","屏東縣","牡丹鄉","120.845","22.115","114"
"16","61377","20221019140000","20","0","屏東縣","牡丹鄉","120.885","22.140","19"
"26","61398","20221019140000","23","1","屏東縣","牡丹鄉","120.875","22.150","29"
"272","61441","20221019140000","135","3","臺東縣","大武鄉","120.880","22.325","233"
"111","61469","20221019140000","265","0","臺東縣","大武鄉","120.905","22.360","105"
"43","61471","20221019140000","109","0","臺東縣","大武鄉","120.900","22.365","46"
"90","61472","20221019140000","275","0","臺東縣","大武鄉","120.905","22.365","99"
"115","61501","20221019140000","246","0","臺東縣","大武鄉","120.910","22.380","105"
"222","61562","20221019140000","363","0","臺東縣","大武鄉","120.885","22.340","216"
"130","61604","20221019140000","174","0","臺東縣","蘭嶼鄉","121.525","22.080","124"
"102","61605","20221019140000","242","0","臺東縣","蘭嶼鄉","121.530","22.080","144"
"54","61620","20221019140000","118","0","臺東縣","蘭嶼鄉","121.590","22.005","50"
"147","61703","20221019140000","360","0","臺東縣","蘭嶼鄉","121.510","22.055","197"
"144","61734","20221019140000","229","0","臺東縣","蘭嶼鄉","121.555","22.025","180"
"47","61738","20221019140000","46","1","臺東縣","蘭嶼鄉","121.535","22.030","51"
"36","61830","20221019140000","96","0","臺東縣","達仁鄉","120.885","22.285","32"
"15","61900","20221019140000","101","0","臺東縣","達仁鄉","120.820","22.290","71"
"11","61910","20221019140000","60","0","臺東縣","達仁鄉","120.870","22.290","15"
"45","61933","20221019140000","183","0","臺東縣","達仁鄉","120.885","22.295","43"
"48","62017","20221019140000","49","0","臺東縣","達仁鄉","120.855","22.320","42"
