"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"130","6258","20220628042000","100","2","屏東縣","恆春鎮","120.745","21.945","129"
"21","6267","20220628042000","137","0","屏東縣","恆春鎮","120.790","21.945","13"
"100","9415","20220628042000","76","2","屏東縣","恆春鎮","120.715","21.970","107"
"74","9416","20220628042000","49","3","屏東縣","恆春鎮","120.845","21.970","90"
"238","15716","20220628042000","225","1","臺東縣","蘭嶼鄉","121.535","22.025","239"
"25","15719","20220628042000","300","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"53","18068","20220628042000","36","2","屏東縣","車城鄉","120.695","22.045","34"
"114","20191","20220628042000","565","0","臺東縣","蘭嶼鄉","121.570","22.065","138"
"69","40369","20220628042000","61","1","屏東縣","枋山鄉","120.660","22.245","69"
"76","46865","20220628042000","69","1","臺東縣","大武鄉","120.890","22.305","71"
"229","49782","20220628042000","164","2","屏東縣","琉球鄉","120.355","22.330","216"
"13","49783","20220628042000","143","0","屏東縣","琉球鄉","120.375","22.330","13"
"484","52213","20220628042000","257","3","屏東縣","琉球鄉","120.380","22.355","441"
"31","57589","20220628042000","19","3","屏東縣","春日鄉","120.660","22.365","28"
"91","57606","20220628042000","55","3","屏東縣","春日鄉","120.665","22.365","83"
"82","57748","20220628042000","70","1","屏東縣","春日鄉","120.750","22.405","83"
"209","57758","20220628042000","157","2","屏東縣","春日鄉","120.625","22.365","196"
"12","57858","20220628042000","190","0","屏東縣","恆春鎮","120.730","21.985","14"
"10","57868","20220628042000","229","0","屏東縣","車城鄉","120.730","22.055","17"
"96","57949","20220628042000","65","2","屏東縣","車城鄉","120.715","22.050","99"
"174","57952","20220628042000","152","1","屏東縣","枋寮鄉","120.595","22.375","157"
"688","57962","20220628042000","409","3","屏東縣","枋寮鄉","120.595","22.385","702"
"329","57963","20220628042000","386","0","屏東縣","枋寮鄉","120.600","22.385","339"
"16","57992","20220628042000","14","1","屏東縣","滿州鄉","120.890","22.090","23"
"13","58022","20220628042000","10","2","屏東縣","滿州鄉","120.895","22.100","13"
"17","58112","20220628042000","14","2","屏東縣","滿州鄉","120.805","22.015","12"
"122","58150","20220628042000","83","2","屏東縣","滿州鄉","120.875","22.115","131"
"10","58179","20220628042000","10","1","屏東縣","滿州鄉","120.880","22.135","10"
"116","58209","20220628042000","80","2","屏東縣","滿州鄉","120.840","21.985","146"
"55","58243","20220628042000","36","3","屏東縣","滿州鄉","120.840","22.015","55"
"258","58245","20220628042000","206","2","屏東縣","滿州鄉","120.835","22.020","258"
"16","58246","20220628042000","16","1","屏東縣","滿州鄉","120.840","22.020","18"
"129","58248","20220628042000","106","2","屏東縣","滿州鄉","120.830","22.025","101"
"322","58265","20220628042000","229","2","屏東縣","滿州鄉","120.830","21.995","311"
"28","58303","20220628042000","22","2","屏東縣","滿州鄉","120.850","22.020","25"
"70","58452","20220628042000","46","3","屏東縣","滿州鄉","120.830","22.075","79"
"31","58493","20220628042000","21","2","屏東縣","滿州鄉","120.830","22.095","22"
"16","58500","20220628042000","23","0","屏東縣","滿州鄉","120.840","22.100","18"
"70","58514","20220628042000","51","2","屏東縣","枋山鄉","120.665","22.240","74"
"184","58522","20220628042000","135","2","屏東縣","枋山鄉","120.650","22.260","183"
"29","58529","20220628042000","220","0","屏東縣","枋山鄉","120.690","22.190","22"
"20","58531","20220628042000","99","0","屏東縣","枋山鄉","120.690","22.195","28"
"12","58544","20220628042000","13","0","屏東縣","佳冬鄉","120.525","22.410","13"
"288","58554","20220628042000","493","0","屏東縣","恆春鎮","120.740","22.030","297"
"11","58568","20220628042000","142","0","屏東縣","恆春鎮","120.735","22.040","22"
"52","58585","20220628042000","53","0","屏東縣","恆春鎮","120.720","22.045","72"
"10","58609","20220628042000","53","0","屏東縣","恆春鎮","120.750","21.955","15"
"35","58614","20220628042000","403","0","屏東縣","恆春鎮","120.755","21.960","36"
"18","58615","20220628042000","18","1","屏東縣","恆春鎮","120.760","21.960","20"
"425","58618","20220628042000","561","0","屏東縣","恆春鎮","120.755","21.965","282"
"445","58656","20220628042000","226","3","屏東縣","恆春鎮","120.730","22.010","452"
"319","58663","20220628042000","366","0","屏東縣","恆春鎮","120.745","22.005","323"
"266","58680","20220628042000","226","1","屏東縣","恆春鎮","120.730","21.995","254"
"33","58690","20220628042000","27","2","屏東縣","恆春鎮","120.740","21.920","15"
"314","58691","20220628042000","194","3","屏東縣","恆春鎮","120.725","21.925","224"
"43","58698","20220628042000","18","3","屏東縣","恆春鎮","120.715","21.935","27"
"61","58707","20220628042000","31","3","屏東縣","恆春鎮","120.715","21.945","46"
"264","58723","20220628042000","161","3","屏東縣","恆春鎮","120.720","21.960","224"
"1232","58725","20220628042000","1135","1","屏東縣","恆春鎮","120.740","22.010","1182"
"18","58785","20220628042000","58","0","屏東縣","恆春鎮","120.720","22.040","13"
"74","58793","20220628042000","44","3","屏東縣","恆春鎮","120.695","22.020","76"
"20","58796","20220628042000","16","2","屏東縣","恆春鎮","120.710","22.020","20"
"111","58818","20220628042000","108","1","屏東縣","恆春鎮","120.850","21.905","89"
"21","58819","20220628042000","16","2","屏東縣","恆春鎮","120.855","21.905","21"
"66","58824","20220628042000","46","2","屏東縣","恆春鎮","120.850","21.910","57"
"200","58829","20220628042000","131","3","屏東縣","恆春鎮","120.850","21.915","180"
"65","58837","20220628042000","52","2","屏東縣","恆春鎮","120.830","21.925","43"
"241","58849","20220628042000","119","3","屏東縣","恆春鎮","120.825","21.935","136"
"10","58859","20220628042000","12","0","屏東縣","恆春鎮","120.840","21.940","12"
"15","58893","20220628042000","222","0","屏東縣","車城鄉","120.715","22.070","241"
"84","58924","20220628042000","48","3","屏東縣","獅子鄉","120.730","22.195","67"
"12","58958","20220628042000","107","0","屏東縣","獅子鄉","120.750","22.205","15"
"97","58971","20220628042000","82","1","屏東縣","獅子鄉","120.725","22.210","96"
"21","58997","20220628042000","15","2","屏東縣","獅子鄉","120.785","22.215","16"
"50","59115","20220628042000","431","0","屏東縣","琉球鄉","120.380","22.350","49"
"44","59117","20220628042000","333","0","屏東縣","琉球鄉","120.365","22.325","34"
"353","59120","20220628042000","266","2","屏東縣","琉球鄉","120.370","22.335","347"
"65","59149","20220628042000","114","0","屏東縣","獅子鄉","120.660","22.275","75"
"83","59469","20220628042000","70","1","屏東縣","獅子鄉","120.650","22.315","86"
"132","59772","20220628042000","99","2","屏東縣","獅子鄉","120.685","22.225","136"
"137","60023","20220628042000","121","1","屏東縣","獅子鄉","120.700","22.165","134"
"10","60065","20220628042000","74","0","屏東縣","獅子鄉","120.800","22.230","16"
"1868","60172","20220628042000","1395","2","屏東縣","琉球鄉","120.370","22.340","1697"
"14","60173","20220628042000","18","0","屏東縣","琉球鄉","120.370","22.345","10"
"94","60174","20220628042000","75","2","屏東縣","琉球鄉","120.375","22.345","87"
"105","60189","20220628042000","71","2","屏東縣","車城鄉","120.700","22.040","72"
