"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"231","6258","20220902204000","138","3","屏東縣","恆春鎮","120.745","21.945","358"
"40","6267","20220902204000","205","0","屏東縣","恆春鎮","120.790","21.945","44"
"135","9415","20220902204000","76","3","屏東縣","恆春鎮","120.715","21.970","184"
"92","9416","20220902204000","63","2","屏東縣","恆春鎮","120.845","21.970","108"
"253","15716","20220902204000","216","1","臺東縣","蘭嶼鄉","121.535","22.025","487"
"40","15719","20220902204000","377","0","臺東縣","蘭嶼鄉","121.550","22.025","53"
"76","18068","20220902204000","76","1","屏東縣","車城鄉","120.695","22.045","78"
"241","20191","20220902204000","721","0","臺東縣","蘭嶼鄉","121.570","22.065","241"
"148","40369","20220902204000","89","3","屏東縣","枋山鄉","120.660","22.245","184"
"75","46865","20220902204000","75","1","臺東縣","大武鄉","120.890","22.305","85"
"66","49782","20220902204000","188","0","屏東縣","琉球鄉","120.355","22.330","64"
"39","49783","20220902204000","195","0","屏東縣","琉球鄉","120.375","22.330","54"
"570","52213","20220902204000","417","2","屏東縣","琉球鄉","120.380","22.355","528"
"71","57589","20220902204000","23","3","屏東縣","春日鄉","120.660","22.365","80"
"84","57606","20220902204000","67","2","屏東縣","春日鄉","120.665","22.365","64"
"103","57748","20220902204000","84","2","屏東縣","春日鄉","120.750","22.405","105"
"277","57758","20220902204000","188","2","屏東縣","春日鄉","120.625","22.365","219"
"56","57868","20220902204000","214","0","屏東縣","車城鄉","120.730","22.055","42"
"188","57949","20220902204000","64","3","屏東縣","車城鄉","120.715","22.050","219"
"36","57951","20220902204000","141","0","屏東縣","車城鄉","120.710","22.055","30"
"406","57952","20220902204000","240","3","屏東縣","枋寮鄉","120.595","22.375","497"
"210","57962","20220902204000","483","0","屏東縣","枋寮鄉","120.595","22.385","243"
"555","57963","20220902204000","394","2","屏東縣","枋寮鄉","120.600","22.385","513"
"18","57992","20220902204000","18","1","屏東縣","滿州鄉","120.890","22.090","15"
"11","58022","20220902204000","18","0","屏東縣","滿州鄉","120.895","22.100","17"
"13","58112","20220902204000","15","0","屏東縣","滿州鄉","120.805","22.015","23"
"110","58150","20220902204000","82","2","屏東縣","滿州鄉","120.875","22.115","123"
"10","58180","20220902204000","17","0","屏東縣","滿州鄉","120.885","22.135","10"
"126","58209","20220902204000","99","2","屏東縣","滿州鄉","120.840","21.985","100"
"47","58243","20220902204000","56","0","屏東縣","滿州鄉","120.840","22.015","42"
"251","58245","20220902204000","221","1","屏東縣","滿州鄉","120.835","22.020","221"
"55","58246","20220902204000","13","3","屏東縣","滿州鄉","120.840","22.020","72"
"142","58248","20220902204000","116","2","屏東縣","滿州鄉","120.830","22.025","119"
"323","58265","20220902204000","251","2","屏東縣","滿州鄉","120.830","21.995","279"
"45","58303","20220902204000","26","3","屏東縣","滿州鄉","120.850","22.020","45"
"61","58452","20220902204000","44","2","屏東縣","滿州鄉","120.830","22.075","50"
"39","58493","20220902204000","19","3","屏東縣","滿州鄉","120.830","22.095","32"
"26","58500","20220902204000","31","0","屏東縣","滿州鄉","120.840","22.100","22"
"203","58514","20220902204000","107","3","屏東縣","枋山鄉","120.665","22.240","235"
"125","58522","20220902204000","217","0","屏東縣","枋山鄉","120.650","22.260","118"
"96","58529","20220902204000","278","0","屏東縣","枋山鄉","120.690","22.190","115"
"75","58531","20220902204000","142","0","屏東縣","枋山鄉","120.690","22.195","66"
"19","58544","20220902204000","15","2","屏東縣","佳冬鄉","120.525","22.410","26"
"632","58554","20220902204000","297","3","屏東縣","恆春鎮","120.740","22.030","538"
"33","58568","20220902204000","117","0","屏東縣","恆春鎮","120.735","22.040","26"
"97","58585","20220902204000","22","3","屏東縣","恆春鎮","120.720","22.045","54"
"13","58609","20220902204000","215","0","屏東縣","恆春鎮","120.750","21.955","14"
"104","58614","20220902204000","523","0","屏東縣","恆春鎮","120.755","21.960","129"
"18","58615","20220902204000","13","2","屏東縣","恆春鎮","120.760","21.960","18"
"433","58618","20220902204000","469","0","屏東縣","恆春鎮","120.755","21.965","465"
"634","58656","20220902204000","263","3","屏東縣","恆春鎮","120.730","22.010","579"
"508","58663","20220902204000","372","2","屏東縣","恆春鎮","120.745","22.005","473"
"416","58680","20220902204000","195","3","屏東縣","恆春鎮","120.730","21.995","376"
"19","58690","20220902204000","36","0","屏東縣","恆春鎮","120.740","21.920","66"
"490","58691","20220902204000","226","3","屏東縣","恆春鎮","120.725","21.925","577"
"39","58698","20220902204000","21","3","屏東縣","恆春鎮","120.715","21.935","39"
"86","58707","20220902204000","44","3","屏東縣","恆春鎮","120.715","21.945","73"
"510","58723","20220902204000","204","3","屏東縣","恆春鎮","120.720","21.960","603"
"1137","58725","20220902204000","1176","0","屏東縣","恆春鎮","120.740","22.010","904"
"29","58785","20220902204000","63","0","屏東縣","恆春鎮","120.720","22.040","27"
"143","58793","20220902204000","52","3","屏東縣","恆春鎮","120.695","22.020","125"
"15","58796","20220902204000","22","0","屏東縣","恆春鎮","120.710","22.020","15"
"112","58818","20220902204000","119","0","屏東縣","恆春鎮","120.850","21.905","152"
"16","58819","20220902204000","20","0","屏東縣","恆春鎮","120.855","21.905","40"
"68","58824","20220902204000","66","1","屏東縣","恆春鎮","120.850","21.910","87"
"152","58829","20220902204000","145","1","屏東縣","恆春鎮","120.850","21.915","206"
"74","58837","20220902204000","77","0","屏東縣","恆春鎮","120.830","21.925","95"
"264","58849","20220902204000","96","3","屏東縣","恆春鎮","120.825","21.935","307"
"59","58893","20220902204000","228","0","屏東縣","車城鄉","120.715","22.070","45"
"142","58924","20220902204000","60","3","屏東縣","獅子鄉","120.730","22.195","170"
"32","58958","20220902204000","156","0","屏東縣","獅子鄉","120.750","22.205","36"
"154","58971","20220902204000","128","2","屏東縣","獅子鄉","120.725","22.210","168"
"13","58992","20220902204000","14","0","屏東縣","獅子鄉","120.760","22.215","19"
"38","58997","20220902204000","28","2","屏東縣","獅子鄉","120.785","22.215","63"
"189","59115","20220902204000","654","0","屏東縣","琉球鄉","120.380","22.350","201"
"96","59117","20220902204000","373","0","屏東縣","琉球鄉","120.365","22.325","73"
"739","59120","20220902204000","290","3","屏東縣","琉球鄉","120.370","22.335","806"
"159","59149","20220902204000","134","1","屏東縣","獅子鄉","120.660","22.275","187"
"94","59469","20220902204000","75","2","屏東縣","獅子鄉","120.650","22.315","89"
"16","59727","20220902204000","96","0","屏東縣","獅子鄉","120.710","22.195","10"
"137","59772","20220902204000","112","2","屏東縣","獅子鄉","120.685","22.225","169"
"11","59987","20220902204000","61","0","屏東縣","獅子鄉","120.705","22.140","14"
"279","60023","20220902204000","158","3","屏東縣","獅子鄉","120.700","22.165","270"
"20","60048","20220902204000","55","0","屏東縣","獅子鄉","120.795","22.225","16"
"63","60076","20220902204000","22","3","屏東縣","獅子鄉","120.805","22.235","63"
"14","60088","20220902204000","13","1","屏東縣","獅子鄉","120.810","22.240","14"
"1766","60172","20220902204000","1726","1","屏東縣","琉球鄉","120.370","22.340","1554"
"208","60174","20220902204000","106","3","屏東縣","琉球鄉","120.375","22.345","247"
"27","60189","20220902204000","98","0","屏東縣","車城鄉","120.700","22.040","155"
"144","60193","20220902204000","42","3","屏東縣","車城鄉","120.700","22.050","56"
"24","60196","20220902204000","45","0","屏東縣","琉球鄉","120.365","22.340","36"
"15","60197","20220902204000","40","0","屏東縣","琉球鄉","120.365","22.345","13"
"223","60198","20220902204000","251","0","屏東縣","琉球鄉","120.370","22.350","209"
"431","60206","20220902204000","229","3","屏東縣","車城鄉","120.715","22.065","361"
"40","60213","20220902204000","150","0","屏東縣","車城鄉","120.720","22.090","45"
"192","60234","20220902204000","39","3","屏東縣","車城鄉","120.715","22.115","176"
"1004","60246","20220902204000","619","3","屏東縣","琉球鄉","120.385","22.350","971"
"98","60260","20220902204000","77","2","屏東縣","車城鄉","120.740","22.085","115"
"216","60283","20220902204000","238","0","屏東縣","車城鄉","120.750","22.095","214"
"29","60314","20220902204000","174","0","屏東縣","枋寮鄉","120.555","22.390","37"
"97","60322","20220902204000","371","0","屏東縣","車城鄉","120.715","22.075","99"
"237","60328","20220902204000","123","3","屏東縣","車城鄉","120.730","22.075","224"
"13","60338","20220902204000","22","0","屏東縣","枋寮鄉","120.595","22.390","12"
"371","60350","20220902204000","221","3","屏東縣","枋寮鄉","120.590","22.405","500"
"88","60369","20220902204000","294","0","屏東縣","枋寮鄉","120.620","22.405","100"
"213","60374","20220902204000","71","3","屏東縣","枋寮鄉","120.590","22.370","206"
"170","60377","20220902204000","175","0","屏東縣","枋寮鄉","120.580","22.375","150"
"677","60401","20220902204000","696","0","屏東縣","枋寮鄉","120.575","22.405","650"
"395","60404","20220902204000","265","2","屏東縣","佳冬鄉","120.565","22.410","349"
"1248","60421","20220902204000","1314","0","屏東縣","枋寮鄉","120.600","22.360","1129"
"667","60428","20220902204000","316","3","屏東縣","枋寮鄉","120.600","22.365","669"
"63","60441","20220902204000","104","0","屏東縣","枋山鄉","120.645","22.295","65"
"147","60442","20220902204000","119","2","屏東縣","獅子鄉","120.640","22.310","151"
"185","60446","20220902204000","229","0","屏東縣","枋山鄉","120.630","22.320","169"
"99","60449","20220902204000","103","0","屏東縣","枋山鄉","120.615","22.330","80"
"187","60455","20220902204000","150","2","屏東縣","枋山鄉","120.620","22.335","121"
"186","60456","20220902204000","72","3","屏東縣","枋山鄉","120.625","22.335","182"
"1200","60532","20220902204000","1047","1","屏東縣","恆春鎮","120.740","22.000","1035"
"452","60533","20220902204000","449","1","屏東縣","恆春鎮","120.740","22.005","417"
"84","60535","20220902204000","268","0","屏東縣","恆春鎮","120.815","21.935","86"
"194","60537","20220902204000","189","1","屏東縣","恆春鎮","120.805","21.940","233"
"112","60539","20220902204000","804","0","屏東縣","恆春鎮","120.795","21.945","147"
"605","60540","20220902204000","1152","0","屏東縣","恆春鎮","120.800","21.945","717"
"412","60541","20220902204000","456","0","屏東縣","恆春鎮","120.805","21.945","506"
"72","60543","20220902204000","91","0","屏東縣","恆春鎮","120.780","21.950","78"
"208","60544","20220902204000","133","3","屏東縣","恆春鎮","120.785","21.950","185"
"209","60568","20220902204000","176","1","屏東縣","恆春鎮","120.810","21.955","312"
"93","60589","20220902204000","74","2","屏東縣","恆春鎮","120.815","21.965","149"
"105","60623","20220902204000","416","0","屏東縣","恆春鎮","120.735","21.950","136"
"109","60646","20220902204000","84","2","屏東縣","恆春鎮","120.720","21.975","119"
"98","60651","20220902204000","89","1","屏東縣","恆春鎮","120.715","21.985","115"
"312","60656","20220902204000","220","2","屏東縣","恆春鎮","120.705","21.995","350"
"252","60671","20220902204000","971","0","屏東縣","恆春鎮","120.740","21.995","223"
"158","60672","20220902204000","302","0","屏東縣","恆春鎮","120.745","21.995","170"
"1121","60680","20220902204000","695","3","屏東縣","恆春鎮","120.745","22.000","943"
"77","60694","20220902204000","71","1","屏東縣","恆春鎮","120.765","22.000","44"
"39","60732","20220902204000","51","0","屏東縣","牡丹鄉","120.815","22.075","34"
"16","60771","20220902204000","51","0","屏東縣","滿州鄉","120.890","22.140","17"
"13","60784","20220902204000","13","1","屏東縣","牡丹鄉","120.880","22.160","13"
"35","60791","20220902204000","23","3","屏東縣","牡丹鄉","120.890","22.165","27"
"37","60821","20220902204000","71","0","屏東縣","牡丹鄉","120.880","22.185","44"
"20","60825","20220902204000","23","0","屏東縣","牡丹鄉","120.880","22.190","29"
"93","60827","20220902204000","79","1","屏東縣","牡丹鄉","120.885","22.190","75"
"39","60884","20220902204000","29","2","屏東縣","牡丹鄉","120.850","22.185","42"
"46","60907","20220902204000","49","0","屏東縣","牡丹鄉","120.855","22.200","39"
"10","60914","20220902204000","10","1","屏東縣","牡丹鄉","120.860","22.205","10"
"22","60936","20220902204000","18","2","屏東縣","牡丹鄉","120.815","22.150","20"
"88","60994","20220902204000","61","2","屏東縣","牡丹鄉","120.835","22.175","57"
"82","61141","20220902204000","62","2","屏東縣","牡丹鄉","120.770","22.125","68"
"288","61160","20220902204000","217","2","屏東縣","牡丹鄉","120.780","22.130","262"
"22","61331","20220902204000","95","0","屏東縣","牡丹鄉","120.840","22.115","20"
"182","61332","20220902204000","195","0","屏東縣","牡丹鄉","120.845","22.115","168"
"115","61441","20220902204000","83","2","臺東縣","大武鄉","120.880","22.325","137"
"67","61469","20220902204000","183","0","臺東縣","大武鄉","120.905","22.360","62"
"25","61471","20220902204000","95","0","臺東縣","大武鄉","120.900","22.365","26"
"388","61472","20220902204000","231","3","臺東縣","大武鄉","120.905","22.365","410"
"166","61501","20220902204000","294","0","臺東縣","大武鄉","120.910","22.380","136"
"130","61562","20220902204000","321","0","臺東縣","大武鄉","120.885","22.340","127"
"206","61604","20220902204000","214","0","臺東縣","蘭嶼鄉","121.525","22.080","227"
"191","61605","20220902204000","268","0","臺東縣","蘭嶼鄉","121.530","22.080","340"
"20","61620","20220902204000","73","0","臺東縣","蘭嶼鄉","121.590","22.005","97"
"156","61703","20220902204000","269","0","臺東縣","蘭嶼鄉","121.510","22.055","208"
"177","61734","20220902204000","277","0","臺東縣","蘭嶼鄉","121.555","22.025","289"
"27","61738","20220902204000","66","0","臺東縣","蘭嶼鄉","121.535","22.030","66"
"22","61830","20220902204000","103","0","臺東縣","達仁鄉","120.885","22.285","24"
"16","61910","20220902204000","73","0","臺東縣","達仁鄉","120.870","22.290","25"
"202","61933","20220902204000","127","3","臺東縣","達仁鄉","120.885","22.295","250"
"54","62017","20220902204000","49","1","臺東縣","達仁鄉","120.855","22.320","61"
"12","62278","20220902204000","10","2","臺東縣","大武鄉","120.880","22.375","12"
"30","62301","20220902204000","56","0","臺東縣","達仁鄉","120.860","22.380","22"
"91","62355","20220902204000","39","3","臺東縣","達仁鄉","120.855","22.390","100"
"14","62465","20220902204000","12","1","臺東縣","達仁鄉","120.840","22.265","17"
"57","62479","20220902204000","26","3","臺東縣","達仁鄉","120.855","22.275","45"
"65","62493","20220902204000","47","2","臺東縣","達仁鄉","120.875","22.290","81"
"48","63917","20220902204000","46","1","臺東縣","大武鄉","120.930","22.415","58"
"369","65292","20220902204000","317","1","屏東縣","東港鎮","120.480","22.430","417"
"27","72794","20220902204000","42","0","高雄市","小港區","120.360","22.510","29"
"38","72795","20220902204000","130","0","臺東縣","太麻里鄉","120.960","22.510","78"
"203","80997","20220902204000","166","2","屏東縣","新埤鄉","120.560","22.475","165"
"503","81045","20220902204000","482","1","屏東縣","新埤鄉","120.545","22.465","440"
"270","81049","20220902204000","97","3","屏東縣","新埤鄉","120.565","22.465","250"
"15","81063","20220902204000","11","2","屏東縣","新埤鄉","120.610","22.450","13"
"153","81079","20220902204000","135","1","屏東縣","新埤鄉","120.610","22.460","127"
"705","81134","20220902204000","544","2","屏東縣","新埤鄉","120.580","22.505","645"
"240","81174","20220902204000","271","0","屏東縣","新埤鄉","120.615","22.470","211"
"54","81486","20220902204000","65","0","屏東縣","春日鄉","120.630","22.425","53"
"162","81488","20220902204000","101","3","屏東縣","春日鄉","120.640","22.425","124"
"580","81506","20220902204000","451","2","屏東縣","新園鄉","120.435","22.500","555"
"77","81517","20220902204000","67","1","屏東縣","新園鄉","120.440","22.510","63"
"468","81529","20220902204000","513","0","屏東縣","萬巒鄉","120.610","22.590","477"
"1135","81547","20220902204000","1548","0","屏東縣","林邊鄉","120.515","22.435","1037"
"14","81550","20220902204000","22","0","屏東縣","林邊鄉","120.510","22.430","12"
"635","81552","20220902204000","543","1","屏東縣","林邊鄉","120.520","22.430","567"
"15","81557","20220902204000","21","0","屏東縣","林邊鄉","120.490","22.430","13"
"106","81560","20220902204000","37","3","屏東縣","東港鎮","120.495","22.460","93"
"236","81569","20220902204000","279","0","屏東縣","東港鎮","120.455","22.460","195"
"28","81573","20220902204000","36","0","屏東縣","東港鎮","120.465","22.440","19"
"55","81584","20220902204000","80","0","屏東縣","東港鎮","120.455","22.450","58"
"63","81816","20220902204000","63","1","屏東縣","來義鄉","120.680","22.525","68"
"66","81919","20220902204000","56","1","屏東縣","來義鄉","120.640","22.435","41"
"97","82042","20220902204000","85","1","屏東縣","來義鄉","120.635","22.525","83"
"11","82128","20220902204000","27","0","屏東縣","來義鄉","120.620","22.465","10"
"44","82186","20220902204000","48","0","屏東縣","來義鄉","120.665","22.560","33"
"59","82194","20220902204000","367","0","屏東縣","佳冬鄉","120.550","22.415","58"
"1063","82204","20220902204000","806","2","屏東縣","佳冬鄉","120.545","22.415","974"
"666","82217","20220902204000","676","0","屏東縣","竹田鄉","120.515","22.575","641"
"24","82225","20220902204000","110","0","屏東縣","東港鎮","120.450","22.455","25"
"555","82239","20220902204000","170","3","屏東縣","東港鎮","120.495","22.455","552"
"78","82241","20220902204000","590","0","屏東縣","東港鎮","120.490","22.455","79"
"1084","82243","20220902204000","736","2","屏東縣","東港鎮","120.445","22.465","987"
"342","82245","20220902204000","755","0","屏東縣","東港鎮","120.445","22.460","368"
"1093","82256","20220902204000","988","1","屏東縣","東港鎮","120.455","22.470","917"
"207","82257","20220902204000","98","3","屏東縣","東港鎮","120.460","22.470","177"
"1727","82262","20220902204000","851","3","屏東縣","東港鎮","120.460","22.475","1554"
"423","82266","20220902204000","563","0","屏東縣","東港鎮","120.465","22.480","372"
"230","82270","20220902204000","478","0","屏東縣","東港鎮","120.475","22.485","216"
"35","82283","20220902204000","60","0","屏東縣","泰武鄉","120.625","22.590","44"
"96","82284","20220902204000","89","1","屏東縣","泰武鄉","120.635","22.590","105"
"592","82290","20220902204000","380","3","屏東縣","林邊鄉","120.520","22.435","548"
"697","82303","20220902204000","382","3","屏東縣","新園鄉","120.460","22.540","628"
"850","82306","20220902204000","857","0","屏東縣","新園鄉","120.460","22.545","738"
"186","82311","20220902204000","604","0","屏東縣","東港鎮","120.450","22.470","186"
"14","82316","20220902204000","15","0","屏東縣","竹田鄉","120.540","22.570","12"
"483","82324","20220902204000","583","0","屏東縣","竹田鄉","120.540","22.585","426"
"85","82325","20220902204000","105","0","屏東縣","竹田鄉","120.545","22.585","60"
"656","82333","20220902204000","679","0","屏東縣","新園鄉","120.455","22.525","593"
"282","82340","20220902204000","259","1","屏東縣","新園鄉","120.465","22.530","232"
"357","82347","20220902204000","246","2","屏東縣","新園鄉","120.440","22.475","317"
"139","82367","20220902204000","61","3","屏東縣","萬丹鄉","120.465","22.595","133"
"536","82441","20220902204000","253","3","屏東縣","泰武鄉","120.650","22.570","529"
"44","82445","20220902204000","195","0","屏東縣","泰武鄉","120.635","22.580","29"
"63","82467","20220902204000","70","0","屏東縣","泰武鄉","120.660","22.570","42"
"80","82513","20220902204000","56","2","屏東縣","泰武鄉","120.665","22.585","68"
"19","82564","20220902204000","51","0","屏東縣","萬丹鄉","120.485","22.570","10"
"22","82568","20220902204000","35","0","屏東縣","萬丹鄉","120.490","22.575","23"
"587","82569","20220902204000","291","3","屏東縣","新園鄉","120.450","22.475","580"
"421","82576","20220902204000","241","3","屏東縣","新園鄉","120.445","22.515","379"
"276","82591","20220902204000","148","3","屏東縣","新園鄉","120.450","22.525","252"
"61","82614","20220902204000","336","0","屏東縣","佳冬鄉","120.515","22.415","72"
"47","82630","20220902204000","442","0","屏東縣","佳冬鄉","120.560","22.430","55"
"312","82634","20220902204000","513","0","屏東縣","佳冬鄉","120.560","22.435","323"
"83","82638","20220902204000","59","2","屏東縣","佳冬鄉","120.535","22.425","73"
"461","82649","20220902204000","615","0","屏東縣","佳冬鄉","120.555","22.420","440"
"199","82700","20220902204000","184","1","屏東縣","來義鄉","120.635","22.515","166"
"59","82715","20220902204000","48","2","屏東縣","來義鄉","120.660","22.525","72"
"18","82720","20220902204000","107","0","屏東縣","南州鄉","120.500","22.480","15"
"417","82723","20220902204000","167","3","屏東縣","南州鄉","120.495","22.485","413"
"125","82736","20220902204000","240","0","屏東縣","南州鄉","120.530","22.465","109"
"13","82738","20220902204000","19","0","屏東縣","南州鄉","120.525","22.470","13"
"55","82740","20220902204000","213","0","屏東縣","南州鄉","120.535","22.470","470"
"676","82742","20220902204000","697","0","屏東縣","南州鄉","120.520","22.475","589"
"369","82751","20220902204000","162","3","屏東縣","南州鄉","120.540","22.485","356"
"108","82754","20220902204000","44","3","屏東縣","南州鄉","120.535","22.490","82"
"83","82763","20220902204000","29","3","屏東縣","崁頂鄉","120.520","22.495","64"
"239","82767","20220902204000","65","3","屏東縣","內埔鄉","120.560","22.585","215"
"36","82779","20220902204000","200","0","屏東縣","萬丹鄉","120.495","22.550","40"
"530","82796","20220902204000","527","1","屏東縣","新園鄉","120.460","22.505","448"
"178","82807","20220902204000","369","0","屏東縣","崁頂鄉","120.505","22.540","152"
"56","82821","20220902204000","308","0","屏東縣","崁頂鄉","120.490","22.510","65"
"57","82835","20220902204000","127","0","屏東縣","崁頂鄉","120.520","22.530","261"
"637","82839","20220902204000","781","0","屏東縣","南州鄉","120.510","22.495","522"
"86","82881","20220902204000","211","0","屏東縣","佳冬鄉","120.560","22.445","83"
"203","82883","20220902204000","94","3","屏東縣","佳冬鄉","120.560","22.450","186"
"298","82893","20220902204000","230","2","屏東縣","萬丹鄉","120.495","22.545","223"
"61","82901","20220902204000","42","2","屏東縣","崁頂鄉","120.510","22.510","66"
"281","82906","20220902204000","527","0","屏東縣","崁頂鄉","120.515","22.515","279"
"86","82941","20220902204000","30","3","屏東縣","崁頂鄉","120.490","22.500","104"
"33","82951","20220902204000","37","0","屏東縣","內埔鄉","120.570","22.590","42"
"949","82954","20220902204000","491","3","屏東縣","新園鄉","120.460","22.495","928"
"128","82963","20220902204000","142","0","屏東縣","新園鄉","120.475","22.550","106"
"403","82970","20220902204000","501","0","屏東縣","新園鄉","120.455","22.545","371"
"230","82987","20220902204000","546","0","屏東縣","新園鄉","120.460","22.490","251"
"153","82992","20220902204000","430","0","屏東縣","新園鄉","120.445","22.500","138"
"18","82996","20220902204000","11","3","屏東縣","新園鄉","120.445","22.475","17"
"397","82997","20220902204000","269","2","屏東縣","新園鄉","120.440","22.480","387"
"209","82998","20220902204000","182","1","屏東縣","新園鄉","120.445","22.480","184"
"13","83002","20220902204000","66","0","屏東縣","新園鄉","120.440","22.485","27"
"118","83015","20220902204000","149","0","屏東縣","新埤鄉","120.550","22.505","105"
"571","83024","20220902204000","450","2","屏東縣","潮州鎮","120.530","22.545","883"
"1876","83025","20220902204000","1655","1","屏東縣","潮州鎮","120.535","22.545","1509"
"12","83041","20220902204000","15","0","屏東縣","潮州鎮","120.590","22.540","15"
"255","83047","20220902204000","163","3","屏東縣","潮州鎮","120.555","22.550","203"
"463","83049","20220902204000","299","3","屏東縣","潮州鎮","120.565","22.550","462"
"430","83055","20220902204000","437","0","屏東縣","萬丹鄉","120.470","22.560","344"
"81","83064","20220902204000","236","0","屏東縣","萬巒鄉","120.600","22.590","77"
"22","83074","20220902204000","32","0","屏東縣","東港鎮","120.480","22.455","29"
"434","83080","20220902204000","636","0","屏東縣","東港鎮","120.450","22.465","471"
"489","83093","20220902204000","261","3","屏東縣","萬巒鄉","120.595","22.565","504"
"110","83095","20220902204000","319","0","屏東縣","萬巒鄉","120.605","22.565","102"
"241","83096","20220902204000","123","3","屏東縣","萬巒鄉","120.600","22.570","208"
"13","83099","20220902204000","17","0","屏東縣","萬巒鄉","120.595","22.570","13"
"320","83142","20220902204000","170","3","屏東縣","新埤鄉","120.625","22.525","291"
"78","83161","20220902204000","399","0","屏東縣","萬巒鄉","120.620","22.545","79"
"339","83162","20220902204000","493","0","屏東縣","泰武鄉","120.625","22.545","286"
"24","83177","20220902204000","159","0","屏東縣","萬巒鄉","120.580","22.590","32"
"552","83201","20220902204000","565","0","屏東縣","萬巒鄉","120.570","22.570","467"
"301","83206","20220902204000","409","0","屏東縣","萬巒鄉","120.565","22.575","251"
"307","83210","20220902204000","165","3","屏東縣","內埔鄉","120.565","22.580","302"
"29","83216","20220902204000","18","3","屏東縣","萬丹鄉","120.485","22.555","27"
"29","83222","20220902204000","108","0","屏東縣","東港鎮","120.470","22.485","26"
"175","83231","20220902204000","39","3","屏東縣","東港鎮","120.460","22.460","167"
