"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"96","6258","20221103003000","82","1","屏東縣","恆春鎮","120.745","21.945","83"
"20","6267","20221103003000","146","0","屏東縣","恆春鎮","120.790","21.945","22"
"121","9415","20221103003000","82","2","屏東縣","恆春鎮","120.715","21.970","132"
"73","9416","20221103003000","51","2","屏東縣","恆春鎮","120.845","21.970","75"
"153","15716","20221103003000","196","0","臺東縣","蘭嶼鄉","121.535","22.025","159"
"17","15719","20221103003000","323","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"21","18068","20221103003000","46","0","屏東縣","車城鄉","120.695","22.045","24"
"150","20191","20221103003000","613","0","臺東縣","蘭嶼鄉","121.570","22.065","115"
"11","40369","20221103003000","69","0","屏東縣","枋山鄉","120.660","22.245","11"
"57","46865","20221103003000","71","0","臺東縣","大武鄉","120.890","22.305","73"
"47","49782","20221103003000","170","0","屏東縣","琉球鄉","120.355","22.330","61"
"19","49783","20221103003000","146","0","屏東縣","琉球鄉","120.375","22.330","19"
"309","52213","20221103003000","248","2","屏東縣","琉球鄉","120.380","22.355","418"
"46","57589","20221103003000","18","3","屏東縣","春日鄉","120.660","22.365","49"
"68","57606","20221103003000","56","2","屏東縣","春日鄉","120.665","22.365","75"
"100","57748","20221103003000","85","1","屏東縣","春日鄉","120.750","22.405","93"
"242","57758","20221103003000","170","2","屏東縣","春日鄉","120.625","22.365","240"
"12","57868","20221103003000","223","0","屏東縣","車城鄉","120.730","22.055","17"
"130","57949","20221103003000","60","3","屏東縣","車城鄉","120.715","22.050","140"
"16","57951","20221103003000","136","0","屏東縣","車城鄉","120.710","22.055","19"
"275","57952","20221103003000","159","3","屏東縣","枋寮鄉","120.595","22.375","280"
"142","57962","20221103003000","428","0","屏東縣","枋寮鄉","120.595","22.385","136"
"445","57963","20221103003000","372","1","屏東縣","枋寮鄉","120.600","22.385","442"
"11","57992","20221103003000","16","0","屏東縣","滿州鄉","120.890","22.090","16"
"13","58112","20221103003000","13","1","屏東縣","滿州鄉","120.805","22.015","10"
"122","58150","20221103003000","92","2","屏東縣","滿州鄉","120.875","22.115","119"
"11","58179","20221103003000","10","1","屏東縣","滿州鄉","120.880","22.135","11"
"85","58209","20221103003000","81","1","屏東縣","滿州鄉","120.840","21.985","104"
"32","58243","20221103003000","65","0","屏東縣","滿州鄉","120.840","22.015","51"
"198","58245","20221103003000","208","0","屏東縣","滿州鄉","120.835","22.020","252"
"30","58246","20221103003000","27","1","屏東縣","滿州鄉","120.840","22.020","25"
"90","58248","20221103003000","200","0","屏東縣","滿州鄉","120.830","22.025","97"
"260","58265","20221103003000","256","1","屏東縣","滿州鄉","120.830","21.995","308"
"58","58303","20221103003000","31","3","屏東縣","滿州鄉","120.850","22.020","52"
"52","58452","20221103003000","47","1","屏東縣","滿州鄉","120.830","22.075","68"
"36","58493","20221103003000","20","3","屏東縣","滿州鄉","120.830","22.095","33"
"15","58500","20221103003000","21","0","屏東縣","滿州鄉","120.840","22.100","22"
"149","58514","20221103003000","47","3","屏東縣","枋山鄉","120.665","22.240","90"
"111","58522","20221103003000","147","0","屏東縣","枋山鄉","120.650","22.260","123"
"46","58529","20221103003000","238","0","屏東縣","枋山鄉","120.690","22.190","41"
"36","58531","20221103003000","101","0","屏東縣","枋山鄉","120.690","22.195","46"
"18","58544","20221103003000","12","3","屏東縣","佳冬鄉","120.525","22.410","23"
"457","58554","20221103003000","620","0","屏東縣","恆春鎮","120.740","22.030","414"
"31","58568","20221103003000","161","0","屏東縣","恆春鎮","120.735","22.040","26"
"116","58585","20221103003000","70","3","屏東縣","恆春鎮","120.720","22.045","44"
"23","58609","20221103003000","73","0","屏東縣","恆春鎮","120.750","21.955","16"
"42","58614","20221103003000","402","0","屏東縣","恆春鎮","120.755","21.960","45"
"30","58615","20221103003000","21","2","屏東縣","恆春鎮","120.760","21.960","28"
"300","58618","20221103003000","584","0","屏東縣","恆春鎮","120.755","21.965","433"
"497","58656","20221103003000","243","3","屏東縣","恆春鎮","120.730","22.010","519"
"353","58663","20221103003000","392","0","屏東縣","恆春鎮","120.745","22.005","356"
"329","58680","20221103003000","244","2","屏東縣","恆春鎮","120.730","21.995","312"
"294","58691","20221103003000","209","2","屏東縣","恆春鎮","120.725","21.925","337"
"27","58698","20221103003000","19","2","屏東縣","恆春鎮","120.715","21.935","42"
"33","58707","20221103003000","25","2","屏東縣","恆春鎮","120.715","21.945","54"
"106","58723","20221103003000","166","0","屏東縣","恆春鎮","120.720","21.960","103"
"899","58725","20221103003000","1205","0","屏東縣","恆春鎮","120.740","22.010","1072"
"21","58785","20221103003000","65","0","屏東縣","恆春鎮","120.720","22.040","19"
"115","58793","20221103003000","57","3","屏東縣","恆春鎮","120.695","22.020","98"
"13","58796","20221103003000","20","0","屏東縣","恆春鎮","120.710","22.020","21"
"84","58818","20221103003000","81","1","屏東縣","恆春鎮","120.850","21.905","168"
"22","58819","20221103003000","13","3","屏東縣","恆春鎮","120.855","21.905","17"
"47","58824","20221103003000","47","1","屏東縣","恆春鎮","120.850","21.910","64"
"132","58829","20221103003000","138","0","屏東縣","恆春鎮","120.850","21.915","160"
"46","58837","20221103003000","75","0","屏東縣","恆春鎮","120.830","21.925","50"
"140","58849","20221103003000","98","2","屏東縣","恆春鎮","120.825","21.935","159"
"12","58859","20221103003000","16","0","屏東縣","恆春鎮","120.840","21.940","11"
"28","58893","20221103003000","244","0","屏東縣","車城鄉","120.715","22.070","29"
"70","58924","20221103003000","50","2","屏東縣","獅子鄉","120.730","22.195","106"
"20","58958","20221103003000","114","0","屏東縣","獅子鄉","120.750","22.205","19"
"107","58971","20221103003000","84","2","屏東縣","獅子鄉","120.725","22.210","105"
"33","58997","20221103003000","15","3","屏東縣","獅子鄉","120.785","22.215","26"
"80","59115","20221103003000","463","0","屏東縣","琉球鄉","120.380","22.350","70"
"38","59117","20221103003000","328","0","屏東縣","琉球鄉","120.365","22.325","38"
"399","59120","20221103003000","260","3","屏東縣","琉球鄉","120.370","22.335","388"
"102","59149","20221103003000","123","0","屏東縣","獅子鄉","120.660","22.275","107"
"90","59469","20221103003000","76","1","屏東縣","獅子鄉","120.650","22.315","89"
"10","59727","20221103003000","92","0","屏東縣","獅子鄉","120.710","22.195","10"
"147","60023","20221103003000","101","2","屏東縣","獅子鄉","120.700","22.165","123"
"12","60065","20221103003000","70","0","屏東縣","獅子鄉","120.800","22.230","17"
"1096","60172","20221103003000","1430","0","屏東縣","琉球鄉","120.370","22.340","1324"
"44","60174","20221103003000","97","0","屏東縣","琉球鄉","120.375","22.345","37"
"77","60189","20221103003000","68","1","屏東縣","車城鄉","120.700","22.040","83"
"46","60193","20221103003000","58","0","屏東縣","車城鄉","120.700","22.050","55"
"16","60196","20221103003000","29","0","屏東縣","琉球鄉","120.365","22.340","24"
"140","60198","20221103003000","177","0","屏東縣","琉球鄉","120.370","22.350","203"
"283","60206","20221103003000","209","2","屏東縣","車城鄉","120.715","22.065","374"
"26","60213","20221103003000","143","0","屏東縣","車城鄉","120.720","22.090","23"
"54","60234","20221103003000","25","3","屏東縣","車城鄉","120.715","22.115","57"
"782","60246","20221103003000","565","2","屏東縣","琉球鄉","120.385","22.350","963"
"85","60260","20221103003000","68","2","屏東縣","車城鄉","120.740","22.085","104"
"187","60283","20221103003000","227","0","屏東縣","車城鄉","120.750","22.095","246"
"15","60314","20221103003000","175","0","屏東縣","枋寮鄉","120.555","22.390","14"
"58","60322","20221103003000","338","0","屏東縣","車城鄉","120.715","22.075","48"
"198","60328","20221103003000","139","2","屏東縣","車城鄉","120.730","22.075","208"
"15","60338","20221103003000","17","0","屏東縣","枋寮鄉","120.595","22.390","18"
"232","60350","20221103003000","179","2","屏東縣","枋寮鄉","120.590","22.405","237"
"49","60369","20221103003000","289","0","屏東縣","枋寮鄉","120.620","22.405","45"
"147","60374","20221103003000","69","3","屏東縣","枋寮鄉","120.590","22.370","137"
"148","60377","20221103003000","189","0","屏東縣","枋寮鄉","120.580","22.375","202"
"657","60401","20221103003000","731","0","屏東縣","枋寮鄉","120.575","22.405","728"
"264","60404","20221103003000","255","1","屏東縣","佳冬鄉","120.565","22.410","327"
"1013","60421","20221103003000","1162","0","屏東縣","枋寮鄉","120.600","22.360","1244"
"556","60428","20221103003000","334","3","屏東縣","枋寮鄉","120.600","22.365","561"
"57","60441","20221103003000","81","0","屏東縣","枋山鄉","120.645","22.295","63"
"90","60442","20221103003000","66","2","屏東縣","獅子鄉","120.640","22.310","92"
"186","60446","20221103003000","213","0","屏東縣","枋山鄉","120.630","22.320","222"
"88","60449","20221103003000","90","0","屏東縣","枋山鄉","120.615","22.330","105"
"260","60455","20221103003000","142","3","屏東縣","枋山鄉","120.620","22.335","279"
"315","60456","20221103003000","158","3","屏東縣","枋山鄉","120.625","22.335","312"
"765","60532","20221103003000","791","0","屏東縣","恆春鎮","120.740","22.000","891"
"424","60533","20221103003000","431","0","屏東縣","恆春鎮","120.740","22.005","567"
"106","60535","20221103003000","297","0","屏東縣","恆春鎮","120.815","21.935","84"
"144","60537","20221103003000","220","0","屏東縣","恆春鎮","120.805","21.940","155"
"32","60539","20221103003000","255","0","屏東縣","恆春鎮","120.795","21.945","33"
"281","60540","20221103003000","540","0","屏東縣","恆春鎮","120.800","21.945","420"
"238","60541","20221103003000","504","0","屏東縣","恆春鎮","120.805","21.945","281"
"51","60543","20221103003000","89","0","屏東縣","恆春鎮","120.780","21.950","51"
"130","60544","20221103003000","111","1","屏東縣","恆春鎮","120.785","21.950","109"
"131","60568","20221103003000","154","0","屏東縣","恆春鎮","120.810","21.955","103"
"80","60589","20221103003000","65","2","屏東縣","恆春鎮","120.815","21.965","90"
"60","60623","20221103003000","345","0","屏東縣","恆春鎮","120.735","21.950","57"
"55","60646","20221103003000","62","0","屏東縣","恆春鎮","120.720","21.975","79"
"89","60651","20221103003000","82","1","屏東縣","恆春鎮","120.715","21.985","96"
"456","60656","20221103003000","185","3","屏東縣","恆春鎮","120.705","21.995","232"
"91","60671","20221103003000","944","0","屏東縣","恆春鎮","120.740","21.995","110"
"84","60672","20221103003000","296","0","屏東縣","恆春鎮","120.745","21.995","80"
"687","60680","20221103003000","625","1","屏東縣","恆春鎮","120.745","22.000","806"
"40","60694","20221103003000","59","0","屏東縣","恆春鎮","120.765","22.000","48"
"33","60732","20221103003000","50","0","屏東縣","牡丹鄉","120.815","22.075","39"
