"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"165","6258","20220727232000","81","3","屏東縣","恆春鎮","120.745","21.945","177"
"50","6267","20220727232000","151","0","屏東縣","恆春鎮","120.790","21.945","43"
"125","9415","20220727232000","78","3","屏東縣","恆春鎮","120.715","21.970","112"
"129","9416","20220727232000","56","3","屏東縣","恆春鎮","120.845","21.970","130"
"372","15716","20220727232000","185","3","臺東縣","蘭嶼鄉","121.535","22.025","340"
"62","15719","20220727232000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","54"
"60","18068","20220727232000","46","2","屏東縣","車城鄉","120.695","22.045","51"
"379","20191","20220727232000","622","0","臺東縣","蘭嶼鄉","121.570","22.065","296"
"129","40369","20220727232000","74","3","屏東縣","枋山鄉","120.660","22.245","101"
"69","46865","20220727232000","71","0","臺東縣","大武鄉","120.890","22.305","54"
"70","49782","20220727232000","166","0","屏東縣","琉球鄉","120.355","22.330","81"
"28","49783","20220727232000","139","0","屏東縣","琉球鄉","120.375","22.330","37"
"479","52213","20220727232000","252","3","屏東縣","琉球鄉","120.380","22.355","452"
"64","57589","20220727232000","17","3","屏東縣","春日鄉","120.660","22.365","48"
"77","57606","20220727232000","57","2","屏東縣","春日鄉","120.665","22.365","63"
"136","57748","20220727232000","87","3","屏東縣","春日鄉","120.750","22.405","93"
"287","57758","20220727232000","174","3","屏東縣","春日鄉","120.625","22.365","277"
"45","57858","20220727232000","195","0","屏東縣","恆春鎮","120.730","21.985","45"
"47","57868","20220727232000","229","0","屏東縣","車城鄉","120.730","22.055","46"
"182","57949","20220727232000","69","3","屏東縣","車城鄉","120.715","22.050","193"
"19","57951","20220727232000","143","0","屏東縣","車城鄉","120.710","22.055","16"
"310","57952","20220727232000","163","3","屏東縣","枋寮鄉","120.595","22.375","298"
"174","57962","20220727232000","436","0","屏東縣","枋寮鄉","120.595","22.385","134"
"474","57963","20220727232000","383","2","屏東縣","枋寮鄉","120.600","22.385","488"
"11","57992","20220727232000","16","0","屏東縣","滿州鄉","120.890","22.090","19"
"25","58112","20220727232000","13","3","屏東縣","滿州鄉","120.805","22.015","30"
"115","58150","20220727232000","95","2","屏東縣","滿州鄉","120.875","22.115","132"
"18","58179","20220727232000","10","3","屏東縣","滿州鄉","120.880","22.135","10"
"90","58209","20220727232000","82","1","屏東縣","滿州鄉","120.840","21.985","105"
"49","58243","20220727232000","69","0","屏東縣","滿州鄉","120.840","22.015","46"
"207","58245","20220727232000","209","0","屏東縣","滿州鄉","120.835","22.020","207"
"56","58246","20220727232000","28","3","屏東縣","滿州鄉","120.840","22.020","33"
"104","58248","20220727232000","202","0","屏東縣","滿州鄉","120.830","22.025","79"
"300","58265","20220727232000","255","1","屏東縣","滿州鄉","120.830","21.995","258"
"61","58303","20220727232000","31","3","屏東縣","滿州鄉","120.850","22.020","50"
"63","58452","20220727232000","46","2","屏東縣","滿州鄉","120.830","22.075","48"
"33","58493","20220727232000","20","3","屏東縣","滿州鄉","120.830","22.095","31"
"19","58500","20220727232000","22","0","屏東縣","滿州鄉","120.840","22.100","16"
"131","58514","20220727232000","46","3","屏東縣","枋山鄉","120.665","22.240","132"
"127","58522","20220727232000","160","0","屏東縣","枋山鄉","120.650","22.260","119"
"85","58529","20220727232000","238","0","屏東縣","枋山鄉","120.690","22.190","94"
"41","58531","20220727232000","111","0","屏東縣","枋山鄉","120.690","22.195","49"
"26","58544","20220727232000","12","3","屏東縣","佳冬鄉","120.525","22.410","22"
"612","58554","20220727232000","619","0","屏東縣","恆春鎮","120.740","22.030","644"
"53","58568","20220727232000","150","0","屏東縣","恆春鎮","120.735","22.040","55"
"133","58585","20220727232000","72","3","屏東縣","恆春鎮","120.720","22.045","125"
"14","58609","20220727232000","76","0","屏東縣","恆春鎮","120.750","21.955","11"
"103","58614","20220727232000","406","0","屏東縣","恆春鎮","120.755","21.960","110"
"32","58615","20220727232000","22","2","屏東縣","恆春鎮","120.760","21.960","30"
"470","58618","20220727232000","577","0","屏東縣","恆春鎮","120.755","21.965","459"
"622","58656","20220727232000","252","3","屏東縣","恆春鎮","120.730","22.010","541"
"17","58662","20220727232000","11","3","屏東縣","恆春鎮","120.725","22.020","16"
"501","58663","20220727232000","397","2","屏東縣","恆春鎮","120.745","22.005","455"
"463","58680","20220727232000","243","3","屏東縣","恆春鎮","120.730","21.995","397"
"41","58690","20220727232000","15","3","屏東縣","恆春鎮","120.740","21.920","35"
"566","58691","20220727232000","202","3","屏東縣","恆春鎮","120.725","21.925","542"
"29","58698","20220727232000","22","2","屏東縣","恆春鎮","120.715","21.935","34"
"70","58707","20220727232000","26","3","屏東縣","恆春鎮","120.715","21.945","75"
"460","58723","20220727232000","168","3","屏東縣","恆春鎮","120.720","21.960","400"
"1070","58725","20220727232000","1190","0","屏東縣","恆春鎮","120.740","22.010","1066"
"24","58785","20220727232000","66","0","屏東縣","恆春鎮","120.720","22.040","16"
"11","58792","20220727232000","40","0","屏東縣","恆春鎮","120.710","22.015","10"
"130","58793","20220727232000","58","3","屏東縣","恆春鎮","120.695","22.020","102"
"14","58796","20220727232000","19","0","屏東縣","恆春鎮","120.710","22.020","10"
"212","58818","20220727232000","80","3","屏東縣","恆春鎮","120.850","21.905","176"
"40","58819","20220727232000","13","3","屏東縣","恆春鎮","120.855","21.905","27"
"79","58824","20220727232000","48","3","屏東縣","恆春鎮","120.850","21.910","69"
"282","58829","20220727232000","138","3","屏東縣","恆春鎮","120.850","21.915","237"
"86","58837","20220727232000","81","1","屏東縣","恆春鎮","120.830","21.925","82"
"324","58849","20220727232000","96","3","屏東縣","恆春鎮","120.825","21.935","282"
"12","58859","20220727232000","14","0","屏東縣","恆春鎮","120.840","21.940","12"
"45","58893","20220727232000","242","0","屏東縣","車城鄉","120.715","22.070","38"
"134","58924","20220727232000","51","3","屏東縣","獅子鄉","120.730","22.195","121"
"27","58958","20220727232000","117","0","屏東縣","獅子鄉","120.750","22.205","28"
"123","58971","20220727232000","85","2","屏東縣","獅子鄉","120.725","22.210","127"
"10","58992","20220727232000","10","1","屏東縣","獅子鄉","120.760","22.215","10"
"32","58997","20220727232000","16","3","屏東縣","獅子鄉","120.785","22.215","33"
"204","59115","20220727232000","481","0","屏東縣","琉球鄉","120.380","22.350","162"
"75","59117","20220727232000","335","0","屏東縣","琉球鄉","120.365","22.325","57"
"689","59120","20220727232000","261","3","屏東縣","琉球鄉","120.370","22.335","596"
"156","59149","20220727232000","127","2","屏東縣","獅子鄉","120.660","22.275","115"
