"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"140","6258","20220914030000","86","3","屏東縣","恆春鎮","120.745","21.945","96"
"21","6267","20220914030000","126","0","屏東縣","恆春鎮","120.790","21.945","20"
"114","9415","20220914030000","81","2","屏東縣","恆春鎮","120.715","21.970","118"
"77","9416","20220914030000","49","3","屏東縣","恆春鎮","120.845","21.970","84"
"215","15716","20220914030000","205","1","臺東縣","蘭嶼鄉","121.535","22.025","243"
"22","15719","20220914030000","292","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"27","18068","20220914030000","33","0","屏東縣","車城鄉","120.695","22.045","39"
"127","20191","20220914030000","554","0","臺東縣","蘭嶼鄉","121.570","22.065","135"
"77","40369","20220914030000","66","1","屏東縣","枋山鄉","120.660","22.245","72"
"72","46865","20220914030000","71","1","臺東縣","大武鄉","120.890","22.305","69"
"58","49782","20220914030000","169","0","屏東縣","琉球鄉","120.355","22.330","65"
"332","52213","20220914030000","243","2","屏東縣","琉球鄉","120.380","22.355","420"
"28","57589","20220914030000","16","3","屏東縣","春日鄉","120.660","22.365","27"
"85","57606","20220914030000","52","3","屏東縣","春日鄉","120.665","22.365","94"
"84","57748","20220914030000","85","0","屏東縣","春日鄉","120.750","22.405","102"
"221","57758","20220914030000","159","2","屏東縣","春日鄉","120.625","22.365","141"
"15","57868","20220914030000","224","0","屏東縣","車城鄉","120.730","22.055","21"
"96","57949","20220914030000","57","3","屏東縣","車城鄉","120.715","22.050","105"
"217","57952","20220914030000","145","2","屏東縣","枋寮鄉","120.595","22.375","233"
"74","57962","20220914030000","411","0","屏東縣","枋寮鄉","120.595","22.385","85"
"361","57963","20220914030000","367","0","屏東縣","枋寮鄉","120.600","22.385","355"
"13","57992","20220914030000","16","0","屏東縣","滿州鄉","120.890","22.090","15"
"10","58022","20220914030000","12","0","屏東縣","滿州鄉","120.895","22.100","10"
"10","58112","20220914030000","16","0","屏東縣","滿州鄉","120.805","22.015","13"
"118","58150","20220914030000","98","2","屏東縣","滿州鄉","120.875","22.115","109"
"114","58209","20220914030000","87","2","屏東縣","滿州鄉","120.840","21.985","89"
"60","58243","20220914030000","40","3","屏東縣","滿州鄉","120.840","22.015","63"
"266","58245","20220914030000","199","2","屏東縣","滿州鄉","120.835","22.020","265"
"22","58246","20220914030000","16","2","屏東縣","滿州鄉","120.840","22.020","21"
"214","58248","20220914030000","89","3","屏東縣","滿州鄉","120.830","22.025","219"
"305","58265","20220914030000","227","2","屏東縣","滿州鄉","120.830","21.995","291"
"37","58303","20220914030000","23","3","屏東縣","滿州鄉","120.850","22.020","36"
"70","58452","20220914030000","44","3","屏東縣","滿州鄉","120.830","22.075","69"
"28","58493","20220914030000","19","2","屏東縣","滿州鄉","120.830","22.095","26"
"18","58500","20220914030000","20","0","屏東縣","滿州鄉","120.840","22.100","21"
"92","58514","20220914030000","52","3","屏東縣","枋山鄉","120.665","22.240","70"
"134","58522","20220914030000","137","0","屏東縣","枋山鄉","120.650","22.260","143"
"26","58529","20220914030000","235","0","屏東縣","枋山鄉","120.690","22.190","33"
"21","58531","20220914030000","98","0","屏東縣","枋山鄉","120.690","22.195","21"
"329","58554","20220914030000","558","0","屏東縣","恆春鎮","120.740","22.030","365"
"20","58568","20220914030000","144","0","屏東縣","恆春鎮","120.735","22.040","20"
"106","58585","20220914030000","66","3","屏東縣","恆春鎮","120.720","22.045","88"
"11","58609","20220914030000","46","0","屏東縣","恆春鎮","120.750","21.955","12"
"26","58614","20220914030000","384","0","屏東縣","恆春鎮","120.755","21.960","55"
"21","58615","20220914030000","20","1","屏東縣","恆春鎮","120.760","21.960","22"
"373","58618","20220914030000","552","0","屏東縣","恆春鎮","120.755","21.965","403"
"451","58656","20220914030000","229","3","屏東縣","恆春鎮","120.730","22.010","487"
"344","58663","20220914030000","373","0","屏東縣","恆春鎮","120.745","22.005","373"
"275","58680","20220914030000","235","1","屏東縣","恆春鎮","120.730","21.995","329"
"26","58690","20220914030000","18","2","屏東縣","恆春鎮","120.740","21.920","26"
"26","58698","20220914030000","15","3","屏東縣","恆春鎮","120.715","21.935","33"
"118","58707","20220914030000","27","3","屏東縣","恆春鎮","120.715","21.945","34"
"147","58723","20220914030000","161","0","屏東縣","恆春鎮","120.720","21.960","238"
"1082","58725","20220914030000","1164","0","屏東縣","恆春鎮","120.740","22.010","1195"
"18","58785","20220914030000","59","0","屏東縣","恆春鎮","120.720","22.040","19"
"79","58793","20220914030000","53","2","屏東縣","恆春鎮","120.695","22.020","81"
"18","58796","20220914030000","18","1","屏東縣","恆春鎮","120.710","22.020","22"
"116","58818","20220914030000","94","2","屏東縣","恆春鎮","120.850","21.905","167"
"38","58819","20220914030000","14","3","屏東縣","恆春鎮","120.855","21.905","17"
"53","58824","20220914030000","43","2","屏東縣","恆春鎮","120.850","21.910","67"
"137","58829","20220914030000","135","1","屏東縣","恆春鎮","120.850","21.915","151"
"65","58837","20220914030000","45","2","屏東縣","恆春鎮","120.830","21.925","55"
"162","58849","20220914030000","92","3","屏東縣","恆春鎮","120.825","21.935","185"
"15","58859","20220914030000","14","1","屏東縣","恆春鎮","120.840","21.940","11"
"15","58893","20220914030000","230","0","屏東縣","車城鄉","120.715","22.070","16"
"72","58924","20220914030000","43","3","屏東縣","獅子鄉","120.730","22.195","63"
"14","58958","20220914030000","108","0","屏東縣","獅子鄉","120.750","22.205","19"
"100","58971","20220914030000","78","2","屏東縣","獅子鄉","120.725","22.210","89"
"24","58997","20220914030000","11","3","屏東縣","獅子鄉","120.785","22.215","20"
"42","59115","20220914030000","416","0","屏東縣","琉球鄉","120.380","22.350","52"
"32","59117","20220914030000","329","0","屏東縣","琉球鄉","120.365","22.325","40"
"328","59120","20220914030000","268","2","屏東縣","琉球鄉","120.370","22.335","374"
"67","59149","20220914030000","115","0","屏東縣","獅子鄉","120.660","22.275","67"
"75","59469","20220914030000","68","1","屏東縣","獅子鄉","120.650","22.315","82"
"127","59772","20220914030000","96","2","屏東縣","獅子鄉","120.685","22.225","116"
"185","60023","20220914030000","113","3","屏東縣","獅子鄉","120.700","22.165","136"
"1463","60172","20220914030000","1366","1","屏東縣","琉球鄉","120.370","22.340","1719"
"79","60174","20220914030000","72","1","屏東縣","琉球鄉","120.375","22.345","94"
"85","60189","20220914030000","70","2","屏東縣","車城鄉","120.700","22.040","107"
"62","60193","20220914030000","51","2","屏東縣","車城鄉","120.700","22.050","55"
"13","60196","20220914030000","25","0","屏東縣","琉球鄉","120.365","22.340","34"
"158","60198","20220914030000","162","0","屏東縣","琉球鄉","120.370","22.350","254"
"330","60206","20220914030000","199","3","屏東縣","車城鄉","120.715","22.065","353"
"10","60213","20220914030000","131","0","屏東縣","車城鄉","120.720","22.090","12"
"34","60234","20220914030000","22","3","屏東縣","車城鄉","120.715","22.115","33"
"870","60246","20220914030000","564","3","屏東縣","琉球鄉","120.385","22.350","1063"
"71","60260","20220914030000","67","1","屏東縣","車城鄉","120.740","22.085","73"
"214","60283","20220914030000","202","1","屏東縣","車城鄉","120.750","22.095","214"
"11","60314","20220914030000","174","0","屏東縣","枋寮鄉","120.555","22.390","10"
"32","60322","20220914030000","316","0","屏東縣","車城鄉","120.715","22.075","36"
"238","60328","20220914030000","129","3","屏東縣","車城鄉","120.730","22.075","266"
"20","60338","20220914030000","18","1","屏東縣","枋寮鄉","120.595","22.390","20"
"192","60350","20220914030000","164","1","屏東縣","枋寮鄉","120.590","22.405","191"
"29","60369","20220914030000","264","0","屏東縣","枋寮鄉","120.620","22.405","41"
"103","60374","20220914030000","71","2","屏東縣","枋寮鄉","120.590","22.370","89"
"185","60377","20220914030000","173","1","屏東縣","枋寮鄉","120.580","22.375","187"
"731","60401","20220914030000","711","1","屏東縣","枋寮鄉","120.575","22.405","707"
"303","60404","20220914030000","234","2","屏東縣","佳冬鄉","120.565","22.410","327"
"1200","60421","20220914030000","1118","1","屏東縣","枋寮鄉","120.600","22.360","1227"
"463","60428","20220914030000","323","2","屏東縣","枋寮鄉","120.600","22.365","453"
"66","60441","20220914030000","75","0","屏東縣","枋山鄉","120.645","22.295","68"
"85","60442","20220914030000","56","3","屏東縣","獅子鄉","120.640","22.310","89"
"219","60446","20220914030000","200","1","屏東縣","枋山鄉","120.630","22.320","219"
"95","60449","20220914030000","87","1","屏東縣","枋山鄉","120.615","22.330","105"
"279","60455","20220914030000","117","3","屏東縣","枋山鄉","120.620","22.335","274"
"153","60456","20220914030000","101","3","屏東縣","枋山鄉","120.625","22.335","152"
"1029","60532","20220914030000","746","2","屏東縣","恆春鎮","120.740","22.000","1085"
"624","60533","20220914030000","412","3","屏東縣","恆春鎮","120.740","22.005","637"
"200","60535","20220914030000","196","1","屏東縣","恆春鎮","120.815","21.935","153"
"230","60537","20220914030000","101","3","屏東縣","恆春鎮","120.805","21.940","332"
"25","60539","20220914030000","235","0","屏東縣","恆春鎮","120.795","21.945","35"
"540","60540","20220914030000","491","1","屏東縣","恆春鎮","120.800","21.945","615"
"426","60541","20220914030000","340","2","屏東縣","恆春鎮","120.805","21.945","439"
"86","60543","20220914030000","76","1","屏東縣","恆春鎮","120.780","21.950","92"
"195","60544","20220914030000","80","3","屏東縣","恆春鎮","120.785","21.950","127"
"121","60568","20220914030000","131","0","屏東縣","恆春鎮","120.810","21.955","160"
"68","60589","20220914030000","50","2","屏東縣","恆春鎮","120.815","21.965","84"
"55","60623","20220914030000","337","0","屏東縣","恆春鎮","120.735","21.950","39"
"69","60646","20220914030000","57","2","屏東縣","恆春鎮","120.720","21.975","69"
"80","60651","20220914030000","81","0","屏東縣","恆春鎮","120.715","21.985","81"
"519","60656","20220914030000","126","3","屏東縣","恆春鎮","120.705","21.995","516"
"44","60671","20220914030000","915","0","屏東縣","恆春鎮","120.740","21.995","49"
"60","60672","20220914030000","275","0","屏東縣","恆春鎮","120.745","21.995","74"
"704","60680","20220914030000","607","1","屏東縣","恆春鎮","120.745","22.000","842"
"37","60694","20220914030000","67","0","屏東縣","恆春鎮","120.765","22.000","52"
"51","60732","20220914030000","49","1","屏東縣","牡丹鄉","120.815","22.075","53"
"14","60778","20220914030000","14","1","屏東縣","牡丹鄉","120.880","22.155","17"
"28","60784","20220914030000","30","0","屏東縣","牡丹鄉","120.880","22.160","32"
"180","60791","20220914030000","194","0","屏東縣","牡丹鄉","120.890","22.165","141"
"41","60821","20220914030000","62","0","屏東縣","牡丹鄉","120.880","22.185","27"
"31","60825","20220914030000","31","1","屏東縣","牡丹鄉","120.880","22.190","33"
"69","60827","20220914030000","63","1","屏東縣","牡丹鄉","120.885","22.190","71"
"31","60884","20220914030000","26","1","屏東縣","牡丹鄉","120.850","22.185","33"
"48","60907","20220914030000","58","0","屏東縣","牡丹鄉","120.855","22.200","46"
"10","60936","20220914030000","14","0","屏東縣","牡丹鄉","120.815","22.150","14"
"85","60994","20220914030000","55","3","屏東縣","牡丹鄉","120.835","22.175","79"
"97","61141","20220914030000","59","3","屏東縣","牡丹鄉","120.770","22.125","91"
"205","61160","20220914030000","226","0","屏東縣","牡丹鄉","120.780","22.130","236"
"17","61331","20220914030000","88","0","屏東縣","牡丹鄉","120.840","22.115","16"
"176","61332","20220914030000","170","1","屏東縣","牡丹鄉","120.845","22.115","165"
"103","61441","20220914030000","63","3","臺東縣","大武鄉","120.880","22.325","84"
"27","61469","20220914030000","174","0","臺東縣","大武鄉","120.905","22.360","29"
"12","61471","20220914030000","104","0","臺東縣","大武鄉","120.900","22.365","13"
"298","61472","20220914030000","228","2","臺東縣","大武鄉","120.905","22.365","273"
"32","61501","20220914030000","252","0","臺東縣","大武鄉","120.910","22.380","34"
"53","61562","20220914030000","320","0","臺東縣","大武鄉","120.885","22.340","55"
"222","61604","20220914030000","229","0","臺東縣","蘭嶼鄉","121.525","22.080","232"
"181","61605","20220914030000","173","1","臺東縣","蘭嶼鄉","121.530","22.080","207"
"24","61620","20220914030000","33","0","臺東縣","蘭嶼鄉","121.590","22.005","24"
"198","61703","20220914030000","201","0","臺東縣","蘭嶼鄉","121.510","22.055","249"
"191","61734","20220914030000","239","0","臺東縣","蘭嶼鄉","121.555","22.025","203"
"26","61738","20220914030000","25","1","臺東縣","蘭嶼鄉","121.535","22.030","22"
"11","61830","20220914030000","79","0","臺東縣","達仁鄉","120.885","22.285","11"
"158","61933","20220914030000","114","2","臺東縣","達仁鄉","120.885","22.295","156"
"39","62017","20220914030000","47","0","臺東縣","達仁鄉","120.855","22.320","47"
"82","62355","20220914030000","42","3","臺東縣","達仁鄉","120.855","22.390","71"
"34","62479","20220914030000","34","1","臺東縣","達仁鄉","120.855","22.275","38"
"44","62493","20220914030000","38","1","臺東縣","達仁鄉","120.875","22.290","44"
"31","63917","20220914030000","17","3","臺東縣","大武鄉","120.930","22.415","31"
"39","65292","20220914030000","225","0","屏東縣","東港鎮","120.480","22.430","40"
"18","72794","20220914030000","34","0","高雄市","小港區","120.360","22.510","17"
"207","80997","20220914030000","155","2","屏東縣","新埤鄉","120.560","22.475","207"
"455","81045","20220914030000","397","1","屏東縣","新埤鄉","120.545","22.465","477"
"131","81049","20220914030000","78","3","屏東縣","新埤鄉","120.565","22.465","134"
"14","81063","20220914030000","11","2","屏東縣","新埤鄉","120.610","22.450","17"
"155","81079","20220914030000","123","2","屏東縣","新埤鄉","120.610","22.460","149"
"576","81134","20220914030000","510","1","屏東縣","新埤鄉","120.580","22.505","547"
"247","81174","20220914030000","212","1","屏東縣","新埤鄉","120.615","22.470","246"
"77","81486","20220914030000","57","2","屏東縣","春日鄉","120.630","22.425","78"
"169","81488","20220914030000","84","3","屏東縣","春日鄉","120.640","22.425","181"
"685","81506","20220914030000","415","3","屏東縣","新園鄉","120.435","22.500","683"
"82","81517","20220914030000","52","3","屏東縣","新園鄉","120.440","22.510","77"
