"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"582","6258","20221001192000","359","3","屏東縣","恆春鎮","120.745","21.945","600"
"50","6267","20221001192000","340","0","屏東縣","恆春鎮","120.790","21.945","55"
"266","9415","20221001192000","124","3","屏東縣","恆春鎮","120.715","21.970","297"
"122","9416","20221001192000","84","2","屏東縣","恆春鎮","120.845","21.970","100"
"467","15716","20221001192000","199","3","臺東縣","蘭嶼鄉","121.535","22.025","420"
"83","18068","20221001192000","101","0","屏東縣","車城鄉","120.695","22.045","68"
"18","39868","20221001192000","11","3","屏東縣","牡丹鄉","120.895","22.240","14"
"14","40369","20221001192000","140","0","屏東縣","枋山鄉","120.660","22.245","23"
"75","46865","20221001192000","74","1","臺東縣","大武鄉","120.890","22.305","19"
"153","49782","20221001192000","229","0","屏東縣","琉球鄉","120.355","22.330","75"
"50","49783","20221001192000","192","0","屏東縣","琉球鄉","120.375","22.330","49"
"679","52213","20221001192000","531","2","屏東縣","琉球鄉","120.380","22.355","674"
"106","57589","20221001192000","29","3","屏東縣","春日鄉","120.660","22.365","79"
"88","57606","20221001192000","77","1","屏東縣","春日鄉","120.665","22.365","94"
"124","57748","20221001192000","88","2","屏東縣","春日鄉","120.750","22.405","107"
"330","57758","20221001192000","202","3","屏東縣","春日鄉","120.625","22.365","293"
"47","57868","20221001192000","189","0","屏東縣","車城鄉","120.730","22.055","36"
"291","57949","20221001192000","81","3","屏東縣","車城鄉","120.715","22.050","268"
"25","57951","20221001192000","182","0","屏東縣","車城鄉","120.710","22.055","29"
"730","57952","20221001192000","292","3","屏東縣","枋寮鄉","120.595","22.375","557"
"249","57962","20221001192000","563","0","屏東縣","枋寮鄉","120.595","22.385","216"
"554","57963","20221001192000","396","2","屏東縣","枋寮鄉","120.600","22.385","522"
"20","57992","20221001192000","35","0","屏東縣","滿州鄉","120.890","22.090","25"
"40","58022","20221001192000","35","1","屏東縣","滿州鄉","120.895","22.100","11"
"23","58112","20221001192000","17","2","屏東縣","滿州鄉","120.805","22.015","33"
"128","58150","20221001192000","88","2","屏東縣","滿州鄉","120.875","22.115","111"
"11","58180","20221001192000","17","0","屏東縣","滿州鄉","120.885","22.135","10"
"119","58209","20221001192000","113","1","屏東縣","滿州鄉","120.840","21.985","123"
"43","58243","20221001192000","39","1","屏東縣","滿州鄉","120.840","22.015","63"
"210","58245","20221001192000","285","0","屏東縣","滿州鄉","120.835","22.020","180"
"63","58246","20221001192000","15","3","屏東縣","滿州鄉","120.840","22.020","82"
"193","58248","20221001192000","159","2","屏東縣","滿州鄉","120.830","22.025","108"
"288","58265","20221001192000","293","0","屏東縣","滿州鄉","120.830","21.995","369"
"63","58303","20221001192000","24","3","屏東縣","滿州鄉","120.850","22.020","56"
"72","58452","20221001192000","53","2","屏東縣","滿州鄉","120.830","22.075","61"
"47","58493","20221001192000","29","3","屏東縣","滿州鄉","120.830","22.095","35"
"32","58500","20221001192000","40","0","屏東縣","滿州鄉","120.840","22.100","24"
"372","58514","20221001192000","195","3","屏東縣","枋山鄉","120.665","22.240","424"
"146","58522","20221001192000","252","0","屏東縣","枋山鄉","120.650","22.260","168"
"113","58529","20221001192000","316","0","屏東縣","枋山鄉","120.690","22.190","100"
"68","58531","20221001192000","179","0","屏東縣","枋山鄉","120.690","22.195","89"
"29","58544","20221001192000","16","3","屏東縣","佳冬鄉","120.525","22.410","37"
"676","58554","20221001192000","369","3","屏東縣","恆春鎮","120.740","22.030","584"
"36","58568","20221001192000","167","0","屏東縣","恆春鎮","120.735","22.040","22"
"151","58585","20221001192000","28","3","屏東縣","恆春鎮","120.720","22.045","154"
"14","58609","20221001192000","91","0","屏東縣","恆春鎮","120.750","21.955","16"
"146","58614","20221001192000","736","0","屏東縣","恆春鎮","120.755","21.960","131"
"21","58615","20221001192000","16","2","屏東縣","恆春鎮","120.760","21.960","12"
"617","58618","20221001192000","636","0","屏東縣","恆春鎮","120.755","21.965","648"
"699","58656","20221001192000","294","3","屏東縣","恆春鎮","120.730","22.010","702"
"18","58662","20221001192000","10","3","屏東縣","恆春鎮","120.725","22.020","13"
