"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"188","6258","20220928202000","98","3","屏東縣","恆春鎮","120.745","21.945","158"
"28","6267","20220928202000","174","0","屏東縣","恆春鎮","120.790","21.945","25"
"121","9415","20220928202000","74","3","屏東縣","恆春鎮","120.715","21.970","203"
"72","9416","20220928202000","42","3","屏東縣","恆春鎮","120.845","21.970","81"
"345","15716","20220928202000","175","3","臺東縣","蘭嶼鄉","121.535","22.025","320"
"31","18068","20220928202000","53","0","屏東縣","車城鄉","120.695","22.045","39"
"22","40369","20220928202000","80","0","屏東縣","枋山鄉","120.660","22.245","134"
"80","46865","20220928202000","74","1","臺東縣","大武鄉","120.890","22.305","57"
"77","49782","20220928202000","165","0","屏東縣","琉球鄉","120.355","22.330","38"
"38","49783","20220928202000","149","0","屏東縣","琉球鄉","120.375","22.330","24"
"457","52213","20220928202000","295","3","屏東縣","琉球鄉","120.380","22.355","442"
"94","57589","20220928202000","18","3","屏東縣","春日鄉","120.660","22.365","66"
"74","57606","20220928202000","54","2","屏東縣","春日鄉","120.665","22.365","78"
"114","57748","20220928202000","93","2","屏東縣","春日鄉","120.750","22.405","121"
"283","57758","20220928202000","180","3","屏東縣","春日鄉","120.625","22.365","268"
"32","57868","20220928202000","206","0","屏東縣","車城鄉","120.730","22.055","33"
"244","57949","20220928202000","61","3","屏東縣","車城鄉","120.715","22.050","218"
"26","57951","20220928202000","142","0","屏東縣","車城鄉","120.710","22.055","37"
"472","57952","20220928202000","202","3","屏東縣","枋寮鄉","120.595","22.375","490"
"207","57962","20220928202000","457","0","屏東縣","枋寮鄉","120.595","22.385","213"
"513","57963","20220928202000","371","2","屏東縣","枋寮鄉","120.600","22.385","496"
"19","57992","20220928202000","18","1","屏東縣","滿州鄉","120.890","22.090","16"
"17","58022","20220928202000","12","2","屏東縣","滿州鄉","120.895","22.100","17"
"37","58112","20220928202000","14","3","屏東縣","滿州鄉","120.805","22.015","14"
"134","58150","20220928202000","104","2","屏東縣","滿州鄉","120.875","22.115","101"
"10","58180","20220928202000","15","0","屏東縣","滿州鄉","120.885","22.135","11"
"91","58209","20220928202000","74","2","屏東縣","滿州鄉","120.840","21.985","89"
"47","58243","20220928202000","71","0","屏東縣","滿州鄉","120.840","22.015","44"
"252","58245","20220928202000","171","2","屏東縣","滿州鄉","120.835","22.020","201"
"79","58246","20220928202000","24","3","屏東縣","滿州鄉","120.840","22.020","57"
"207","58248","20220928202000","200","1","屏東縣","滿州鄉","120.830","22.025","154"
"273","58265","20220928202000","246","1","屏東縣","滿州鄉","120.830","21.995","295"
"47","58303","20220928202000","28","3","屏東縣","滿州鄉","120.850","22.020","74"
"69","58452","20220928202000","51","2","屏東縣","滿州鄉","120.830","22.075","62"
"42","58493","20220928202000","18","3","屏東縣","滿州鄉","120.830","22.095","47"
"18","58500","20220928202000","24","0","屏東縣","滿州鄉","120.840","22.100","18"
"218","58514","20220928202000","69","3","屏東縣","枋山鄉","120.665","22.240","181"
"131","58522","20220928202000","194","0","屏東縣","枋山鄉","120.650","22.260","135"
"106","58529","20220928202000","243","0","屏東縣","枋山鄉","120.690","22.190","103"
"62","58531","20220928202000","121","0","屏東縣","枋山鄉","120.690","22.195","51"
"28","58544","20220928202000","13","3","屏東縣","佳冬鄉","120.525","22.410","29"
"680","58554","20220928202000","578","1","屏東縣","恆春鎮","120.740","22.030","571"
"41","58568","20220928202000","184","0","屏東縣","恆春鎮","120.735","22.040","23"
"147","58585","20220928202000","71","3","屏東縣","恆春鎮","120.720","22.045","132"
"21","58609","20220928202000","289","0","屏東縣","恆春鎮","120.750","21.955","17"
"69","58614","20220928202000","403","0","屏東縣","恆春鎮","120.755","21.960","77"
"34","58615","20220928202000","15","3","屏東縣","恆春鎮","120.760","21.960","23"
"470","58618","20220928202000","484","0","屏東縣","恆春鎮","120.755","21.965","409"
"549","58656","20220928202000","222","3","屏東縣","恆春鎮","120.730","22.010","521"
"438","58663","20220928202000","372","1","屏東縣","恆春鎮","120.745","22.005","428"
"332","58680","20220928202000","197","3","屏東縣","恆春鎮","120.730","21.995","315"
"11","58690","20220928202000","12","0","屏東縣","恆春鎮","120.740","21.920","18"
"333","58691","20220928202000","178","3","屏東縣","恆春鎮","120.725","21.925","431"
"21","58698","20220928202000","12","3","屏東縣","恆春鎮","120.715","21.935","19"
"29","58707","20220928202000","27","1","屏東縣","恆春鎮","120.715","21.945","28"
"435","58723","20220928202000","172","3","屏東縣","恆春鎮","120.720","21.960","317"
"910","58725","20220928202000","1151","0","屏東縣","恆春鎮","120.740","22.010","926"
"24","58785","20220928202000","64","0","屏東縣","恆春鎮","120.720","22.040","21"
"107","58793","20220928202000","68","3","屏東縣","恆春鎮","120.695","22.020","112"
