"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"279","6258","20220731063000","199","2","屏東縣","恆春鎮","120.745","21.945","310"
"36","6267","20220731063000","290","0","屏東縣","恆春鎮","120.790","21.945","30"
"143","9415","20220731063000","108","2","屏東縣","恆春鎮","120.715","21.970","146"
"109","9416","20220731063000","89","2","屏東縣","恆春鎮","120.845","21.970","139"
"231","15716","20220731063000","218","1","臺東縣","蘭嶼鄉","121.535","22.025","321"
"23","15719","20220731063000","365","0","臺東縣","蘭嶼鄉","121.550","22.025","35"
"119","18068","20220731063000","104","1","屏東縣","車城鄉","120.695","22.045","90"
"139","20191","20220731063000","720","0","臺東縣","蘭嶼鄉","121.570","22.065","218"
"82","40369","20220731063000","112","0","屏東縣","枋山鄉","120.660","22.245","95"
"86","46865","20220731063000","72","1","臺東縣","大武鄉","120.890","22.305","64"
"141","49782","20220731063000","250","0","屏東縣","琉球鄉","120.355","22.330","141"
"11","49783","20220731063000","185","0","屏東縣","琉球鄉","120.375","22.330","20"
"603","52213","20220731063000","359","3","屏東縣","琉球鄉","120.380","22.355","486"
"48","57589","20220731063000","25","3","屏東縣","春日鄉","120.660","22.365","55"
"91","57606","20220731063000","56","3","屏東縣","春日鄉","120.665","22.365","82"
"110","57748","20220731063000","59","3","屏東縣","春日鄉","120.750","22.405","115"
"253","57758","20220731063000","182","2","屏東縣","春日鄉","120.625","22.365","201"
"19","57858","20220731063000","288","0","屏東縣","恆春鎮","120.730","21.985","30"
"21","57868","20220731063000","178","0","屏東縣","車城鄉","120.730","22.055","24"
"101","57949","20220731063000","83","2","屏東縣","車城鄉","120.715","22.050","116"
"14","57951","20220731063000","164","0","屏東縣","車城鄉","120.710","22.055","10"
"215","57952","20220731063000","208","1","屏東縣","枋寮鄉","120.595","22.375","280"
"72","57962","20220731063000","346","0","屏東縣","枋寮鄉","120.595","22.385","98"
"431","57963","20220731063000","439","0","屏東縣","枋寮鄉","120.600","22.385","417"
"15","57992","20220731063000","33","0","屏東縣","滿州鄉","120.890","22.090","32"
"21","58112","20220731063000","16","2","屏東縣","滿州鄉","120.805","22.015","21"
"115","58150","20220731063000","77","2","屏東縣","滿州鄉","120.875","22.115","118"
"11","58179","20220731063000","10","1","屏東縣","滿州鄉","120.880","22.135","11"
"193","58209","20220731063000","111","3","屏東縣","滿州鄉","120.840","21.985","130"
"66","58243","20220731063000","42","3","屏東縣","滿州鄉","120.840","22.015","42"
"275","58245","20220731063000","251","1","屏東縣","滿州鄉","120.835","22.020","213"
"17","58246","20220731063000","17","1","屏東縣","滿州鄉","120.840","22.020","25"
"249","58248","20220731063000","258","0","屏東縣","滿州鄉","120.830","22.025","271"
"374","58265","20220731063000","314","1","屏東縣","滿州鄉","120.830","21.995","290"
"41","58303","20220731063000","28","2","屏東縣","滿州鄉","120.850","22.020","44"
"72","58452","20220731063000","37","3","屏東縣","滿州鄉","120.830","22.075","49"
"33","58493","20220731063000","24","2","屏東縣","滿州鄉","120.830","22.095","23"
"21","58500","20220731063000","23","0","屏東縣","滿州鄉","120.840","22.100","18"
"121","58514","20220731063000","117","1","屏東縣","枋山鄉","120.665","22.240","154"
"178","58522","20220731063000","181","0","屏東縣","枋山鄉","120.650","22.260","134"
"43","58529","20220731063000","212","0","屏東縣","枋山鄉","120.690","22.190","52"
"44","58531","20220731063000","111","0","屏東縣","枋山鄉","120.690","22.195","26"
"11","58544","20220731063000","11","1","屏東縣","佳冬鄉","120.525","22.410","16"
"312","58554","20220731063000","352","0","屏東縣","恆春鎮","120.740","22.030","314"
"20","58568","20220731063000","158","0","屏東縣","恆春鎮","120.735","22.040","21"
"34","58585","20220731063000","26","2","屏東縣","恆春鎮","120.720","22.045","34"
"46","58614","20220731063000","633","0","屏東縣","恆春鎮","120.755","21.960","47"
"16","58615","20220731063000","12","2","屏東縣","恆春鎮","120.760","21.960","16"
"432","58618","20220731063000","628","0","屏東縣","恆春鎮","120.755","21.965","404"
"637","58656","20220731063000","262","3","屏東縣","恆春鎮","120.730","22.010","649"
"414","58663","20220731063000","499","0","屏東縣","恆春鎮","120.745","22.005","471"
"382","58680","20220731063000","346","1","屏東縣","恆春鎮","120.730","21.995","482"
"41","58690","20220731063000","36","1","屏東縣","恆春鎮","120.740","21.920","42"
"477","58691","20220731063000","381","2","屏東縣","恆春鎮","120.725","21.925","538"
"23","58698","20220731063000","33","0","屏東縣","恆春鎮","120.715","21.935","47"
"112","58707","20220731063000","91","2","屏東縣","恆春鎮","120.715","21.945","109"
"366","58723","20220731063000","220","3","屏東縣","恆春鎮","120.720","21.960","379"
"1411","58725","20220731063000","1465","0","屏東縣","恆春鎮","120.740","22.010","1117"
"26","58785","20220731063000","74","0","屏東縣","恆春鎮","120.720","22.040","13"
"104","58793","20220731063000","66","3","屏東縣","恆春鎮","120.695","22.020","108"
"34","58796","20220731063000","25","2","屏東縣","恆春鎮","120.710","22.020","15"
"235","58818","20220731063000","224","1","屏東縣","恆春鎮","120.850","21.905","343"
"50","58819","20220731063000","19","3","屏東縣","恆春鎮","120.855","21.905","32"
"150","58824","20220731063000","182","0","屏東縣","恆春鎮","120.850","21.910","166"
"320","58829","20220731063000","208","3","屏東縣","恆春鎮","120.850","21.915","304"
"76","58837","20220731063000","132","0","屏東縣","恆春鎮","120.830","21.925","114"
