"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"436","6258","20220727103000","207","3","屏東縣","恆春鎮","120.745","21.945","374"
"28","6267","20220727103000","146","0","屏東縣","恆春鎮","120.790","21.945","23"
"103","9415","20220727103000","64","3","屏東縣","恆春鎮","120.715","21.970","139"
"157","9416","20220727103000","62","3","屏東縣","恆春鎮","120.845","21.970","133"
"399","15716","20220727103000","225","3","臺東縣","蘭嶼鄉","121.535","22.025","329"
"44","15719","20220727103000","244","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"380","18068","20220727103000","152","3","屏東縣","車城鄉","120.695","22.045","200"
"233","20191","20220727103000","572","0","臺東縣","蘭嶼鄉","121.570","22.065","97"
"20","39868","20220727103000","40","0","屏東縣","牡丹鄉","120.895","22.240","16"
"184","40369","20220727103000","95","3","屏東縣","枋山鄉","120.660","22.245","184"
"68","46865","20220727103000","65","1","臺東縣","大武鄉","120.890","22.305","87"
"92","49782","20220727103000","144","0","屏東縣","琉球鄉","120.355","22.330","91"
"54","49783","20220727103000","161","0","屏東縣","琉球鄉","120.375","22.330","23"
"639","52213","20220727103000","345","3","屏東縣","琉球鄉","120.380","22.355","576"
"86","57589","20220727103000","29","3","屏東縣","春日鄉","120.660","22.365","92"
"67","57606","20220727103000","51","2","屏東縣","春日鄉","120.665","22.365","63"
"154","57748","20220727103000","152","1","屏東縣","春日鄉","120.750","22.405","121"
"296","57758","20220727103000","193","3","屏東縣","春日鄉","120.625","22.365","251"
"37","57858","20220727103000","128","0","屏東縣","恆春鎮","120.730","21.985","26"
"38","57868","20220727103000","168","0","屏東縣","車城鄉","120.730","22.055","34"
"186","57949","20220727103000","69","3","屏東縣","車城鄉","120.715","22.050","179"
"18","57951","20220727103000","129","0","屏東縣","車城鄉","120.710","22.055","16"
"432","57952","20220727103000","245","3","屏東縣","枋寮鄉","120.595","22.375","464"
"178","57962","20220727103000","368","0","屏東縣","枋寮鄉","120.595","22.385","130"
"460","57963","20220727103000","337","2","屏東縣","枋寮鄉","120.600","22.385","462"
"16","57992","20220727103000","15","1","屏東縣","滿州鄉","120.890","22.090","16"
"38","58022","20220727103000","26","2","屏東縣","滿州鄉","120.895","22.100","47"
"23","58112","20220727103000","14","3","屏東縣","滿州鄉","120.805","22.015","18"
"108","58150","20220727103000","95","1","屏東縣","滿州鄉","120.875","22.115","89"
"21","58179","20220727103000","20","1","屏東縣","滿州鄉","120.880","22.135","17"
"81","58209","20220727103000","74","1","屏東縣","滿州鄉","120.840","21.985","114"
"65","58243","20220727103000","51","2","屏東縣","滿州鄉","120.840","22.015","61"
"227","58245","20220727103000","212","1","屏東縣","滿州鄉","120.835","22.020","226"
"96","58248","20220727103000","82","1","屏東縣","滿州鄉","120.830","22.025","94"
"274","58265","20220727103000","238","1","屏東縣","滿州鄉","120.830","21.995","259"
"47","58303","20220727103000","20","3","屏東縣","滿州鄉","120.850","22.020","48"
"43","58452","20220727103000","40","1","屏東縣","滿州鄉","120.830","22.075","46"
"10","58471","20220727103000","17","0","屏東縣","滿州鄉","120.835","22.085","13"
"28","58493","20220727103000","19","2","屏東縣","滿州鄉","120.830","22.095","47"
"15","58500","20220727103000","26","0","屏東縣","滿州鄉","120.840","22.100","16"
"334","58514","20220727103000","163","3","屏東縣","枋山鄉","120.665","22.240","298"
"197","58522","20220727103000","305","0","屏東縣","枋山鄉","120.650","22.260","282"
"111","58529","20220727103000","252","0","屏東縣","枋山鄉","120.690","22.190","88"
"107","58531","20220727103000","177","0","屏東縣","枋山鄉","120.690","22.195","114"
"33","58544","20220727103000","11","3","屏東縣","佳冬鄉","120.525","22.410","16"
"707","58554","20220727103000","512","2","屏東縣","恆春鎮","120.740","22.030","724"
"52","58568","20220727103000","216","0","屏東縣","恆春鎮","120.735","22.040","45"
"100","58585","20220727103000","49","3","屏東縣","恆春鎮","120.720","22.045","91"
"107","58609","20220727103000","920","0","屏東縣","恆春鎮","120.750","21.955","78"
"171","58614","20220727103000","586","0","屏東縣","恆春鎮","120.755","21.960","92"
"670","58618","20220727103000","350","3","屏東縣","恆春鎮","120.755","21.965","656"
"553","58656","20220727103000","181","3","屏東縣","恆春鎮","120.730","22.010","483"
"27","58662","20220727103000","11","3","屏東縣","恆春鎮","120.725","22.020","27"
"320","58663","20220727103000","260","2","屏東縣","恆春鎮","120.745","22.005","313"
"291","58680","20220727103000","153","3","屏東縣","恆春鎮","120.730","21.995","276"
"90","58690","20220727103000","35","3","屏東縣","恆春鎮","120.740","21.920","58"
"472","58691","20220727103000","196","3","屏東縣","恆春鎮","120.725","21.925","511"
"32","58698","20220727103000","25","2","屏東縣","恆春鎮","120.715","21.935","41"
"66","58707","20220727103000","34","3","屏東縣","恆春鎮","120.715","21.945","58"
"586","58723","20220727103000","196","3","屏東縣","恆春鎮","120.720","21.960","498"
"992","58725","20220727103000","943","1","屏東縣","恆春鎮","120.740","22.010","883"
"25","58785","20220727103000","82","0","屏東縣","恆春鎮","120.720","22.040","16"
"10","58792","20220727103000","32","0","屏東縣","恆春鎮","120.710","22.015","10"
"133","58793","20220727103000","69","3","屏東縣","恆春鎮","120.695","22.020","135"
"11","58796","20220727103000","12","0","屏東縣","恆春鎮","120.710","22.020","13"
"252","58818","20220727103000","114","3","屏東縣","恆春鎮","120.850","21.905","246"
"68","58819","20220727103000","47","2","屏東縣","恆春鎮","120.855","21.905","78"
"90","58824","20220727103000","45","3","屏東縣","恆春鎮","120.850","21.910","73"
"314","58829","20220727103000","178","3","屏東縣","恆春鎮","120.850","21.915","233"
"100","58837","20220727103000","38","3","屏東縣","恆春鎮","120.830","21.925","68"
"248","58849","20220727103000","77","3","屏東縣","恆春鎮","120.825","21.935","233"
"51","58893","20220727103000","303","0","屏東縣","車城鄉","120.715","22.070","27"
"269","58924","20220727103000","106","3","屏東縣","獅子鄉","120.730","22.195","295"
"29","58958","20220727103000","144","0","屏東縣","獅子鄉","120.750","22.205","26"
"191","58971","20220727103000","128","2","屏東縣","獅子鄉","120.725","22.210","181"
"26","58992","20220727103000","29","0","屏東縣","獅子鄉","120.760","22.215","30"
"166","58997","20220727103000","52","3","屏東縣","獅子鄉","120.785","22.215","108"
"14","59098","20220727103000","13","1","屏東縣","獅子鄉","120.860","22.235","14"
"244","59115","20220727103000","464","0","屏東縣","琉球鄉","120.380","22.350","148"
"79","59117","20220727103000","261","0","屏東縣","琉球鄉","120.365","22.325","35"
"673","59120","20220727103000","226","3","屏東縣","琉球鄉","120.370","22.335","618"
"217","59149","20220727103000","118","3","屏東縣","獅子鄉","120.660","22.275","200"
"49","59469","20220727103000","43","1","屏東縣","獅子鄉","120.650","22.315","59"
"25","59727","20220727103000","126","0","屏東縣","獅子鄉","120.710","22.195","19"
"163","59772","20220727103000","101","3","屏東縣","獅子鄉","120.685","22.225","153"
"30","59987","20220727103000","100","0","屏東縣","獅子鄉","120.705","22.140","12"
"400","60023","20220727103000","132","3","屏東縣","獅子鄉","120.700","22.165","391"
"31","60048","20220727103000","82","0","屏東縣","獅子鄉","120.795","22.225","19"
"30","60065","20220727103000","103","0","屏東縣","獅子鄉","120.800","22.230","15"
"88","60076","20220727103000","39","3","屏東縣","獅子鄉","120.805","22.235","81"
"22","60088","20220727103000","31","0","屏東縣","獅子鄉","120.810","22.240","34"
"17","60119","20220727103000","15","1","屏東縣","獅子鄉","120.820","22.250","20"
"1621","60172","20220727103000","1319","2","屏東縣","琉球鄉","120.370","22.340","1588"
"54","60173","20220727103000","16","3","屏東縣","琉球鄉","120.370","22.345","49"
"192","60174","20220727103000","66","3","屏東縣","琉球鄉","120.375","22.345","93"
"366","60189","20220727103000","97","3","屏東縣","車城鄉","120.700","22.040","295"
"190","60193","20220727103000","163","1","屏東縣","車城鄉","120.700","22.050","129"
"125","60196","20220727103000","79","3","屏東縣","琉球鄉","120.365","22.340","107"
"20","60197","20220727103000","28","0","屏東縣","琉球鄉","120.365","22.345","20"
"228","60198","20220727103000","167","2","屏東縣","琉球鄉","120.370","22.350","239"
"427","60206","20220727103000","256","3","屏東縣","車城鄉","120.715","22.065","464"
"68","60213","20220727103000","153","0","屏東縣","車城鄉","120.720","22.090","33"
"301","60234","20220727103000","55","3","屏東縣","車城鄉","120.715","22.115","284"
"1087","60246","20220727103000","594","3","屏東縣","琉球鄉","120.385","22.350","1027"
"156","60260","20220727103000","112","2","屏東縣","車城鄉","120.740","22.085","149"
"177","60283","20220727103000","194","0","屏東縣","車城鄉","120.750","22.095","168"
"27","60314","20220727103000","151","0","屏東縣","枋寮鄉","120.555","22.390","19"
"102","60322","20220727103000","407","0","屏東縣","車城鄉","120.715","22.075","63"
"250","60328","20220727103000","118","3","屏東縣","車城鄉","120.730","22.075","284"
"550","60350","20220727103000","334","3","屏東縣","枋寮鄉","120.590","22.405","482"
"108","60369","20220727103000","246","0","屏東縣","枋寮鄉","120.620","22.405","76"
"289","60374","20220727103000","218","2","屏東縣","枋寮鄉","120.590","22.370","313"
"222","60377","20220727103000","274","0","屏東縣","枋寮鄉","120.580","22.375","218"
"883","60401","20220727103000","725","2","屏東縣","枋寮鄉","120.575","22.405","765"
"202","60404","20220727103000","489","0","屏東縣","佳冬鄉","120.565","22.410","553"
"1169","60421","20220727103000","1160","1","屏東縣","枋寮鄉","120.600","22.360","1223"
"537","60428","20220727103000","225","3","屏東縣","枋寮鄉","120.600","22.365","516"
"116","60441","20220727103000","166","0","屏東縣","枋山鄉","120.645","22.295","136"
"173","60442","20220727103000","134","2","屏東縣","獅子鄉","120.640","22.310","193"
"248","60446","20220727103000","238","1","屏東縣","枋山鄉","120.630","22.320","187"
"115","60449","20220727103000","89","2","屏東縣","枋山鄉","120.615","22.330","80"
"296","60455","20220727103000","268","1","屏東縣","枋山鄉","120.620","22.335","308"
"318","60456","20220727103000","127","3","屏東縣","枋山鄉","120.625","22.335","299"
"1155","60532","20220727103000","1001","1","屏東縣","恆春鎮","120.740","22.000","1149"
"408","60533","20220727103000","296","2","屏東縣","恆春鎮","120.740","22.005","403"
"174","60535","20220727103000","195","0","屏東縣","恆春鎮","120.815","21.935","157"
"160","60537","20220727103000","66","3","屏東縣","恆春鎮","120.805","21.940","190"
"37","60539","20220727103000","160","0","屏東縣","恆春鎮","120.795","21.945","26"
"528","60540","20220727103000","420","2","屏東縣","恆春鎮","120.800","21.945","592"
"502","60541","20220727103000","348","2","屏東縣","恆春鎮","120.805","21.945","509"
"202","60543","20220727103000","148","2","屏東縣","恆春鎮","120.780","21.950","224"
