"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"363","6258","20220830094000","197","3","屏東縣","恆春鎮","120.745","21.945","470"
"17","6267","20220830094000","140","0","屏東縣","恆春鎮","120.790","21.945","25"
"114","9415","20220830094000","54","3","屏東縣","恆春鎮","120.715","21.970","178"
"95","9416","20220830094000","64","2","屏東縣","恆春鎮","120.845","21.970","97"
"283","15716","20220830094000","204","2","臺東縣","蘭嶼鄉","121.535","22.025","293"
"24","15719","20220830094000","225","0","臺東縣","蘭嶼鄉","121.550","22.025","35"
"96","18068","20220830094000","90","1","屏東縣","車城鄉","120.695","22.045","175"
"131","20191","20220830094000","536","0","臺東縣","蘭嶼鄉","121.570","22.065","124"
"10","39868","20220830094000","37","0","屏東縣","牡丹鄉","120.895","22.240","19"
"187","40369","20220830094000","90","3","屏東縣","枋山鄉","120.660","22.245","163"
"72","46865","20220830094000","79","0","臺東縣","大武鄉","120.890","22.305","84"
"136","49782","20220830094000","154","0","屏東縣","琉球鄉","120.355","22.330","117"
"45","49783","20220830094000","168","0","屏東縣","琉球鄉","120.375","22.330","39"
"10","52212","20220830094000","10","1","屏東縣","琉球鄉","120.370","22.355","13"
"646","52213","20220830094000","351","3","屏東縣","琉球鄉","120.380","22.355","699"
"53","57589","20220830094000","28","3","屏東縣","春日鄉","120.660","22.365","63"
"98","57606","20220830094000","49","3","屏東縣","春日鄉","120.665","22.365","101"
"153","57748","20220830094000","118","2","屏東縣","春日鄉","120.750","22.405","109"
"256","57758","20220830094000","209","2","屏東縣","春日鄉","120.625","22.365","255"
"32","57858","20220830094000","137","0","屏東縣","恆春鎮","120.730","21.985","43"
"28","57868","20220830094000","177","0","屏東縣","車城鄉","120.730","22.055","33"
"151","57949","20220830094000","75","3","屏東縣","車城鄉","120.715","22.050","171"
"14","57951","20220830094000","121","0","屏東縣","車城鄉","120.710","22.055","19"
"422","57952","20220830094000","229","3","屏東縣","枋寮鄉","120.595","22.375","440"
"150","57962","20220830094000","376","0","屏東縣","枋寮鄉","120.595","22.385","231"
"484","57963","20220830094000","335","2","屏東縣","枋寮鄉","120.600","22.385","502"
"35","58022","20220830094000","23","3","屏東縣","滿州鄉","120.895","22.100","14"
"11","58112","20220830094000","16","0","屏東縣","滿州鄉","120.805","22.015","22"
"118","58150","20220830094000","101","1","屏東縣","滿州鄉","120.875","22.115","94"
"15","58179","20220830094000","23","0","屏東縣","滿州鄉","120.880","22.135","14"
"119","58209","20220830094000","67","3","屏東縣","滿州鄉","120.840","21.985","138"
"76","58243","20220830094000","49","3","屏東縣","滿州鄉","120.840","22.015","73"
"246","58245","20220830094000","212","1","屏東縣","滿州鄉","120.835","22.020","263"
"31","58246","20220830094000","12","3","屏東縣","滿州鄉","120.840","22.020","30"
"109","58248","20220830094000","88","2","屏東縣","滿州鄉","120.830","22.025","160"
"304","58265","20220830094000","237","2","屏東縣","滿州鄉","120.830","21.995","340"
"40","58303","20220830094000","19","3","屏東縣","滿州鄉","120.850","22.020","32"
"48","58452","20220830094000","36","2","屏東縣","滿州鄉","120.830","22.075","52"
"31","58493","20220830094000","24","2","屏東縣","滿州鄉","120.830","22.095","31"
