"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"133","6258","20221018021000","103","2","屏東縣","恆春鎮","120.745","21.945","154"
"14","6267","20221018021000","138","0","屏東縣","恆春鎮","120.790","21.945","21"
"102","9415","20221018021000","78","2","屏東縣","恆春鎮","120.715","21.970","128"
"78","9416","20221018021000","49","3","屏東縣","恆春鎮","120.845","21.970","90"
"168","15716","20221018021000","232","0","臺東縣","蘭嶼鄉","121.535","22.025","186"
"22","15719","20221018021000","309","0","臺東縣","蘭嶼鄉","121.550","22.025","17"
"39","18068","20221018021000","36","1","屏東縣","車城鄉","120.695","22.045","35"
"108","20191","20221018021000","594","0","臺東縣","蘭嶼鄉","121.570","22.065","134"
"10","40369","20221018021000","62","0","屏東縣","枋山鄉","120.660","22.245","13"
"68","46865","20221018021000","70","0","臺東縣","大武鄉","120.890","22.305","39"
"75","49782","20221018021000","164","0","屏東縣","琉球鄉","120.355","22.330","46"
"11","49783","20221018021000","148","0","屏東縣","琉球鄉","120.375","22.330","12"
"480","52213","20221018021000","261","3","屏東縣","琉球鄉","120.380","22.355","227"
"33","57589","20221018021000","17","3","屏東縣","春日鄉","120.660","22.365","35"
"85","57606","20221018021000","53","3","屏東縣","春日鄉","120.665","22.365","56"
"101","57748","20221018021000","73","2","屏東縣","春日鄉","120.750","22.405","76"
"219","57758","20221018021000","161","2","屏東縣","春日鄉","120.625","22.365","221"
"13","57868","20221018021000","229","0","屏東縣","車城鄉","120.730","22.055","11"
"119","57949","20221018021000","65","3","屏東縣","車城鄉","120.715","22.050","106"
"210","57952","20221018021000","152","2","屏東縣","枋寮鄉","120.595","22.375","221"
"81","57962","20221018021000","426","0","屏東縣","枋寮鄉","120.595","22.385","84"
"383","57963","20221018021000","389","0","屏東縣","枋寮鄉","120.600","22.385","373"
"14","57992","20221018021000","14","1","屏東縣","滿州鄉","120.890","22.090","14"
"10","58112","20221018021000","13","0","屏東縣","滿州鄉","120.805","22.015","12"
"114","58150","20221018021000","81","2","屏東縣","滿州鄉","120.875","22.115","100"
"105","58209","20221018021000","82","2","屏東縣","滿州鄉","120.840","21.985","59"
"54","58243","20221018021000","37","2","屏東縣","滿州鄉","120.840","22.015","17"
"261","58245","20221018021000","204","2","屏東縣","滿州鄉","120.835","22.020","144"
"21","58246","20221018021000","17","2","屏東縣","滿州鄉","120.840","22.020","26"
"112","58248","20221018021000","114","0","屏東縣","滿州鄉","120.830","22.025","65"
"281","58265","20221018021000","234","2","屏東縣","滿州鄉","120.830","21.995","187"
"51","58303","20221018021000","23","3","屏東縣","滿州鄉","120.850","22.020","51"
"72","58452","20221018021000","46","3","屏東縣","滿州鄉","120.830","22.075","44"
"27","58493","20221018021000","22","2","屏東縣","滿州鄉","120.830","22.095","28"
"17","58500","20221018021000","20","0","屏東縣","滿州鄉","120.840","22.100","16"
"80","58514","20221018021000","48","3","屏東縣","枋山鄉","120.665","22.240","96"
"116","58522","20221018021000","135","0","屏東縣","枋山鄉","120.650","22.260","63"
"29","58529","20221018021000","224","0","屏東縣","枋山鄉","120.690","22.190","33"
"25","58531","20221018021000","96","0","屏東縣","枋山鄉","120.690","22.195","26"
"419","58554","20221018021000","512","0","屏東縣","恆春鎮","120.740","22.030","421"
"29","58568","20221018021000","147","0","屏東縣","恆春鎮","120.735","22.040","21"
"141","58585","20221018021000","54","3","屏東縣","恆春鎮","120.720","22.045","122"
"12","58609","20221018021000","59","0","屏東縣","恆春鎮","120.750","21.955","15"
"36","58614","20221018021000","415","0","屏東縣","恆春鎮","120.755","21.960","32"
"24","58615","20221018021000","20","2","屏東縣","恆春鎮","120.760","21.960","24"
"393","58618","20221018021000","580","0","屏東縣","恆春鎮","120.755","21.965","187"
"467","58656","20221018021000","232","3","屏東縣","恆春鎮","120.730","22.010","484"
"355","58663","20221018021000","382","0","屏東縣","恆春鎮","120.745","22.005","365"
"278","58680","20221018021000","237","1","屏東縣","恆春鎮","120.730","21.995","274"
"310","58691","20221018021000","200","3","屏東縣","恆春鎮","120.725","21.925","388"
"33","58698","20221018021000","15","3","屏東縣","恆春鎮","120.715","21.935","20"
"47","58707","20221018021000","34","2","屏東縣","恆春鎮","120.715","21.945","53"
"78","58723","20221018021000","167","0","屏東縣","恆春鎮","120.720","21.960","62"
"1017","58725","20221018021000","1153","0","屏東縣","恆春鎮","120.740","22.010","558"
"17","58785","20221018021000","64","0","屏東縣","恆春鎮","120.720","22.040","17"
"94","58793","20221018021000","45","3","屏東縣","恆春鎮","120.695","22.020","90"
"20","58796","20221018021000","18","1","屏東縣","恆春鎮","120.710","22.020","20"
"205","58818","20221018021000","110","3","屏東縣","恆春鎮","120.850","21.905","122"
"29","58819","20221018021000","21","2","屏東縣","恆春鎮","120.855","21.905","20"
"55","58824","20221018021000","45","2","屏東縣","恆春鎮","120.850","21.910","76"
"178","58829","20221018021000","139","2","屏東縣","恆春鎮","120.850","21.915","166"
"38","58837","20221018021000","51","0","屏東縣","恆春鎮","120.830","21.925","62"
"182","58849","20221018021000","120","3","屏東縣","恆春鎮","120.825","21.935","126"
"20","58893","20221018021000","228","0","屏東縣","車城鄉","120.715","22.070","14"
"68","58924","20221018021000","39","3","屏東縣","獅子鄉","120.730","22.195","85"
"16","58958","20221018021000","111","0","屏東縣","獅子鄉","120.750","22.205","17"
"95","58971","20221018021000","82","1","屏東縣","獅子鄉","120.725","22.210","109"
"25","58997","20221018021000","12","3","屏東縣","獅子鄉","120.785","22.215","19"
"53","59115","20221018021000","454","0","屏東縣","琉球鄉","120.380","22.350","57"
"60","59117","20221018021000","334","0","屏東縣","琉球鄉","120.365","22.325","37"
"354","59120","20221018021000","274","2","屏東縣","琉球鄉","120.370","22.335","402"
"112","59149","20221018021000","120","0","屏東縣","獅子鄉","120.660","22.275","92"
"79","59469","20221018021000","71","1","屏東縣","獅子鄉","120.650","22.315","85"
"126","59772","20221018021000","99","2","屏東縣","獅子鄉","120.685","22.225","75"
"161","60023","20221018021000","123","2","屏東縣","獅子鄉","120.700","22.165","165"
"1429","60172","20221018021000","1393","1","屏東縣","琉球鄉","120.370","22.340","991"
"31","60174","20221018021000","85","0","屏東縣","琉球鄉","120.375","22.345","35"
"84","60189","20221018021000","73","1","屏東縣","車城鄉","120.700","22.040","91"
"49","60193","20221018021000","55","0","屏東縣","車城鄉","120.700","22.050","34"
"28","60196","20221018021000","25","1","屏東縣","琉球鄉","120.365","22.340","28"
"11","60197","20221018021000","31","0","屏東縣","琉球鄉","120.365","22.345","11"
"174","60198","20221018021000","167","1","屏東縣","琉球鄉","120.370","22.350","102"
"348","60206","20221018021000","202","3","屏東縣","車城鄉","120.715","22.065","183"
"11","60213","20221018021000","158","0","屏東縣","車城鄉","120.720","22.090","14"
"49","60234","20221018021000","27","3","屏東縣","車城鄉","120.715","22.115","42"
"966","60246","20221018021000","577","3","屏東縣","琉球鄉","120.385","22.350","609"
"90","60260","20221018021000","62","2","屏東縣","車城鄉","120.740","22.085","80"
"213","60283","20221018021000","202","1","屏東縣","車城鄉","120.750","22.095","119"
"14","60314","20221018021000","180","0","屏東縣","枋寮鄉","120.555","22.390","15"
"32","60322","20221018021000","329","0","屏東縣","車城鄉","120.715","22.075","42"
"187","60328","20221018021000","139","2","屏東縣","車城鄉","120.730","22.075","199"
"21","60338","20221018021000","19","1","屏東縣","枋寮鄉","120.595","22.390","10"
"213","60350","20221018021000","166","2","屏東縣","枋寮鄉","120.590","22.405","205"
"31","60369","20221018021000","266","0","屏東縣","枋寮鄉","120.620","22.405","35"
"104","60374","20221018021000","75","2","屏東縣","枋寮鄉","120.590","22.370","115"
"194","60377","20221018021000","169","1","屏東縣","枋寮鄉","120.580","22.375","110"
"756","60401","20221018021000","711","1","屏東縣","枋寮鄉","120.575","22.405","434"
"277","60404","20221018021000","247","1","屏東縣","佳冬鄉","120.565","22.410","160"
"1173","60421","20221018021000","1190","0","屏東縣","枋寮鄉","120.600","22.360","691"
"443","60428","20221018021000","329","2","屏東縣","枋寮鄉","120.600","22.365","516"
"73","60441","20221018021000","72","1","屏東縣","枋山鄉","120.645","22.295","35"
"93","60442","20221018021000","64","2","屏東縣","獅子鄉","120.640","22.310","58"
"224","60446","20221018021000","202","1","屏東縣","枋山鄉","120.630","22.320","138"
"100","60449","20221018021000","83","2","屏東縣","枋山鄉","120.615","22.330","63"
"275","60455","20221018021000","108","3","屏東縣","枋山鄉","120.620","22.335","101"
"204","60456","20221018021000","92","3","屏東縣","枋山鄉","120.625","22.335","136"
"929","60532","20221018021000","742","2","屏東縣","恆春鎮","120.740","22.000","514"
"582","60533","20221018021000","396","2","屏東縣","恆春鎮","120.740","22.005","327"
"138","60535","20221018021000","220","0","屏東縣","恆春鎮","120.815","21.935","86"
"242","60537","20221018021000","122","3","屏東縣","恆春鎮","120.805","21.940","59"
"13","60539","20221018021000","241","0","屏東縣","恆春鎮","120.795","21.945","15"
"500","60540","20221018021000","511","0","屏東縣","恆春鎮","120.800","21.945","249"
"384","60541","20221018021000","397","0","屏東縣","恆春鎮","120.805","21.945","183"
"76","60543","20221018021000","82","0","屏東縣","恆春鎮","120.780","21.950","37"
"135","60544","20221018021000","98","2","屏東縣","恆春鎮","120.785","21.950","105"
