"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"190","6258","20220915082000","135","2","屏東縣","恆春鎮","120.745","21.945","158"
"11","6267","20220915082000","139","0","屏東縣","恆春鎮","120.790","21.945","19"
"112","9415","20220915082000","63","3","屏東縣","恆春鎮","120.715","21.970","106"
"79","9416","20220915082000","54","2","屏東縣","恆春鎮","120.845","21.970","84"
"214","15716","20220915082000","197","1","臺東縣","蘭嶼鄉","121.535","22.025","251"
"20","15719","20220915082000","283","0","臺東縣","蘭嶼鄉","121.550","22.025","24"
"57","18068","20220915082000","61","0","屏東縣","車城鄉","120.695","22.045","65"
"78","20191","20220915082000","553","0","臺東縣","蘭嶼鄉","121.570","22.065","96"
"147","40369","20220915082000","74","3","屏東縣","枋山鄉","120.660","22.245","117"
"68","46865","20220915082000","66","1","臺東縣","大武鄉","120.890","22.305","71"
"73","49782","20220915082000","137","0","屏東縣","琉球鄉","120.355","22.330","71"
"15","49783","20220915082000","152","0","屏東縣","琉球鄉","120.375","22.330","22"
"546","52213","20220915082000","281","3","屏東縣","琉球鄉","120.380","22.355","534"
"55","57589","20220915082000","23","3","屏東縣","春日鄉","120.660","22.365","44"
"103","57606","20220915082000","48","3","屏東縣","春日鄉","120.665","22.365","97"
"125","57748","20220915082000","99","2","屏東縣","春日鄉","120.750","22.405","129"
"220","57758","20220915082000","191","1","屏東縣","春日鄉","120.625","22.365","228"
"15","57868","20220915082000","185","0","屏東縣","車城鄉","120.730","22.055","29"
"130","57949","20220915082000","70","3","屏東縣","車城鄉","120.715","22.050","125"
"314","57952","20220915082000","219","2","屏東縣","枋寮鄉","120.595","22.375","315"
"150","57962","20220915082000","373","0","屏東縣","枋寮鄉","120.595","22.385","125"
"411","57963","20220915082000","316","2","屏東縣","枋寮鄉","120.600","22.385","464"
"24","58022","20220915082000","12","3","屏東縣","滿州鄉","120.895","22.100","31"
"18","58112","20220915082000","14","2","屏東縣","滿州鄉","120.805","22.015","17"
"118","58150","20220915082000","104","1","屏東縣","滿州鄉","120.875","22.115","123"
"25","58179","20220915082000","38","0","屏東縣","滿州鄉","120.880","22.135","32"
"10","58180","20220915082000","13","0","屏東縣","滿州鄉","120.885","22.135","10"
"100","58209","20220915082000","72","2","屏東縣","滿州鄉","120.840","21.985","134"
"62","58243","20220915082000","85","0","屏東縣","滿州鄉","120.840","22.015","67"
"243","58245","20220915082000","208","1","屏東縣","滿州鄉","120.835","22.020","246"
"29","58246","20220915082000","31","0","屏東縣","滿州鄉","120.840","22.020","21"
"230","58248","20220915082000","164","2","屏東縣","滿州鄉","120.830","22.025","70"
"332","58265","20220915082000","264","2","屏東縣","滿州鄉","120.830","21.995","343"
"28","58303","20220915082000","34","0","屏東縣","滿州鄉","120.850","22.020","23"
"54","58452","20220915082000","36","3","屏東縣","滿州鄉","120.830","22.075","66"
"23","58493","20220915082000","23","1","屏東縣","滿州鄉","120.830","22.095","34"
