"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1956","374512","20220619233000","2113","0","新北市","樹林區","121.420","24.990","1814"
"4253","374513","20220619233000","3033","2","新北市","中和區","121.510","24.980","4165"
"1745","374514","20220619233000","1525","1","新北市","土城區","121.460","24.975","1728"
"591","374515","20220619233000","605","0","新北市","新店區","121.520","24.980","638"
"1150","374516","20220619233000","1536","0","新北市","新店區","121.520","24.985","1101"
"151","374517","20220619233000","129","1","桃園市","大溪區","121.310","24.895","152"
"18","374520","20220619233000","15","2","桃園市","大溪區","121.330","24.895","16"
"23","374524","20220619233000","27","0","桃園市","大溪區","121.320","24.905","28"
"57","374544","20220619233000","47","2","桃園市","大溪區","121.305","24.925","70"
"978","374548","20220619233000","796","2","桃園市","中壢區","121.240","24.940","987"
"132","374549","20220619233000","87","3","桃園市","中壢區","121.245","24.940","132"
"245","374550","20220619233000","180","2","桃園市","中壢區","121.235","24.945","242"
"886","374551","20220619233000","732","2","桃園市","中壢區","121.240","24.945","860"
"244","374552","20220619233000","341","0","桃園市","中壢區","121.240","24.980","334"
"787","374554","20220619233000","522","3","桃園市","中壢區","121.240","24.930","791"
"273","374555","20220619233000","539","0","桃園市","中壢區","121.245","24.930","255"
"946","374556","20220619233000","917","1","桃園市","中壢區","121.235","24.930","968"
"2274","374558","20220619233000","2065","1","桃園市","中壢區","121.250","24.930","2234"
"397","374560","20220619233000","376","1","桃園市","平鎮區","121.205","24.930","388"
"1202","374561","20220619233000","994","2","桃園市","平鎮區","121.200","24.935","1192"
"98","374562","20220619233000","154","0","桃園市","平鎮區","121.205","24.935","119"
"933","374563","20220619233000","1164","0","桃園市","平鎮區","121.205","24.940","929"
"1957","374564","20220619233000","2362","0","桃園市","平鎮區","121.210","24.955","1943"
"1846","374565","20220619233000","1655","1","桃園市","平鎮區","121.205","24.955","1843"
"729","374566","20220619233000","663","1","桃園市","平鎮區","121.240","24.910","732"
"101","374575","20220619233000","81","2","桃園市","平鎮區","121.195","24.945","103"
"2454","374577","20220619233000","2744","0","桃園市","平鎮區","121.200","24.950","2430"
"1672","374578","20220619233000","1547","1","桃園市","平鎮區","121.200","24.955","1709"
"1284","374579","20220619233000","1249","1","桃園市","平鎮區","121.215","24.950","1292"
"268","374580","20220619233000","345","0","新北市","樹林區","121.365","24.950","270"
