"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"248","6258","20220622102000","208","1","屏東縣","恆春鎮","120.745","21.945","215"
"14","6267","20220622102000","141","0","屏東縣","恆春鎮","120.790","21.945","14"
"126","9415","20220622102000","71","3","屏東縣","恆春鎮","120.715","21.970","85"
"105","9416","20220622102000","77","2","屏東縣","恆春鎮","120.845","21.970","98"
"230","15716","20220622102000","220","1","臺東縣","蘭嶼鄉","121.535","22.025","259"
"32","15719","20220622102000","240","0","臺東縣","蘭嶼鄉","121.550","22.025","38"
"110","18068","20220622102000","145","0","屏東縣","車城鄉","120.695","22.045","117"
"136","20191","20220622102000","569","0","臺東縣","蘭嶼鄉","121.570","22.065","126"
"24","39868","20220622102000","35","0","屏東縣","牡丹鄉","120.895","22.240","24"
"117","40369","20220622102000","97","2","屏東縣","枋山鄉","120.660","22.245","122"
"86","46865","20220622102000","72","1","臺東縣","大武鄉","120.890","22.305","63"
"213","49782","20220622102000","141","3","屏東縣","琉球鄉","120.355","22.330","183"
"49","49783","20220622102000","176","0","屏東縣","琉球鄉","120.375","22.330","49"
"619","52213","20220622102000","343","3","屏東縣","琉球鄉","120.380","22.355","581"
"63","57589","20220622102000","30","3","屏東縣","春日鄉","120.660","22.365","37"
"83","57606","20220622102000","48","3","屏東縣","春日鄉","120.665","22.365","70"
"131","57748","20220622102000","150","0","屏東縣","春日鄉","120.750","22.405","144"
"236","57758","20220622102000","198","1","屏東縣","春日鄉","120.625","22.365","239"
"38","57858","20220622102000","132","0","屏東縣","恆春鎮","120.730","21.985","32"
"37","57868","20220622102000","163","0","屏東縣","車城鄉","120.730","22.055","43"
"13","57911","20220622102000","15","0","屏東縣","車城鄉","120.775","22.070","13"
"155","57949","20220622102000","67","3","屏東縣","車城鄉","120.715","22.050","150"
"312","57952","20220622102000","251","2","屏東縣","枋寮鄉","120.595","22.375","328"
"754","57962","20220622102000","386","3","屏東縣","枋寮鄉","120.595","22.385","743"
"366","57963","20220622102000","337","1","屏東縣","枋寮鄉","120.600","22.385","387"
"18","57992","20220622102000","15","2","屏東縣","滿州鄉","120.890","22.090","18"
"30","58022","20220622102000","27","1","屏東縣","滿州鄉","120.895","22.100","18"
"20","58112","20220622102000","15","2","屏東縣","滿州鄉","120.805","22.015","18"
"284","58150","20220622102000","101","3","屏東縣","滿州鄉","120.875","22.115","209"
"13","58179","20220622102000","18","0","屏東縣","滿州鄉","120.880","22.135","24"
"131","58209","20220622102000","71","3","屏東縣","滿州鄉","120.840","21.985","103"
"83","58243","20220622102000","57","2","屏東縣","滿州鄉","120.840","22.015","74"
"237","58245","20220622102000","216","1","屏東縣","滿州鄉","120.835","22.020","265"
"24","58246","20220622102000","12","3","屏東縣","滿州鄉","120.840","22.020","20"
"96","58248","20220622102000","83","1","屏東縣","滿州鄉","120.830","22.025","90"
"347","58265","20220622102000","240","2","屏東縣","滿州鄉","120.830","21.995","338"
"30","58303","20220622102000","22","2","屏東縣","滿州鄉","120.850","22.020","30"
"61","58452","20220622102000","38","3","屏東縣","滿州鄉","120.830","22.075","70"
"15","58471","20220622102000","17","0","屏東縣","滿州鄉","120.835","22.085","15"
"28","58493","20220622102000","18","3","屏東縣","滿州鄉","120.830","22.095","13"
"23","58500","20220622102000","28","0","屏東縣","滿州鄉","120.840","22.100","21"
"195","58514","20220622102000","158","2","屏東縣","枋山鄉","120.665","22.240","205"
"229","58522","20220622102000","308","0","屏東縣","枋山鄉","120.650","22.260","273"
"123","58529","20220622102000","254","0","屏東縣","枋山鄉","120.690","22.190","120"
"100","58531","20220622102000","181","0","屏東縣","枋山鄉","120.690","22.195","79"
"23","58544","20220622102000","12","3","屏東縣","佳冬鄉","120.525","22.410","27"
"545","58554","20220622102000","498","1","屏東縣","恆春鎮","120.740","22.030","537"
"41","58568","20220622102000","226","0","屏東縣","恆春鎮","120.735","22.040","37"
"67","58585","20220622102000","49","2","屏東縣","恆春鎮","120.720","22.045","60"
"63","58609","20220622102000","925","0","屏東縣","恆春鎮","120.750","21.955","86"
"113","58614","20220622102000","592","0","屏東縣","恆春鎮","120.755","21.960","105"
"697","58618","20220622102000","343","3","屏東縣","恆春鎮","120.755","21.965","652"
"441","58656","20220622102000","186","3","屏東縣","恆春鎮","120.730","22.010","439"
"20","58662","20220622102000","10","3","屏東縣","恆春鎮","120.725","22.020","14"
"292","58663","20220622102000","264","1","屏東縣","恆春鎮","120.745","22.005","234"
"234","58680","20220622102000","149","3","屏東縣","恆春鎮","120.730","21.995","214"
"32","58690","20220622102000","31","1","屏東縣","恆春鎮","120.740","21.920","32"
"285","58691","20220622102000","186","3","屏東縣","恆春鎮","120.725","21.925","257"
"20","58698","20220622102000","21","0","屏東縣","恆春鎮","120.715","21.935","13"
"44","58707","20220622102000","36","2","屏東縣","恆春鎮","120.715","21.945","41"
"386","58723","20220622102000","187","3","屏東縣","恆春鎮","120.720","21.960","304"
"1031","58725","20220622102000","929","1","屏東縣","恆春鎮","120.740","22.010","984"
"40","58785","20220622102000","86","0","屏東縣","恆春鎮","120.720","22.040","40"
"15","58792","20220622102000","30","0","屏東縣","恆春鎮","120.710","22.015","15"
"158","58793","20220622102000","68","3","屏東縣","恆春鎮","120.695","22.020","143"
"18","58796","20220622102000","11","3","屏東縣","恆春鎮","120.710","22.020","13"
"143","58818","20220622102000","105","2","屏東縣","恆春鎮","120.850","21.905","116"
"51","58819","20220622102000","46","1","屏東縣","恆春鎮","120.855","21.905","42"
"65","58824","20220622102000","48","2","屏東縣","恆春鎮","120.850","21.910","47"
"208","58829","20220622102000","168","2","屏東縣","恆春鎮","120.850","21.915","199"
"46","58837","20220622102000","37","2","屏東縣","恆春鎮","120.830","21.925","44"
"152","58849","20220622102000","75","3","屏東縣","恆春鎮","120.825","21.935","148"
"280","58893","20220622102000","283","0","屏東縣","車城鄉","120.715","22.070","261"
