"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"187","6258","20220904051000","147","2","屏東縣","恆春鎮","120.745","21.945","241"
"26","6267","20220904051000","276","0","屏東縣","恆春鎮","120.790","21.945","34"
"183","9415","20220904051000","105","3","屏東縣","恆春鎮","120.715","21.970","171"
"97","9416","20220904051000","95","1","屏東縣","恆春鎮","120.845","21.970","142"
"173","15716","20220904051000","214","0","臺東縣","蘭嶼鄉","121.535","22.025","294"
"24","15719","20220904051000","335","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"115","18068","20220904051000","103","1","屏東縣","車城鄉","120.695","22.045","115"
"86","20191","20220904051000","678","0","臺東縣","蘭嶼鄉","121.570","22.065","86"
"79","40369","20220904051000","109","0","屏東縣","枋山鄉","120.660","22.245","70"
"78","46865","20220904051000","75","1","臺東縣","大武鄉","120.890","22.305","85"
"105","49782","20220904051000","244","0","屏東縣","琉球鄉","120.355","22.330","169"
"11","49783","20220904051000","182","0","屏東縣","琉球鄉","120.375","22.330","20"
"479","52213","20220904051000","354","2","屏東縣","琉球鄉","120.380","22.355","677"
"33","57589","20220904051000","23","2","屏東縣","春日鄉","120.660","22.365","47"
"104","57606","20220904051000","53","3","屏東縣","春日鄉","120.665","22.365","115"
"86","57748","20220904051000","56","3","屏東縣","春日鄉","120.750","22.405","101"
"140","57758","20220904051000","180","0","屏東縣","春日鄉","120.625","22.365","219"
"13","57868","20220904051000","186","0","屏東縣","車城鄉","120.730","22.055","15"
"94","57949","20220904051000","81","1","屏東縣","車城鄉","120.715","22.050","100"
"12","57951","20220904051000","165","0","屏東縣","車城鄉","120.710","22.055","12"
"206","57952","20220904051000","190","1","屏東縣","枋寮鄉","120.595","22.375","208"
"63","57962","20220904051000","368","0","屏東縣","枋寮鄉","120.595","22.385","70"
"433","57963","20220904051000","442","0","屏東縣","枋寮鄉","120.600","22.385","384"
"19","57992","20220904051000","31","0","屏東縣","滿州鄉","120.890","22.090","24"
"19","58022","20220904051000","12","3","屏東縣","滿州鄉","120.895","22.100","19"
"14","58112","20220904051000","17","0","屏東縣","滿州鄉","120.805","22.015","11"
"109","58150","20220904051000","72","3","屏東縣","滿州鄉","120.875","22.115","96"
"161","58209","20220904051000","110","2","屏東縣","滿州鄉","120.840","21.985","213"
"55","58243","20220904051000","36","3","屏東縣","滿州鄉","120.840","22.015","66"
"233","58245","20220904051000","249","0","屏東縣","滿州鄉","120.835","22.020","295"
"22","58246","20220904051000","18","2","屏東縣","滿州鄉","120.840","22.020","22"
"259","58248","20220904051000","268","0","屏東縣","滿州鄉","120.830","22.025","335"
"342","58265","20220904051000","315","1","屏東縣","滿州鄉","120.830","21.995","396"
"23","58303","20220904051000","24","0","屏東縣","滿州鄉","120.850","22.020","34"
"71","58452","20220904051000","37","3","屏東縣","滿州鄉","120.830","22.075","72"
"27","58493","20220904051000","27","1","屏東縣","滿州鄉","120.830","22.095","30"
"21","58500","20220904051000","24","0","屏東縣","滿州鄉","120.840","22.100","25"
"73","58514","20220904051000","101","0","屏東縣","枋山鄉","120.665","22.240","96"
"154","58522","20220904051000","147","1","屏東縣","枋山鄉","120.650","22.260","135"
"34","58529","20220904051000","207","0","屏東縣","枋山鄉","120.690","22.190","26"
"21","58531","20220904051000","116","0","屏東縣","枋山鄉","120.690","22.195","24"
"321","58554","20220904051000","352","0","屏東縣","恆春鎮","120.740","22.030","296"
"19","58568","20220904051000","158","0","屏東縣","恆春鎮","120.735","22.040","16"
"78","58585","20220904051000","26","3","屏東縣","恆春鎮","120.720","22.045","38"
"11","58609","20220904051000","44","0","屏東縣","恆春鎮","120.750","21.955","11"
"74","58614","20220904051000","644","0","屏東縣","恆春鎮","120.755","21.960","49"
"14","58615","20220904051000","13","1","屏東縣","恆春鎮","120.760","21.960","11"
"379","58618","20220904051000","640","0","屏東縣","恆春鎮","120.755","21.965","541"
"664","58656","20220904051000","269","3","屏東縣","恆春鎮","120.730","22.010","694"
"439","58663","20220904051000","512","0","屏東縣","恆春鎮","120.745","22.005","527"
"382","58680","20220904051000","358","1","屏東縣","恆春鎮","120.730","21.995","389"
"18","58690","20220904051000","34","0","屏東縣","恆春鎮","120.740","21.920","40"
"411","58691","20220904051000","385","1","屏東縣","恆春鎮","120.725","21.925","517"
"38","58698","20220904051000","34","1","屏東縣","恆春鎮","120.715","21.935","56"
"87","58707","20220904051000","91","0","屏東縣","恆春鎮","120.715","21.945","126"
"1404","58725","20220904051000","1460","0","屏東縣","恆春鎮","120.740","22.010","1677"
"17","58785","20220904051000","75","0","屏東縣","恆春鎮","120.720","22.040","19"
"88","58793","20220904051000","59","2","屏東縣","恆春鎮","120.695","22.020","96"
"21","58796","20220904051000","20","1","屏東縣","恆春鎮","120.710","22.020","23"
"308","58818","20220904051000","225","2","屏東縣","恆春鎮","120.850","21.905","323"
"11","58819","20220904051000","17","0","屏東縣","恆春鎮","120.855","21.905","23"
"133","58824","20220904051000","181","0","屏東縣","恆春鎮","120.850","21.910","154"
"195","58829","20220904051000","201","0","屏東縣","恆春鎮","120.850","21.915","239"
"59","58837","20220904051000","131","0","屏東縣","恆春鎮","120.830","21.925","74"
"362","58849","20220904051000","304","1","屏東縣","恆春鎮","120.825","21.935","434"
"11","58859","20220904051000","11","1","屏東縣","恆春鎮","120.840","21.940","12"
"15","58893","20220904051000","346","0","屏東縣","車城鄉","120.715","22.070","22"
"83","58924","20220904051000","52","3","屏東縣","獅子鄉","120.730","22.195","93"
"18","58958","20220904051000","121","0","屏東縣","獅子鄉","120.750","22.205","17"
"92","58971","20220904051000","95","0","屏東縣","獅子鄉","120.725","22.210","110"
"24","58997","20220904051000","14","3","屏東縣","獅子鄉","120.785","22.215","33"
"38","59115","20220904051000","610","0","屏東縣","琉球鄉","120.380","22.350","50"
"59","59117","20220904051000","444","0","屏東縣","琉球鄉","120.365","22.325","40"
