"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"590","6258","20220908143000","320","3","屏東縣","恆春鎮","120.745","21.945","663"
"26","6267","20220908143000","134","0","屏東縣","恆春鎮","120.790","21.945","15"
"57","9415","20220908143000","66","0","屏東縣","恆春鎮","120.715","21.970","117"
"164","9416","20220908143000","78","3","屏東縣","恆春鎮","120.845","21.970","147"
"310","15716","20220908143000","185","3","臺東縣","蘭嶼鄉","121.535","22.025","293"
"49","15719","20220908143000","258","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"261","18068","20220908143000","385","0","屏東縣","車城鄉","120.695","22.045","260"
"201","20191","20220908143000","532","0","臺東縣","蘭嶼鄉","121.570","22.065","167"
"24","39868","20220908143000","12","3","屏東縣","牡丹鄉","120.895","22.240","16"
"270","40369","20220908143000","136","3","屏東縣","枋山鄉","120.660","22.245","315"
"59","46865","20220908143000","79","0","臺東縣","大武鄉","120.890","22.305","84"
"60","49782","20220908143000","184","0","屏東縣","琉球鄉","120.355","22.330","88"
"40","49783","20220908143000","204","0","屏東縣","琉球鄉","120.375","22.330","50"
"583","52213","20220908143000","381","3","屏東縣","琉球鄉","120.380","22.355","653"
"107","57589","20220908143000","32","3","屏東縣","春日鄉","120.660","22.365","82"
"71","57606","20220908143000","48","2","屏東縣","春日鄉","120.665","22.365","77"
"157","57748","20220908143000","130","2","屏東縣","春日鄉","120.750","22.405","174"
"274","57758","20220908143000","207","2","屏東縣","春日鄉","120.625","22.365","262"
"40","57868","20220908143000","180","0","屏東縣","車城鄉","120.730","22.055","37"
"229","57949","20220908143000","77","3","屏東縣","車城鄉","120.715","22.050","177"
"36","57951","20220908143000","165","0","屏東縣","車城鄉","120.710","22.055","29"
"545","57952","20220908143000","292","3","屏東縣","枋寮鄉","120.595","22.375","448"
"222","57962","20220908143000","401","0","屏東縣","枋寮鄉","120.595","22.385","187"
"510","57963","20220908143000","328","3","屏東縣","枋寮鄉","120.600","22.385","471"
"16","57992","20220908143000","18","0","屏東縣","滿州鄉","120.890","22.090","19"
"45","58022","20220908143000","35","2","屏東縣","滿州鄉","120.895","22.100","58"
"23","58112","20220908143000","12","3","屏東縣","滿州鄉","120.805","22.015","29"
"146","58150","20220908143000","115","2","屏東縣","滿州鄉","120.875","22.115","127"
"84","58209","20220908143000","80","1","屏東縣","滿州鄉","120.840","21.985","142"
"76","58243","20220908143000","47","3","屏東縣","滿州鄉","120.840","22.015","77"
"220","58245","20220908143000","211","1","屏東縣","滿州鄉","120.835","22.020","239"
"38","58246","20220908143000","11","3","屏東縣","滿州鄉","120.840","22.020","42"
"72","58248","20220908143000","85","0","屏東縣","滿州鄉","120.830","22.025","74"
"299","58265","20220908143000","263","1","屏東縣","滿州鄉","120.830","21.995","301"
"64","58303","20220908143000","18","3","屏東縣","滿州鄉","120.850","22.020","31"
"64","58452","20220908143000","37","3","屏東縣","滿州鄉","120.830","22.075","50"
"39","58493","20220908143000","28","2","屏東縣","滿州鄉","120.830","22.095","37"
"13","58500","20220908143000","28","0","屏東縣","滿州鄉","120.840","22.100","22"
"442","58514","20220908143000","262","3","屏東縣","枋山鄉","120.665","22.240","476"
"166","58522","20220908143000","342","0","屏東縣","枋山鄉","120.650","22.260","206"
"119","58529","20220908143000","279","0","屏東縣","枋山鄉","120.690","22.190","114"
"103","58531","20220908143000","234","0","屏東縣","枋山鄉","120.690","22.195","84"
"29","58544","20220908143000","12","3","屏東縣","佳冬鄉","120.525","22.410","24"
"801","58554","20220908143000","619","2","屏東縣","恆春鎮","120.740","22.030","714"
"34","58568","20220908143000","172","0","屏東縣","恆春鎮","120.735","22.040","32"
"93","58585","20220908143000","63","2","屏東縣","恆春鎮","120.720","22.045","91"
"84","58609","20220908143000","950","0","屏東縣","恆春鎮","120.750","21.955","86"
"153","58614","20220908143000","613","0","屏東縣","恆春鎮","120.755","21.960","175"
"394","58618","20220908143000","303","2","屏東縣","恆春鎮","120.755","21.965","473"
"448","58656","20220908143000","188","3","屏東縣","恆春鎮","120.730","22.010","491"
"372","58663","20220908143000","321","1","屏東縣","恆春鎮","120.745","22.005","319"
"254","58680","20220908143000","129","3","屏東縣","恆春鎮","120.730","21.995","252"
"92","58690","20220908143000","60","3","屏東縣","恆春鎮","120.740","21.920","60"
"30","58698","20220908143000","22","2","屏東縣","恆春鎮","120.715","21.935","26"
"162","58707","20220908143000","28","3","屏東縣","恆春鎮","120.715","21.945","150"
"662","58723","20220908143000","215","3","屏東縣","恆春鎮","120.720","21.960","627"
"868","58725","20220908143000","956","0","屏東縣","恆春鎮","120.740","22.010","950"
"24","58785","20220908143000","75","0","屏東縣","恆春鎮","120.720","22.040","18"
"10","58792","20220908143000","28","0","屏東縣","恆春鎮","120.710","22.015","12"
"147","58793","20220908143000","62","3","屏東縣","恆春鎮","120.695","22.020","154"
"11","58796","20220908143000","14","0","屏東縣","恆春鎮","120.710","22.020","11"
"123","58818","20220908143000","149","0","屏東縣","恆春鎮","120.850","21.905","147"
"82","58819","20220908143000","40","3","屏東縣","恆春鎮","120.855","21.905","64"
"57","58824","20220908143000","49","1","屏東縣","恆春鎮","120.850","21.910","56"
"230","58829","20220908143000","175","2","屏東縣","恆春鎮","120.850","21.915","208"
"78","58837","20220908143000","44","3","屏東縣","恆春鎮","120.830","21.925","56"
"100","58849","20220908143000","62","3","屏東縣","恆春鎮","120.825","21.935","109"
"68","58893","20220908143000","318","0","屏東縣","車城鄉","120.715","22.070","49"
"271","58924","20220908143000","108","3","屏東縣","獅子鄉","120.730","22.195","292"
"39","58958","20220908143000","175","0","屏東縣","獅子鄉","120.750","22.205","28"
"194","58971","20220908143000","160","2","屏東縣","獅子鄉","120.725","22.210","170"
"41","58992","20220908143000","33","2","屏東縣","獅子鄉","120.760","22.215","41"
"117","58997","20220908143000","56","3","屏東縣","獅子鄉","120.785","22.215","122"
"14","59098","20220908143000","15","0","屏東縣","獅子鄉","120.860","22.235","17"
"171","59115","20220908143000","458","0","屏東縣","琉球鄉","120.380","22.350","137"
"57","59117","20220908143000","287","0","屏東縣","琉球鄉","120.365","22.325","64"
"643","59120","20220908143000","233","3","屏東縣","琉球鄉","120.370","22.335","710"
"21","59128","20220908143000","44","0","屏東縣","獅子鄉","120.665","22.265","21"
"336","59149","20220908143000","150","3","屏東縣","獅子鄉","120.660","22.275","293"
"10","59374","20220908143000","13","0","屏東縣","獅子鄉","120.655","22.310","10"
"64","59469","20220908143000","57","1","屏東縣","獅子鄉","120.650","22.315","56"
"26","59727","20220908143000","161","0","屏東縣","獅子鄉","120.710","22.195","18"
"89","59772","20220908143000","118","0","屏東縣","獅子鄉","120.685","22.225","137"
"26","59987","20220908143000","99","0","屏東縣","獅子鄉","120.705","22.140","30"
"369","60023","20220908143000","131","3","屏東縣","獅子鄉","120.700","22.165","346"
"25","60048","20220908143000","132","0","屏東縣","獅子鄉","120.795","22.225","39"
"13","60056","20220908143000","40","0","屏東縣","獅子鄉","120.800","22.225","26"
"21","60065","20220908143000","146","0","屏東縣","獅子鄉","120.800","22.230","21"
"87","60076","20220908143000","46","3","屏東縣","獅子鄉","120.805","22.235","124"
"20","60088","20220908143000","47","0","屏東縣","獅子鄉","120.810","22.240","20"
"17","60119","20220908143000","23","0","屏東縣","獅子鄉","120.820","22.250","30"
"1527","60172","20220908143000","1353","1","屏東縣","琉球鄉","120.370","22.340","1704"
"145","60174","20220908143000","76","3","屏東縣","琉球鄉","120.375","22.345","148"
