"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"299","6258","20220825100000","174","3","屏東縣","恆春鎮","120.745","21.945","335"
"22","6267","20220825100000","138","0","屏東縣","恆春鎮","120.790","21.945","28"
"94","9415","20220825100000","60","3","屏東縣","恆春鎮","120.715","21.970","108"
"108","9416","20220825100000","68","3","屏東縣","恆春鎮","120.845","21.970","102"
"266","15716","20220825100000","203","2","臺東縣","蘭嶼鄉","121.535","22.025","317"
"39","15719","20220825100000","256","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"200","18068","20220825100000","179","1","屏東縣","車城鄉","120.695","22.045","262"
"111","20191","20220825100000","574","0","臺東縣","蘭嶼鄉","121.570","22.065","129"
"12","39868","20220825100000","44","0","屏東縣","牡丹鄉","120.895","22.240","17"
"179","40369","20220825100000","108","3","屏東縣","枋山鄉","120.660","22.245","148"
"64","46865","20220825100000","73","0","臺東縣","大武鄉","120.890","22.305","83"
"113","49782","20220825100000","138","0","屏東縣","琉球鄉","120.355","22.330","107"
"34","49783","20220825100000","163","0","屏東縣","琉球鄉","120.375","22.330","24"
"719","52213","20220825100000","337","3","屏東縣","琉球鄉","120.380","22.355","647"
"66","57589","20220825100000","24","3","屏東縣","春日鄉","120.660","22.365","64"
"83","57606","20220825100000","50","3","屏東縣","春日鄉","120.665","22.365","136"
"123","57748","20220825100000","113","1","屏東縣","春日鄉","120.750","22.405","114"
"265","57758","20220825100000","195","2","屏東縣","春日鄉","120.625","22.365","244"
"33","57858","20220825100000","124","0","屏東縣","恆春鎮","120.730","21.985","30"
"30","57868","20220825100000","170","0","屏東縣","車城鄉","120.730","22.055","26"
"10","57911","20220825100000","15","0","屏東縣","車城鄉","120.775","22.070","14"
"180","57949","20220825100000","70","3","屏東縣","車城鄉","120.715","22.050","178"
"14","57951","20220825100000","125","0","屏東縣","車城鄉","120.710","22.055","26"
"419","57952","20220825100000","222","3","屏東縣","枋寮鄉","120.595","22.375","466"
"160","57962","20220825100000","370","0","屏東縣","枋寮鄉","120.595","22.385","141"
"476","57963","20220825100000","336","2","屏東縣","枋寮鄉","120.600","22.385","488"
"14","57992","20220825100000","22","0","屏東縣","滿州鄉","120.890","22.090","18"
"33","58022","20220825100000","33","1","屏東縣","滿州鄉","120.895","22.100","53"
"29","58112","20220825100000","14","3","屏東縣","滿州鄉","120.805","22.015","25"
"88","58150","20220825100000","106","0","屏東縣","滿州鄉","120.875","22.115","95"
"17","58179","20220825100000","16","1","屏東縣","滿州鄉","120.880","22.135","25"
"119","58209","20220825100000","78","3","屏東縣","滿州鄉","120.840","21.985","143"
"81","58243","20220825100000","97","0","屏東縣","滿州鄉","120.840","22.015","61"
"251","58245","20220825100000","206","2","屏東縣","滿州鄉","120.835","22.020","227"
"31","58246","20220825100000","23","2","屏東縣","滿州鄉","120.840","22.020","34"
"115","58248","20220825100000","98","1","屏東縣","滿州鄉","120.830","22.025","127"
"335","58265","20220825100000","260","2","屏東縣","滿州鄉","120.830","21.995","318"
"30","58303","20220825100000","28","1","屏東縣","滿州鄉","120.850","22.020","33"
"54","58452","20220825100000","32","3","屏東縣","滿州鄉","120.830","22.075","50"
"22","58493","20220825100000","28","0","屏東縣","滿州鄉","120.830","22.095","20"
"23","58500","20220825100000","41","0","屏東縣","滿州鄉","120.840","22.100","21"
"276","58514","20220825100000","176","3","屏東縣","枋山鄉","120.665","22.240","324"
"231","58522","20220825100000","337","0","屏東縣","枋山鄉","120.650","22.260","245"
"145","58529","20220825100000","243","0","屏東縣","枋山鄉","120.690","22.190","108"
"99","58531","20220825100000","207","0","屏東縣","枋山鄉","120.690","22.195","105"
"20","58544","20220825100000","12","3","屏東縣","佳冬鄉","120.525","22.410","18"
"642","58554","20220825100000","552","1","屏東縣","恆春鎮","120.740","22.030","734"
"18","58568","20220825100000","215","0","屏東縣","恆春鎮","120.735","22.040","51"
