"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"352","6258","20220912183000","253","2","屏東縣","恆春鎮","120.745","21.945","465"
"28","6267","20220912183000","148","0","屏東縣","恆春鎮","120.790","21.945","37"
"346","9415","20220912183000","77","3","屏東縣","恆春鎮","120.715","21.970","157"
"111","9416","20220912183000","62","3","屏東縣","恆春鎮","120.845","21.970","130"
"307","15716","20220912183000","241","2","臺東縣","蘭嶼鄉","121.535","22.025","311"
"48","15719","20220912183000","273","0","臺東縣","蘭嶼鄉","121.550","22.025","51"
"66","18068","20220912183000","64","1","屏東縣","車城鄉","120.695","22.045","68"
"211","20191","20220912183000","654","0","臺東縣","蘭嶼鄉","121.570","22.065","346"
"202","40369","20220912183000","88","3","屏東縣","枋山鄉","120.660","22.245","212"
"56","46865","20220912183000","71","0","臺東縣","大武鄉","120.890","22.305","76"
"35","49782","20220912183000","179","0","屏東縣","琉球鄉","120.355","22.330","68"
"29","49783","20220912183000","168","0","屏東縣","琉球鄉","120.375","22.330","63"
"371","52213","20220912183000","302","2","屏東縣","琉球鄉","120.380","22.355","463"
"90","57589","20220912183000","25","3","屏東縣","春日鄉","120.660","22.365","96"
"83","57606","20220912183000","45","3","屏東縣","春日鄉","120.665","22.365","75"
"101","57748","20220912183000","79","2","屏東縣","春日鄉","120.750","22.405","100"
"273","57758","20220912183000","180","3","屏東縣","春日鄉","120.625","22.365","144"
"40","57868","20220912183000","206","0","屏東縣","車城鄉","120.730","22.055","42"
"10","57911","20220912183000","11","0","屏東縣","車城鄉","120.775","22.070","10"
"221","57949","20220912183000","73","3","屏東縣","車城鄉","120.715","22.050","209"
"29","57951","20220912183000","143","0","屏東縣","車城鄉","120.710","22.055","51"
"502","57952","20220912183000","230","3","屏東縣","枋寮鄉","120.595","22.375","538"
"243","57962","20220912183000","435","0","屏東縣","枋寮鄉","120.595","22.385","291"
"507","57963","20220912183000","396","2","屏東縣","枋寮鄉","120.600","22.385","565"
"13","57992","20220912183000","17","0","屏東縣","滿州鄉","120.890","22.090","12"
"19","58022","20220912183000","22","0","屏東縣","滿州鄉","120.895","22.100","18"
"27","58112","20220912183000","15","3","屏東縣","滿州鄉","120.805","22.015","28"
"113","58150","20220912183000","96","1","屏東縣","滿州鄉","120.875","22.115","125"
"13","58179","20220912183000","14","0","屏東縣","滿州鄉","120.880","22.135","13"
"100","58209","20220912183000","69","2","屏東縣","滿州鄉","120.840","21.985","78"
"45","58243","20220912183000","41","1","屏東縣","滿州鄉","120.840","22.015","42"
"220","58245","20220912183000","204","1","屏東縣","滿州鄉","120.835","22.020","214"
"73","58246","20220912183000","14","3","屏東縣","滿州鄉","120.840","22.020","61"
"79","58248","20220912183000","99","0","屏東縣","滿州鄉","120.830","22.025","66"
"301","58265","20220912183000","259","1","屏東縣","滿州鄉","120.830","21.995","267"
"60","58303","20220912183000","21","3","屏東縣","滿州鄉","120.850","22.020","57"
"66","58452","20220912183000","50","2","屏東縣","滿州鄉","120.830","22.075","53"
"42","58493","20220912183000","22","3","屏東縣","滿州鄉","120.830","22.095","49"
"17","58500","20220912183000","22","0","屏東縣","滿州鄉","120.840","22.100","30"
"278","58514","20220912183000","175","3","屏東縣","枋山鄉","120.665","22.240","296"
"149","58522","20220912183000","320","0","屏東縣","枋山鄉","120.650","22.260","169"
"104","58529","20220912183000","243","0","屏東縣","枋山鄉","120.690","22.190","118"
"76","58531","20220912183000","169","0","屏東縣","枋山鄉","120.690","22.195","74"
"25","58544","20220912183000","13","3","屏東縣","佳冬鄉","120.525","22.410","36"
"585","58554","20220912183000","511","1","屏東縣","恆春鎮","120.740","22.030","831"
"31","58568","20220912183000","145","0","屏東縣","恆春鎮","120.735","22.040","47"
"55","58585","20220912183000","54","1","屏東縣","恆春鎮","120.720","22.045","111"
"30","58609","20220912183000","509","0","屏東縣","恆春鎮","120.750","21.955","39"
"123","58614","20220912183000","519","0","屏東縣","恆春鎮","120.755","21.960","172"
"25","58615","20220912183000","15","3","屏東縣","恆春鎮","120.760","21.960","18"
"536","58618","20220912183000","457","1","屏東縣","恆春鎮","120.755","21.965","494"
"542","58656","20220912183000","207","3","屏東縣","恆春鎮","120.730","22.010","591"
