"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"361","6258","20220928110000","224","3","屏東縣","恆春鎮","120.745","21.945","307"
"18","6267","20220928110000","140","0","屏東縣","恆春鎮","120.790","21.945","18"
"100","9415","20220928110000","65","3","屏東縣","恆春鎮","120.715","21.970","150"
"116","9416","20220928110000","74","3","屏東縣","恆春鎮","120.845","21.970","125"
"313","15716","20220928110000","214","2","臺東縣","蘭嶼鄉","121.535","22.025","362"
"143","18068","20220928110000","177","0","屏東縣","車城鄉","120.695","22.045","171"
"17","39868","20220928110000","34","0","屏東縣","牡丹鄉","120.895","22.240","10"
"19","40369","20220928110000","98","0","屏東縣","枋山鄉","120.660","22.245","200"
"98","46865","20220928110000","72","2","臺東縣","大武鄉","120.890","22.305","59"
"99","49782","20220928110000","160","0","屏東縣","琉球鄉","120.355","22.330","92"
"47","49783","20220928110000","159","0","屏東縣","琉球鄉","120.375","22.330","31"
"573","52213","20220928110000","333","3","屏東縣","琉球鄉","120.380","22.355","592"
"70","57589","20220928110000","30","3","屏東縣","春日鄉","120.660","22.365","97"
"81","57606","20220928110000","52","3","屏東縣","春日鄉","120.665","22.365","78"
"182","57748","20220928110000","162","1","屏東縣","春日鄉","120.750","22.405","183"
"244","57758","20220928110000","189","2","屏東縣","春日鄉","120.625","22.365","271"
"29","57868","20220928110000","175","0","屏東縣","車城鄉","120.730","22.055","29"
"172","57949","20220928110000","67","3","屏東縣","車城鄉","120.715","22.050","150"
"14","57951","20220928110000","122","0","屏東縣","車城鄉","120.710","22.055","18"
"406","57952","20220928110000","248","3","屏東縣","枋寮鄉","120.595","22.375","452"
"227","57962","20220928110000","382","0","屏東縣","枋寮鄉","120.595","22.385","216"
"509","57963","20220928110000","337","3","屏東縣","枋寮鄉","120.600","22.385","502"
"12","57992","20220928110000","18","0","屏東縣","滿州鄉","120.890","22.090","10"
"37","58022","20220928110000","36","1","屏東縣","滿州鄉","120.895","22.100","38"
"19","58112","20220928110000","15","2","屏東縣","滿州鄉","120.805","22.015","19"
"107","58150","20220928110000","89","2","屏東縣","滿州鄉","120.875","22.115","118"
"18","58179","20220928110000","16","1","屏東縣","滿州鄉","120.880","22.135","18"
"11","58180","20220928110000","16","0","屏東縣","滿州鄉","120.885","22.135","11"
"110","58209","20220928110000","72","3","屏東縣","滿州鄉","120.840","21.985","76"
"72","58243","20220928110000","52","2","屏東縣","滿州鄉","120.840","22.015","71"
"255","58245","20220928110000","217","1","屏東縣","滿州鄉","120.835","22.020","217"
"44","58246","20220928110000","13","3","屏東縣","滿州鄉","120.840","22.020","37"
"88","58248","20220928110000","76","1","屏東縣","滿州鄉","120.830","22.025","84"
"307","58265","20220928110000","226","2","屏東縣","滿州鄉","120.830","21.995","282"
"42","58303","20220928110000","17","3","屏東縣","滿州鄉","120.850","22.020","70"
"52","58452","20220928110000","39","2","屏東縣","滿州鄉","120.830","22.075","63"
"29","58493","20220928110000","21","2","屏東縣","滿州鄉","120.830","22.095","29"
"25","58500","20220928110000","23","1","屏東縣","滿州鄉","120.840","22.100","11"
"321","58514","20220928110000","178","3","屏東縣","枋山鄉","120.665","22.240","286"
