"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"140","6258","20221102201000","101","2","屏東縣","恆春鎮","120.745","21.945","128"
"22","6267","20221102201000","166","0","屏東縣","恆春鎮","120.790","21.945","29"
"223","9415","20221102201000","70","3","屏東縣","恆春鎮","120.715","21.970","233"
"82","9416","20221102201000","40","3","屏東縣","恆春鎮","120.845","21.970","72"
"173","15716","20221102201000","177","0","臺東縣","蘭嶼鄉","121.535","22.025","178"
"28","15719","20221102201000","347","0","臺東縣","蘭嶼鄉","121.550","22.025","35"
"25","18068","20221102201000","54","0","屏東縣","車城鄉","120.695","22.045","34"
"197","20191","20221102201000","619","0","臺東縣","蘭嶼鄉","121.570","22.065","185"
"13","40369","20221102201000","80","0","屏東縣","枋山鄉","120.660","22.245","18"
"70","46865","20221102201000","75","0","臺東縣","大武鄉","120.890","22.305","65"
"43","49782","20221102201000","164","0","屏東縣","琉球鄉","120.355","22.330","43"
"29","49783","20221102201000","144","0","屏東縣","琉球鄉","120.375","22.330","41"
"340","52213","20221102201000","295","1","屏東縣","琉球鄉","120.380","22.355","396"
"75","57589","20221102201000","19","3","屏東縣","春日鄉","120.660","22.365","82"
"64","57606","20221102201000","53","2","屏東縣","春日鄉","120.665","22.365","70"
"105","57748","20221102201000","91","1","屏東縣","春日鄉","120.750","22.405","94"
"276","57758","20221102201000","182","3","屏東縣","春日鄉","120.625","22.365","253"
"38","57868","20221102201000","201","0","屏東縣","車城鄉","120.730","22.055","47"
"195","57949","20221102201000","59","3","屏東縣","車城鄉","120.715","22.050","183"
"34","57951","20221102201000","139","0","屏東縣","車城鄉","120.710","22.055","28"
"433","57952","20221102201000","196","3","屏東縣","枋寮鄉","120.595","22.375","475"
"210","57962","20221102201000","436","0","屏東縣","枋寮鄉","120.595","22.385","210"
"526","57963","20221102201000","378","2","屏東縣","枋寮鄉","120.600","22.385","527"
"12","57992","20221102201000","18","0","屏東縣","滿州鄉","120.890","22.090","15"
"22","58022","20221102201000","15","2","屏東縣","滿州鄉","120.895","22.100","26"
"17","58112","20221102201000","14","2","屏東縣","滿州鄉","120.805","22.015","19"
"120","58150","20221102201000","103","1","屏東縣","滿州鄉","120.875","22.115","137"
"80","58209","20221102201000","76","1","屏東縣","滿州鄉","120.840","21.985","83"
"35","58243","20221102201000","73","0","屏東縣","滿州鄉","120.840","22.015","51"
"198","58245","20221102201000","176","1","屏東縣","滿州鄉","120.835","22.020","227"
"70","58246","20221102201000","19","3","屏東縣","滿州鄉","120.840","22.020","70"
"58","58248","20221102201000","201","0","屏東縣","滿州鄉","120.830","22.025","67"
"248","58265","20221102201000","242","1","屏東縣","滿州鄉","120.830","21.995","265"
"66","58303","20221102201000","30","3","屏東縣","滿州鄉","120.850","22.020","76"
"44","58452","20221102201000","45","0","屏東縣","滿州鄉","120.830","22.075","62"
"39","58493","20221102201000","19","3","屏東縣","滿州鄉","120.830","22.095","40"
"11","58500","20221102201000","23","0","屏東縣","滿州鄉","120.840","22.100","22"
"251","58514","20221102201000","71","3","屏東縣","枋山鄉","120.665","22.240","194"
"115","58522","20221102201000","195","0","屏東縣","枋山鄉","120.650","22.260","116"
"90","58529","20221102201000","245","0","屏東縣","枋山鄉","120.690","22.190","87"
"61","58531","20221102201000","123","0","屏東縣","枋山鄉","120.690","22.195","74"
"37","58544","20221102201000","14","3","屏東縣","佳冬鄉","120.525","22.410","49"
"647","58554","20221102201000","571","1","屏東縣","恆春鎮","120.740","22.030","560"
"37","58568","20221102201000","174","0","屏東縣","恆春鎮","120.735","22.040","20"
"122","58585","20221102201000","71","3","屏東縣","恆春鎮","120.720","22.045","50"
"20","58609","20221102201000","312","0","屏東縣","恆春鎮","120.750","21.955","25"
"60","58614","20221102201000","403","0","屏東縣","恆春鎮","120.755","21.960","74"
"30","58615","20221102201000","14","3","屏東縣","恆春鎮","120.760","21.960","29"
"367","58618","20221102201000","465","0","屏東縣","恆春鎮","120.755","21.965","422"
"599","58656","20221102201000","225","3","屏東縣","恆春鎮","120.730","22.010","537"
"463","58663","20221102201000","371","2","屏東縣","恆春鎮","120.745","22.005","454"
"330","58680","20221102201000","196","3","屏東縣","恆春鎮","120.730","21.995","316"
"363","58691","20221102201000","176","3","屏東縣","恆春鎮","120.725","21.925","381"
"20","58698","20221102201000","12","3","屏東縣","恆春鎮","120.715","21.935","33"
"34","58707","20221102201000","26","2","屏東縣","恆春鎮","120.715","21.945","38"
"128","58723","20221102201000","175","0","屏東縣","恆春鎮","120.720","21.960","114"
"910","58725","20221102201000","1149","0","屏東縣","恆春鎮","120.740","22.010","926"
"30","58785","20221102201000","65","0","屏東縣","恆春鎮","120.720","22.040","32"
"149","58793","20221102201000","68","3","屏東縣","恆春鎮","120.695","22.020","166"
"13","58796","20221102201000","17","0","屏東縣","恆春鎮","120.710","22.020","13"
"73","58818","20221102201000","78","0","屏東縣","恆春鎮","120.850","21.905","92"
"31","58819","20221102201000","14","3","屏東縣","恆春鎮","120.855","21.905","26"
"43","58824","20221102201000","42","1","屏東縣","恆春鎮","120.850","21.910","107"
"182","58829","20221102201000","127","2","屏東縣","恆春鎮","120.850","21.915","191"
"75","58837","20221102201000","43","3","屏東縣","恆春鎮","120.830","21.925","52"
"144","58849","20221102201000","64","3","屏東縣","恆春鎮","120.825","21.935","188"
"57","58893","20221102201000","233","0","屏東縣","車城鄉","120.715","22.070","55"
"136","58924","20221102201000","59","3","屏東縣","獅子鄉","120.730","22.195","186"
"33","58958","20221102201000","125","0","屏東縣","獅子鄉","120.750","22.205","34"
"129","58971","20221102201000","96","2","屏東縣","獅子鄉","120.725","22.210","126"
"55","58997","20221102201000","17","3","屏東縣","獅子鄉","120.785","22.215","48"
"171","59115","20221102201000","522","0","屏東縣","琉球鄉","120.380","22.350","168"
"82","59117","20221102201000","313","0","屏東縣","琉球鄉","120.365","22.325","56"
"490","59120","20221102201000","265","3","屏東縣","琉球鄉","120.370","22.335","508"
"172","59149","20221102201000","127","2","屏東縣","獅子鄉","120.660","22.275","165"
"89","59469","20221102201000","70","2","屏東縣","獅子鄉","120.650","22.315","89"
"20","59727","20221102201000","70","0","屏東縣","獅子鄉","120.710","22.195","15"
"230","60023","20221102201000","115","3","屏東縣","獅子鄉","120.700","22.165","180"
"12","60048","20221102201000","55","0","屏東縣","獅子鄉","120.795","22.225","11"
"12","60065","20221102201000","81","0","屏東縣","獅子鄉","120.800","22.230","26"
"39","60076","20221102201000","21","3","屏東縣","獅子鄉","120.805","22.235","45"
"1059","60172","20221102201000","1452","0","屏東縣","琉球鄉","120.370","22.340","1211"
"42","60174","20221102201000","92","0","屏東縣","琉球鄉","120.375","22.345","42"
"73","60189","20221102201000","63","1","屏東縣","車城鄉","120.700","22.040","82"
"57","60193","20221102201000","62","0","屏東縣","車城鄉","120.700","22.050","62"
"17","60196","20221102201000","38","0","屏東縣","琉球鄉","120.365","22.340","28"
"10","60197","20221102201000","22","0","屏東縣","琉球鄉","120.365","22.345","14"
"89","60198","20221102201000","190","0","屏東縣","琉球鄉","120.370","22.350","150"
"320","60206","20221102201000","218","2","屏東縣","車城鄉","120.715","22.065","341"
"38","60213","20221102201000","132","0","屏東縣","車城鄉","120.720","22.090","39"
"98","60234","20221102201000","32","3","屏東縣","車城鄉","120.715","22.115","118"
"734","60246","20221102201000","542","2","屏東縣","琉球鄉","120.385","22.350","833"
