"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"130","6258","20220622052000","91","2","屏東縣","恆春鎮","120.745","21.945","111"
"14","6267","20220622052000","127","0","屏東縣","恆春鎮","120.790","21.945","11"
"104","9415","20220622052000","81","2","屏東縣","恆春鎮","120.715","21.970","98"
"80","9416","20220622052000","49","3","屏東縣","恆春鎮","120.845","21.970","80"
"201","15716","20220622052000","205","0","臺東縣","蘭嶼鄉","121.535","22.025","197"
"21","15719","20220622052000","288","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"25","18068","20220622052000","33","0","屏東縣","車城鄉","120.695","22.045","29"
"106","20191","20220622052000","556","0","臺東縣","蘭嶼鄉","121.570","22.065","90"
"74","40369","20220622052000","64","1","屏東縣","枋山鄉","120.660","22.245","76"
"69","46865","20220622052000","69","1","臺東縣","大武鄉","120.890","22.305","68"
"197","49782","20220622052000","169","1","屏東縣","琉球鄉","120.355","22.330","185"
"11","49783","20220622052000","146","0","屏東縣","琉球鄉","120.375","22.330","13"
"414","52213","20220622052000","237","3","屏東縣","琉球鄉","120.380","22.355","415"
"19","57589","20220622052000","17","1","屏東縣","春日鄉","120.660","22.365","16"
"90","57606","20220622052000","53","3","屏東縣","春日鄉","120.665","22.365","80"
"85","57748","20220622052000","87","0","屏東縣","春日鄉","120.750","22.405","101"
"204","57758","20220622052000","159","2","屏東縣","春日鄉","120.625","22.365","181"
"16","57858","20220622052000","159","0","屏東縣","恆春鎮","120.730","21.985","15"
"113","57949","20220622052000","60","3","屏東縣","車城鄉","120.715","22.050","91"
"174","57952","20220622052000","160","1","屏東縣","枋寮鄉","120.595","22.375","209"
"713","57962","20220622052000","404","3","屏東縣","枋寮鄉","120.595","22.385","666"
"345","57963","20220622052000","363","0","屏東縣","枋寮鄉","120.600","22.385","340"
"19","57992","20220622052000","14","2","屏東縣","滿州鄉","120.890","22.090","16"
"12","58112","20220622052000","15","0","屏東縣","滿州鄉","120.805","22.015","13"
"121","58150","20220622052000","96","2","屏東縣","滿州鄉","120.875","22.115","128"
"12","58179","20220622052000","10","2","屏東縣","滿州鄉","120.880","22.135","11"
"133","58209","20220622052000","95","2","屏東縣","滿州鄉","120.840","21.985","113"
"56","58243","20220622052000","38","2","屏東縣","滿州鄉","120.840","22.015","59"
"233","58245","20220622052000","197","1","屏東縣","滿州鄉","120.835","22.020","266"
"21","58246","20220622052000","16","2","屏東縣","滿州鄉","120.840","22.020","18"
"96","58248","20220622052000","87","1","屏東縣","滿州鄉","120.830","22.025","83"
"306","58265","20220622052000","226","2","屏東縣","滿州鄉","120.830","21.995","310"
"34","58303","20220622052000","22","3","屏東縣","滿州鄉","120.850","22.020","34"
"72","58452","20220622052000","45","3","屏東縣","滿州鄉","120.830","22.075","80"
"28","58493","20220622052000","18","3","屏東縣","滿州鄉","120.830","22.095","27"
"20","58500","20220622052000","18","1","屏東縣","滿州鄉","120.840","22.100","15"
"74","58514","20220622052000","52","2","屏東縣","枋山鄉","120.665","22.240","72"
"177","58522","20220622052000","138","2","屏東縣","枋山鄉","120.650","22.260","180"
"24","58529","20220622052000","237","0","屏東縣","枋山鄉","120.690","22.190","34"
"25","58531","20220622052000","104","0","屏東縣","枋山鄉","120.690","22.195","24"
"367","58554","20220622052000","554","0","屏東縣","恆春鎮","120.740","22.030","324"
"24","58568","20220622052000","154","0","屏東縣","恆春鎮","120.735","22.040","17"
"52","58585","20220622052000","61","0","屏東縣","恆春鎮","120.720","22.045","56"
"11","58609","20220622052000","47","0","屏東縣","恆春鎮","120.750","21.955","11"
"21","58614","20220622052000","383","0","屏東縣","恆春鎮","120.755","21.960","27"
"17","58615","20220622052000","16","1","屏東縣","恆春鎮","120.760","21.960","19"
"273","58618","20220622052000","544","0","屏東縣","恆春鎮","120.755","21.965","262"
"433","58656","20220622052000","231","3","屏東縣","恆春鎮","120.730","22.010","434"
"320","58663","20220622052000","365","0","屏東縣","恆春鎮","120.745","22.005","277"
"236","58680","20220622052000","227","1","屏東縣","恆春鎮","120.730","21.995","241"
"16","58690","20220622052000","22","0","屏東縣","恆春鎮","120.740","21.920","16"
"298","58691","20220622052000","191","3","屏東縣","恆春鎮","120.725","21.925","212"
"25","58698","20220622052000","14","3","屏東縣","恆春鎮","120.715","21.935","18"
"39","58707","20220622052000","24","3","屏東縣","恆春鎮","120.715","21.945","33"
"210","58723","20220622052000","158","2","屏東縣","恆春鎮","120.720","21.960","182"
"1191","58725","20220622052000","1147","1","屏東縣","恆春鎮","120.740","22.010","1127"
"17","58785","20220622052000","65","0","屏東縣","恆春鎮","120.720","22.040","20"
"93","58793","20220622052000","50","3","屏東縣","恆春鎮","120.695","22.020","84"
"20","58796","20220622052000","17","1","屏東縣","恆春鎮","120.710","22.020","21"
"94","58818","20220622052000","90","1","屏東縣","恆春鎮","120.850","21.905","92"
"22","58819","20220622052000","13","3","屏東縣","恆春鎮","120.855","21.905","21"
"59","58824","20220622052000","43","2","屏東縣","恆春鎮","120.850","21.910","56"
"191","58829","20220622052000","132","2","屏東縣","恆春鎮","120.850","21.915","168"
"48","58837","20220622052000","46","1","屏東縣","恆春鎮","120.830","21.925","49"
"154","58849","20220622052000","91","3","屏東縣","恆春鎮","120.825","21.935","149"
"13","58859","20220622052000","12","1","屏東縣","恆春鎮","120.840","21.940","14"
"255","58893","20220622052000","226","1","屏東縣","車城鄉","120.715","22.070","244"
"69","58924","20220622052000","53","2","屏東縣","獅子鄉","120.730","22.195","78"
"101","58971","20220622052000","79","2","屏東縣","獅子鄉","120.725","22.210","96"
"18","58997","20220622052000","13","2","屏東縣","獅子鄉","120.785","22.215","21"
"50","59115","20220622052000","421","0","屏東縣","琉球鄉","120.380","22.350","50"
"35","59117","20220622052000","321","0","屏東縣","琉球鄉","120.365","22.325","38"
"342","59120","20220622052000","269","2","屏東縣","琉球鄉","120.370","22.335","304"
"69","59149","20220622052000","119","0","屏東縣","獅子鄉","120.660","22.275","73"
"86","59469","20220622052000","67","2","屏東縣","獅子鄉","120.650","22.315","86"
"129","59772","20220622052000","96","2","屏東縣","獅子鄉","120.685","22.225","152"
"86","60023","20220622052000","112","0","屏東縣","獅子鄉","120.700","22.165","109"
"11","60065","20220622052000","69","0","屏東縣","獅子鄉","120.800","22.230","11"
"1689","60172","20220622052000","1399","2","屏東縣","琉球鄉","120.370","22.340","1581"
"13","60173","20220622052000","18","0","屏東縣","琉球鄉","120.370","22.345","10"
"83","60174","20220622052000","67","2","屏東縣","琉球鄉","120.375","22.345","75"
"111","60189","20220622052000","69","3","屏東縣","車城鄉","120.700","22.040","83"
"64","60193","20220622052000","52","2","屏東縣","車城鄉","120.700","22.050","65"
"34","60196","20220622052000","27","2","屏東縣","琉球鄉","120.365","22.340","35"
"14","60197","20220622052000","31","0","屏東縣","琉球鄉","120.365","22.345","16"
"206","60198","20220622052000","155","2","屏東縣","琉球鄉","120.370","22.350","175"
"369","60206","20220622052000","196","3","屏東縣","車城鄉","120.715","22.065","331"
"14","60213","20220622052000","131","0","屏東縣","車城鄉","120.720","22.090","18"
"38","60234","20220622052000","22","3","屏東縣","車城鄉","120.715","22.115","38"
"929","60246","20220622052000","560","3","屏東縣","琉球鄉","120.385","22.350","922"
"59","60260","20220622052000","62","0","屏東縣","車城鄉","120.740","22.085","54"
"217","60283","20220622052000","195","1","屏東縣","車城鄉","120.750","22.095","196"
"11","60314","20220622052000","165","0","屏東縣","枋寮鄉","120.555","22.390","11"
"35","60322","20220622052000","311","0","屏東縣","車城鄉","120.715","22.075","38"
"176","60328","20220622052000","129","2","屏東縣","車城鄉","120.730","22.075","159"
"22","60338","20220622052000","19","1","屏東縣","枋寮鄉","120.595","22.390","23"
"211","60350","20220622052000","168","2","屏東縣","枋寮鄉","120.590","22.405","190"
"317","60361","20220622052000","354","0","屏東縣","枋寮鄉","120.595","22.365","331"
"38","60369","20220622052000","257","0","屏東縣","枋寮鄉","120.620","22.405","41"
"90","60374","20220622052000","68","2","屏東縣","枋寮鄉","120.590","22.370","92"
"183","60377","20220622052000","169","1","屏東縣","枋寮鄉","120.580","22.375","203"
"734","60401","20220622052000","707","1","屏東縣","枋寮鄉","120.575","22.405","743"
"335","60404","20220622052000","236","2","屏東縣","佳冬鄉","120.565","22.410","340"
"1291","60421","20220622052000","1102","1","屏東縣","枋寮鄉","120.600","22.360","1270"
"344","60428","20220622052000","324","1","屏東縣","枋寮鄉","120.600","22.365","341"
"95","60441","20220622052000","75","2","屏東縣","枋山鄉","120.645","22.295","84"
"73","60442","20220622052000","60","2","屏東縣","獅子鄉","120.640","22.310","67"
"266","60446","20220622052000","204","2","屏東縣","枋山鄉","120.630","22.320","261"
"122","60449","20220622052000","86","2","屏東縣","枋山鄉","120.615","22.330","127"
"337","60455","20220622052000","123","3","屏東縣","枋山鄉","120.620","22.335","359"
"174","60456","20220622052000","101","3","屏東縣","枋山鄉","120.625","22.335","169"
"940","60532","20220622052000","732","2","屏東縣","恆春鎮","120.740","22.000","935"
"585","60533","20220622052000","412","2","屏東縣","恆春鎮","120.740","22.005","536"
"124","60535","20220622052000","194","0","屏東縣","恆春鎮","120.815","21.935","98"
"130","60537","20220622052000","98","2","屏東縣","恆春鎮","120.805","21.940","65"
"17","60539","20220622052000","230","0","屏東縣","恆春鎮","120.795","21.945","34"
"538","60540","20220622052000","478","1","屏東縣","恆春鎮","120.800","21.945","481"
"315","60541","20220622052000","337","0","屏東縣","恆春鎮","120.805","21.945","195"
"100","60543","20220622052000","74","2","屏東縣","恆春鎮","120.780","21.950","83"
"160","60544","20220622052000","84","3","屏東縣","恆春鎮","120.785","21.950","109"
"144","60568","20220622052000","124","1","屏東縣","恆春鎮","120.810","21.955","140"
"87","60589","20220622052000","52","3","屏東縣","恆春鎮","120.815","21.965","77"
"44","60623","20220622052000","336","0","屏東縣","恆春鎮","120.735","21.950","476"
"69","60646","20220622052000","53","2","屏東縣","恆春鎮","120.720","21.975","67"
"98","60651","20220622052000","78","2","屏東縣","恆春鎮","120.715","21.985","101"
"230","60656","20220622052000","126","3","屏東縣","恆春鎮","120.705","21.995","169"
"777","60671","20220622052000","892","0","屏東縣","恆春鎮","120.740","21.995","750"
"419","60672","20220622052000","267","3","屏東縣","恆春鎮","120.745","21.995","399"
"542","60680","20220622052000","601","0","屏東縣","恆春鎮","120.745","22.000","509"
"52","60694","20220622052000","67","0","屏東縣","恆春鎮","120.765","22.000","66"
"38","60732","20220622052000","45","0","屏東縣","牡丹鄉","120.815","22.075","41"
"52","60771","20220622052000","154","0","屏東縣","滿州鄉","120.890","22.140","69"
"22","60778","20220622052000","13","3","屏東縣","牡丹鄉","120.880","22.155","16"
"28","60784","20220622052000","30","0","屏東縣","牡丹鄉","120.880","22.160","27"
"312","60791","20220622052000","176","3","屏東縣","牡丹鄉","120.890","22.165","308"
"62","60821","20220622052000","60","1","屏東縣","牡丹鄉","120.880","22.185","51"
"34","60825","20220622052000","31","1","屏東縣","牡丹鄉","120.880","22.190","25"
"82","60827","20220622052000","60","2","屏東縣","牡丹鄉","120.885","22.190","62"
"31","60884","20220622052000","25","2","屏東縣","牡丹鄉","120.850","22.185","31"
"107","60907","20220622052000","60","3","屏東縣","牡丹鄉","120.855","22.200","143"
"16","60936","20220622052000","15","1","屏東縣","牡丹鄉","120.815","22.150","17"
"71","60994","20220622052000","53","2","屏東縣","牡丹鄉","120.835","22.175","78"
"93","61141","20220622052000","56","3","屏東縣","牡丹鄉","120.770","22.125","96"
"243","61160","20220622052000","220","1","屏東縣","牡丹鄉","120.780","22.130","229"
"12","61331","20220622052000","94","0","屏東縣","牡丹鄉","120.840","22.115","13"
"180","61332","20220622052000","167","1","屏東縣","牡丹鄉","120.845","22.115","180"
"95","61441","20220622052000","64","2","臺東縣","大武鄉","120.880","22.325","97"
"22","61469","20220622052000","168","0","臺東縣","大武鄉","120.905","22.360","27"
"18","61471","20220622052000","103","0","臺東縣","大武鄉","120.900","22.365","10"
"288","61472","20220622052000","229","2","臺東縣","大武鄉","120.905","22.365","296"
"269","61501","20220622052000","250","1","臺東縣","大武鄉","120.910","22.380","285"
"53","61562","20220622052000","323","0","臺東縣","大武鄉","120.885","22.340","54"
"224","61604","20220622052000","229","0","臺東縣","蘭嶼鄉","121.525","22.080","231"
"209","61605","20220622052000","168","2","臺東縣","蘭嶼鄉","121.530","22.080","164"
"76","61620","20220622052000","32","3","臺東縣","蘭嶼鄉","121.590","22.005","38"
"248","61703","20220622052000","197","2","臺東縣","蘭嶼鄉","121.510","22.055","179"
"162","61734","20220622052000","232","0","臺東縣","蘭嶼鄉","121.555","22.025","179"
"22","61738","20220622052000","21","1","臺東縣","蘭嶼鄉","121.535","22.030","29"
"12","61830","20220622052000","79","0","臺東縣","達仁鄉","120.885","22.285","85"
"146","61933","20220622052000","120","2","臺東縣","達仁鄉","120.885","22.295","152"
"48","62017","20220622052000","50","0","臺東縣","達仁鄉","120.855","22.320","36"
"61","62301","20220622052000","53","1","臺東縣","達仁鄉","120.860","22.380","87"
"78","62355","20220622052000","41","3","臺東縣","達仁鄉","120.855","22.390","76"
"36","62479","20220622052000","30","2","臺東縣","達仁鄉","120.855","22.275","38"
"53","62493","20220622052000","38","2","臺東縣","達仁鄉","120.875","22.290","53"
"38","63917","20220622052000","23","3","臺東縣","大武鄉","120.930","22.415","37"
"240","65292","20220622052000","230","1","屏東縣","東港鎮","120.480","22.430","242"
"25","72794","20220622052000","32","0","高雄市","小港區","120.360","22.510","16"
"211","80997","20220622052000","158","2","屏東縣","新埤鄉","120.560","22.475","205"
"206","81026","20220622052000","140","2","屏東縣","新埤鄉","120.540","22.495","199"
"482","81045","20220622052000","405","1","屏東縣","新埤鄉","120.545","22.465","492"
"118","81049","20220622052000","84","2","屏東縣","新埤鄉","120.565","22.465","113"
"14","81063","20220622052000","13","1","屏東縣","新埤鄉","120.610","22.450","21"
"147","81079","20220622052000","127","1","屏東縣","新埤鄉","120.610","22.460","138"
"578","81134","20220622052000","506","1","屏東縣","新埤鄉","120.580","22.505","587"
"291","81174","20220622052000","209","2","屏東縣","新埤鄉","120.615","22.470","288"
"83","81486","20220622052000","58","2","屏東縣","春日鄉","120.630","22.425","86"
"207","81488","20220622052000","89","3","屏東縣","春日鄉","120.640","22.425","193"
"670","81506","20220622052000","406","3","屏東縣","新園鄉","120.435","22.500","664"
"90","81517","20220622052000","54","3","屏東縣","新園鄉","120.440","22.510","92"
"354","81529","20220622052000","477","0","屏東縣","萬巒鄉","120.610","22.590","357"
"824","81547","20220622052000","1280","0","屏東縣","林邊鄉","120.515","22.435","818"
"560","81552","20220622052000","354","3","屏東縣","林邊鄉","120.520","22.430","539"
"22","81557","20220622052000","15","2","屏東縣","林邊鄉","120.490","22.430","18"
"46","81560","20220622052000","30","3","屏東縣","東港鎮","120.495","22.460","48"
"287","81569","20220622052000","248","1","屏東縣","東港鎮","120.455","22.460","268"
"28","81573","20220622052000","30","0","屏東縣","東港鎮","120.465","22.440","29"
"48","81584","20220622052000","45","1","屏東縣","東港鎮","120.455","22.450","49"
"60","81816","20220622052000","55","1","屏東縣","來義鄉","120.680","22.525","63"
"66","81919","20220622052000","57","1","屏東縣","來義鄉","120.640","22.435","78"
"70","82042","20220622052000","66","1","屏東縣","來義鄉","120.635","22.525","72"
"37","82186","20220622052000","35","1","屏東縣","來義鄉","120.665","22.560","36"
"14","82194","20220622052000","355","0","屏東縣","佳冬鄉","120.550","22.415","459"
"945","82204","20220622052000","721","2","屏東縣","佳冬鄉","120.545","22.415","847"
"630","82217","20220622052000","502","2","屏東縣","竹田鄉","120.515","22.575","618"
"247","82239","20220622052000","141","3","屏東縣","東港鎮","120.495","22.455","230"
"39","82241","20220622052000","531","0","屏東縣","東港鎮","120.490","22.455","52"
"460","82243","20220622052000","547","0","屏東縣","東港鎮","120.445","22.465","473"
"194","82245","20220622052000","618","0","屏東縣","東港鎮","120.445","22.460","183"
"850","82256","20220622052000","687","2","屏東縣","東港鎮","120.455","22.470","813"
"53","82257","20220622052000","104","0","屏東縣","東港鎮","120.460","22.470","44"
"1414","82262","20220622052000","639","3","屏東縣","東港鎮","120.460","22.475","1425"
"130","82266","20220622052000","520","0","屏東縣","東港鎮","120.465","22.480","151"
"68","82270","20220622052000","442","0","屏東縣","東港鎮","120.475","22.485","78"
"55","82283","20220622052000","54","1","屏東縣","泰武鄉","120.625","22.590","56"
"106","82284","20220622052000","82","2","屏東縣","泰武鄉","120.635","22.590","113"
"328","82290","20220622052000","290","1","屏東縣","林邊鄉","120.520","22.435","321"
"330","82303","20220622052000","336","0","屏東縣","新園鄉","120.460","22.540","334"
"820","82306","20220622052000","705","1","屏東縣","新園鄉","120.460","22.545","836"
"48","82311","20220622052000","396","0","屏東縣","東港鎮","120.450","22.470","44"
"11","82316","20220622052000","11","1","屏東縣","竹田鄉","120.540","22.570","26"
"521","82324","20220622052000","518","1","屏東縣","竹田鄉","120.540","22.585","538"
"96","82325","20220622052000","89","1","屏東縣","竹田鄉","120.545","22.585","98"
"900","82333","20220622052000","658","2","屏東縣","新園鄉","120.455","22.525","892"
"343","82340","20220622052000","233","2","屏東縣","新園鄉","120.465","22.530","374"
"305","82347","20220622052000","224","2","屏東縣","新園鄉","120.440","22.475","283"
"259","82362","20220622052000","250","1","屏東縣","萬丹鄉","120.460","22.590","263"
"40","82367","20220622052000","44","0","屏東縣","萬丹鄉","120.465","22.595","35"
"323","82441","20220622052000","205","3","屏東縣","泰武鄉","120.650","22.570","299"
"12","82445","20220622052000","163","0","屏東縣","泰武鄉","120.635","22.580","10"
"73","82467","20220622052000","70","1","屏東縣","泰武鄉","120.660","22.570","63"
"48","82513","20220622052000","30","3","屏東縣","泰武鄉","120.665","22.585","45"
"14","82564","20220622052000","33","0","屏東縣","萬丹鄉","120.485","22.570","17"
"33","82568","20220622052000","34","0","屏東縣","萬丹鄉","120.490","22.575","32"
"294","82569","20220622052000","247","1","屏東縣","新園鄉","120.450","22.475","287"
"267","82576","20220622052000","213","2","屏東縣","新園鄉","120.445","22.515","265"
"143","82591","20220622052000","107","2","屏東縣","新園鄉","120.450","22.525","140"
"32","82614","20220622052000","328","0","屏東縣","佳冬鄉","120.515","22.415","29"
"21","82630","20220622052000","336","0","屏東縣","佳冬鄉","120.560","22.430","16"
"148","82634","20220622052000","471","0","屏東縣","佳冬鄉","120.560","22.435","158"
"78","82638","20220622052000","57","2","屏東縣","佳冬鄉","120.535","22.425","75"
"209","82649","20220622052000","556","0","屏東縣","佳冬鄉","120.555","22.420","224"
"249","82700","20220622052000","177","2","屏東縣","來義鄉","120.635","22.515","254"
"85","82715","20220622052000","44","3","屏東縣","來義鄉","120.660","22.525","92"
"16","82722","20220622052000","80","0","屏東縣","南州鄉","120.490","22.485","14"
"200","82723","20220622052000","156","2","屏東縣","南州鄉","120.495","22.485","216"
"75","82736","20220622052000","195","0","屏東縣","南州鄉","120.530","22.465","288"
"16","82738","20220622052000","14","1","屏東縣","南州鄉","120.525","22.470","11"
"255","82740","20220622052000","187","2","屏東縣","南州鄉","120.535","22.470","238"
"640","82742","20220622052000","662","0","屏東縣","南州鄉","120.520","22.475","647"
"108","82751","20220622052000","104","1","屏東縣","南州鄉","120.540","22.485","114"
"28","82754","20220622052000","26","1","屏東縣","南州鄉","120.535","22.490","39"
"25","82763","20220622052000","24","1","屏東縣","崁頂鄉","120.520","22.495","32"
"102","82767","20220622052000","63","3","屏東縣","內埔鄉","120.560","22.585","104"
"29","82779","20220622052000","182","0","屏東縣","萬丹鄉","120.495","22.550","27"
"585","82796","20220622052000","496","1","屏東縣","新園鄉","120.460","22.505","559"
"81","82807","20220622052000","289","0","屏東縣","崁頂鄉","120.505","22.540","75"
"308","82809","20220622052000","285","1","屏東縣","崁頂鄉","120.515","22.540","286"
