"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"180","101817","20220609221000","1568","0","高雄市","仁武區","120.330","22.690","174"
"211","101818","20220609221000","575","0","高雄市","仁武區","120.335","22.690","254"
"1058","101819","20220609221000","918","1","高雄市","仁武區","120.330","22.675","1174"
"247","101820","20220609221000","649","0","高雄市","仁武區","120.335","22.675","253"
"780","101822","20220609221000","754","1","高雄市","前鎮區","120.320","22.605","754"
"657","101823","20220609221000","548","1","高雄市","前鎮區","120.325","22.605","715"
"1041","101824","20220609221000","1338","0","高雄市","前鎮區","120.325","22.610","1149"
"3378","101825","20220609221000","2970","1","高雄市","前鎮區","120.320","22.610","3323"
"215","101826","20220609221000","204","1","高雄市","左營區","120.290","22.685","183"
"392","101827","20220609221000","363","1","高雄市","左營區","120.275","22.690","325"
"270","101829","20220609221000","98","3","高雄市","左營區","120.285","22.690","163"
"300","101832","20220609221000","330","0","高雄市","左營區","120.285","22.695","272"
"419","101833","20220609221000","462","0","高雄市","左營區","120.290","22.695","478"
"67","101835","20220609221000","311","0","高雄市","左營區","120.285","22.700","50"
"73","101836","20220609221000","104","0","高雄市","左營區","120.280","22.705","50"
"291","101837","20220609221000","300","0","高雄市","楠梓區","120.285","22.705","249"
"1317","101838","20220609221000","2302","0","高雄市","左營區","120.290","22.670","1369"
"1987","101839","20220609221000","1707","1","高雄市","苓雅區","120.335","22.630","2209"
"1362","101840","20220609221000","2044","0","高雄市","三民區","120.340","22.635","1469"
"1032","101842","20220609221000","1082","0","高雄市","鳳山區","120.345","22.625","1044"
"506","101843","20220609221000","683","0","高雄市","鼓山區","120.275","22.660","494"
"425","101852","20220609221000","400","1","臺東縣","太麻里鄉","121.000","22.600","510"
"44","101859","20220609221000","442","0","臺東縣","太麻里鄉","121.010","22.605","55"
"77","101862","20220609221000","75","1","臺東縣","太麻里鄉","121.045","22.675","79"
"302","101876","20220609221000","285","1","臺東縣","太麻里鄉","121.030","22.685","311"
"10","101884","20220609221000","19","0","臺東縣","太麻里鄉","120.995","22.690","17"
"251","101895","20220609221000","164","3","臺東縣","太麻里鄉","121.050","22.690","259"
"17","101899","20220609221000","105","0","臺東縣","卑南鄉","121.010","22.695","14"
"159","101900","20220609221000","152","1","臺東縣","卑南鄉","121.015","22.695","146"
"54","101930","20220609221000","41","2","臺東縣","太麻里鄉","121.020","22.650","74"
"30","101962","20220609221000","116","0","臺東縣","太麻里鄉","121.030","22.660","161"
"927","101964","20220609221000","915","1","高雄市","苓雅區","120.320","22.635","887"
"531","101965","20220609221000","1160","0","高雄市","三民區","120.315","22.635","542"
"2416","101966","20220609221000","2352","1","高雄市","苓雅區","120.330","22.630","2524"
"190","101967","20220609221000","288","0","高雄市","鳳山區","120.350","22.605","208"
"2214","101970","20220609221000","1870","1","高雄市","鳳山區","120.350","22.600","2191"
"2232","101972","20220609221000","1833","2","高雄市","鳳山區","120.335","22.610","2315"
