"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePOP"
"16","237089","20220620051000","13","2","彰化縣","二水鄉","120.640","23.800","-999"
"10","237103","20220620051000","262","0","彰化縣","二水鄉","120.630","23.800","10"
"42","237115","20220620051000","30","2","彰化縣","二水鄉","120.655","23.800","42"
"403","237141","20220620051000","277","2","雲林縣","崙背鄉","120.325","23.795","403"
"207","237147","20220620051000","161","2","雲林縣","崙背鄉","120.340","23.800","207"
"127","237182","20220620051000","126","1","雲林縣","崙背鄉","120.310","23.790","127"
"202","237186","20220620051000","238","0","雲林縣","崙背鄉","120.305","23.795","202"
"31","237187","20220620051000","27","1","雲林縣","崙背鄉","120.310","23.795","31"
"932","237189","20220620051000","401","3","雲林縣","麥寮鄉","120.295","23.800","932"
"102","237228","20220620051000","51","3","彰化縣","田中鎮","120.605","23.845","102"
"20","237236","20220620051000","23","0","彰化縣","溪州鄉","120.455","23.825","20"
"168","237241","20220620051000","218","0","彰化縣","竹塘鄉","120.445","23.835","168"
"604","237255","20220620051000","551","1","雲林縣","莿桐鄉","120.565","23.775","604"
"64","237256","20220620051000","318","0","雲林縣","莿桐鄉","120.570","23.775","64"
"202","237302","20220620051000","145","2","雲林縣","莿桐鄉","120.550","23.765","202"
"62","237361","20220620051000","104","0","南投縣","竹山鎮","120.680","23.775","62"
"106","237386","20220620051000","91","1","南投縣","竹山鎮","120.650","23.770","106"
"217","237414","20220620051000","211","1","南投縣","竹山鎮","120.730","23.815","217"
"184","237424","20220620051000","199","0","南投縣","竹山鎮","120.715","23.765","184"
"362","237434","20220620051000","366","0","南投縣","竹山鎮","120.705","23.780","362"
"155","237436","20220620051000","165","0","南投縣","竹山鎮","120.715","23.780","155"
"260","237453","20220620051000","272","0","南投縣","竹山鎮","120.695","23.770","260"
"11","237487","20220620051000","11","1","彰化縣","竹塘鄉","120.390","23.845","11"
"203","237489","20220620051000","117","3","彰化縣","竹塘鄉","120.400","23.845","203"
"31","237498","20220620051000","410","0","雲林縣","麥寮鄉","120.240","23.770","31"
"187","237499","20220620051000","77","3","雲林縣","麥寮鄉","120.245","23.770","187"
"22","237516","20220620051000","193","0","雲林縣","崙背鄉","120.355","23.765","22"
"128","237531","20220620051000","82","3","南投縣","竹山鎮","120.750","23.815","128"
"336","237559","20220620051000","284","1","南投縣","竹山鎮","120.715","23.800","336"
"138","237593","20220620051000","168","0","南投縣","魚池鄉","120.895","23.835","138"
"165","237595","20220620051000","225","0","南投縣","魚池鄉","120.905","23.835","165"
"331","237603","20220620051000","375","0","南投縣","竹山鎮","120.715","23.805","331"
"261","237607","20220620051000","133","3","南投縣","竹山鎮","120.730","23.810","261"
"275","237611","20220620051000","237","1","南投縣","竹山鎮","120.725","23.810","275"
"90","237614","20220620051000","190","0","南投縣","竹山鎮","120.720","23.815","90"
"77","237670","20220620051000","65","1","南投縣","魚池鄉","120.885","23.820","77"
"368","237685","20220620051000","289","2","雲林縣","麥寮鄉","120.290","23.765","368"
"83","237741","20220620051000","55","3","南投縣","集集鎮","120.760","23.830","83"
"55","237745","20220620051000","60","0","南投縣","集集鎮","120.760","23.835","55"
"152","237775","20220620051000","77","3","南投縣","集集鎮","120.750","23.840","152"
"207","237785","20220620051000","152","2","南投縣","集集鎮","120.745","23.830","207"
"30","237788","20220620051000","22","2","南投縣","集集鎮","120.740","23.835","30"
"31","237801","20220620051000","229","0","南投縣","集集鎮","120.780","23.825","31"
"229","237819","20220620051000","150","3","雲林縣","莿桐鄉","120.505","23.765","229"
"267","237826","20220620051000","213","2","雲林縣","莿桐鄉","120.520","23.765","267"
"1015","237833","20220620051000","447","3","雲林縣","西螺鎮","120.480","23.770","1015"
"391","237848","20220620051000","265","2","雲林縣","麥寮鄉","120.290","23.795","391"
"1788","237860","20220620051000","1345","2","雲林縣","麥寮鄉","120.275","23.795","1788"
"496","237864","20220620051000","290","3","雲林縣","麥寮鄉","120.280","23.795","496"
"20","237872","20220620051000","97","0","彰化縣","田中鎮","120.560","23.845","20"
"137","237874","20220620051000","94","2","彰化縣","田中鎮","120.570","23.845","137"
"77","237878","20220620051000","55","2","彰化縣","田中鎮","120.580","23.840","77"
"315","237881","20220620051000","303","1","彰化縣","田中鎮","120.595","23.840","315"
"52","237884","20220620051000","341","0","彰化縣","田中鎮","120.595","23.845","52"
"271","237895","20220620051000","173","3","彰化縣","田中鎮","120.595","23.830","271"
"67","237900","20220620051000","430","0","雲林縣","莿桐鄉","120.535","23.775","67"
"86","240440","20220620051000","58","2","花蓮縣","壽豐鄉","121.605","23.885","86"
"219","242904","20220620051000","138","3","花蓮縣","秀林鄉","121.500","23.920","219"
"195","242957","20220620051000","136","2","花蓮縣","壽豐鄉","121.530","23.865","195"
"128","242963","20220620051000","128","1","花蓮縣","壽豐鄉","121.525","23.870","128"
"896","242988","20220620051000","664","2","花蓮縣","壽豐鄉","121.510","23.870","896"
"695","243010","20220620051000","512","2","花蓮縣","壽豐鄉","121.520","23.890","695"
"21","243014","20220620051000","45","0","花蓮縣","壽豐鄉","121.540","23.890","21"
"419","243023","20220620051000","388","1","花蓮縣","壽豐鄉","121.555","23.895","419"
"312","243053","20220620051000","535","0","花蓮縣","壽豐鄉","121.535","23.895","312"
"282","243054","20220620051000","294","0","花蓮縣","壽豐鄉","121.540","23.895","282"
"288","243055","20220620051000","257","1","花蓮縣","壽豐鄉","121.545","23.895","288"
"359","243057","20220620051000","260","2","花蓮縣","壽豐鄉","121.530","23.895","359"
"469","243065","20220620051000","474","0","花蓮縣","壽豐鄉","121.530","23.900","469"
"578","243069","20220620051000","701","0","花蓮縣","壽豐鄉","121.550","23.900","578"
"936","243073","20220620051000","947","0","花蓮縣","壽豐鄉","121.530","23.905","936"
"141","243089","20220620051000","117","2","花蓮縣","壽豐鄉","121.520","23.915","141"
"98","243103","20220620051000","39","3","花蓮縣","壽豐鄉","121.550","23.920","98"
"68","243143","20220620051000","74","0","花蓮縣","壽豐鄉","121.555","23.865","68"
"57","243149","20220620051000","50","1","花蓮縣","壽豐鄉","121.555","23.870","57"
"43","243164","20220620051000","25","3","花蓮縣","壽豐鄉","121.585","23.880","43"
"39","243184","20220620051000","25","3","花蓮縣","壽豐鄉","121.595","23.905","39"
"48","243230","20220620051000","71","0","花蓮縣","壽豐鄉","121.520","23.845","48"
