"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"973","6258","20220718143000","319","3","屏東縣","恆春鎮","120.745","21.945","822"
"14","6267","20220718143000","117","0","屏東縣","恆春鎮","120.790","21.945","24"
"146","9415","20220718143000","56","3","屏東縣","恆春鎮","120.715","21.970","115"
"230","9416","20220718143000","82","3","屏東縣","恆春鎮","120.845","21.970","176"
"342","15716","20220718143000","169","3","臺東縣","蘭嶼鄉","121.535","22.025","318"
"61","15719","20220718143000","267","0","臺東縣","蘭嶼鄉","121.550","22.025","45"
"711","18068","20220718143000","355","3","屏東縣","車城鄉","120.695","22.045","667"
"247","20191","20220718143000","507","0","臺東縣","蘭嶼鄉","121.570","22.065","247"
"22","39868","20220718143000","23","0","屏東縣","牡丹鄉","120.895","22.240","15"
"298","40369","20220718143000","114","3","屏東縣","枋山鄉","120.660","22.245","431"
"75","46865","20220718143000","82","0","臺東縣","大武鄉","120.890","22.305","85"
"134","49782","20220718143000","179","0","屏東縣","琉球鄉","120.355","22.330","100"
"59","49783","20220718143000","173","0","屏東縣","琉球鄉","120.375","22.330","56"
"13","52212","20220718143000","14","0","屏東縣","琉球鄉","120.370","22.355","17"
"682","52213","20220718143000","308","3","屏東縣","琉球鄉","120.380","22.355","645"
"108","57589","20220718143000","35","3","屏東縣","春日鄉","120.660","22.365","87"
"58","57606","20220718143000","36","3","屏東縣","春日鄉","120.665","22.365","76"
"160","57748","20220718143000","122","2","屏東縣","春日鄉","120.750","22.405","134"
"262","57758","20220718143000","169","3","屏東縣","春日鄉","120.625","22.365","261"
"64","57858","20220718143000","130","0","屏東縣","恆春鎮","120.730","21.985","60"
"49","57868","20220718143000","162","0","屏東縣","車城鄉","120.730","22.055","41"
"15","57911","20220718143000","13","1","屏東縣","車城鄉","120.775","22.070","15"
"265","57949","20220718143000","80","3","屏東縣","車城鄉","120.715","22.050","208"
"29","57951","20220718143000","140","0","屏東縣","車城鄉","120.710","22.055","21"
"642","57952","20220718143000","281","3","屏東縣","枋寮鄉","120.595","22.375","522"
"233","57962","20220718143000","296","0","屏東縣","枋寮鄉","120.595","22.385","232"
"455","57963","20220718143000","347","2","屏東縣","枋寮鄉","120.600","22.385","466"
"35","57992","20220718143000","22","3","屏東縣","滿州鄉","120.890","22.090","27"
"44","58022","20220718143000","39","1","屏東縣","滿州鄉","120.895","22.100","23"
"36","58112","20220718143000","12","3","屏東縣","滿州鄉","120.805","22.015","28"
"153","58150","20220718143000","88","3","屏東縣","滿州鄉","120.875","22.115","153"
"22","58179","20220718143000","14","3","屏東縣","滿州鄉","120.880","22.135","22"
"109","58209","20220718143000","66","3","屏東縣","滿州鄉","120.840","21.985","112"
"54","58243","20220718143000","69","0","屏東縣","滿州鄉","120.840","22.015","55"
"217","58245","20220718143000","203","1","屏東縣","滿州鄉","120.835","22.020","233"
"45","58246","20220718143000","11","3","屏東縣","滿州鄉","120.840","22.020","47"
"81","58248","20220718143000","76","1","屏東縣","滿州鄉","120.830","22.025","62"
"292","58265","20220718143000","261","1","屏東縣","滿州鄉","120.830","21.995","297"
"50","58303","20220718143000","17","3","屏東縣","滿州鄉","120.850","22.020","49"
"72","58452","20220718143000","33","3","屏東縣","滿州鄉","120.830","22.075","62"
"40","58493","20220718143000","18","3","屏東縣","滿州鄉","120.830","22.095","44"
"24","58500","20220718143000","33","0","屏東縣","滿州鄉","120.840","22.100","20"
"583","58514","20220718143000","331","3","屏東縣","枋山鄉","120.665","22.240","791"
"272","58522","20220718143000","361","0","屏東縣","枋山鄉","120.650","22.260","225"
"158","58529","20220718143000","210","0","屏東縣","枋山鄉","120.690","22.190","158"
"136","58531","20220718143000","246","0","屏東縣","枋山鄉","120.690","22.195","122"
"25","58544","20220718143000","10","3","屏東縣","佳冬鄉","120.525","22.410","27"
"803","58554","20220718143000","494","3","屏東縣","恆春鎮","120.740","22.030","674"
"62","58568","20220718143000","228","0","屏東縣","恆春鎮","120.735","22.040","53"
"55","58585","20220718143000","31","3","屏東縣","恆春鎮","120.720","22.045","88"
"102","58609","20220718143000","873","0","屏東縣","恆春鎮","120.750","21.955","96"
"194","58614","20220718143000","593","0","屏東縣","恆春鎮","120.755","21.960","170"
"492","58618","20220718143000","285","3","屏東縣","恆春鎮","120.755","21.965","481"
"485","58656","20220718143000","137","3","屏東縣","恆春鎮","120.730","22.010","446"
"366","58663","20220718143000","301","2","屏東縣","恆春鎮","120.745","22.005","323"
"267","58680","20220718143000","140","3","屏東縣","恆春鎮","120.730","21.995","253"
"93","58690","20220718143000","63","2","屏東縣","恆春鎮","120.740","21.920","62"
"474","58691","20220718143000","196","3","屏東縣","恆春鎮","120.725","21.925","450"
"19","58698","20220718143000","21","0","屏東縣","恆春鎮","120.715","21.935","35"
"70","58707","20220718143000","50","2","屏東縣","恆春鎮","120.715","21.945","70"
"1060","58723","20220718143000","248","3","屏東縣","恆春鎮","120.720","21.960","782"
"992","58725","20220718143000","1007","0","屏東縣","恆春鎮","120.740","22.010","965"
"24","58785","20220718143000","72","0","屏東縣","恆春鎮","120.720","22.040","12"
"13","58792","20220718143000","33","0","屏東縣","恆春鎮","120.710","22.015","13"
"196","58793","20220718143000","69","3","屏東縣","恆春鎮","120.695","22.020","186"
"11","58796","20220718143000","15","0","屏東縣","恆春鎮","120.710","22.020","11"
"233","58818","20220718143000","100","3","屏東縣","恆春鎮","120.850","21.905","192"
"82","58819","20220718143000","47","3","屏東縣","恆春鎮","120.855","21.905","109"
"79","58824","20220718143000","50","3","屏東縣","恆春鎮","120.850","21.910","62"
"371","58829","20220718143000","185","3","屏東縣","恆春鎮","120.850","21.915","328"
"102","58837","20220718143000","33","3","屏東縣","恆春鎮","120.830","21.925","101"
"194","58849","20220718143000","65","3","屏東縣","恆春鎮","120.825","21.935","187"
"95","58893","20220718143000","411","0","屏東縣","車城鄉","120.715","22.070","79"
"344","58924","20220718143000","106","3","屏東縣","獅子鄉","120.730","22.195","292"
"39","58958","20220718143000","172","0","屏東縣","獅子鄉","120.750","22.205","41"
"259","58971","20220718143000","176","2","屏東縣","獅子鄉","120.725","22.210","255"
"92","58992","20220718143000","44","3","屏東縣","獅子鄉","120.760","22.215","33"
"152","58997","20220718143000","67","3","屏東縣","獅子鄉","120.785","22.215","159"
"15","59041","20220718143000","18","0","屏東縣","獅子鄉","120.805","22.220","24"
"17","59098","20220718143000","12","2","屏東縣","獅子鄉","120.860","22.235","15"
"252","59115","20220718143000","397","0","屏東縣","琉球鄉","120.380","22.350","192"
"102","59117","20220718143000","291","0","屏東縣","琉球鄉","120.365","22.325","83"
"708","59120","20220718143000","261","3","屏東縣","琉球鄉","120.370","22.335","609"
"11","59128","20220718143000","32","0","屏東縣","獅子鄉","120.665","22.265","11"
"463","59149","20220718143000","139","3","屏東縣","獅子鄉","120.660","22.275","306"
"15","59374","20220718143000","11","2","屏東縣","獅子鄉","120.655","22.310","15"
"78","59469","20220718143000","52","3","屏東縣","獅子鄉","120.650","22.315","94"
"26","59727","20220718143000","91","0","屏東縣","獅子鄉","120.710","22.195","16"
"296","59772","20220718143000","94","3","屏東縣","獅子鄉","120.685","22.225","292"
"21","59987","20220718143000","99","0","屏東縣","獅子鄉","120.705","22.140","18"
"486","60023","20220718143000","157","3","屏東縣","獅子鄉","120.700","22.165","423"
"56","60048","20220718143000","142","0","屏東縣","獅子鄉","120.795","22.225","31"
"12","60056","20220718143000","38","0","屏東縣","獅子鄉","120.800","22.225","12"
"58","60065","20220718143000","167","0","屏東縣","獅子鄉","120.800","22.230","41"
"202","60076","20220718143000","52","3","屏東縣","獅子鄉","120.805","22.235","204"
"22","60088","20220718143000","18","2","屏東縣","獅子鄉","120.810","22.240","32"
"19","60119","20220718143000","11","3","屏東縣","獅子鄉","120.820","22.250","38"
"1747","60172","20220718143000","1454","2","屏東縣","琉球鄉","120.370","22.340","1742"
"83","60173","20220718143000","22","3","屏東縣","琉球鄉","120.370","22.345","68"
"207","60174","20220718143000","83","3","屏東縣","琉球鄉","120.375","22.345","156"
"689","60189","20220718143000","150","3","屏東縣","車城鄉","120.700","22.040","520"
"329","60193","20220718143000","195","3","屏東縣","車城鄉","120.700","22.050","279"
"86","60196","20220718143000","79","1","屏東縣","琉球鄉","120.365","22.340","95"
"14","60197","20220718143000","27","0","屏東縣","琉球鄉","120.365","22.345","14"
"302","60198","20220718143000","206","2","屏東縣","琉球鄉","120.370","22.350","289"
"489","60206","20220718143000","261","3","屏東縣","車城鄉","120.715","22.065","546"
"74","60213","20220718143000","183","0","屏東縣","車城鄉","120.720","22.090","67"
"469","60234","20220718143000","77","3","屏東縣","車城鄉","120.715","22.115","378"
"1275","60246","20220718143000","498","3","屏東縣","琉球鄉","120.385","22.350","1227"
"134","60260","20220718143000","114","1","屏東縣","車城鄉","120.740","22.085","160"
"165","60283","20220718143000","197","0","屏東縣","車城鄉","120.750","22.095","184"
"22","60314","20220718143000","162","0","屏東縣","枋寮鄉","120.555","22.390","11"
"108","60322","20220718143000","407","0","屏東縣","車城鄉","120.715","22.075","102"
"264","60328","20220718143000","121","3","屏東縣","車城鄉","120.730","22.075","228"
"15","60338","20220718143000","10","3","屏東縣","枋寮鄉","120.595","22.390","13"
"560","60350","20220718143000","337","3","屏東縣","枋寮鄉","120.590","22.405","534"
"120","60369","20220718143000","265","0","屏東縣","枋寮鄉","120.620","22.405","127"
"225","60374","20220718143000","193","1","屏東縣","枋寮鄉","120.590","22.370","193"
"183","60377","20220718143000","289","0","屏東縣","枋寮鄉","120.580","22.375","161"
"761","60401","20220718143000","732","1","屏東縣","枋寮鄉","120.575","22.405","752"
"464","60404","20220718143000","343","2","屏東縣","佳冬鄉","120.565","22.410","477"
"1151","60421","20220718143000","1380","0","屏東縣","枋寮鄉","120.600","22.360","1178"
"608","60428","20220718143000","253","3","屏東縣","枋寮鄉","120.600","22.365","621"
"173","60441","20220718143000","190","0","屏東縣","枋山鄉","120.645","22.295","156"
"278","60442","20220718143000","154","3","屏東縣","獅子鄉","120.640","22.310","218"
"258","60446","20220718143000","243","1","屏東縣","枋山鄉","120.630","22.320","277"
"141","60449","20220718143000","106","2","屏東縣","枋山鄉","120.615","22.330","125"
"335","60455","20220718143000","179","3","屏東縣","枋山鄉","120.620","22.335","343"
"423","60456","20220718143000","155","3","屏東縣","枋山鄉","120.625","22.335","335"
"1212","60532","20220718143000","715","3","屏東縣","恆春鎮","120.740","22.000","1168"
"429","60533","20220718143000","226","3","屏東縣","恆春鎮","120.740","22.005","412"
"138","60535","20220718143000","181","0","屏東縣","恆春鎮","120.815","21.935","113"
"180","60537","20220718143000","45","3","屏東縣","恆春鎮","120.805","21.940","164"
"42","60539","20220718143000","138","0","屏東縣","恆春鎮","120.795","21.945","35"
"392","60540","20220718143000","388","1","屏東縣","恆春鎮","120.800","21.945","360"
"321","60541","20220718143000","229","2","屏東縣","恆春鎮","120.805","21.945","313"
"189","60543","20220718143000","152","2","屏東縣","恆春鎮","120.780","21.950","161"
"159","60544","20220718143000","59","3","屏東縣","恆春鎮","120.785","21.950","124"
"187","60568","20220718143000","159","1","屏東縣","恆春鎮","120.810","21.955","158"
"256","60589","20220718143000","109","3","屏東縣","恆春鎮","120.815","21.965","275"
"233","60623","20220718143000","320","0","屏東縣","恆春鎮","120.735","21.950","220"
"170","60646","20220718143000","97","3","屏東縣","恆春鎮","120.720","21.975","157"
"118","60651","20220718143000","88","2","屏東縣","恆春鎮","120.715","21.985","123"
"464","60656","20220718143000","172","3","屏東縣","恆春鎮","120.705","21.995","445"
"616","60671","20220718143000","691","0","屏東縣","恆春鎮","120.740","21.995","580"
"557","60672","20220718143000","210","3","屏東縣","恆春鎮","120.745","21.995","475"
"629","60680","20220718143000","580","1","屏東縣","恆春鎮","120.745","22.000","600"
"74","60694","20220718143000","72","1","屏東縣","恆春鎮","120.765","22.000","67"
"35","60732","20220718143000","53","0","屏東縣","牡丹鄉","120.815","22.075","43"
"117","60771","20220718143000","173","0","屏東縣","滿州鄉","120.890","22.140","126"
"107","60778","20220718143000","67","3","屏東縣","牡丹鄉","120.880","22.155","97"
"28","60784","20220718143000","55","0","屏東縣","牡丹鄉","120.880","22.160","42"
"89","60791","20220718143000","81","1","屏東縣","牡丹鄉","120.890","22.165","96"
"10","60793","20220718143000","15","0","屏東縣","牡丹鄉","120.870","22.170","28"
"28","60821","20220718143000","65","0","屏東縣","牡丹鄉","120.880","22.185","33"
"30","60825","20220718143000","23","2","屏東縣","牡丹鄉","120.880","22.190","27"
"78","60827","20220718143000","45","3","屏東縣","牡丹鄉","120.885","22.190","90"
"35","60836","20220718143000","20","3","屏東縣","牡丹鄉","120.890","22.200","13"
"49","60884","20220718143000","28","3","屏東縣","牡丹鄉","120.850","22.185","59"
"75","60907","20220718143000","155","0","屏東縣","牡丹鄉","120.855","22.200","47"
"19","60914","20220718143000","24","0","屏東縣","牡丹鄉","120.860","22.205","13"
"35","60936","20220718143000","34","1","屏東縣","牡丹鄉","120.815","22.150","37"
"52","60994","20220718143000","49","1","屏東縣","牡丹鄉","120.835","22.175","64"
"99","61141","20220718143000","50","3","屏東縣","牡丹鄉","120.770","22.125","77"
"215","61160","20220718143000","225","0","屏東縣","牡丹鄉","120.780","22.130","248"
"19","61331","20220718143000","99","0","屏東縣","牡丹鄉","120.840","22.115","15"
"129","61332","20220718143000","157","0","屏東縣","牡丹鄉","120.845","22.115","155"
"12","61377","20220718143000","16","0","屏東縣","牡丹鄉","120.885","22.140","15"
"22","61398","20220718143000","21","1","屏東縣","牡丹鄉","120.875","22.150","28"
"234","61441","20220718143000","92","3","臺東縣","大武鄉","120.880","22.325","202"
"18","61446","20220718143000","32","0","臺東縣","大武鄉","120.890","22.325","18"
"12","61464","20220718143000","42","0","臺東縣","大武鄉","120.880","22.360","12"
"111","61469","20220718143000","260","0","臺東縣","大武鄉","120.905","22.360","84"
"35","61471","20220718143000","82","0","臺東縣","大武鄉","120.900","22.365","35"
"577","61472","20220718143000","279","3","臺東縣","大武鄉","120.905","22.365","498"
"99","61501","20220718143000","255","0","臺東縣","大武鄉","120.910","22.380","365"
"160","61562","20220718143000","371","0","臺東縣","大武鄉","120.885","22.340","182"
"257","61604","20220718143000","165","3","臺東縣","蘭嶼鄉","121.525","22.080","225"
"364","61605","20220718143000","221","3","臺東縣","蘭嶼鄉","121.530","22.080","319"
"94","61620","20220718143000","127","0","臺東縣","蘭嶼鄉","121.590","22.005","77"
"554","61703","20220718143000","577","0","臺東縣","蘭嶼鄉","121.510","22.055","501"
"273","61734","20220718143000","209","2","臺東縣","蘭嶼鄉","121.555","22.025","250"
"62","61738","20220718143000","43","2","臺東縣","蘭嶼鄉","121.535","22.030","97"
"28","61830","20220718143000","118","0","臺東縣","達仁鄉","120.885","22.285","25"
"132","61900","20220718143000","11","3","臺東縣","達仁鄉","120.820","22.290","168"
"17","61910","20220718143000","58","0","臺東縣","達仁鄉","120.870","22.290","11"
"426","61933","20220718143000","145","3","臺東縣","達仁鄉","120.885","22.295","351"
"55","62017","20220718143000","47","1","臺東縣","達仁鄉","120.855","22.320","50"
"19","62278","20220718143000","18","1","臺東縣","大武鄉","120.880","22.375","15"
"50","62301","20220718143000","43","1","臺東縣","達仁鄉","120.860","22.380","44"
"56","62355","20220718143000","21","3","臺東縣","達仁鄉","120.855","22.390","46"
"13","62440","20220718143000","13","1","臺東縣","達仁鄉","120.835","22.245","10"
"30","62465","20220718143000","19","3","臺東縣","達仁鄉","120.840","22.265","38"
"80","62479","20220718143000","45","3","臺東縣","達仁鄉","120.855","22.275","67"
"80","62493","20220718143000","66","2","臺東縣","達仁鄉","120.875","22.290","67"
"174","63917","20220718143000","60","3","臺東縣","大武鄉","120.930","22.415","112"
"409","65292","20220718143000","341","1","屏東縣","東港鎮","120.480","22.430","383"
"34","72794","20220718143000","57","0","高雄市","小港區","120.360","22.510","26"
"345","72795","20220718143000","157","3","臺東縣","太麻里鄉","120.960","22.510","288"
"155","80997","20220718143000","145","1","屏東縣","新埤鄉","120.560","22.475","186"
"228","81026","20220718143000","127","3","屏東縣","新埤鄉","120.540","22.495","250"
"575","81045","20220718143000","571","1","屏東縣","新埤鄉","120.545","22.465","556"
"258","81049","20220718143000","127","3","屏東縣","新埤鄉","120.565","22.465","60"
"21","81063","20220718143000","35","0","屏東縣","新埤鄉","120.610","22.450","17"
"307","81079","20220718143000","179","3","屏東縣","新埤鄉","120.610","22.460","317"
"613","81134","20220718143000","508","2","屏東縣","新埤鄉","120.580","22.505","593"
"203","81174","20220718143000","232","0","屏東縣","新埤鄉","120.615","22.470","234"
"16","81450","20220718143000","12","2","屏東縣","春日鄉","120.665","22.440","14"
"40","81486","20220718143000","42","0","屏東縣","春日鄉","120.630","22.425","52"
"185","81488","20220718143000","130","2","屏東縣","春日鄉","120.640","22.425","176"
