"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"120","6258","20220928055000","93","2","屏東縣","恆春鎮","120.745","21.945","100"
"16","6267","20220928055000","125","0","屏東縣","恆春鎮","120.790","21.945","13"
"88","9415","20220928055000","80","1","屏東縣","恆春鎮","120.715","21.970","119"
"68","9416","20220928055000","53","2","屏東縣","恆春鎮","120.845","21.970","57"
"220","15716","20220928055000","203","1","臺東縣","蘭嶼鄉","121.535","22.025","194"
"33","18068","20220928055000","33","1","屏東縣","車城鄉","120.695","22.045","38"
"77","46865","20220928055000","69","1","臺東縣","大武鄉","120.890","22.305","72"
"77","49782","20220928055000","167","0","屏東縣","琉球鄉","120.355","22.330","74"
"10","49783","20220928055000","150","0","屏東縣","琉球鄉","120.375","22.330","10"
"400","52213","20220928055000","243","3","屏東縣","琉球鄉","120.380","22.355","419"
"28","57589","20220928055000","19","2","屏東縣","春日鄉","120.660","22.365","23"
"87","57606","20220928055000","55","3","屏東縣","春日鄉","120.665","22.365","87"
"89","57748","20220928055000","88","1","屏東縣","春日鄉","120.750","22.405","99"
"214","57758","20220928055000","160","2","屏東縣","春日鄉","120.625","22.365","229"
"15","57868","20220928055000","218","0","屏東縣","車城鄉","120.730","22.055","14"
"161","57949","20220928055000","59","3","屏東縣","車城鄉","120.715","22.050","138"
"226","57952","20220928055000","176","2","屏東縣","枋寮鄉","120.595","22.375","208"
"79","57962","20220928055000","401","0","屏東縣","枋寮鄉","120.595","22.385","80"
"351","57963","20220928055000","366","0","屏東縣","枋寮鄉","120.600","22.385","336"
"14","57992","20220928055000","14","1","屏東縣","滿州鄉","120.890","22.090","15"
"17","58022","20220928055000","14","2","屏東縣","滿州鄉","120.895","22.100","17"
"111","58150","20220928055000","96","1","屏東縣","滿州鄉","120.875","22.115","110"
"110","58209","20220928055000","98","1","屏東縣","滿州鄉","120.840","21.985","106"
"52","58243","20220928055000","40","2","屏東縣","滿州鄉","120.840","22.015","59"
"239","58245","20220928055000","198","2","屏東縣","滿州鄉","120.835","22.020","255"
"24","58246","20220928055000","15","3","屏東縣","滿州鄉","120.840","22.020","23"
"130","58248","20220928055000","86","3","屏東縣","滿州鄉","120.830","22.025","91"
"290","58265","20220928055000","230","2","屏東縣","滿州鄉","120.830","21.995","278"
"32","58303","20220928055000","24","2","屏東縣","滿州鄉","120.850","22.020","31"
"74","58452","20220928055000","46","3","屏東縣","滿州鄉","120.830","22.075","71"
"23","58493","20220928055000","18","2","屏東縣","滿州鄉","120.830","22.095","25"
