"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"400","6258","20220928145000","285","2","屏東縣","恆春鎮","120.745","21.945","469"
"12","6267","20220928145000","133","0","屏東縣","恆春鎮","120.790","21.945","26"
"120","9415","20220928145000","57","3","屏東縣","恆春鎮","120.715","21.970","192"
"135","9416","20220928145000","72","3","屏東縣","恆春鎮","120.845","21.970","140"
"317","15716","20220928145000","178","3","臺東縣","蘭嶼鄉","121.535","22.025","297"
"195","18068","20220928145000","425","0","屏東縣","車城鄉","120.695","22.045","224"
"24","39868","20220928145000","30","0","屏東縣","牡丹鄉","120.895","22.240","10"
"28","40369","20220928145000","96","0","屏東縣","枋山鄉","120.660","22.245","229"
"75","46865","20220928145000","80","0","臺東縣","大武鄉","120.890","22.305","45"
"106","49782","20220928145000","174","0","屏東縣","琉球鄉","120.355","22.330","67"
"56","49783","20220928145000","182","0","屏東縣","琉球鄉","120.375","22.330","44"
"519","52213","20220928145000","353","2","屏東縣","琉球鄉","120.380","22.355","562"
"66","57589","20220928145000","32","3","屏東縣","春日鄉","120.660","22.365","114"
"73","57606","20220928145000","48","3","屏東縣","春日鄉","120.665","22.365","65"
"143","57748","20220928145000","119","2","屏東縣","春日鄉","120.750","22.405","157"
"265","57758","20220928145000","195","2","屏東縣","春日鄉","120.625","22.365","262"
"39","57868","20220928145000","177","0","屏東縣","車城鄉","120.730","22.055","32"
"164","57949","20220928145000","72","3","屏東縣","車城鄉","120.715","22.050","173"
"28","57951","20220928145000","120","0","屏東縣","車城鄉","120.710","22.055","20"
"516","57952","20220928145000","255","3","屏東縣","枋寮鄉","120.595","22.375","496"
"222","57962","20220928145000","381","0","屏東縣","枋寮鄉","120.595","22.385","232"
"475","57963","20220928145000","335","2","屏東縣","枋寮鄉","120.600","22.385","513"
"15","57992","20220928145000","18","0","屏東縣","滿州鄉","120.890","22.090","10"
"31","58022","20220928145000","29","1","屏東縣","滿州鄉","120.895","22.100","28"
"13","58112","20220928145000","18","0","屏東縣","滿州鄉","120.805","22.015","27"
"125","58150","20220928145000","112","1","屏東縣","滿州鄉","120.875","22.115","91"
"16","58179","20220928145000","13","2","屏東縣","滿州鄉","120.880","22.135","14"
"11","58180","20220928145000","18","0","屏東縣","滿州鄉","120.885","22.135","11"
"102","58209","20220928145000","78","2","屏東縣","滿州鄉","120.840","21.985","77"
"69","58243","20220928145000","67","1","屏東縣","滿州鄉","120.840","22.015","62"
"237","58245","20220928145000","196","2","屏東縣","滿州鄉","120.835","22.020","240"
"44","58246","20220928145000","13","3","屏東縣","滿州鄉","120.840","22.020","56"
"82","58248","20220928145000","77","1","屏東縣","滿州鄉","120.830","22.025","72"
"307","58265","20220928145000","254","2","屏東縣","滿州鄉","120.830","21.995","303"
"41","58303","20220928145000","21","3","屏東縣","滿州鄉","120.850","22.020","54"
