"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"200","6258","20220916210000","134","2","屏東縣","恆春鎮","120.745","21.945","375"
"45","6267","20220916210000","217","0","屏東縣","恆春鎮","120.790","21.945","66"
"204","9415","20220916210000","83","3","屏東縣","恆春鎮","120.715","21.970","307"
"98","9416","20220916210000","70","2","屏東縣","恆春鎮","120.845","21.970","135"
"417","15716","20220916210000","218","3","臺東縣","蘭嶼鄉","121.535","22.025","452"
"71","15719","20220916210000","381","0","臺東縣","蘭嶼鄉","121.550","22.025","81"
"40","18068","20220916210000","75","0","屏東縣","車城鄉","120.695","22.045","74"
"432","20191","20220916210000","723","0","臺東縣","蘭嶼鄉","121.570","22.065","496"
"136","40369","20220916210000","89","3","屏東縣","枋山鄉","120.660","22.245","164"
"68","46865","20220916210000","76","0","臺東縣","大武鄉","120.890","22.305","80"
"45","49782","20220916210000","190","0","屏東縣","琉球鄉","120.355","22.330","57"
"47","49783","20220916210000","189","0","屏東縣","琉球鄉","120.375","22.330","55"
"555","52213","20220916210000","425","2","屏東縣","琉球鄉","120.380","22.355","715"
"71","57589","20220916210000","19","3","屏東縣","春日鄉","120.660","22.365","96"
"90","57606","20220916210000","70","2","屏東縣","春日鄉","120.665","22.365","93"
"103","57748","20220916210000","85","2","屏東縣","春日鄉","120.750","22.405","117"
"292","57758","20220916210000","189","3","屏東縣","春日鄉","120.625","22.365","356"
"47","57868","20220916210000","213","0","屏東縣","車城鄉","120.730","22.055","66"
"172","57949","20220916210000","66","3","屏東縣","車城鄉","120.715","22.050","254"
"25","57951","20220916210000","147","0","屏東縣","車城鄉","120.710","22.055","35"
"485","57952","20220916210000","231","3","屏東縣","枋寮鄉","120.595","22.375","518"
"241","57962","20220916210000","495","0","屏東縣","枋寮鄉","120.595","22.385","246"
"522","57963","20220916210000","398","2","屏東縣","枋寮鄉","120.600","22.385","635"
"27","57992","20220916210000","19","2","屏東縣","滿州鄉","120.890","22.090","26"
"13","58022","20220916210000","25","0","屏東縣","滿州鄉","120.895","22.100","30"
"21","58112","20220916210000","14","3","屏東縣","滿州鄉","120.805","22.015","25"
"124","58150","20220916210000","85","2","屏東縣","滿州鄉","120.875","22.115","158"
"10","58179","20220916210000","12","0","屏東縣","滿州鄉","120.880","22.135","10"
"87","58209","20220916210000","101","0","屏東縣","滿州鄉","120.840","21.985","148"
"44","58243","20220916210000","48","0","屏東縣","滿州鄉","120.840","22.015","61"
"180","58245","20220916210000","220","0","屏東縣","滿州鄉","120.835","22.020","286"
"68","58246","20220916210000","16","3","屏東縣","滿州鄉","120.840","22.020","99"
"72","58248","20220916210000","124","0","屏東縣","滿州鄉","120.830","22.025","140"
"268","58265","20220916210000","248","1","屏東縣","滿州鄉","120.830","21.995","452"
"38","58303","20220916210000","27","2","屏東縣","滿州鄉","120.850","22.020","75"
"54","58452","20220916210000","44","2","屏東縣","滿州鄉","120.830","22.075","96"
"32","58493","20220916210000","21","3","屏東縣","滿州鄉","120.830","22.095","56"
"23","58500","20220916210000","30","0","屏東縣","滿州鄉","120.840","22.100","21"
"202","58514","20220916210000","110","3","屏東縣","枋山鄉","120.665","22.240","202"
"105","58522","20220916210000","219","0","屏東縣","枋山鄉","120.650","22.260","153"
"107","58529","20220916210000","278","0","屏東縣","枋山鄉","120.690","22.190","109"
"67","58531","20220916210000","148","0","屏東縣","枋山鄉","120.690","22.195","78"
"32","58544","20220916210000","16","3","屏東縣","佳冬鄉","120.525","22.410","38"
"459","58554","20220916210000","294","3","屏東縣","恆春鎮","120.740","22.030","623"
"26","58568","20220916210000","122","0","屏東縣","恆春鎮","120.735","22.040","34"
"32","58585","20220916210000","24","2","屏東縣","恆春鎮","120.720","22.045","52"
"14","58609","20220916210000","198","0","屏東縣","恆春鎮","120.750","21.955","15"
"100","58614","20220916210000","533","0","屏東縣","恆春鎮","120.755","21.960","135"
"25","58615","20220916210000","15","3","屏東縣","恆春鎮","120.760","21.960","25"
"379","58618","20220916210000","485","0","屏東縣","恆春鎮","120.755","21.965","559"
"567","58656","20220916210000","275","3","屏東縣","恆春鎮","120.730","22.010","880"
"428","58663","20220916210000","380","1","屏東縣","恆春鎮","120.745","22.005","606"
"338","58680","20220916210000","209","3","屏東縣","恆春鎮","120.730","21.995","537"
"16","58690","20220916210000","34","0","屏東縣","恆春鎮","120.740","21.920","51"
"489","58691","20220916210000","221","3","屏東縣","恆春鎮","120.725","21.925","859"
"28","58698","20220916210000","26","1","屏東縣","恆春鎮","120.715","21.935","48"
"53","58707","20220916210000","50","1","屏東縣","恆春鎮","120.715","21.945","108"
"381","58723","20220916210000","192","3","屏東縣","恆春鎮","120.720","21.960","708"
"958","58725","20220916210000","1159","0","屏東縣","恆春鎮","120.740","22.010","1177"
"27","58785","20220916210000","58","0","屏東縣","恆春鎮","120.720","22.040","50"
"10","58792","20220916210000","36","0","屏東縣","恆春鎮","120.710","22.015","11"
"106","58793","20220916210000","55","3","屏東縣","恆春鎮","120.695","22.020","158"
"21","58796","20220916210000","22","0","屏東縣","恆春鎮","120.710","22.020","22"
"112","58818","20220916210000","122","0","屏東縣","恆春鎮","120.850","21.905","243"
"24","58819","20220916210000","20","2","屏東縣","恆春鎮","120.855","21.905","24"
"68","58824","20220916210000","66","1","屏東縣","恆春鎮","120.850","21.910","186"
"203","58829","20220916210000","147","2","屏東縣","恆春鎮","120.850","21.915","295"
"83","58837","20220916210000","85","0","屏東縣","恆春鎮","120.830","21.925","159"
"232","58849","20220916210000","107","3","屏東縣","恆春鎮","120.825","21.935","367"
"14","58859","20220916210000","10","2","屏東縣","恆春鎮","120.840","21.940","16"
"49","58893","20220916210000","238","0","屏東縣","車城鄉","120.715","22.070","69"
"169","58924","20220916210000","65","3","屏東縣","獅子鄉","120.730","22.195","191"
"27","58958","20220916210000","144","0","屏東縣","獅子鄉","120.750","22.205","35"
"148","58971","20220916210000","120","2","屏東縣","獅子鄉","120.725","22.210","180"
"64","58997","20220916210000","23","3","屏東縣","獅子鄉","120.785","22.215","58"
"190","59115","20220916210000","658","0","屏東縣","琉球鄉","120.380","22.350","241"
"60","59117","20220916210000","382","0","屏東縣","琉球鄉","120.365","22.325","85"
"786","59120","20220916210000","306","3","屏東縣","琉球鄉","120.370","22.335","1120"
"159","59149","20220916210000","130","2","屏東縣","獅子鄉","120.660","22.275","228"
"94","59469","20220916210000","79","1","屏東縣","獅子鄉","120.650","22.315","129"
"12","59727","20220916210000","77","0","屏東縣","獅子鄉","120.710","22.195","17"
"127","59772","20220916210000","115","1","屏東縣","獅子鄉","120.685","22.225","151"
"23","59960","20220916210000","32","0","屏東縣","獅子鄉","120.740","22.275","23"
"282","60023","20220916210000","158","3","屏東縣","獅子鄉","120.700","22.165","356"
"21","60048","20220916210000","55","0","屏東縣","獅子鄉","120.795","22.225","13"
"25","60065","20220916210000","96","0","屏東縣","獅子鄉","120.800","22.230","22"
"55","60076","20220916210000","21","3","屏東縣","獅子鄉","120.805","22.235","40"
"1561","60172","20220916210000","1699","0","屏東縣","琉球鄉","120.370","22.340","2227"
"204","60174","20220916210000","101","3","屏東縣","琉球鄉","120.375","22.345","263"
"140","60189","20220916210000","98","2","屏東縣","車城鄉","120.700","22.040","253"
"56","60193","20220916210000","45","2","屏東縣","車城鄉","120.700","22.050","54"
"35","60196","20220916210000","55","0","屏東縣","琉球鄉","120.365","22.340","42"
"13","60197","20220916210000","49","0","屏東縣","琉球鄉","120.365","22.345","12"
"183","60198","20220916210000","239","0","屏東縣","琉球鄉","120.370","22.350","405"
"299","60206","20220916210000","226","2","屏東縣","車城鄉","120.715","22.065","434"
"50","60213","20220916210000","150","0","屏東縣","車城鄉","120.720","22.090","58"
"162","60234","20220916210000","47","3","屏東縣","車城鄉","120.715","22.115","173"
"970","60246","20220916210000","630","3","屏東縣","琉球鄉","120.385","22.350","1396"
"129","60260","20220916210000","75","3","屏東縣","車城鄉","120.740","22.085","174"
"203","60283","20220916210000","232","0","屏東縣","車城鄉","120.750","22.095","332"
"34","60314","20220916210000","197","0","屏東縣","枋寮鄉","120.555","22.390","53"
