"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1378","6258","20221009180000","446","3","屏東縣","恆春鎮","120.745","21.945","734"
"41","6267","20221009180000","162","0","屏東縣","恆春鎮","120.790","21.945","22"
"777","9415","20221009180000","86","3","屏東縣","恆春鎮","120.715","21.970","194"
"291","9416","20221009180000","84","3","屏東縣","恆春鎮","120.845","21.970","177"
"252","15716","20221009180000","198","2","臺東縣","蘭嶼鄉","121.535","22.025","390"
"39","15719","20221009180000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","39"
"124","18068","20221009180000","97","2","屏東縣","車城鄉","120.695","22.045","78"
"212","20191","20221009180000","685","0","臺東縣","蘭嶼鄉","121.570","22.065","212"
"31","39868","20221009180000","19","3","屏東縣","牡丹鄉","120.895","22.240","26"
"35","40369","20221009180000","283","0","屏東縣","枋山鄉","120.660","22.245","29"
"78","46865","20221009180000","89","0","臺東縣","大武鄉","120.890","22.305","92"
"111","49782","20221009180000","207","0","屏東縣","琉球鄉","120.355","22.330","112"
"81","49783","20221009180000","176","0","屏東縣","琉球鄉","120.375","22.330","36"
"603","52213","20221009180000","284","3","屏東縣","琉球鄉","120.380","22.355","527"
"173","57589","20221009180000","40","3","屏東縣","春日鄉","120.660","22.365","137"
"92","57606","20221009180000","51","3","屏東縣","春日鄉","120.665","22.365","79"
"124","57748","20221009180000","79","3","屏東縣","春日鄉","120.750","22.405","112"
"296","57758","20221009180000","166","3","屏東縣","春日鄉","120.625","22.365","299"
"38","57868","20221009180000","160","0","屏東縣","車城鄉","120.730","22.055","33"
"359","57949","20221009180000","79","3","屏東縣","車城鄉","120.715","22.050","270"
"32","57951","20221009180000","162","0","屏東縣","車城鄉","120.710","22.055","24"
"780","57952","20221009180000","494","3","屏東縣","枋寮鄉","120.595","22.375","907"
"298","57962","20221009180000","376","0","屏東縣","枋寮鄉","120.595","22.385","238"
"600","57963","20221009180000","431","2","屏東縣","枋寮鄉","120.600","22.385","537"
"23","57992","20221009180000","21","1","屏東縣","滿州鄉","120.890","22.090","10"
"56","58022","20221009180000","31","3","屏東縣","滿州鄉","120.895","22.100","56"
"40","58112","20221009180000","16","3","屏東縣","滿州鄉","120.805","22.015","29"
"174","58150","20221009180000","81","3","屏東縣","滿州鄉","120.875","22.115","134"
"11","58179","20221009180000","15","0","屏東縣","滿州鄉","120.880","22.135","11"
"198","58209","20221009180000","90","3","屏東縣","滿州鄉","120.840","21.985","178"
"73","58243","20221009180000","36","3","屏東縣","滿州鄉","120.840","22.015","44"
"327","58245","20221009180000","201","3","屏東縣","滿州鄉","120.835","22.020","204"
"105","58248","20221009180000","113","0","屏東縣","滿州鄉","120.830","22.025","119"
"378","58265","20221009180000","297","2","屏東縣","滿州鄉","120.830","21.995","312"
"217","58303","20221009180000","22","3","屏東縣","滿州鄉","120.850","22.020","56"
"67","58452","20221009180000","32","3","屏東縣","滿州鄉","120.830","22.075","67"
"46","58493","20221009180000","22","3","屏東縣","滿州鄉","120.830","22.095","47"
"37","58500","20221009180000","32","1","屏東縣","滿州鄉","120.840","22.100","24"
"962","58514","20221009180000","493","3","屏東縣","枋山鄉","120.665","22.240","621"
"227","58522","20221009180000","567","0","屏東縣","枋山鄉","120.650","22.260","227"
"131","58529","20221009180000","245","0","屏東縣","枋山鄉","120.690","22.190","113"
"124","58531","20221009180000","449","0","屏東縣","枋山鄉","120.690","22.195","107"
"38","58544","20221009180000","11","3","屏東縣","佳冬鄉","120.525","22.410","31"
"843","58554","20221009180000","322","3","屏東縣","恆春鎮","120.740","22.030","617"
"28","58568","20221009180000","177","0","屏東縣","恆春鎮","120.735","22.040","23"
"78","58585","20221009180000","19","3","屏東縣","恆春鎮","120.720","22.045","160"
"20","58609","20221009180000","46","0","屏東縣","恆春鎮","120.750","21.955","12"
"245","58614","20221009180000","674","0","屏東縣","恆春鎮","120.755","21.960","126"
"15","58615","20221009180000","12","2","屏東縣","恆春鎮","120.760","21.960","23"
"801","58618","20221009180000","416","3","屏東縣","恆春鎮","120.755","21.965","551"
"722","58656","20221009180000","172","3","屏東縣","恆春鎮","120.730","22.010","544"
"17","58662","20221009180000","10","3","屏東縣","恆春鎮","120.725","22.020","12"
"492","58663","20221009180000","334","2","屏東縣","恆春鎮","120.745","22.005","349"
"534","58680","20221009180000","178","3","屏東縣","恆春鎮","120.730","21.995","278"
"1523","58691","20221009180000","327","3","屏東縣","恆春鎮","120.725","21.925","689"
"69","58698","20221009180000","24","3","屏東縣","恆春鎮","120.715","21.935","34"
"292","58707","20221009180000","89","3","屏東縣","恆春鎮","120.715","21.945","96"
"430","58723","20221009180000","373","1","屏東縣","恆春鎮","120.720","21.960","820"
"1007","58725","20221009180000","1087","0","屏東縣","恆春鎮","120.740","22.010","874"
"31","58785","20221009180000","68","0","屏東縣","恆春鎮","120.720","22.040","15"
"11","58792","20221009180000","39","0","屏東縣","恆春鎮","120.710","22.015","10"
"287","58793","20221009180000","93","3","屏東縣","恆春鎮","120.695","22.020","200"
"16","58796","20221009180000","18","0","屏東縣","恆春鎮","120.710","22.020","19"
"307","58818","20221009180000","117","3","屏東縣","恆春鎮","120.850","21.905","155"
"110","58819","20221009180000","31","3","屏東縣","恆春鎮","120.855","21.905","50"
"233","58824","20221009180000","70","3","屏東縣","恆春鎮","120.850","21.910","82"
"350","58829","20221009180000","162","3","屏東縣","恆春鎮","120.850","21.915","245"
"303","58837","20221009180000","64","3","屏東縣","恆春鎮","120.830","21.925","94"
"473","58849","20221009180000","108","3","屏東縣","恆春鎮","120.825","21.935","198"
"44","58859","20221009180000","12","3","屏東縣","恆春鎮","120.840","21.940","14"
"52","58893","20221009180000","366","0","屏東縣","車城鄉","120.715","22.070","36"
"376","58924","20221009180000","101","3","屏東縣","獅子鄉","120.730","22.195","218"
"27","58958","20221009180000","296","0","屏東縣","獅子鄉","120.750","22.205","31"
"311","58971","20221009180000","236","2","屏東縣","獅子鄉","120.725","22.210","222"
"22","58978","20221009180000","17","2","屏東縣","獅子鄉","120.760","22.210","22"
