"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"169","6258","20220722042000","109","3","屏東縣","恆春鎮","120.745","21.945","192"
"28","6267","20220722042000","193","0","屏東縣","恆春鎮","120.790","21.945","16"
"104","9415","20220722042000","85","2","屏東縣","恆春鎮","120.715","21.970","108"
"104","9416","20220722042000","57","3","屏東縣","恆春鎮","120.845","21.970","88"
"254","15716","20220722042000","202","2","臺東縣","蘭嶼鄉","121.535","22.025","221"
"28","15719","20220722042000","310","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"39","18068","20220722042000","40","0","屏東縣","車城鄉","120.695","22.045","48"
"166","20191","20220722042000","583","0","臺東縣","蘭嶼鄉","121.570","22.065","174"
"73","40369","20220722042000","67","1","屏東縣","枋山鄉","120.660","22.245","77"
"59","46865","20220722042000","72","0","臺東縣","大武鄉","120.890","22.305","62"
"69","49782","20220722042000","171","0","屏東縣","琉球鄉","120.355","22.330","62"
"14","49783","20220722042000","149","0","屏東縣","琉球鄉","120.375","22.330","14"
"410","52213","20220722042000","263","3","屏東縣","琉球鄉","120.380","22.355","339"
"27","57589","20220722042000","18","3","屏東縣","春日鄉","120.660","22.365","17"
"61","57606","20220722042000","73","0","屏東縣","春日鄉","120.665","22.365","61"
"87","57748","20220722042000","80","1","屏東縣","春日鄉","120.750","22.405","86"
"203","57758","20220722042000","172","1","屏東縣","春日鄉","120.625","22.365","200"
"20","57858","20220722042000","192","0","屏東縣","恆春鎮","120.730","21.985","14"
"19","57868","20220722042000","230","0","屏東縣","車城鄉","120.730","22.055","20"
"116","57949","20220722042000","63","3","屏東縣","車城鄉","120.715","22.050","100"
"220","57952","20220722042000","165","2","屏東縣","枋寮鄉","120.595","22.375","202"
"75","57962","20220722042000","428","0","屏東縣","枋寮鄉","120.595","22.385","63"
"351","57963","20220722042000","362","0","屏東縣","枋寮鄉","120.600","22.385","368"
"21","57992","20220722042000","15","2","屏東縣","滿州鄉","120.890","22.090","25"
"15","58022","20220722042000","13","1","屏東縣","滿州鄉","120.895","22.100","12"
"22","58112","20220722042000","12","3","屏東縣","滿州鄉","120.805","22.015","15"
"122","58150","20220722042000","89","2","屏東縣","滿州鄉","120.875","22.115","111"
"96","58209","20220722042000","87","1","屏東縣","滿州鄉","120.840","21.985","95"
"45","58243","20220722042000","40","1","屏東縣","滿州鄉","120.840","22.015","34"
"175","58245","20220722042000","223","0","屏東縣","滿州鄉","120.835","22.020","184"
"18","58246","20220722042000","20","0","屏東縣","滿州鄉","120.840","22.020","25"
"122","58248","20220722042000","128","0","屏東縣","滿州鄉","120.830","22.025","88"
"241","58265","20220722042000","231","1","屏東縣","滿州鄉","120.830","21.995","260"
"41","58303","20220722042000","24","3","屏東縣","滿州鄉","120.850","22.020","39"
"48","58452","20220722042000","47","1","屏東縣","滿州鄉","120.830","22.075","45"
"25","58493","20220722042000","22","1","屏東縣","滿州鄉","120.830","22.095","28"
"14","58500","20220722042000","23","0","屏東縣","滿州鄉","120.840","22.100","16"
"123","58514","20220722042000","67","3","屏東縣","枋山鄉","120.665","22.240","85"
"122","58522","20220722042000","137","0","屏東縣","枋山鄉","120.650","22.260","109"
"34","58529","20220722042000","240","0","屏東縣","枋山鄉","120.690","22.190","30"
"28","58531","20220722042000","104","0","屏東縣","枋山鄉","120.690","22.195","25"
"341","58554","20220722042000","587","0","屏東縣","恆春鎮","120.740","22.030","302"
"27","58568","20220722042000","127","0","屏東縣","恆春鎮","120.735","22.040","23"
"91","58585","20220722042000","68","2","屏東縣","恆春鎮","120.720","22.045","24"
"13","58609","20220722042000","54","0","屏東縣","恆春鎮","120.750","21.955","17"
"47","58614","20220722042000","415","0","屏東縣","恆春鎮","120.755","21.960","44"
"19","58615","20220722042000","20","0","屏東縣","恆春鎮","120.760","21.960","17"
"312","58618","20220722042000","553","0","屏東縣","恆春鎮","120.755","21.965","311"
"513","58656","20220722042000","245","3","屏東縣","恆春鎮","120.730","22.010","454"
"355","58663","20220722042000","393","0","屏東縣","恆春鎮","120.745","22.005","377"
"296","58680","20220722042000","229","2","屏東縣","恆春鎮","120.730","21.995","353"
"25","58690","20220722042000","18","2","屏東縣","恆春鎮","120.740","21.920","30"
"343","58691","20220722042000","230","2","屏東縣","恆春鎮","120.725","21.925","309"
"45","58698","20220722042000","26","3","屏東縣","恆春鎮","120.715","21.935","28"
"56","58707","20220722042000","31","3","屏東縣","恆春鎮","120.715","21.945","80"
"254","58723","20220722042000","170","2","屏東縣","恆春鎮","120.720","21.960","285"
"1005","58725","20220722042000","1133","0","屏東縣","恆春鎮","120.740","22.010","929"
"14","58785","20220722042000","58","0","屏東縣","恆春鎮","120.720","22.040","15"
"84","58793","20220722042000","45","3","屏東縣","恆春鎮","120.695","22.020","69"
"14","58796","20220722042000","17","0","屏東縣","恆春鎮","120.710","22.020","13"
"209","58818","20220722042000","117","3","屏東縣","恆春鎮","120.850","21.905","185"
"29","58819","20220722042000","16","3","屏東縣","恆春鎮","120.855","21.905","24"
"81","58824","20220722042000","49","3","屏東縣","恆春鎮","120.850","21.910","83"
"203","58829","20220722042000","129","3","屏東縣","恆春鎮","120.850","21.915","183"
"52","58837","20220722042000","68","0","屏東縣","恆春鎮","120.830","21.925","75"
"270","58849","20220722042000","105","3","屏東縣","恆春鎮","120.825","21.935","261"
"13","58859","20220722042000","12","1","屏東縣","恆春鎮","120.840","21.940","11"
"14","58893","20220722042000","227","0","屏東縣","車城鄉","120.715","22.070","20"
"76","58924","20220722042000","59","2","屏東縣","獅子鄉","120.730","22.195","73"
"14","58958","20220722042000","115","0","屏東縣","獅子鄉","120.750","22.205","14"
"105","58971","20220722042000","86","2","屏東縣","獅子鄉","120.725","22.210","106"
"24","58997","20220722042000","13","3","屏東縣","獅子鄉","120.785","22.215","23"
"63","59115","20220722042000","444","0","屏東縣","琉球鄉","120.380","22.350","47"
"24","59117","20220722042000","350","0","屏東縣","琉球鄉","120.365","22.325","26"
"374","59120","20220722042000","283","2","屏東縣","琉球鄉","120.370","22.335","368"
"90","59149","20220722042000","117","0","屏東縣","獅子鄉","120.660","22.275","86"
"84","59469","20220722042000","75","1","屏東縣","獅子鄉","120.650","22.315","80"
"148","59772","20220722042000","104","2","屏東縣","獅子鄉","120.685","22.225","132"
"200","60023","20220722042000","128","3","屏東縣","獅子鄉","120.700","22.165","159"
"1551","60172","20220722042000","1420","1","屏東縣","琉球鄉","120.370","22.340","1398"
"20","60173","20220722042000","21","0","屏東縣","琉球鄉","120.370","22.345","23"
"105","60174","20220722042000","70","3","屏東縣","琉球鄉","120.375","22.345","99"
"142","60189","20220722042000","77","3","屏東縣","車城鄉","120.700","22.040","118"
"49","60193","20220722042000","48","1","屏東縣","車城鄉","120.700","22.050","55"
"41","60196","20220722042000","28","2","屏東縣","琉球鄉","120.365","22.340","23"
"31","60197","20220722042000","34","0","屏東縣","琉球鄉","120.365","22.345","23"
"237","60198","20220722042000","176","2","屏東縣","琉球鄉","120.370","22.350","232"
"261","60206","20220722042000","197","2","屏東縣","車城鄉","120.715","22.065","227"
"17","60213","20220722042000","172","0","屏東縣","車城鄉","120.720","22.090","10"
"42","60234","20220722042000","25","3","屏東縣","車城鄉","120.715","22.115","45"
"862","60246","20220722042000","569","3","屏東縣","琉球鄉","120.385","22.350","829"
"62","60260","20220722042000","61","1","屏東縣","車城鄉","120.740","22.085","59"
"170","60283","20220722042000","193","0","屏東縣","車城鄉","120.750","22.095","157"
"35","60322","20220722042000","329","0","屏東縣","車城鄉","120.715","22.075","45"
"172","60328","20220722042000","143","2","屏東縣","車城鄉","120.730","22.075","167"
"18","60338","20220722042000","17","1","屏東縣","枋寮鄉","120.595","22.390","17"
"208","60350","20220722042000","168","2","屏東縣","枋寮鄉","120.590","22.405","195"
"54","60369","20220722042000","269","0","屏東縣","枋寮鄉","120.620","22.405","56"
"87","60374","20220722042000","72","2","屏東縣","枋寮鄉","120.590","22.370","80"
"137","60377","20220722042000","156","0","屏東縣","枋寮鄉","120.580","22.375","136"
"560","60401","20220722042000","706","0","屏東縣","枋寮鄉","120.575","22.405","574"
"226","60404","20220722042000","233","0","屏東縣","佳冬鄉","120.565","22.410","229"
"956","60421","20220722042000","1149","0","屏東縣","枋寮鄉","120.600","22.360","975"
"437","60428","20220722042000","332","2","屏東縣","枋寮鄉","120.600","22.365","434"
"66","60441","20220722042000","74","0","屏東縣","枋山鄉","120.645","22.295","66"
"54","60442","20220722042000","58","0","屏東縣","獅子鄉","120.640","22.310","62"
"188","60446","20220722042000","200","0","屏東縣","枋山鄉","120.630","22.320","192"
"81","60449","20220722042000","87","0","屏東縣","枋山鄉","120.615","22.330","69"
"170","60455","20220722042000","142","1","屏東縣","枋山鄉","120.620","22.335","209"
"136","60456","20220722042000","94","2","屏東縣","枋山鄉","120.625","22.335","173"
"803","60532","20220722042000","748","1","屏東縣","恆春鎮","120.740","22.000","758"
"540","60533","20220722042000","380","2","屏東縣","恆春鎮","120.740","22.005","494"
"154","60535","20220722042000","227","0","屏東縣","恆春鎮","120.815","21.935","125"
"217","60537","20220722042000","229","0","屏東縣","恆春鎮","120.805","21.940","194"
"30","60539","20220722042000","274","0","屏東縣","恆春鎮","120.795","21.945","39"
"792","60540","20220722042000","550","2","屏東縣","恆春鎮","120.800","21.945","627"
"462","60541","20220722042000","470","0","屏東縣","恆春鎮","120.805","21.945","363"
"90","60543","20220722042000","84","1","屏東縣","恆春鎮","120.780","21.950","82"
"182","60544","20220722042000","135","2","屏東縣","恆春鎮","120.785","21.950","208"
"214","60568","20220722042000","152","2","屏東縣","恆春鎮","120.810","21.955","202"
"98","60589","20220722042000","60","3","屏東縣","恆春鎮","120.815","21.965","85"
"59","60623","20220722042000","377","0","屏東縣","恆春鎮","120.735","21.950","65"
"75","60646","20220722042000","61","2","屏東縣","恆春鎮","120.720","21.975","72"
"102","60651","20220722042000","82","2","屏東縣","恆春鎮","120.715","21.985","92"
"347","60656","20220722042000","223","3","屏東縣","恆春鎮","120.705","21.995","379"
"682","60671","20220722042000","890","0","屏東縣","恆春鎮","120.740","21.995","630"
"389","60672","20220722042000","259","3","屏東縣","恆春鎮","120.745","21.995","359"
"593","60680","20220722042000","617","0","屏東縣","恆春鎮","120.745","22.000","565"
"33","60694","20220722042000","59","0","屏東縣","恆春鎮","120.765","22.000","29"
"31","60732","20220722042000","49","0","屏東縣","牡丹鄉","120.815","22.075","28"
"29","60771","20220722042000","104","0","屏東縣","滿州鄉","120.890","22.140","33"
"14","60778","20220722042000","15","0","屏東縣","牡丹鄉","120.880","22.155","11"
"25","60784","20220722042000","25","1","屏東縣","牡丹鄉","120.880","22.160","22"
"117","60791","20220722042000","124","0","屏東縣","牡丹鄉","120.890","22.165","114"
"32","60821","20220722042000","74","0","屏東縣","牡丹鄉","120.880","22.185","36"
