"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"180","6258","20220924062000","220","0","屏東縣","恆春鎮","120.745","21.945","229"
"11","6267","20220924062000","199","0","屏東縣","恆春鎮","120.790","21.945","21"
"104","9415","20220924062000","95","1","屏東縣","恆春鎮","120.715","21.970","132"
"118","9416","20220924062000","81","2","屏東縣","恆春鎮","120.845","21.970","65"
"199","15716","20220924062000","219","0","臺東縣","蘭嶼鄉","121.535","22.025","251"
"72","18068","20220924062000","65","1","屏東縣","車城鄉","120.695","22.045","84"
"10","39868","20220924062000","10","1","屏東縣","牡丹鄉","120.895","22.240","10"
"15","40369","20220924062000","79","0","屏東縣","枋山鄉","120.660","22.245","87"
"12","46865","20220924062000","75","0","臺東縣","大武鄉","120.890","22.305","108"
"99","49782","20220924062000","209","0","屏東縣","琉球鄉","120.355","22.330","107"
"11","49783","20220924062000","180","0","屏東縣","琉球鄉","120.375","22.330","17"
"488","52213","20220924062000","338","2","屏東縣","琉球鄉","120.380","22.355","487"
"31","57589","20220924062000","23","2","屏東縣","春日鄉","120.660","22.365","30"
"101","57606","20220924062000","69","2","屏東縣","春日鄉","120.665","22.365","104"
"81","57748","20220924062000","79","1","屏東縣","春日鄉","120.750","22.405","96"
"234","57758","20220924062000","193","2","屏東縣","春日鄉","120.625","22.365","232"
"15","57868","20220924062000","248","0","屏東縣","車城鄉","120.730","22.055","16"
"87","57949","20220924062000","75","1","屏東縣","車城鄉","120.715","22.050","82"
"242","57952","20220924062000","186","2","屏東縣","枋寮鄉","120.595","22.375","266"
"99","57962","20220924062000","437","0","屏東縣","枋寮鄉","120.595","22.385","84"
"406","57963","20220924062000","375","1","屏東縣","枋寮鄉","120.600","22.385","392"
"13","57992","20220924062000","18","0","屏東縣","滿州鄉","120.890","22.090","25"
"13","58022","20220924062000","18","0","屏東縣","滿州鄉","120.895","22.100","17"
"13","58112","20220924062000","16","0","屏東縣","滿州鄉","120.805","22.015","17"
"115","58150","20220924062000","85","2","屏東縣","滿州鄉","120.875","22.115","114"
"137","58209","20220924062000","106","2","屏東縣","滿州鄉","120.840","21.985","151"
"61","58243","20220924062000","44","2","屏東縣","滿州鄉","120.840","22.015","59"
"232","58245","20220924062000","222","1","屏東縣","滿州鄉","120.835","22.020","210"
"15","58246","20220924062000","16","0","屏東縣","滿州鄉","120.840","22.020","21"
"151","58248","20220924062000","131","1","屏東縣","滿州鄉","120.830","22.025","131"
"338","58265","20220924062000","249","2","屏東縣","滿州鄉","120.830","21.995","329"
"26","58303","20220924062000","25","1","屏東縣","滿州鄉","120.850","22.020","22"
"72","58452","20220924062000","45","3","屏東縣","滿州鄉","120.830","22.075","65"
"27","58493","20220924062000","23","1","屏東縣","滿州鄉","120.830","22.095","29"
"20","58500","20220924062000","26","0","屏東縣","滿州鄉","120.840","22.100","20"
"129","58514","20220924062000","97","2","屏東縣","枋山鄉","120.665","22.240","137"
"182","58522","20220924062000","177","1","屏東縣","枋山鄉","120.650","22.260","182"
"37","58529","20220924062000","265","0","屏東縣","枋山鄉","120.690","22.190","37"
"30","58531","20220924062000","119","0","屏東縣","枋山鄉","120.690","22.195","29"
"250","58554","20220924062000","309","0","屏東縣","恆春鎮","120.740","22.030","226"
"16","58568","20220924062000","121","0","屏東縣","恆春鎮","120.735","22.040","15"
"126","58585","20220924062000","23","3","屏東縣","恆春鎮","120.720","22.045","25"
"35","58614","20220924062000","511","0","屏東縣","恆春鎮","120.755","21.960","28"
"13","58615","20220924062000","14","0","屏東縣","恆春鎮","120.760","21.960","12"
"323","58618","20220924062000","595","0","屏東縣","恆春鎮","120.755","21.965","303"
