"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"178","6258","20220824230000","83","3","屏東縣","恆春鎮","120.745","21.945","152"
"40","6267","20220824230000","154","0","屏東縣","恆春鎮","120.790","21.945","47"
"124","9415","20220824230000","83","2","屏東縣","恆春鎮","120.715","21.970","111"
"111","9416","20220824230000","54","3","屏東縣","恆春鎮","120.845","21.970","121"
"277","15716","20220824230000","187","2","臺東縣","蘭嶼鄉","121.535","22.025","319"
"29","15719","20220824230000","334","0","臺東縣","蘭嶼鄉","121.550","22.025","40"
"71","18068","20220824230000","47","3","屏東縣","車城鄉","120.695","22.045","83"
"180","20191","20220824230000","627","0","臺東縣","蘭嶼鄉","121.570","22.065","217"
"114","40369","20220824230000","72","3","屏東縣","枋山鄉","120.660","22.245","91"
"74","46865","20220824230000","70","1","臺東縣","大武鄉","120.890","22.305","79"
"68","49782","20220824230000","166","0","屏東縣","琉球鄉","120.355","22.330","84"
"25","49783","20220824230000","141","0","屏東縣","琉球鄉","120.375","22.330","29"
"616","52213","20220824230000","255","3","屏東縣","琉球鄉","120.380","22.355","569"
"43","57589","20220824230000","19","3","屏東縣","春日鄉","120.660","22.365","45"
"91","57606","20220824230000","56","3","屏東縣","春日鄉","120.665","22.365","90"
"92","57748","20220824230000","90","1","屏東縣","春日鄉","120.750","22.405","93"
"258","57758","20220824230000","177","2","屏東縣","春日鄉","120.625","22.365","265"
"66","57858","20220824230000","187","0","屏東縣","恆春鎮","120.730","21.985","42"
"35","57868","20220824230000","226","0","屏東縣","車城鄉","120.730","22.055","33"
"166","57949","20220824230000","66","3","屏東縣","車城鄉","120.715","22.050","143"
"26","57951","20220824230000","142","0","屏東縣","車城鄉","120.710","22.055","22"
"327","57952","20220824230000","166","3","屏東縣","枋寮鄉","120.595","22.375","307"
"149","57962","20220824230000","446","0","屏東縣","枋寮鄉","120.595","22.385","157"
"479","57963","20220824230000","382","2","屏東縣","枋寮鄉","120.600","22.385","490"
"19","57992","20220824230000","16","1","屏東縣","滿州鄉","120.890","22.090","24"
"10","58022","20220824230000","10","1","屏東縣","滿州鄉","120.895","22.100","13"
"20","58112","20220824230000","13","3","屏東縣","滿州鄉","120.805","22.015","18"
"112","58150","20220824230000","96","1","屏東縣","滿州鄉","120.875","22.115","123"
"13","58179","20220824230000","11","1","屏東縣","滿州鄉","120.880","22.135","12"
"110","58209","20220824230000","82","2","屏東縣","滿州鄉","120.840","21.985","116"
"59","58243","20220824230000","69","0","屏東縣","滿州鄉","120.840","22.015","63"
"240","58245","20220824230000","211","1","屏東縣","滿州鄉","120.835","22.020","276"
"34","58246","20220824230000","26","2","屏東縣","滿州鄉","120.840","22.020","30"
"114","58248","20220824230000","201","0","屏東縣","滿州鄉","120.830","22.025","260"
"340","58265","20220824230000","255","2","屏東縣","滿州鄉","120.830","21.995","321"
"35","58303","20220824230000","30","1","屏東縣","滿州鄉","120.850","22.020","45"
"77","58452","20220824230000","46","3","屏東縣","滿州鄉","120.830","22.075","67"
"31","58493","20220824230000","19","3","屏東縣","滿州鄉","120.830","22.095","25"
"26","58500","20220824230000","22","1","屏東縣","滿州鄉","120.840","22.100","20"
"93","58514","20220824230000","51","3","屏東縣","枋山鄉","120.665","22.240","114"
"139","58522","20220824230000","171","0","屏東縣","枋山鄉","120.650","22.260","139"
"65","58529","20220824230000","241","0","屏東縣","枋山鄉","120.690","22.190","79"
"41","58531","20220824230000","109","0","屏東縣","枋山鄉","120.690","22.195","44"
