"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"551","6258","20220922132000","313","3","屏東縣","恆春鎮","120.745","21.945","544"
"22","6267","20220922132000","111","0","屏東縣","恆春鎮","120.790","21.945","10"
"101","9415","20220922132000","60","3","屏東縣","恆春鎮","120.715","21.970","275"
"102","9416","20220922132000","67","3","屏東縣","恆春鎮","120.845","21.970","134"
"289","15716","20220922132000","184","3","臺東縣","蘭嶼鄉","121.535","22.025","284"
"240","18068","20220922132000","340","0","屏東縣","車城鄉","120.695","22.045","379"
"23","39868","20220922132000","12","3","屏東縣","牡丹鄉","120.895","22.240","21"
"224","40369","20220922132000","119","3","屏東縣","枋山鄉","120.660","22.245","209"
"26","46865","20220922132000","96","0","臺東縣","大武鄉","120.890","22.305","74"
"105","49782","20220922132000","164","0","屏東縣","琉球鄉","120.355","22.330","106"
"34","49783","20220922132000","182","0","屏東縣","琉球鄉","120.375","22.330","34"
"637","52213","20220922132000","397","3","屏東縣","琉球鄉","120.380","22.355","617"
"74","57589","20220922132000","31","3","屏東縣","春日鄉","120.660","22.365","79"
"92","57606","20220922132000","46","3","屏東縣","春日鄉","120.665","22.365","90"
"159","57748","20220922132000","120","2","屏東縣","春日鄉","120.750","22.405","148"
"250","57758","20220922132000","183","2","屏東縣","春日鄉","120.625","22.365","228"
"27","57868","20220922132000","188","0","屏東縣","車城鄉","120.730","22.055","46"
"197","57949","20220922132000","77","3","屏東縣","車城鄉","120.715","22.050","247"
"28","57951","20220922132000","144","0","屏東縣","車城鄉","120.710","22.055","25"
"442","57952","20220922132000","284","3","屏東縣","枋寮鄉","120.595","22.375","441"
"195","57962","20220922132000","444","0","屏東縣","枋寮鄉","120.595","22.385","271"
"454","57963","20220922132000","389","1","屏東縣","枋寮鄉","120.600","22.385","469"
"14","57992","20220922132000","22","0","屏東縣","滿州鄉","120.890","22.090","14"
"38","58022","20220922132000","38","1","屏東縣","滿州鄉","120.895","22.100","43"
"25","58112","20220922132000","15","3","屏東縣","滿州鄉","120.805","22.015","28"
"124","58150","20220922132000","129","0","屏東縣","滿州鄉","120.875","22.115","150"
"17","58179","20220922132000","21","0","屏東縣","滿州鄉","120.880","22.135","16"
"113","58209","20220922132000","80","2","屏東縣","滿州鄉","120.840","21.985","103"
"76","58243","20220922132000","52","2","屏東縣","滿州鄉","120.840","22.015","83"
"244","58245","20220922132000","211","1","屏東縣","滿州鄉","120.835","22.020","225"
"36","58246","20220922132000","11","3","屏東縣","滿州鄉","120.840","22.020","45"
"176","58248","20220922132000","81","3","屏東縣","滿州鄉","120.830","22.025","68"
"317","58265","20220922132000","249","2","屏東縣","滿州鄉","120.830","21.995","313"
"46","58303","20220922132000","17","3","屏東縣","滿州鄉","120.850","22.020","40"
"53","58452","20220922132000","35","3","屏東縣","滿州鄉","120.830","22.075","54"
"10","58471","20220922132000","17","0","屏東縣","滿州鄉","120.835","22.085","10"
"43","58493","20220922132000","29","2","屏東縣","滿州鄉","120.830","22.095","45"
"16","58500","20220922132000","38","0","屏東縣","滿州鄉","120.840","22.100","14"
"391","58514","20220922132000","233","3","屏東縣","枋山鄉","120.665","22.240","310"
"191","58522","20220922132000","346","0","屏東縣","枋山鄉","120.650","22.260","174"
"109","58529","20220922132000","289","0","屏東縣","枋山鄉","120.690","22.190","117"
"67","58531","20220922132000","248","0","屏東縣","枋山鄉","120.690","22.195","61"
"21","58544","20220922132000","10","3","屏東縣","佳冬鄉","120.525","22.410","27"
"601","58554","20220922132000","589","1","屏東縣","恆春鎮","120.740","22.030","621"
"24","58568","20220922132000","173","0","屏東縣","恆春鎮","120.735","22.040","30"
"137","58585","20220922132000","67","3","屏東縣","恆春鎮","120.720","22.045","83"
"81","58609","20220922132000","905","0","屏東縣","恆春鎮","120.750","21.955","71"
"127","58614","20220922132000","560","0","屏東縣","恆春鎮","120.755","21.960","134"
"591","58618","20220922132000","422","2","屏東縣","恆春鎮","120.755","21.965","467"
"383","58656","20220922132000","175","3","屏東縣","恆春鎮","120.730","22.010","379"
"11","58662","20220922132000","10","1","屏東縣","恆春鎮","120.725","22.020","13"
"305","58663","20220922132000","310","0","屏東縣","恆春鎮","120.745","22.005","324"
"182","58680","20220922132000","133","2","屏東縣","恆春鎮","120.730","21.995","229"
"37","58690","20220922132000","42","0","屏東縣","恆春鎮","120.740","21.920","49"
"365","58691","20220922132000","164","3","屏東縣","恆春鎮","120.725","21.925","335"
"21","58698","20220922132000","14","3","屏東縣","恆春鎮","120.715","21.935","24"
"24","58707","20220922132000","25","0","屏東縣","恆春鎮","120.715","21.945","34"
"574","58723","20220922132000","213","3","屏東縣","恆春鎮","120.720","21.960","467"
"875","58725","20220922132000","966","0","屏東縣","恆春鎮","120.740","22.010","858"
"21","58785","20220922132000","77","0","屏東縣","恆春鎮","120.720","22.040","20"
"172","58793","20220922132000","62","3","屏東縣","恆春鎮","120.695","22.020","158"
"13","58796","20220922132000","11","1","屏東縣","恆春鎮","120.710","22.020","13"
"141","58818","20220922132000","128","1","屏東縣","恆春鎮","120.850","21.905","102"
"79","58819","20220922132000","29","3","屏東縣","恆春鎮","120.855","21.905","44"
"53","58824","20220922132000","47","1","屏東縣","恆春鎮","120.850","21.910","56"
"204","58829","20220922132000","147","2","屏東縣","恆春鎮","120.850","21.915","265"
"61","58837","20220922132000","40","3","屏東縣","恆春鎮","120.830","21.925","51"
"85","58849","20220922132000","57","2","屏東縣","恆春鎮","120.825","21.935","95"
"62","58893","20220922132000","330","0","屏東縣","車城鄉","120.715","22.070","59"
"253","58924","20220922132000","95","3","屏東縣","獅子鄉","120.730","22.195","212"
"29","58958","20220922132000","170","0","屏東縣","獅子鄉","120.750","22.205","27"
"157","58971","20220922132000","156","1","屏東縣","獅子鄉","120.725","22.210","178"
"19","58992","20220922132000","19","1","屏東縣","獅子鄉","120.760","22.215","23"
"77","58997","20220922132000","36","3","屏東縣","獅子鄉","120.785","22.215","93"
"137","59115","20220922132000","459","0","屏東縣","琉球鄉","120.380","22.350","133"
