"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"159","6258","20220621230000","87","3","屏東縣","恆春鎮","120.745","21.945","128"
"19","6267","20220621230000","130","0","屏東縣","恆春鎮","120.790","21.945","15"
"113","9415","20220621230000","84","2","屏東縣","恆春鎮","120.715","21.970","103"
"98","9416","20220621230000","55","3","屏東縣","恆春鎮","120.845","21.970","87"
"267","15716","20220621230000","203","2","臺東縣","蘭嶼鄉","121.535","22.025","256"
"33","15719","20220621230000","316","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"26","18068","20220621230000","36","0","屏東縣","車城鄉","120.695","22.045","31"
"192","20191","20220621230000","612","0","臺東縣","蘭嶼鄉","121.570","22.065","169"
"79","40369","20220621230000","70","1","屏東縣","枋山鄉","120.660","22.245","92"
"83","46865","20220621230000","73","1","臺東縣","大武鄉","120.890","22.305","62"
"220","49782","20220621230000","170","2","屏東縣","琉球鄉","120.355","22.330","180"
"27","49783","20220621230000","151","0","屏東縣","琉球鄉","120.375","22.330","29"
"513","52213","20220621230000","263","3","屏東縣","琉球鄉","120.380","22.355","499"
"39","57589","20220621230000","19","3","屏東縣","春日鄉","120.660","22.365","15"
"92","57606","20220621230000","57","3","屏東縣","春日鄉","120.665","22.365","87"
"90","57748","20220621230000","90","1","屏東縣","春日鄉","120.750","22.405","110"
"219","57758","20220621230000","177","2","屏東縣","春日鄉","120.625","22.365","198"
"35","57858","20220621230000","169","0","屏東縣","恆春鎮","120.730","21.985","37"
"31","57868","20220621230000","224","0","屏東縣","車城鄉","120.730","22.055","36"
"142","57949","20220621230000","68","3","屏東縣","車城鄉","120.715","22.050","150"
"11","57951","20220621230000","136","0","屏東縣","車城鄉","120.710","22.055","12"
"213","57952","20220621230000","162","2","屏東縣","枋寮鄉","120.595","22.375","241"
"772","57962","20220621230000","436","3","屏東縣","枋寮鄉","120.595","22.385","756"
"391","57963","20220621230000","391","1","屏東縣","枋寮鄉","120.600","22.385","380"
"21","57992","20220621230000","13","3","屏東縣","滿州鄉","120.890","22.090","16"
"14","58022","20220621230000","11","2","屏東縣","滿州鄉","120.895","22.100","14"
"12","58112","20220621230000","18","0","屏東縣","滿州鄉","120.805","22.015","15"
"126","58150","20220621230000","102","2","屏東縣","滿州鄉","120.875","22.115","137"
"18","58179","20220621230000","13","2","屏東縣","滿州鄉","120.880","22.135","18"
"123","58209","20220621230000","83","2","屏東縣","滿州鄉","120.840","21.985","121"
"59","58243","20220621230000","41","2","屏東縣","滿州鄉","120.840","22.015","53"
"253","58245","20220621230000","218","1","屏東縣","滿州鄉","120.835","22.020","266"
"24","58246","20220621230000","17","2","屏東縣","滿州鄉","120.840","22.020","23"
"89","58248","20220621230000","95","0","屏東縣","滿州鄉","120.830","22.025","87"
"328","58265","20220621230000","250","2","屏東縣","滿州鄉","120.830","21.995","316"
"35","58303","20220621230000","22","3","屏東縣","滿州鄉","120.850","22.020","35"
"78","58452","20220621230000","47","3","屏東縣","滿州鄉","120.830","22.075","86"
"28","58493","20220621230000","19","2","屏東縣","滿州鄉","120.830","22.095","21"
"19","58500","20220621230000","19","1","屏東縣","滿州鄉","120.840","22.100","22"
"87","58514","20220621230000","67","2","屏東縣","枋山鄉","120.665","22.240","103"
"185","58522","20220621230000","158","1","屏東縣","枋山鄉","120.650","22.260","182"
"87","58529","20220621230000","247","0","屏東縣","枋山鄉","120.690","22.190","90"
"49","58531","20220621230000","119","0","屏東縣","枋山鄉","120.690","22.195","52"
"25","58544","20220621230000","13","3","屏東縣","佳冬鄉","120.525","22.410","22"
"654","58554","20220621230000","571","1","屏東縣","恆春鎮","120.740","22.030","613"
"47","58568","20220621230000","163","0","屏東縣","恆春鎮","120.735","22.040","50"
"84","58585","20220621230000","73","1","屏東縣","恆春鎮","120.720","22.045","84"
"84","58614","20220621230000","404","0","屏東縣","恆春鎮","120.755","21.960","73"
"27","58615","20220621230000","18","3","屏東縣","恆春鎮","120.760","21.960","29"
"431","58618","20220621230000","585","0","屏東縣","恆春鎮","120.755","21.965","397"
"528","58656","20220621230000","243","3","屏東縣","恆春鎮","120.730","22.010","528"
"350","58663","20220621230000","401","0","屏東縣","恆春鎮","120.745","22.005","342"
"309","58680","20220621230000","243","2","屏東縣","恆春鎮","120.730","21.995","292"
"19","58690","20220621230000","20","0","屏東縣","恆春鎮","120.740","21.920","20"
"353","58691","20220621230000","213","3","屏東縣","恆春鎮","120.725","21.925","300"
"21","58698","20220621230000","19","1","屏東縣","恆春鎮","120.715","21.935","20"
"33","58707","20220621230000","28","1","屏東縣","恆春鎮","120.715","21.945","39"
"300","58723","20220621230000","159","3","屏東縣","恆春鎮","120.720","21.960","233"
"1187","58725","20220621230000","1195","0","屏東縣","恆春鎮","120.740","22.010","1125"
"25","58785","20220621230000","64","0","屏東縣","恆春鎮","120.720","22.040","29"
"111","58793","20220621230000","59","3","屏東縣","恆春鎮","120.695","22.020","114"
"23","58796","20220621230000","19","2","屏東縣","恆春鎮","120.710","22.020","23"
"100","58818","20220621230000","99","1","屏東縣","恆春鎮","120.850","21.905","100"
"18","58819","20220621230000","15","2","屏東縣","恆春鎮","120.855","21.905","22"
"59","58824","20220621230000","45","2","屏東縣","恆春鎮","120.850","21.910","61"
"200","58829","20220621230000","132","3","屏東縣","恆春鎮","120.850","21.915","180"
"52","58837","20220621230000","48","1","屏東縣","恆春鎮","120.830","21.925","55"
"185","58849","20220621230000","96","3","屏東縣","恆春鎮","120.825","21.935","172"
"12","58859","20220621230000","14","0","屏東縣","恆春鎮","120.840","21.940","12"
"328","58893","20220621230000","236","2","屏東縣","車城鄉","120.715","22.070","306"
"114","58924","20220621230000","40","3","屏東縣","獅子鄉","120.730","22.195","119"
"23","58958","20220621230000","110","0","屏東縣","獅子鄉","120.750","22.205","19"
"112","58971","20220621230000","85","2","屏東縣","獅子鄉","120.725","22.210","103"
"36","58997","20220621230000","15","3","屏東縣","獅子鄉","120.785","22.215","31"
"141","59115","20220621230000","473","0","屏東縣","琉球鄉","120.380","22.350","151"
"57","59117","20220621230000","332","0","屏東縣","琉球鄉","120.365","22.325","70"
"465","59120","20220621230000","256","3","屏東縣","琉球鄉","120.370","22.335","427"
"90","59149","20220621230000","134","0","屏東縣","獅子鄉","120.660","22.275","94"
"93","59469","20220621230000","70","2","屏東縣","獅子鄉","120.650","22.315","99"
"11","59727","20220621230000","93","0","屏東縣","獅子鄉","120.710","22.195","17"
"139","59772","20220621230000","105","2","屏東縣","獅子鄉","120.685","22.225","174"
"125","60023","20220621230000","134","0","屏東縣","獅子鄉","120.700","22.165","175"
"10","60048","20220621230000","55","0","屏東縣","獅子鄉","120.795","22.225","11"
"16","60065","20220621230000","77","0","屏東縣","獅子鄉","120.800","22.230","23"
"11","60076","20220621230000","13","0","屏東縣","獅子鄉","120.805","22.235","24"
"1758","60172","20220621230000","1396","2","屏東縣","琉球鄉","120.370","22.340","1588"
"43","60173","20220621230000","20","3","屏東縣","琉球鄉","120.370","22.345","27"
"131","60174","20220621230000","93","2","屏東縣","琉球鄉","120.375","22.345","138"
"106","60189","20220621230000","75","2","屏東縣","車城鄉","120.700","22.040","92"
"66","60193","20220621230000","58","1","屏東縣","車城鄉","120.700","22.050","72"
"44","60196","20220621230000","32","2","屏東縣","琉球鄉","120.365","22.340","34"
"20","60197","20220621230000","34","0","屏東縣","琉球鄉","120.365","22.345","17"
"197","60198","20220621230000","174","1","屏東縣","琉球鄉","120.370","22.350","185"
"441","60206","20220621230000","211","3","屏東縣","車城鄉","120.715","22.065","390"
"46","60213","20220621230000","138","0","屏東縣","車城鄉","120.720","22.090","29"
"58","60234","20220621230000","28","3","屏東縣","車城鄉","120.715","22.115","46"
"984","60246","20220621230000","589","3","屏東縣","琉球鄉","120.385","22.350","950"
"86","60260","20220621230000","76","1","屏東縣","車城鄉","120.740","22.085","73"
"230","60283","20220621230000","218","1","屏東縣","車城鄉","120.750","22.095","209"
"23","60314","20220621230000","176","0","屏東縣","枋寮鄉","120.555","22.390","22"
"78","60322","20220621230000","343","0","屏東縣","車城鄉","120.715","22.075","74"
"283","60328","20220621230000","132","3","屏東縣","車城鄉","120.730","22.075","263"
"16","60338","20220621230000","20","0","屏東縣","枋寮鄉","120.595","22.390","23"
"244","60350","20220621230000","185","2","屏東縣","枋寮鄉","120.590","22.405","232"
"438","60361","20220621230000","353","2","屏東縣","枋寮鄉","120.595","22.365","460"
"90","60369","20220621230000","334","0","屏東縣","枋寮鄉","120.620","22.405","100"
"112","60374","20220621230000","99","1","屏東縣","枋寮鄉","120.590","22.370","102"
"173","60377","20220621230000","220","0","屏東縣","枋寮鄉","120.580","22.375","169"
"770","60401","20220621230000","719","1","屏東縣","枋寮鄉","120.575","22.405","772"
