"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"484","6258","20220720113000","245","3","屏東縣","恆春鎮","120.745","21.945","509"
"54","6267","20220720113000","123","0","屏東縣","恆春鎮","120.790","21.945","28"
"133","9415","20220720113000","61","3","屏東縣","恆春鎮","120.715","21.970","119"
"164","9416","20220720113000","73","3","屏東縣","恆春鎮","120.845","21.970","163"
"344","15716","20220720113000","218","3","臺東縣","蘭嶼鄉","121.535","22.025","342"
"96","15719","20220720113000","282","0","臺東縣","蘭嶼鄉","121.550","22.025","57"
"307","18068","20220720113000","187","3","屏東縣","車城鄉","120.695","22.045","318"
"336","20191","20220720113000","540","0","臺東縣","蘭嶼鄉","121.570","22.065","262"
"17","39868","20220720113000","35","0","屏東縣","牡丹鄉","120.895","22.240","16"
"179","40369","20220720113000","117","3","屏東縣","枋山鄉","120.660","22.245","210"
"62","46865","20220720113000","74","0","臺東縣","大武鄉","120.890","22.305","66"
"108","49782","20220720113000","186","0","屏東縣","琉球鄉","120.355","22.330","97"
"62","49783","20220720113000","175","0","屏東縣","琉球鄉","120.375","22.330","73"
"41","52212","20220720113000","10","3","屏東縣","琉球鄉","120.370","22.355","25"
"524","52213","20220720113000","365","2","屏東縣","琉球鄉","120.380","22.355","554"
"67","57589","20220720113000","29","3","屏東縣","春日鄉","120.660","22.365","95"
"54","57606","20220720113000","52","1","屏東縣","春日鄉","120.665","22.365","75"
"133","57748","20220720113000","148","0","屏東縣","春日鄉","120.750","22.405","187"
"254","57758","20220720113000","191","2","屏東縣","春日鄉","120.625","22.365","249"
"56","57858","20220720113000","119","0","屏東縣","恆春鎮","120.730","21.985","46"
"54","57868","20220720113000","177","0","屏東縣","車城鄉","120.730","22.055","45"
"18","57911","20220720113000","15","2","屏東縣","車城鄉","120.775","22.070","13"
"196","57949","20220720113000","71","3","屏東縣","車城鄉","120.715","22.050","213"
"24","57951","20220720113000","122","0","屏東縣","車城鄉","120.710","22.055","23"
"432","57952","20220720113000","294","2","屏東縣","枋寮鄉","120.595","22.375","424"
"234","57962","20220720113000","402","0","屏東縣","枋寮鄉","120.595","22.385","219"
"454","57963","20220720113000","339","2","屏東縣","枋寮鄉","120.600","22.385","492"
"15","57992","20220720113000","17","0","屏東縣","滿州鄉","120.890","22.090","34"
"27","58022","20220720113000","40","0","屏東縣","滿州鄉","120.895","22.100","42"
"31","58112","20220720113000","16","3","屏東縣","滿州鄉","120.805","22.015","29"
"147","58150","20220720113000","87","3","屏東縣","滿州鄉","120.875","22.115","123"
"19","58179","20220720113000","13","2","屏東縣","滿州鄉","120.880","22.135","11"
"95","58209","20220720113000","86","1","屏東縣","滿州鄉","120.840","21.985","99"
"47","58243","20220720113000","69","0","屏東縣","滿州鄉","120.840","22.015","57"
"250","58245","20220720113000","214","1","屏東縣","滿州鄉","120.835","22.020","223"
"53","58246","20220720113000","14","3","屏東縣","滿州鄉","120.840","22.020","42"
"77","58248","20220720113000","74","1","屏東縣","滿州鄉","120.830","22.025","68"
"271","58265","20220720113000","250","1","屏東縣","滿州鄉","120.830","21.995","266"
"51","58303","20220720113000","17","3","屏東縣","滿州鄉","120.850","22.020","44"
"64","58452","20220720113000","40","3","屏東縣","滿州鄉","120.830","22.075","48"
"33","58493","20220720113000","21","3","屏東縣","滿州鄉","120.830","22.095","30"
"17","58500","20220720113000","28","0","屏東縣","滿州鄉","120.840","22.100","17"
"349","58514","20220720113000","181","3","屏東縣","枋山鄉","120.665","22.240","336"
"352","58522","20220720113000","307","1","屏東縣","枋山鄉","120.650","22.260","173"
"164","58529","20220720113000","265","0","屏東縣","枋山鄉","120.690","22.190","160"
"139","58531","20220720113000","208","0","屏東縣","枋山鄉","120.690","22.195","103"
"29","58544","20220720113000","10","3","屏東縣","佳冬鄉","120.525","22.410","27"
"719","58554","20220720113000","522","2","屏東縣","恆春鎮","120.740","22.030","746"
"65","58568","20220720113000","202","0","屏東縣","恆春鎮","120.735","22.040","56"
"121","58585","20220720113000","51","3","屏東縣","恆春鎮","120.720","22.045","55"
"109","58609","20220720113000","920","0","屏東縣","恆春鎮","120.750","21.955","101"
"195","58614","20220720113000","556","0","屏東縣","恆春鎮","120.755","21.960","167"
"420","58618","20220720113000","338","2","屏東縣","恆春鎮","120.755","21.965","452"
"496","58656","20220720113000","177","3","屏東縣","恆春鎮","120.730","22.010","509"
"17","58662","20220720113000","12","2","屏東縣","恆春鎮","120.725","22.020","17"
"354","58663","20220720113000","257","2","屏東縣","恆春鎮","120.745","22.005","331"
"255","58680","20220720113000","134","3","屏東縣","恆春鎮","120.730","21.995","246"
"44","58690","20220720113000","60","0","屏東縣","恆春鎮","120.740","21.920","62"
"498","58691","20220720113000","201","3","屏東縣","恆春鎮","120.725","21.925","481"
"33","58698","20220720113000","17","3","屏東縣","恆春鎮","120.715","21.935","23"
"51","58707","20220720113000","32","3","屏東縣","恆春鎮","120.715","21.945","53"
"645","58723","20220720113000","209","3","屏東縣","恆春鎮","120.720","21.960","598"
"976","58725","20220720113000","961","1","屏東縣","恆春鎮","120.740","22.010","919"
"32","58785","20220720113000","96","0","屏東縣","恆春鎮","120.720","22.040","11"
"19","58792","20220720113000","31","0","屏東縣","恆春鎮","120.710","22.015","19"
"130","58793","20220720113000","66","3","屏東縣","恆春鎮","120.695","22.020","126"
"13","58796","20220720113000","12","1","屏東縣","恆春鎮","120.710","22.020","12"
"230","58818","20220720113000","128","3","屏東縣","恆春鎮","120.850","21.905","228"
"114","58819","20220720113000","46","3","屏東縣","恆春鎮","120.855","21.905","58"
"77","58824","20220720113000","46","3","屏東縣","恆春鎮","120.850","21.910","86"
"236","58829","20220720113000","157","3","屏東縣","恆春鎮","120.850","21.915","272"
"82","58837","20220720113000","38","3","屏東縣","恆春鎮","120.830","21.925","99"
"163","58849","20220720113000","63","3","屏東縣","恆春鎮","120.825","21.935","192"
"68","58893","20220720113000","313","0","屏東縣","車城鄉","120.715","22.070","60"
"235","58924","20220720113000","104","3","屏東縣","獅子鄉","120.730","22.195","258"
"29","58958","20220720113000","181","0","屏東縣","獅子鄉","120.750","22.205","39"
"226","58971","20220720113000","138","3","屏東縣","獅子鄉","120.725","22.210","180"
"41","58992","20220720113000","19","3","屏東縣","獅子鄉","120.760","22.215","26"
"101","58997","20220720113000","45","3","屏東縣","獅子鄉","120.785","22.215","132"
"300","59115","20220720113000","459","0","屏東縣","琉球鄉","120.380","22.350","239"
"76","59117","20220720113000","268","0","屏東縣","琉球鄉","120.365","22.325","94"
"575","59120","20220720113000","220","3","屏東縣","琉球鄉","120.370","22.335","667"
"11","59128","20220720113000","30","0","屏東縣","獅子鄉","120.665","22.265","11"
"212","59149","20220720113000","120","3","屏東縣","獅子鄉","120.660","22.275","192"
"18","59374","20220720113000","10","3","屏東縣","獅子鄉","120.655","22.310","11"
"59","59469","20220720113000","41","2","屏東縣","獅子鄉","120.650","22.315","70"
"40","59727","20220720113000","102","0","屏東縣","獅子鄉","120.710","22.195","24"
"168","59772","20220720113000","100","3","屏東縣","獅子鄉","120.685","22.225","179"
"23","59987","20220720113000","99","0","屏東縣","獅子鄉","120.705","22.140","111"
"429","60023","20220720113000","128","3","屏東縣","獅子鄉","120.700","22.165","357"
"47","60048","20220720113000","104","0","屏東縣","獅子鄉","120.795","22.225","25"
"10","60056","20220720113000","32","0","屏東縣","獅子鄉","120.800","22.225","10"
"34","60065","20220720113000","115","0","屏東縣","獅子鄉","120.800","22.230","28"
"107","60076","20220720113000","38","3","屏東縣","獅子鄉","120.805","22.235","80"
"22","60088","20220720113000","15","2","屏東縣","獅子鄉","120.810","22.240","35"
"15","60091","20220720113000","11","2","屏東縣","獅子鄉","120.825","22.240","18"
"11","60119","20220720113000","13","0","屏東縣","獅子鄉","120.820","22.250","21"
"1534","60172","20220720113000","1317","1","屏東縣","琉球鄉","120.370","22.340","1455"
"47","60173","20220720113000","18","3","屏東縣","琉球鄉","120.370","22.345","55"
"202","60174","20220720113000","75","3","屏東縣","琉球鄉","120.375","22.345","162"
"354","60189","20220720113000","112","3","屏東縣","車城鄉","120.700","22.040","334"
"238","60193","20220720113000","188","2","屏東縣","車城鄉","120.700","22.050","182"
"99","60196","20220720113000","79","2","屏東縣","琉球鄉","120.365","22.340","80"
"293","60198","20220720113000","179","3","屏東縣","琉球鄉","120.370","22.350","255"
"369","60206","20220720113000","309","1","屏東縣","車城鄉","120.715","22.065","404"
"78","60213","20220720113000","167","0","屏東縣","車城鄉","120.720","22.090","44"
"300","60234","20220720113000","73","3","屏東縣","車城鄉","120.715","22.115","257"
"1137","60246","20220720113000","670","3","屏東縣","琉球鄉","120.385","22.350","1083"
"129","60260","20220720113000","112","1","屏東縣","車城鄉","120.740","22.085","122"
"182","60283","20220720113000","202","0","屏東縣","車城鄉","120.750","22.095","168"
"27","60314","20220720113000","155","0","屏東縣","枋寮鄉","120.555","22.390","33"
"104","60322","20220720113000","420","0","屏東縣","車城鄉","120.715","22.075","113"
"266","60328","20220720113000","123","3","屏東縣","車城鄉","120.730","22.075","195"
"10","60338","20220720113000","14","0","屏東縣","枋寮鄉","120.595","22.390","10"
"541","60350","20220720113000","342","3","屏東縣","枋寮鄉","120.590","22.405","483"
"129","60369","20220720113000","251","0","屏東縣","枋寮鄉","120.620","22.405","139"
"277","60374","20220720113000","201","2","屏東縣","枋寮鄉","120.590","22.370","228"
"185","60377","20220720113000","280","0","屏東縣","枋寮鄉","120.580","22.375","162"
"742","60401","20220720113000","731","1","屏東縣","枋寮鄉","120.575","22.405","728"
"445","60404","20220720113000","495","0","屏東縣","佳冬鄉","120.565","22.410","460"
"1280","60421","20220720113000","1153","1","屏東縣","枋寮鄉","120.600","22.360","1229"
"548","60428","20220720113000","224","3","屏東縣","枋寮鄉","120.600","22.365","548"
"120","60441","20220720113000","144","0","屏東縣","枋山鄉","120.645","22.295","113"
"215","60442","20220720113000","132","3","屏東縣","獅子鄉","120.640","22.310","194"
"193","60446","20220720113000","245","0","屏東縣","枋山鄉","120.630","22.320","282"
"95","60449","20220720113000","89","1","屏東縣","枋山鄉","120.615","22.330","103"
"361","60455","20220720113000","237","3","屏東縣","枋山鄉","120.620","22.335","346"
"349","60456","20220720113000","129","3","屏東縣","枋山鄉","120.625","22.335","372"
"1087","60532","20220720113000","984","1","屏東縣","恆春鎮","120.740","22.000","1103"
"347","60533","20220720113000","294","1","屏東縣","恆春鎮","120.740","22.005","337"
"144","60535","20220720113000","176","0","屏東縣","恆春鎮","120.815","21.935","139"
"127","60537","20220720113000","57","3","屏東縣","恆春鎮","120.805","21.940","126"
"53","60539","20220720113000","142","0","屏東縣","恆春鎮","120.795","21.945","37"
"469","60540","20220720113000","365","2","屏東縣","恆春鎮","120.800","21.945","412"
"479","60541","20220720113000","327","2","屏東縣","恆春鎮","120.805","21.945","387"
"194","60543","20220720113000","157","2","屏東縣","恆春鎮","120.780","21.950","202"
"196","60544","20220720113000","83","3","屏東縣","恆春鎮","120.785","21.950","176"
"247","60568","20220720113000","160","3","屏東縣","恆春鎮","120.810","21.955","289"
"229","60589","20220720113000","134","3","屏東縣","恆春鎮","120.815","21.965","264"
"160","60623","20220720113000","293","0","屏東縣","恆春鎮","120.735","21.950","150"
"98","60646","20220720113000","80","2","屏東縣","恆春鎮","120.720","21.975","88"
"81","60651","20220720113000","62","2","屏東縣","恆春鎮","120.715","21.985","96"
"394","60656","20220720113000","144","3","屏東縣","恆春鎮","120.705","21.995","374"
"503","60671","20220720113000","699","0","屏東縣","恆春鎮","120.740","21.995","488"
"479","60672","20220720113000","274","3","屏東縣","恆春鎮","120.745","21.995","465"
"680","60680","20220720113000","590","1","屏東縣","恆春鎮","120.745","22.000","618"
"62","60694","20220720113000","75","0","屏東縣","恆春鎮","120.765","22.000","54"
"40","60732","20220720113000","67","0","屏東縣","牡丹鄉","120.815","22.075","32"
"17","60761","20220720113000","10","3","屏東縣","牡丹鄉","120.825","22.095","19"
"147","60771","20220720113000","207","0","屏東縣","滿州鄉","120.890","22.140","194"
"103","60778","20220720113000","87","1","屏東縣","牡丹鄉","120.880","22.155","122"
"42","60784","20220720113000","55","0","屏東縣","牡丹鄉","120.880","22.160","51"
"97","60791","20220720113000","145","0","屏東縣","牡丹鄉","120.890","22.165","102"
"13","60793","20220720113000","14","0","屏東縣","牡丹鄉","120.870","22.170","30"
"41","60821","20220720113000","50","0","屏東縣","牡丹鄉","120.880","22.185","36"
"34","60825","20220720113000","18","3","屏東縣","牡丹鄉","120.880","22.190","28"
"59","60827","20220720113000","44","2","屏東縣","牡丹鄉","120.885","22.190","79"
"11","60836","20220720113000","31","0","屏東縣","牡丹鄉","120.890","22.200","20"
"48","60884","20220720113000","21","3","屏東縣","牡丹鄉","120.850","22.185","41"
"45","60907","20220720113000","111","0","屏東縣","牡丹鄉","120.855","22.200","51"
"13","60914","20220720113000","23","0","屏東縣","牡丹鄉","120.860","22.205","13"
"23","60936","20220720113000","30","0","屏東縣","牡丹鄉","120.815","22.150","29"
"67","60994","20220720113000","58","1","屏東縣","牡丹鄉","120.835","22.175","69"
"96","61141","20220720113000","64","3","屏東縣","牡丹鄉","120.770","22.125","73"
"200","61160","20220720113000","230","0","屏東縣","牡丹鄉","120.780","22.130","247"
"22","61331","20220720113000","101","0","屏東縣","牡丹鄉","120.840","22.115","20"
"128","61332","20220720113000","155","0","屏東縣","牡丹鄉","120.845","22.115","142"
