"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"328","6258","20220914185000","175","3","屏東縣","恆春鎮","120.745","21.945","372"
"40","6267","20220914185000","174","0","屏東縣","恆春鎮","120.790","21.945","36"
"254","9415","20220914185000","72","3","屏東縣","恆春鎮","120.715","21.970","223"
"94","9416","20220914185000","47","3","屏東縣","恆春鎮","120.845","21.970","102"
"327","15716","20220914185000","178","3","臺東縣","蘭嶼鄉","121.535","22.025","349"
"53","15719","20220914185000","351","0","臺東縣","蘭嶼鄉","121.550","22.025","61"
"42","18068","20220914185000","58","0","屏東縣","車城鄉","120.695","22.045","40"
"274","20191","20220914185000","607","0","臺東縣","蘭嶼鄉","121.570","22.065","366"
"178","40369","20220914185000","88","3","屏東縣","枋山鄉","120.660","22.245","174"
"49","46865","20220914185000","69","0","臺東縣","大武鄉","120.890","22.305","62"
"43","49782","20220914185000","177","0","屏東縣","琉球鄉","120.355","22.330","43"
"38","49783","20220914185000","151","0","屏東縣","琉球鄉","120.375","22.330","56"
"421","52213","20220914185000","264","3","屏東縣","琉球鄉","120.380","22.355","420"
"90","57589","20220914185000","28","3","屏東縣","春日鄉","120.660","22.365","86"
"69","57606","20220914185000","48","2","屏東縣","春日鄉","120.665","22.365","74"
"103","57748","20220914185000","97","1","屏東縣","春日鄉","120.750","22.405","117"
"290","57758","20220914185000","174","3","屏東縣","春日鄉","120.625","22.365","278"
"43","57868","20220914185000","193","0","屏東縣","車城鄉","120.730","22.055","51"
"296","57949","20220914185000","67","3","屏東縣","車城鄉","120.715","22.050","220"
"34","57951","20220914185000","146","0","屏東縣","車城鄉","120.710","22.055","38"
"503","57952","20220914185000","234","3","屏東縣","枋寮鄉","120.595","22.375","518"
"255","57962","20220914185000","438","0","屏東縣","枋寮鄉","120.595","22.385","239"
"499","57963","20220914185000","357","2","屏東縣","枋寮鄉","120.600","22.385","533"
"14","57992","20220914185000","16","0","屏東縣","滿州鄉","120.890","22.090","15"
"19","58022","20220914185000","14","2","屏東縣","滿州鄉","120.895","22.100","16"
"27","58112","20220914185000","11","3","屏東縣","滿州鄉","120.805","22.015","23"
"103","58150","20220914185000","110","0","屏東縣","滿州鄉","120.875","22.115","165"
"11","58179","20220914185000","16","0","屏東縣","滿州鄉","120.880","22.135","11"
"11","58180","20220914185000","17","0","屏東縣","滿州鄉","120.885","22.135","11"
"73","58209","20220914185000","77","0","屏東縣","滿州鄉","120.840","21.985","85"
"36","58243","20220914185000","54","0","屏東縣","滿州鄉","120.840","22.015","48"
"221","58245","20220914185000","221","1","屏東縣","滿州鄉","120.835","22.020","223"
"116","58246","20220914185000","14","3","屏東縣","滿州鄉","120.840","22.020","54"
"97","58248","20220914185000","185","0","屏東縣","滿州鄉","120.830","22.025","57"
"286","58265","20220914185000","247","1","屏東縣","滿州鄉","120.830","21.995","275"
"57","58303","20220914185000","17","3","屏東縣","滿州鄉","120.850","22.020","46"
"57","58452","20220914185000","41","2","屏東縣","滿州鄉","120.830","22.075","66"
"45","58493","20220914185000","23","3","屏東縣","滿州鄉","120.830","22.095","41"
"17","58500","20220914185000","22","0","屏東縣","滿州鄉","120.840","22.100","21"
"222","58514","20220914185000","111","3","屏東縣","枋山鄉","120.665","22.240","202"
"109","58522","20220914185000","221","0","屏東縣","枋山鄉","120.650","22.260","166"
"105","58529","20220914185000","254","0","屏東縣","枋山鄉","120.690","22.190","119"
"77","58531","20220914185000","134","0","屏東縣","枋山鄉","120.690","22.195","70"
"27","58544","20220914185000","10","3","屏東縣","佳冬鄉","120.525","22.410","20"
"744","58554","20220914185000","532","2","屏東縣","恆春鎮","120.740","22.030","865"
"45","58568","20220914185000","175","0","屏東縣","恆春鎮","120.735","22.040","43"
"117","58585","20220914185000","63","3","屏東縣","恆春鎮","120.720","22.045","91"
"22","58609","20220914185000","327","0","屏東縣","恆春鎮","120.750","21.955","22"
"76","58614","20220914185000","473","0","屏東縣","恆春鎮","120.755","21.960","101"
"21","58615","20220914185000","11","3","屏東縣","恆春鎮","120.760","21.960","24"
