"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"138","6258","20221004235000","86","3","屏東縣","恆春鎮","120.745","21.945","150"
"23","6267","20221004235000","128","0","屏東縣","恆春鎮","120.790","21.945","16"
"150","9415","20221004235000","84","3","屏東縣","恆春鎮","120.715","21.970","99"
"81","9416","20221004235000","54","3","屏東縣","恆春鎮","120.845","21.970","74"
"243","15716","20221004235000","205","1","臺東縣","蘭嶼鄉","121.535","22.025","266"
"35","15719","20221004235000","319","0","臺東縣","蘭嶼鄉","121.550","22.025","35"
"47","18068","20221004235000","36","2","屏東縣","車城鄉","120.695","22.045","32"
"147","20191","20221004235000","600","0","臺東縣","蘭嶼鄉","121.570","22.065","147"
"23","40369","20221004235000","68","0","屏東縣","枋山鄉","120.660","22.245","19"
"66","46865","20221004235000","74","0","臺東縣","大武鄉","120.890","22.305","84"
"141","49782","20221004235000","166","0","屏東縣","琉球鄉","120.355","22.330","81"
"20","49783","20221004235000","146","0","屏東縣","琉球鄉","120.375","22.330","26"
"464","52213","20221004235000","258","3","屏東縣","琉球鄉","120.380","22.355","456"
"45","57589","20221004235000","19","3","屏東縣","春日鄉","120.660","22.365","33"
"87","57606","20221004235000","57","3","屏東縣","春日鄉","120.665","22.365","92"
"110","57748","20221004235000","83","2","屏東縣","春日鄉","120.750","22.405","113"
"252","57758","20221004235000","171","2","屏東縣","春日鄉","120.625","22.365","234"
"25","57868","20221004235000","231","0","屏東縣","車城鄉","120.730","22.055","24"
"167","57949","20221004235000","68","3","屏東縣","車城鄉","120.715","22.050","205"
"21","57951","20221004235000","140","0","屏東縣","車城鄉","120.710","22.055","16"
"305","57952","20221004235000","167","3","屏東縣","枋寮鄉","120.595","22.375","278"
"134","57962","20221004235000","440","0","屏東縣","枋寮鄉","120.595","22.385","118"
"444","57963","20221004235000","388","1","屏東縣","枋寮鄉","120.600","22.385","466"
"15","57992","20221004235000","13","1","屏東縣","滿州鄉","120.890","22.090","17"
"121","58150","20221004235000","98","2","屏東縣","滿州鄉","120.875","22.115","114"
"11","58179","20221004235000","15","0","屏東縣","滿州鄉","120.880","22.135","10"
"92","58209","20221004235000","82","1","屏東縣","滿州鄉","120.840","21.985","104"
