"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"41","195093","20220610064000","685","0","嘉義市","東區","120.470","23.485","42"
"788","195094","20220610064000","522","3","嘉義市","東區","120.475","23.485","866"
"29","195098","20220610064000","25","1","嘉義市","東區","120.500","23.475","44"
"14","195100","20220610064000","315","0","嘉義市","東區","120.485","23.480","13"
"665","195103","20220610064000","461","2","嘉義市","東區","120.500","23.480","690"
"499","195108","20220610064000","370","2","嘉義市","東區","120.490","23.485","527"
"12","195109","20220610064000","20","0","嘉義市","東區","120.495","23.485","20"
"51","195113","20220610064000","768","0","嘉義市","東區","120.470","23.475","55"
"818","195114","20220610064000","575","2","嘉義市","東區","120.455","23.500","855"
"136","195115","20220610064000","74","3","嘉義市","東區","120.475","23.490","154"
"712","195118","20220610064000","544","2","嘉義市","東區","120.480","23.490","722"
"1095","195120","20220610064000","2130","0","嘉義市","東區","120.455","23.475","1327"
"1415","195121","20220610064000","1575","0","嘉義市","西區","120.430","23.490","1471"
"79","195122","20220610064000","844","0","嘉義市","西區","120.435","23.485","80"
"113","195123","20220610064000","910","0","嘉義市","西區","120.435","23.490","98"
"638","195124","20220610064000","611","1","嘉義市","西區","120.450","23.470","686"
"713","195127","20220610064000","417","3","嘉義市","東區","120.470","23.470","723"
"32","195128","20220610064000","656","0","嘉義市","東區","120.475","23.480","32"
"577","195129","20220610064000","528","1","嘉義市","東區","120.465","23.485","602"
"32","195131","20220610064000","40","0","嘉義市","東區","120.480","23.480","29"
"854","195133","20220610064000","741","1","嘉義市","東區","120.460","23.490","861"
"49","195139","20220610064000","505","0","嘉義市","西區","120.405","23.480","48"
"412","195147","20220610064000","280","2","嘉義市","西區","120.415","23.465","424"
"65","195148","20220610064000","1727","0","嘉義市","西區","120.420","23.465","77"
"796","195150","20220610064000","704","1","嘉義市","西區","120.415","23.470","871"
"71","195151","20220610064000","82","0","嘉義市","西區","120.420","23.470","53"
"944","195154","20220610064000","475","3","嘉義市","西區","120.440","23.495","968"
"90","195158","20220610064000","82","1","嘉義市","東區","120.430","23.505","91"
"188","195159","20220610064000","116","3","嘉義市","西區","120.435","23.505","184"
"807","195160","20220610064000","793","1","嘉義市","西區","120.445","23.485","828"
"1887","195161","20220610064000","1351","2","嘉義市","東區","120.460","23.465","1975"
"628","195162","20220610064000","1279","0","嘉義市","西區","120.445","23.470","668"
"129","195164","20220610064000","92","2","嘉義市","西區","120.425","23.465","140"
"50","195165","20220610064000","67","0","嘉義市","西區","120.425","23.480","52"
"1458","195166","20220610064000","1072","2","嘉義市","西區","120.445","23.480","1568"
"877","195167","20220610064000","826","1","嘉義市","東區","120.460","23.455","890"
"273","195169","20220610064000","251","1","嘉義市","東區","120.465","23.460","308"
"1878","195170","20220610064000","1364","2","嘉義市","東區","120.455","23.465","1929"
"651","195171","20220610064000","524","2","嘉義市","東區","120.455","23.470","670"
"513","195183","20220610064000","418","2","澎湖縣","馬公市","119.590","23.515","508"
"360","195202","20220610064000","240","3","澎湖縣","馬公市","119.605","23.525","368"
"193","195219","20220610064000","165","1","花蓮縣","瑞穗鄉","121.375","23.495","204"
"44","195220","20220610064000","69","0","花蓮縣","瑞穗鄉","121.375","23.500","61"
"439","195222","20220610064000","364","2","花蓮縣","瑞穗鄉","121.375","23.505","443"
"254","195231","20220610064000","212","1","花蓮縣","瑞穗鄉","121.390","23.490","276"
"1413","195232","20220610064000","1141","2","花蓮縣","瑞穗鄉","121.380","23.495","1500"
"71","195268","20220610064000","52","2","花蓮縣","瑞穗鄉","121.355","23.465","83"
"83","195289","20220610064000","72","1","花蓮縣","瑞穗鄉","121.360","23.475","79"
"326","195291","20220610064000","280","1","花蓮縣","瑞穗鄉","121.370","23.475","355"
"43","195336","20220610064000","30","2","花蓮縣","瑞穗鄉","121.390","23.520","35"
"13","195428","20220610064000","16","0","花蓮縣","瑞穗鄉","121.435","23.490","10"
"68","195430","20220610064000","46","2","花蓮縣","瑞穗鄉","121.445","23.490","62"
"194","196332","20220610064000","157","2","花蓮縣","瑞穗鄉","121.375","23.515","208"
"77","196345","20220610064000","50","3","花蓮縣","瑞穗鄉","121.360","23.480","68"
"181","196360","20220610064000","173","1","花蓮縣","瑞穗鄉","121.355","23.490","200"
"319","196364","20220610064000","251","2","花蓮縣","瑞穗鄉","121.375","23.490","325"
"54","196368","20220610064000","43","2","花蓮縣","瑞穗鄉","121.360","23.495","58"
"161","196453","20220610064000","144","1","花蓮縣","卓溪鄉","121.325","23.490","172"
"279","196567","20220610064000","185","3","花蓮縣","豐濱鄉","121.505","23.470","269"
"80","196575","20220610064000","34","3","花蓮縣","豐濱鄉","121.505","23.475","90"
"54","196592","20220610064000","41","2","花蓮縣","豐濱鄉","121.510","23.480","74"
"66","196639","20220610064000","46","2","花蓮縣","豐濱鄉","121.500","23.455","56"
"212","196667","20220610064000","129","3","花蓮縣","玉里鎮","121.405","23.465","230"
"124","196709","20220610064000","52","3","花蓮縣","玉里鎮","121.395","23.455","137"
"940","196774","20220610064000","750","2","嘉義縣","中埔鄉","120.465","23.455","952"
"1108","196781","20220610064000","1602","0","嘉義縣","民雄鄉","120.430","23.520","1201"
"437","196789","20220610064000","473","0","嘉義縣","民雄鄉","120.440","23.515","402"
"401","196793","20220610064000","231","3","嘉義縣","六腳鄉","120.290","23.520","428"
"707","196815","20220610064000","618","1","嘉義縣","六腳鄉","120.250","23.510","773"
"36","196825","20220610064000","31","1","嘉義縣","六腳鄉","120.225","23.485","37"
"109","196836","20220610064000","97","1","嘉義縣","六腳鄉","120.285","23.500","120"
"288","196856","20220610064000","170","3","雲林縣","水林鄉","120.225","23.505","306"
"56","196879","20220610064000","366","0","嘉義縣","六腳鄉","120.245","23.485","53"
"336","196886","20220610064000","198","3","嘉義縣","民雄鄉","120.415","23.525","360"
"21","196888","20220610064000","19","1","嘉義縣","民雄鄉","120.425","23.525","11"
"34","196895","20220610064000","180","0","嘉義縣","太保市","120.310","23.460","47"
"89","196913","20220610064000","98","0","嘉義縣","新港鄉","120.375","23.515","62"
"151","196921","20220610064000","684","0","嘉義縣","新港鄉","120.380","23.525","132"
"370","196935","20220610064000","311","1","嘉義縣","六腳鄉","120.280","23.505","384"
"476","196963","20220610064000","495","0","嘉義縣","六腳鄉","120.310","23.500","472"
"961","197018","20220610064000","795","2","嘉義縣","太保市","120.335","23.490","1031"
"614","197019","20220610064000","445","2","嘉義縣","太保市","120.340","23.495","628"
"2723","197036","20220610064000","2289","1","嘉義縣","太保市","120.365","23.500","2749"
"18","197041","20220610064000","91","0","嘉義縣","太保市","120.360","23.510","16"
"613","197046","20220610064000","583","1","嘉義縣","太保市","120.370","23.500","684"
"21","197053","20220610064000","14","3","嘉義縣","六腳鄉","120.265","23.525","17"
"384","197055","20220610064000","302","2","嘉義縣","六腳鄉","120.275","23.525","439"
"63","197536","20220610064000","164","0","南投縣","信義鄉","120.870","23.470","159"
"34","197634","20220610064000","61","0","南投縣","信義鄉","120.825","23.510","48"
"484","197682","20220610064000","793","0","嘉義縣","民雄鄉","120.440","23.520","490"
"1144","197684","20220610064000","1274","0","嘉義縣","民雄鄉","120.440","23.525","1232"
"1199","197685","20220610064000","1570","0","嘉義縣","民雄鄉","120.445","23.525","1191"
"47","197686","20220610064000","56","0","嘉義縣","民雄鄉","120.450","23.525","44"
"72","197696","20220610064000","68","1","嘉義縣","民雄鄉","120.425","23.510","82"
"455","197703","20220610064000","377","2","嘉義縣","民雄鄉","120.465","23.505","496"
"587","197710","20220610064000","450","2","嘉義縣","民雄鄉","120.475","23.515","647"
"44","197714","20220610064000","51","0","嘉義縣","民雄鄉","120.480","23.520","43"
"130","197719","20220610064000","97","2","雲林縣","水林鄉","120.205","23.530","148"
"151","197727","20220610064000","148","1","嘉義縣","太保市","120.380","23.490","160"
"321","197729","20220610064000","212","3","嘉義縣","太保市","120.370","23.495","340"
"229","197749","20220610064000","102","3","嘉義縣","太保市","120.385","23.480","223"
"881","197755","20220610064000","851","1","嘉義縣","朴子市","120.285","23.465","823"
"102","197756","20220610064000","84","2","嘉義縣","朴子市","120.290","23.465","94"
"37","197762","20220610064000","23","3","嘉義縣","太保市","120.290","23.470","32"
"34","197764","20220610064000","219","0","嘉義縣","太保市","120.290","23.475","28"
"195","197766","20220610064000","128","3","嘉義縣","朴子市","120.240","23.470","204"
"24","197770","20220610064000","69","0","嘉義縣","新港鄉","120.310","23.515","28"
"17","197781","20220610064000","58","0","嘉義縣","新港鄉","120.330","23.520","18"
"40","197788","20220610064000","422","0","嘉義縣","朴子市","120.285","23.455","39"
"11","197789","20220610064000","145","0","嘉義縣","朴子市","120.290","23.455","11"
"241","197794","20220610064000","962","0","嘉義縣","朴子市","120.285","23.460","188"
"32","197795","20220610064000","219","0","嘉義縣","朴子市","120.290","23.460","26"
"668","197796","20220610064000","675","0","嘉義縣","朴子市","120.265","23.465","714"
"51","197797","20220610064000","409","0","嘉義縣","朴子市","120.255","23.455","55"
"43","197799","20220610064000","34","2","嘉義縣","朴子市","120.265","23.455","54"
"477","197800","20220610064000","247","3","嘉義縣","朴子市","120.250","23.460","531"
"76","197802","20220610064000","57","2","嘉義縣","朴子市","120.260","23.460","87"
"380","197804","20220610064000","216","3","嘉義縣","朴子市","120.255","23.465","333"
"107","197820","20220610064000","100","1","嘉義縣","新港鄉","120.365","23.515","86"
"56","197822","20220610064000","278","0","嘉義縣","新港鄉","120.350","23.520","70"
"45","197827","20220610064000","426","0","嘉義縣","新港鄉","120.355","23.520","58"
"36","197830","20220610064000","135","0","嘉義縣","新港鄉","120.330","23.510","38"
"70","197832","20220610064000","63","1","嘉義縣","新港鄉","120.340","23.510","81"
"90","197837","20220610064000","84","1","嘉義縣","新港鄉","120.340","23.515","111"
"44","197862","20220610064000","54","0","嘉義縣","阿里山鄉","120.790","23.505","32"
"112","197867","20220610064000","174","0","嘉義縣","阿里山鄉","120.810","23.515","144"
"159","197868","20220610064000","98","3","嘉義縣","阿里山鄉","120.815","23.515","132"
"344","197899","20220610064000","282","2","嘉義縣","太保市","120.335","23.475","330"
"303","197906","20220610064000","306","0","嘉義縣","太保市","120.345","23.480","292"
"38","197913","20220610064000","162","0","嘉義縣","太保市","120.300","23.465","38"
"16","197924","20220610064000","151","0","嘉義縣","太保市","120.300","23.470","17"
"29","197940","20220610064000","80","0","南投縣","信義鄉","120.890","23.490","71"
"89","198035","20220610064000","106","0","雲林縣","水林鄉","120.230","23.515","112"
"580","198046","20220610064000","430","2","雲林縣","水林鄉","120.230","23.520","648"
"1721","198052","20220610064000","1228","2","嘉義縣","朴子市","120.245","23.470","1929"
"48","198053","20220610064000","498","0","嘉義縣","六腳鄉","120.250","23.470","51"
"113","198057","20220610064000","1088","0","嘉義縣","朴子市","120.245","23.465","127"
