"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"219","6258","20220816001000","104","3","屏東縣","恆春鎮","120.745","21.945","177"
"34","6267","20220816001000","137","0","屏東縣","恆春鎮","120.790","21.945","14"
"100","9415","20220816001000","80","2","屏東縣","恆春鎮","120.715","21.970","106"
"102","9416","20220816001000","53","3","屏東縣","恆春鎮","120.845","21.970","109"
"350","15716","20220816001000","227","3","臺東縣","蘭嶼鄉","121.535","22.025","298"
"29","15719","20220816001000","315","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"68","18068","20220816001000","37","3","屏東縣","車城鄉","120.695","22.045","66"
"227","20191","20220816001000","623","0","臺東縣","蘭嶼鄉","121.570","22.065","177"
"87","40369","20220816001000","65","2","屏東縣","枋山鄉","120.660","22.245","80"
"65","46865","20220816001000","70","0","臺東縣","大武鄉","120.890","22.305","56"
"70","49782","20220816001000","169","0","屏東縣","琉球鄉","120.355","22.330","59"
"21","49783","20220816001000","149","0","屏東縣","琉球鄉","120.375","22.330","16"
"502","52213","20220816001000","268","3","屏東縣","琉球鄉","120.380","22.355","446"
"49","57589","20220816001000","14","3","屏東縣","春日鄉","120.660","22.365","53"
"72","57606","20220816001000","55","2","屏東縣","春日鄉","120.665","22.365","78"
"81","57748","20220816001000","73","1","屏東縣","春日鄉","120.750","22.405","89"
"271","57758","20220816001000","170","3","屏東縣","春日鄉","120.625","22.365","244"
"39","57858","20220816001000","196","0","屏東縣","恆春鎮","120.730","21.985","38"
"29","57868","20220816001000","235","0","屏東縣","車城鄉","120.730","22.055","28"
"166","57949","20220816001000","70","3","屏東縣","車城鄉","120.715","22.050","150"
"13","57951","20220816001000","139","0","屏東縣","車城鄉","120.710","22.055","14"
"308","57952","20220816001000","159","3","屏東縣","枋寮鄉","120.595","22.375","307"
"122","57962","20220816001000","441","0","屏東縣","枋寮鄉","120.595","22.385","119"
"475","57963","20220816001000","408","1","屏東縣","枋寮鄉","120.600","22.385","478"
"22","57992","20220816001000","14","3","屏東縣","滿州鄉","120.890","22.090","13"
"13","58112","20220816001000","13","1","屏東縣","滿州鄉","120.805","22.015","15"
"123","58150","20220816001000","85","2","屏東縣","滿州鄉","120.875","22.115","117"
"97","58209","20220816001000","81","1","屏東縣","滿州鄉","120.840","21.985","114"
"49","58243","20220816001000","37","2","屏東縣","滿州鄉","120.840","22.015","45"
"219","58245","20220816001000","211","1","屏東縣","滿州鄉","120.835","22.020","365"
"46","58246","20220816001000","17","3","屏東縣","滿州鄉","120.840","22.020","25"
"160","58248","20220816001000","118","2","屏東縣","滿州鄉","120.830","22.025","160"
"285","58265","20220816001000","245","1","屏東縣","滿州鄉","120.830","21.995","290"
"48","58303","20220816001000","25","3","屏東縣","滿州鄉","120.850","22.020","60"
"54","58452","20220816001000","47","1","屏東縣","滿州鄉","120.830","22.075","51"
"31","58493","20220816001000","21","2","屏東縣","滿州鄉","120.830","22.095","30"
"15","58500","20220816001000","26","0","屏東縣","滿州鄉","120.840","22.100","21"
"116","58514","20220816001000","56","3","屏東縣","枋山鄉","120.665","22.240","99"
"118","58522","20220816001000","150","0","屏東縣","枋山鄉","120.650","22.260","112"
"52","58529","20220816001000","235","0","屏東縣","枋山鄉","120.690","22.190","47"
"41","58531","20220816001000","107","0","屏東縣","枋山鄉","120.690","22.195","43"
"17","58544","20220816001000","11","3","屏東縣","佳冬鄉","120.525","22.410","14"
"643","58554","20220816001000","537","1","屏東縣","恆春鎮","120.740","22.030","628"
"36","58568","20220816001000","154","0","屏東縣","恆春鎮","120.735","22.040","30"
"105","58585","20220816001000","57","3","屏東縣","恆春鎮","120.720","22.045","169"
"18","58609","20220816001000","109","0","屏東縣","恆春鎮","120.750","21.955","18"
"82","58614","20220816001000","428","0","屏東縣","恆春鎮","120.755","21.960","71"
"34","58615","20220816001000","22","3","屏東縣","恆春鎮","120.760","21.960","32"
"448","58618","20220816001000","579","0","屏東縣","恆春鎮","120.755","21.965","437"
"668","58656","20220816001000","241","3","屏東縣","恆春鎮","120.730","22.010","567"
"10","58662","20220816001000","10","1","屏東縣","恆春鎮","120.725","22.020","11"
"481","58663","20220816001000","396","2","屏東縣","恆春鎮","120.745","22.005","412"
"459","58680","20220816001000","236","3","屏東縣","恆春鎮","120.730","21.995","359"
"23","58690","20220816001000","31","0","屏東縣","恆春鎮","120.740","21.920","23"
"566","58691","20220816001000","218","3","屏東縣","恆春鎮","120.725","21.925","444"
"42","58698","20220816001000","21","3","屏東縣","恆春鎮","120.715","21.935","23"
"70","58707","20220816001000","36","3","屏東縣","恆春鎮","120.715","21.945","70"
"411","58723","20220816001000","172","3","屏東縣","恆春鎮","120.720","21.960","374"
"1052","58725","20220816001000","1178","0","屏東縣","恆春鎮","120.740","22.010","981"
"30","58785","20220816001000","61","0","屏東縣","恆春鎮","120.720","22.040","17"
"109","58793","20220816001000","45","3","屏東縣","恆春鎮","120.695","22.020","112"
"18","58796","20220816001000","20","0","屏東縣","恆春鎮","120.710","22.020","12"
"278","58818","20220816001000","112","3","屏東縣","恆春鎮","120.850","21.905","164"
"19","58819","20220816001000","14","2","屏東縣","恆春鎮","120.855","21.905","25"
"123","58824","20220816001000","47","3","屏東縣","恆春鎮","120.850","21.910","73"
"272","58829","20220816001000","124","3","屏東縣","恆春鎮","120.850","21.915","219"
"117","58837","20220816001000","51","3","屏東縣","恆春鎮","120.830","21.925","90"
"375","58849","20220816001000","122","3","屏東縣","恆春鎮","120.825","21.935","283"
"13","58859","20220816001000","14","0","屏東縣","恆春鎮","120.840","21.940","16"
"27","58893","20220816001000","232","0","屏東縣","車城鄉","120.715","22.070","24"
"129","58924","20220816001000","42","3","屏東縣","獅子鄉","120.730","22.195","107"
"22","58958","20220816001000","113","0","屏東縣","獅子鄉","120.750","22.205","28"
"119","58971","20220816001000","85","2","屏東縣","獅子鄉","120.725","22.210","119"
"45","58997","20220816001000","13","3","屏東縣","獅子鄉","120.785","22.215","35"
"100","59115","20220816001000","492","0","屏東縣","琉球鄉","120.380","22.350","110"
"42","59117","20220816001000","339","0","屏東縣","琉球鄉","120.365","22.325","44"
"587","59120","20220816001000","283","3","屏東縣","琉球鄉","120.370","22.335","533"
"94","59149","20220816001000","129","0","屏東縣","獅子鄉","120.660","22.275","96"
"86","59469","20220816001000","70","2","屏東縣","獅子鄉","120.650","22.315","94"
"140","59772","20220816001000","101","2","屏東縣","獅子鄉","120.685","22.225","148"
"218","60023","20220816001000","127","3","屏東縣","獅子鄉","120.700","22.165","203"
"15","60065","20220816001000","79","0","屏東縣","獅子鄉","120.800","22.230","22"
"23","60076","20220816001000","10","3","屏東縣","獅子鄉","120.805","22.235","11"
"1668","60172","20220816001000","1426","1","屏東縣","琉球鄉","120.370","22.340","1489"
"54","60173","20220816001000","20","3","屏東縣","琉球鄉","120.370","22.345","45"
"147","60174","20220816001000","94","3","屏東縣","琉球鄉","120.375","22.345","156"
"166","60189","20220816001000","78","3","屏東縣","車城鄉","120.700","22.040","144"
"55","60193","20220816001000","57","0","屏東縣","車城鄉","120.700","22.050","53"
"39","60196","20220816001000","25","3","屏東縣","琉球鄉","120.365","22.340","39"
"13","60197","20220816001000","30","0","屏東縣","琉球鄉","120.365","22.345","13"
"198","60198","20220816001000","178","1","屏東縣","琉球鄉","120.370","22.350","140"
"399","60206","20220816001000","203","3","屏東縣","車城鄉","120.715","22.065","412"
"30","60213","20220816001000","167","0","屏東縣","車城鄉","120.720","22.090","31"
"63","60234","20220816001000","25","3","屏東縣","車城鄉","120.715","22.115","65"
"973","60246","20220816001000","583","3","屏東縣","琉球鄉","120.385","22.350","914"
"88","60260","20220816001000","66","2","屏東縣","車城鄉","120.740","22.085","99"
"230","60283","20220816001000","211","1","屏東縣","車城鄉","120.750","22.095","159"
"13","60314","20220816001000","181","0","屏東縣","枋寮鄉","120.555","22.390","15"
"65","60322","20220816001000","339","0","屏東縣","車城鄉","120.715","22.075","55"
"233","60328","20220816001000","143","3","屏東縣","車城鄉","120.730","22.075","221"
