"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"608","6258","20220715192000","242","3","屏東縣","恆春鎮","120.745","21.945","557"
"76","6267","20220715192000","230","0","屏東縣","恆春鎮","120.790","21.945","61"
"226","9415","20220715192000","83","3","屏東縣","恆春鎮","120.715","21.970","281"
"140","9416","20220715192000","59","3","屏東縣","恆春鎮","120.845","21.970","162"
"408","15716","20220715192000","182","3","臺東縣","蘭嶼鄉","121.535","22.025","453"
"83","15719","20220715192000","386","0","臺東縣","蘭嶼鄉","121.550","22.025","75"
"65","18068","20220715192000","82","0","屏東縣","車城鄉","120.695","22.045","69"
"422","20191","20220715192000","718","0","臺東縣","蘭嶼鄉","121.570","22.065","435"
"192","40369","20220715192000","109","3","屏東縣","枋山鄉","120.660","22.245","189"
"80","46865","20220715192000","89","0","臺東縣","大武鄉","120.890","22.305","52"
"82","49782","20220715192000","193","0","屏東縣","琉球鄉","120.355","22.330","57"
"65","49783","20220715192000","167","0","屏東縣","琉球鄉","120.375","22.330","57"
"439","52213","20220715192000","404","1","屏東縣","琉球鄉","120.380","22.355","563"
"73","57589","20220715192000","29","3","屏東縣","春日鄉","120.660","22.365","82"
"57","57606","20220715192000","60","0","屏東縣","春日鄉","120.665","22.365","71"
"99","57748","20220715192000","86","1","屏東縣","春日鄉","120.750","22.405","110"
"271","57758","20220715192000","202","2","屏東縣","春日鄉","120.625","22.365","290"
"47","57858","20220715192000","179","0","屏東縣","恆春鎮","120.730","21.985","45"
"58","57868","20220715192000","194","0","屏東縣","車城鄉","120.730","22.055","42"
"236","57949","20220715192000","69","3","屏東縣","車城鄉","120.715","22.050","259"
"34","57951","20220715192000","138","0","屏東縣","車城鄉","120.710","22.055","23"
"454","57952","20220715192000","271","3","屏東縣","枋寮鄉","120.595","22.375","512"
"277","57962","20220715192000","493","0","屏東縣","枋寮鄉","120.595","22.385","294"
"507","57963","20220715192000","378","2","屏東縣","枋寮鄉","120.600","22.385","505"
"28","57992","20220715192000","18","3","屏東縣","滿州鄉","120.890","22.090","15"
"16","58022","20220715192000","26","0","屏東縣","滿州鄉","120.895","22.100","18"
"30","58112","20220715192000","12","3","屏東縣","滿州鄉","120.805","22.015","20"
"107","58150","20220715192000","81","2","屏東縣","滿州鄉","120.875","22.115","139"
"11","58179","20220715192000","12","0","屏東縣","滿州鄉","120.880","22.135","10"
"92","58209","20220715192000","100","0","屏東縣","滿州鄉","120.840","21.985","94"
"33","58243","20220715192000","47","0","屏東縣","滿州鄉","120.840","22.015","28"
"213","58245","20220715192000","234","0","屏東縣","滿州鄉","120.835","22.020","186"
"52","58246","20220715192000","13","3","屏東縣","滿州鄉","120.840","22.020","62"
"76","58248","20220715192000","102","0","屏東縣","滿州鄉","120.830","22.025","89"
"259","58265","20220715192000","242","1","屏東縣","滿州鄉","120.830","21.995","249"
"62","58303","20220715192000","22","3","屏東縣","滿州鄉","120.850","22.020","43"
"46","58452","20220715192000","42","1","屏東縣","滿州鄉","120.830","22.075","57"
"35","58493","20220715192000","25","2","屏東縣","滿州鄉","120.830","22.095","42"
"13","58500","20220715192000","33","0","屏東縣","滿州鄉","120.840","22.100","23"
"275","58514","20220715192000","132","3","屏東縣","枋山鄉","120.665","22.240","274"
