"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"100","6258","20220921055000","93","1","屏東縣","恆春鎮","120.745","21.945","127"
"13","6267","20220921055000","125","0","屏東縣","恆春鎮","120.790","21.945","17"
"119","9415","20220921055000","80","2","屏東縣","恆春鎮","120.715","21.970","107"
"57","9416","20220921055000","53","1","屏東縣","恆春鎮","120.845","21.970","70"
"194","15716","20220921055000","203","0","臺東縣","蘭嶼鄉","121.535","22.025","177"
"38","18068","20220921055000","33","1","屏東縣","車城鄉","120.695","22.045","27"
"89","40369","20220921055000","64","2","屏東縣","枋山鄉","120.660","22.245","68"
"72","46865","20220921055000","69","1","臺東縣","大武鄉","120.890","22.305","71"
"74","49782","20220921055000","167","0","屏東縣","琉球鄉","120.355","22.330","53"
"419","52213","20220921055000","243","3","屏東縣","琉球鄉","120.380","22.355","334"
"23","57589","20220921055000","19","2","屏東縣","春日鄉","120.660","22.365","29"
"87","57606","20220921055000","55","3","屏東縣","春日鄉","120.665","22.365","88"
"99","57748","20220921055000","88","1","屏東縣","春日鄉","120.750","22.405","81"
"229","57758","20220921055000","160","2","屏東縣","春日鄉","120.625","22.365","220"
"14","57868","20220921055000","218","0","屏東縣","車城鄉","120.730","22.055","15"
"138","57949","20220921055000","59","3","屏東縣","車城鄉","120.715","22.050","87"
"13","57951","20220921055000","134","0","屏東縣","車城鄉","120.710","22.055","11"
"208","57952","20220921055000","176","1","屏東縣","枋寮鄉","120.595","22.375","236"
"80","57962","20220921055000","401","0","屏東縣","枋寮鄉","120.595","22.385","83"
"336","57963","20220921055000","366","0","屏東縣","枋寮鄉","120.600","22.385","338"
"15","57992","20220921055000","14","1","屏東縣","滿州鄉","120.890","22.090","13"
"110","58150","20220921055000","96","1","屏東縣","滿州鄉","120.875","22.115","118"
"106","58209","20220921055000","98","1","屏東縣","滿州鄉","120.840","21.985","124"
"59","58243","20220921055000","40","2","屏東縣","滿州鄉","120.840","22.015","65"
"255","58245","20220921055000","198","2","屏東縣","滿州鄉","120.835","22.020","263"
"23","58246","20220921055000","15","3","屏東縣","滿州鄉","120.840","22.020","23"
"91","58248","20220921055000","86","1","屏東縣","滿州鄉","120.830","22.025","216"
"278","58265","20220921055000","230","2","屏東縣","滿州鄉","120.830","21.995","295"
"31","58303","20220921055000","24","2","屏東縣","滿州鄉","120.850","22.020","30"
"71","58452","20220921055000","46","3","屏東縣","滿州鄉","120.830","22.075","72"
"25","58493","20220921055000","18","2","屏東縣","滿州鄉","120.830","22.095","26"
"22","58500","20220921055000","17","2","屏東縣","滿州鄉","120.840","22.100","16"
"82","58514","20220921055000","62","2","屏東縣","枋山鄉","120.665","22.240","83"
"158","58522","20220921055000","150","1","屏東縣","枋山鄉","120.650","22.260","146"
"25","58529","20220921055000","234","0","屏東縣","枋山鄉","120.690","22.190","33"
"27","58531","20220921055000","110","0","屏東縣","枋山鄉","120.690","22.195","19"
"14","58544","20220921055000","10","2","屏東縣","佳冬鄉","120.525","22.410","14"
"243","58554","20220921055000","548","0","屏東縣","恆春鎮","120.740","22.030","293"
"17","58568","20220921055000","162","0","屏東縣","恆春鎮","120.735","22.040","22"
"71","58585","20220921055000","65","1","屏東縣","恆春鎮","120.720","22.045","115"
"25","58614","20220921055000","386","0","屏東縣","恆春鎮","120.755","21.960","22"
"20","58615","20220921055000","17","1","屏東縣","恆春鎮","120.760","21.960","19"
"313","58618","20220921055000","549","0","屏東縣","恆春鎮","120.755","21.965","337"
"387","58656","20220921055000","233","3","屏東縣","恆春鎮","120.730","22.010","424"
"298","58663","20220921055000","356","0","屏東縣","恆春鎮","120.745","22.005","309"
"226","58680","20220921055000","227","0","屏東縣","恆春鎮","120.730","21.995","237"
"12","58690","20220921055000","17","0","屏東縣","恆春鎮","120.740","21.920","22"
"215","58691","20220921055000","190","1","屏東縣","恆春鎮","120.725","21.925","215"
"23","58698","20220921055000","14","3","屏東縣","恆春鎮","120.715","21.935","22"
"33","58707","20220921055000","25","2","屏東縣","恆春鎮","120.715","21.945","111"
"154","58723","20220921055000","155","0","屏東縣","恆春鎮","120.720","21.960","148"
"1065","58725","20220921055000","1153","0","屏東縣","恆春鎮","120.740","22.010","1104"
"13","58785","20220921055000","67","0","屏東縣","恆春鎮","120.720","22.040","18"
"72","58793","20220921055000","50","2","屏東縣","恆春鎮","120.695","22.020","73"
"16","58796","20220921055000","17","0","屏東縣","恆春鎮","120.710","22.020","20"
"111","58818","20220921055000","89","2","屏東縣","恆春鎮","120.850","21.905","114"
"27","58819","20220921055000","13","3","屏東縣","恆春鎮","120.855","21.905","22"
"55","58824","20220921055000","43","2","屏東縣","恆春鎮","120.850","21.910","52"
"137","58829","20220921055000","130","1","屏東縣","恆春鎮","120.850","21.915","140"
"64","58837","20220921055000","47","2","屏東縣","恆春鎮","120.830","21.925","57"
"149","58849","20220921055000","89","3","屏東縣","恆春鎮","120.825","21.935","142"
"11","58859","20220921055000","12","0","屏東縣","恆春鎮","120.840","21.940","14"
"11","58893","20220921055000","228","0","屏東縣","車城鄉","120.715","22.070","14"
"99","58924","20220921055000","60","3","屏東縣","獅子鄉","120.730","22.195","77"
"16","58958","20220921055000","106","0","屏東縣","獅子鄉","120.750","22.205","16"
"102","58971","20220921055000","80","2","屏東縣","獅子鄉","120.725","22.210","110"
"36","58997","20220921055000","15","3","屏東縣","獅子鄉","120.785","22.215","30"
"42","59115","20220921055000","419","0","屏東縣","琉球鄉","120.380","22.350","32"
"21","59117","20220921055000","323","0","屏東縣","琉球鄉","120.365","22.325","16"
"314","59120","20220921055000","261","2","屏東縣","琉球鄉","120.370","22.335","294"
"75","59149","20220921055000","117","0","屏東縣","獅子鄉","120.660","22.275","59"
"74","59469","20220921055000","68","1","屏東縣","獅子鄉","120.650","22.315","66"
"143","59772","20220921055000","103","2","屏東縣","獅子鄉","120.685","22.225","128"
"127","60023","20220921055000","112","1","屏東縣","獅子鄉","120.700","22.165","199"
"11","60076","20220921055000","13","0","屏東縣","獅子鄉","120.805","22.235","10"
"1475","60172","20220921055000","1401","1","屏東縣","琉球鄉","120.370","22.340","1475"
"22","60174","20220921055000","70","0","屏東縣","琉球鄉","120.375","22.345","51"
"84","60189","20220921055000","68","2","屏東縣","車城鄉","120.700","22.040","83"
"72","60193","20220921055000","54","2","屏東縣","車城鄉","120.700","22.050","61"
"33","60196","20220921055000","26","2","屏東縣","琉球鄉","120.365","22.340","16"
"14","60197","20220921055000","30","0","屏東縣","琉球鄉","120.365","22.345","14"
"231","60198","20220921055000","155","2","屏東縣","琉球鄉","120.370","22.350","184"
"312","60206","20220921055000","195","3","屏東縣","車城鄉","120.715","22.065","334"
"22","60213","20220921055000","117","0","屏東縣","車城鄉","120.720","22.090","11"
"42","60234","20220921055000","24","3","屏東縣","車城鄉","120.715","22.115","35"
"1014","60246","20220921055000","565","3","屏東縣","琉球鄉","120.385","22.350","836"
"58","60260","20220921055000","62","0","屏東縣","車城鄉","120.740","22.085","66"
"222","60283","20220921055000","200","1","屏東縣","車城鄉","120.750","22.095","218"
"16","60314","20220921055000","169","0","屏東縣","枋寮鄉","120.555","22.390","12"
