"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"191","6258","20220904070000","235","0","屏東縣","恆春鎮","120.745","21.945","351"
"24","6267","20220904070000","292","0","屏東縣","恆春鎮","120.790","21.945","31"
"190","9415","20220904070000","105","3","屏東縣","恆春鎮","120.715","21.970","182"
"98","9416","20220904070000","85","1","屏東縣","恆春鎮","120.845","21.970","143"
"171","15716","20220904070000","213","0","臺東縣","蘭嶼鄉","121.535","22.025","275"
"21","15719","20220904070000","372","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"124","18068","20220904070000","105","1","屏東縣","車城鄉","120.695","22.045","122"
"90","20191","20220904070000","717","0","臺東縣","蘭嶼鄉","121.570","22.065","90"
"100","40369","20220904070000","113","0","屏東縣","枋山鄉","120.660","22.245","78"
"78","46865","20220904070000","74","1","臺東縣","大武鄉","120.890","22.305","85"
"105","49782","20220904070000","239","0","屏東縣","琉球鄉","120.355","22.330","179"
"18","49783","20220904070000","206","0","屏東縣","琉球鄉","120.375","22.330","18"
"539","52213","20220904070000","361","2","屏東縣","琉球鄉","120.380","22.355","711"
"36","57589","20220904070000","30","2","屏東縣","春日鄉","120.660","22.365","61"
"102","57606","20220904070000","56","3","屏東縣","春日鄉","120.665","22.365","124"
"92","57748","20220904070000","61","3","屏東縣","春日鄉","120.750","22.405","100"
"136","57758","20220904070000","183","0","屏東縣","春日鄉","120.625","22.365","239"
"14","57868","20220904070000","176","0","屏東縣","車城鄉","120.730","22.055","15"
"97","57949","20220904070000","84","1","屏東縣","車城鄉","120.715","22.050","111"
"14","57951","20220904070000","165","0","屏東縣","車城鄉","120.710","22.055","11"
"246","57952","20220904070000","218","1","屏東縣","枋寮鄉","120.595","22.375","263"
"90","57962","20220904070000","339","0","屏東縣","枋寮鄉","120.595","22.385","91"
"448","57963","20220904070000","443","1","屏東縣","枋寮鄉","120.600","22.385","425"
"17","57992","20220904070000","42","0","屏東縣","滿州鄉","120.890","22.090","26"
"17","58022","20220904070000","14","2","屏東縣","滿州鄉","120.895","22.100","10"
"16","58112","20220904070000","20","0","屏東縣","滿州鄉","120.805","22.015","13"
"107","58150","20220904070000","72","2","屏東縣","滿州鄉","120.875","22.115","110"
"198","58209","20220904070000","112","3","屏東縣","滿州鄉","120.840","21.985","229"
"55","58243","20220904070000","46","1","屏東縣","滿州鄉","120.840","22.015","69"
"243","58245","20220904070000","248","0","屏東縣","滿州鄉","120.835","22.020","307"
"21","58246","20220904070000","18","1","屏東縣","滿州鄉","120.840","22.020","22"
"258","58248","20220904070000","250","1","屏東縣","滿州鄉","120.830","22.025","334"
"402","58265","20220904070000","323","2","屏東縣","滿州鄉","120.830","21.995","406"
"23","58303","20220904070000","27","0","屏東縣","滿州鄉","120.850","22.020","34"
"69","58452","20220904070000","34","3","屏東縣","滿州鄉","120.830","22.075","73"
"27","58493","20220904070000","25","1","屏東縣","滿州鄉","120.830","22.095","34"
"24","58500","20220904070000","21","1","屏東縣","滿州鄉","120.840","22.100","26"
"99","58514","20220904070000","128","0","屏東縣","枋山鄉","120.665","22.240","135"
"160","58522","20220904070000","188","0","屏東縣","枋山鄉","120.650","22.260","173"
"40","58529","20220904070000","211","0","屏東縣","枋山鄉","120.690","22.190","44"
"19","58531","20220904070000","119","0","屏東縣","枋山鄉","120.690","22.195","35"
"12","58544","20220904070000","11","1","屏東縣","佳冬鄉","120.525","22.410","16"
"366","58554","20220904070000","337","1","屏東縣","恆春鎮","120.740","22.030","289"
"19","58568","20220904070000","160","0","屏東縣","恆春鎮","120.735","22.040","22"
"78","58585","20220904070000","23","3","屏東縣","恆春鎮","120.720","22.045","40"
"13","58609","20220904070000","47","0","屏東縣","恆春鎮","120.750","21.955","13"
"63","58614","20220904070000","639","0","屏東縣","恆春鎮","120.755","21.960","50"
"13","58615","20220904070000","11","1","屏東縣","恆春鎮","120.760","21.960","12"
"429","58618","20220904070000","631","0","屏東縣","恆春鎮","120.755","21.965","565"
"651","58656","20220904070000","266","3","屏東縣","恆春鎮","120.730","22.010","664"
"410","58663","20220904070000","484","0","屏東縣","恆春鎮","120.745","22.005","519"
"343","58680","20220904070000","327","1","屏東縣","恆春鎮","120.730","21.995","383"
"15","58690","20220904070000","38","0","屏東縣","恆春鎮","120.740","21.920","46"
"415","58691","20220904070000","385","1","屏東縣","恆春鎮","120.725","21.925","547"
"42","58698","20220904070000","35","2","屏東縣","恆春鎮","120.715","21.935","47"
"92","58707","20220904070000","91","1","屏東縣","恆春鎮","120.715","21.945","130"
"1426","58725","20220904070000","1478","0","屏東縣","恆春鎮","120.740","22.010","1651"
"20","58785","20220904070000","79","0","屏東縣","恆春鎮","120.720","22.040","25"
"96","58793","20220904070000","65","2","屏東縣","恆春鎮","120.695","22.020","103"
"22","58796","20220904070000","23","0","屏東縣","恆春鎮","120.710","22.020","24"
"264","58818","20220904070000","228","1","屏東縣","恆春鎮","120.850","21.905","326"
"17","58819","20220904070000","23","0","屏東縣","恆春鎮","120.855","21.905","25"
"142","58824","20220904070000","186","0","屏東縣","恆春鎮","120.850","21.910","155"
"203","58829","20220904070000","203","1","屏東縣","恆春鎮","120.850","21.915","261"
"57","58837","20220904070000","173","0","屏東縣","恆春鎮","120.830","21.925","83"
"348","58849","20220904070000","313","1","屏東縣","恆春鎮","120.825","21.935","413"
"23","58893","20220904070000","346","0","屏東縣","車城鄉","120.715","22.070","25"
"90","58924","20220904070000","56","3","屏東縣","獅子鄉","120.730","22.195","133"
"18","58958","20220904070000","120","0","屏東縣","獅子鄉","120.750","22.205","19"
"106","58971","20220904070000","102","1","屏東縣","獅子鄉","120.725","22.210","119"
"35","58997","20220904070000","18","3","屏東縣","獅子鄉","120.785","22.215","42"
"45","59115","20220904070000","627","0","屏東縣","琉球鄉","120.380","22.350","67"
"57","59117","20220904070000","442","0","屏東縣","琉球鄉","120.365","22.325","45"
"353","59120","20220904070000","406","0","屏東縣","琉球鄉","120.370","22.335","537"
"89","59149","20220904070000","147","0","屏東縣","獅子鄉","120.660","22.275","100"
"75","59469","20220904070000","76","0","屏東縣","獅子鄉","120.650","22.315","75"
"132","59772","20220904070000","101","2","屏東縣","獅子鄉","120.685","22.225","149"
"14","59960","20220904070000","36","0","屏東縣","獅子鄉","120.740","22.275","36"
"207","60023","20220904070000","215","0","屏東縣","獅子鄉","120.700","22.165","266"
"1865","60172","20220904070000","2206","0","屏東縣","琉球鄉","120.370","22.340","2541"
"69","60174","20220904070000","83","0","屏東縣","琉球鄉","120.375","22.345","121"
"148","60189","20220904070000","152","0","屏東縣","車城鄉","120.700","22.040","184"
"52","60193","20220904070000","54","0","屏東縣","車城鄉","120.700","22.050","95"
"41","60196","20220904070000","52","0","屏東縣","琉球鄉","120.365","22.340","102"
"13","60197","20220904070000","52","0","屏東縣","琉球鄉","120.365","22.345","22"
"294","60198","20220904070000","341","0","屏東縣","琉球鄉","120.370","22.350","408"
"461","60206","20220904070000","289","3","屏東縣","車城鄉","120.715","22.065","552"
"23","60213","20220904070000","142","0","屏東縣","車城鄉","120.720","22.090","26"
"39","60234","20220904070000","34","1","屏東縣","車城鄉","120.715","22.115","76"
"1091","60246","20220904070000","626","3","屏東縣","琉球鄉","120.385","22.350","1578"
"110","60260","20220904070000","107","1","屏東縣","車城鄉","120.740","22.085","142"
"303","60283","20220904070000","301","1","屏東縣","車城鄉","120.750","22.095","370"
"16","60314","20220904070000","164","0","屏東縣","枋寮鄉","120.555","22.390","17"
"35","60322","20220904070000","410","0","屏東縣","車城鄉","120.715","22.075","41"
"196","60328","20220904070000","140","2","屏東縣","車城鄉","120.730","22.075","188"
"18","60338","20220904070000","15","2","屏東縣","枋寮鄉","120.595","22.390","19"
"216","60350","20220904070000","217","0","屏東縣","枋寮鄉","120.590","22.405","244"
"48","60369","20220904070000","301","0","屏東縣","枋寮鄉","120.620","22.405","42"
"66","60374","20220904070000","56","1","屏東縣","枋寮鄉","120.590","22.370","79"
"241","60377","20220904070000","202","1","屏東縣","枋寮鄉","120.580","22.375","268"
"732","60401","20220904070000","707","1","屏東縣","枋寮鄉","120.575","22.405","750"
"391","60404","20220904070000","168","3","屏東縣","佳冬鄉","120.565","22.410","409"
"1372","60421","20220904070000","1365","1","屏東縣","枋寮鄉","120.600","22.360","1373"
"457","60428","20220904070000","309","2","屏東縣","枋寮鄉","120.600","22.365","461"
"87","60441","20220904070000","104","0","屏東縣","枋山鄉","120.645","22.295","92"
"100","60442","20220904070000","101","0","屏東縣","獅子鄉","120.640","22.310","131"
"238","60446","20220904070000","196","2","屏東縣","枋山鄉","120.630","22.320","234"
"120","60449","20220904070000","87","2","屏東縣","枋山鄉","120.615","22.330","120"
"257","60455","20220904070000","92","3","屏東縣","枋山鄉","120.620","22.335","214"
"75","60456","20220904070000","66","1","屏東縣","枋山鄉","120.625","22.335","73"
"1254","60532","20220904070000","694","3","屏東縣","恆春鎮","120.740","22.000","1395"
"767","60533","20220904070000","420","3","屏東縣","恆春鎮","120.740","22.005","823"
"254","60535","20220904070000","643","0","屏東縣","恆春鎮","120.815","21.935","312"
"302","60537","20220904070000","326","0","屏東縣","恆春鎮","120.805","21.940","482"
"36","60539","20220904070000","552","0","屏東縣","恆春鎮","120.795","21.945","58"
"1206","60540","20220904070000","1186","1","屏東縣","恆春鎮","120.800","21.945","1440"
"558","60541","20220904070000","486","1","屏東縣","恆春鎮","120.805","21.945","643"
"166","60543","20220904070000","177","0","屏東縣","恆春鎮","120.780","21.950","201"
