"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"150","276735","20220911072000","79","3","花蓮縣","秀林鄉","121.625","24.155","132"
"60","276803","20220911072000","45","2","花蓮縣","秀林鄉","121.620","24.160","65"
"128","276945","20220911072000","149","0","花蓮縣","秀林鄉","121.300","24.175","20"
"15","276961","20220911072000","39","0","花蓮縣","秀林鄉","121.380","24.175","15"
"105","277000","20220911072000","75","2","花蓮縣","秀林鄉","121.570","24.175","58"
"24","277001","20220911072000","13","3","花蓮縣","秀林鄉","121.575","24.175","24"
"13","277006","20220911072000","11","1","花蓮縣","秀林鄉","121.600","24.175","13"
"35","277055","20220911072000","33","1","花蓮縣","秀林鄉","121.510","24.180","35"
"374","277116","20220911072000","200","3","花蓮縣","秀林鄉","121.495","24.180","300"
"735","277183","20220911072000","383","3","花蓮縣","秀林鄉","121.655","24.125","619"
"60","277187","20220911072000","51","1","花蓮縣","秀林鄉","121.645","24.135","51"
"348","277214","20220911072000","266","2","花蓮縣","秀林鄉","121.650","24.155","297"
"174","277223","20220911072000","169","1","花蓮縣","秀林鄉","121.655","24.160","148"
"150","277237","20220911072000","121","2","花蓮縣","秀林鄉","121.655","24.170","112"
"2038","277409","20220911072000","3460","0","臺中市","西屯區","120.645","24.170","2292"
"612","277410","20220911072000","451","2","臺中市","太平區","120.730","24.155","627"
"136","277411","20220911072000","825","0","臺中市","太平區","120.735","24.155","163"
"23","277415","20220911072000","188","0","臺中市","大肚區","120.550","24.120","23"
"980","277420","20220911072000","958","1","臺中市","大肚區","120.570","24.120","980"
"100","277421","20220911072000","760","0","臺中市","大肚區","120.575","24.120","103"
"472","277423","20220911072000","354","2","臺中市","大肚區","120.570","24.125","469"
"44","277425","20220911072000","412","0","臺中市","大肚區","120.580","24.125","57"
"16","277426","20220911072000","198","0","臺中市","大肚區","120.570","24.130","14"
"314","277434","20220911072000","333","0","臺中市","大肚區","120.585","24.135","268"
"2369","277437","20220911072000","2345","1","臺中市","大里區","120.705","24.105","2442"
"552","277439","20220911072000","487","1","臺中市","大里區","120.705","24.110","547"
"23","277440","20220911072000","694","0","臺中市","太平區","120.705","24.150","34"
