"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"112","6258","20221005032000","87","2","屏東縣","恆春鎮","120.745","21.945","120"
"14","6267","20221005032000","125","0","屏東縣","恆春鎮","120.790","21.945","18"
"115","9415","20221005032000","81","2","屏東縣","恆春鎮","120.715","21.970","81"
"71","9416","20221005032000","50","2","屏東縣","恆春鎮","120.845","21.970","62"
"209","15716","20221005032000","203","1","臺東縣","蘭嶼鄉","121.535","22.025","229"
"26","15719","20221005032000","296","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"48","18068","20221005032000","33","2","屏東縣","車城鄉","120.695","22.045","35"
"106","20191","20221005032000","548","0","臺東縣","蘭嶼鄉","121.570","22.065","106"
"10","40369","20221005032000","65","0","屏東縣","枋山鄉","120.660","22.245","10"
"60","46865","20221005032000","69","0","臺東縣","大武鄉","120.890","22.305","74"
"105","49782","20221005032000","168","0","屏東縣","琉球鄉","120.355","22.330","116"
"13","49783","20221005032000","141","0","屏東縣","琉球鄉","120.375","22.330","15"
"412","52213","20221005032000","239","3","屏東縣","琉球鄉","120.380","22.355","417"
"37","57589","20221005032000","18","3","屏東縣","春日鄉","120.660","22.365","19"
"81","57606","20221005032000","52","3","屏東縣","春日鄉","120.665","22.365","89"
"104","57748","20221005032000","84","2","屏東縣","春日鄉","120.750","22.405","94"
"214","57758","20221005032000","159","2","屏東縣","春日鄉","120.625","22.365","211"
"14","57868","20221005032000","222","0","屏東縣","車城鄉","120.730","22.055","11"
"135","57949","20221005032000","58","3","屏東縣","車城鄉","120.715","22.050","168"
"11","57951","20221005032000","132","0","屏東縣","車城鄉","120.710","22.055","11"
"222","57952","20221005032000","147","3","屏東縣","枋寮鄉","120.595","22.375","210"
"92","57962","20221005032000","407","0","屏東縣","枋寮鄉","120.595","22.385","72"
"348","57963","20221005032000","365","0","屏東縣","枋寮鄉","120.600","22.385","348"
"13","57992","20221005032000","15","0","屏東縣","滿州鄉","120.890","22.090","14"
"23","58022","20221005032000","11","3","屏東縣","滿州鄉","120.895","22.100","12"
"116","58150","20221005032000","95","2","屏東縣","滿州鄉","120.875","22.115","111"
"94","58209","20221005032000","82","1","屏東縣","滿州鄉","120.840","21.985","103"
"52","58243","20221005032000","39","2","屏東縣","滿州鄉","120.840","22.015","53"
"271","58245","20221005032000","199","2","屏東縣","滿州鄉","120.835","22.020","235"
"25","58246","20221005032000","16","3","屏東縣","滿州鄉","120.840","22.020","29"
"106","58248","20221005032000","89","1","屏東縣","滿州鄉","120.830","22.025","126"
"274","58265","20221005032000","224","2","屏東縣","滿州鄉","120.830","21.995","292"
"37","58303","20221005032000","23","3","屏東縣","滿州鄉","120.850","22.020","36"
"72","58452","20221005032000","44","3","屏東縣","滿州鄉","120.830","22.075","72"
"25","58493","20221005032000","18","2","屏東縣","滿州鄉","120.830","22.095","21"
"23","58500","20221005032000","20","1","屏東縣","滿州鄉","120.840","22.100","19"
"77","58514","20221005032000","52","2","屏東縣","枋山鄉","120.665","22.240","54"
"146","58522","20221005032000","136","1","屏東縣","枋山鄉","120.650","22.260","134"
"19","58529","20221005032000","232","0","屏東縣","枋山鄉","120.690","22.190","29"
"20","58531","20221005032000","101","0","屏東縣","枋山鄉","120.690","22.195","20"
"13","58544","20221005032000","11","1","屏東縣","佳冬鄉","120.525","22.410","13"
"396","58554","20221005032000","554","0","屏東縣","恆春鎮","120.740","22.030","300"
"28","58568","20221005032000","144","0","屏東縣","恆春鎮","120.735","22.040","20"
"207","58585","20221005032000","66","3","屏東縣","恆春鎮","120.720","22.045","120"
"15","58609","20221005032000","45","0","屏東縣","恆春鎮","120.750","21.955","16"
"24","58614","20221005032000","382","0","屏東縣","恆春鎮","120.755","21.960","28"
"18","58615","20221005032000","17","1","屏東縣","恆春鎮","120.760","21.960","17"
"312","58618","20221005032000","550","0","屏東縣","恆春鎮","120.755","21.965","330"
"458","58656","20221005032000","228","3","屏東縣","恆春鎮","120.730","22.010","414"
"323","58663","20221005032000","369","0","屏東縣","恆春鎮","120.745","22.005","319"
"267","58680","20221005032000","233","1","屏東縣","恆春鎮","120.730","21.995","250"
"233","58691","20221005032000","187","2","屏東縣","恆春鎮","120.725","21.925","279"
"18","58698","20221005032000","14","2","屏東縣","恆春鎮","120.715","21.935","23"
"42","58707","20221005032000","26","3","屏東縣","恆春鎮","120.715","21.945","43"
"71","58723","20221005032000","160","0","屏東縣","恆春鎮","120.720","21.960","226"
"1050","58725","20221005032000","1162","0","屏東縣","恆春鎮","120.740","22.010","1068"
"14","58785","20221005032000","61","0","屏東縣","恆春鎮","120.720","22.040","18"
"85","58793","20221005032000","51","3","屏東縣","恆春鎮","120.695","22.020","83"
"19","58796","20221005032000","18","1","屏東縣","恆春鎮","120.710","22.020","17"
"105","58818","20221005032000","93","1","屏東縣","恆春鎮","120.850","21.905","83"
"28","58819","20221005032000","14","3","屏東縣","恆春鎮","120.855","21.905","24"
"46","58824","20221005032000","42","1","屏東縣","恆春鎮","120.850","21.910","75"
"145","58829","20221005032000","142","1","屏東縣","恆春鎮","120.850","21.915","158"
