"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"196","6258","20220702013000","131","2","屏東縣","恆春鎮","120.745","21.945","180"
"29","6267","20220702013000","203","0","屏東縣","恆春鎮","120.790","21.945","24"
"118","9415","20220702013000","95","2","屏東縣","恆春鎮","120.715","21.970","119"
"93","9416","20220702013000","86","1","屏東縣","恆春鎮","120.845","21.970","111"
"302","15716","20220702013000","221","2","臺東縣","蘭嶼鄉","121.535","22.025","299"
"32","15719","20220702013000","370","0","臺東縣","蘭嶼鄉","121.550","22.025","38"
"75","18068","20220702013000","69","1","屏東縣","車城鄉","120.695","22.045","45"
"193","20191","20220702013000","700","0","臺東縣","蘭嶼鄉","121.570","22.065","169"
"72","40369","20220702013000","84","0","屏東縣","枋山鄉","120.660","22.245","88"
"65","46865","20220702013000","74","0","臺東縣","大武鄉","120.890","22.305","70"
"87","49782","20220702013000","209","0","屏東縣","琉球鄉","120.355","22.330","239"
"19","49783","20220702013000","171","0","屏東縣","琉球鄉","120.375","22.330","11"
"574","52213","20220702013000","340","3","屏東縣","琉球鄉","120.380","22.355","532"
"45","57589","20220702013000","23","3","屏東縣","春日鄉","120.660","22.365","37"
"86","57606","20220702013000","69","2","屏東縣","春日鄉","120.665","22.365","87"
"79","57748","20220702013000","77","1","屏東縣","春日鄉","120.750","22.405","112"
"239","57758","20220702013000","188","2","屏東縣","春日鄉","120.625","22.365","211"
"36","57858","20220702013000","220","0","屏東縣","恆春鎮","120.730","21.985","18"
"23","57868","20220702013000","247","0","屏東縣","車城鄉","120.730","22.055","29"
"133","57949","20220702013000","70","3","屏東縣","車城鄉","120.715","22.050","132"
"12","57951","20220702013000","148","0","屏東縣","車城鄉","120.710","22.055","12"
"229","57952","20220702013000","181","2","屏東縣","枋寮鄉","120.595","22.375","191"
"487","57962","20220702013000","473","1","屏東縣","枋寮鄉","120.595","22.385","739"
"397","57963","20220702013000","383","1","屏東縣","枋寮鄉","120.600","22.385","370"
"19","57992","20220702013000","20","0","屏東縣","滿州鄉","120.890","22.090","15"
"20","58112","20220702013000","17","1","屏東縣","滿州鄉","120.805","22.015","18"
"113","58150","20220702013000","82","2","屏東縣","滿州鄉","120.875","22.115","120"
"11","58179","20220702013000","12","0","屏東縣","滿州鄉","120.880","22.135","10"
"111","58209","20220702013000","108","1","屏東縣","滿州鄉","120.840","21.985","139"
"60","58243","20220702013000","44","2","屏東縣","滿州鄉","120.840","22.015","54"
"240","58245","20220702013000","228","1","屏東縣","滿州鄉","120.835","22.020","256"
"23","58246","20220702013000","16","2","屏東縣","滿州鄉","120.840","22.020","18"
"137","58248","20220702013000","142","0","屏東縣","滿州鄉","120.830","22.025","151"
"340","58265","20220702013000","258","2","屏東縣","滿州鄉","120.830","21.995","336"
"36","58303","20220702013000","25","2","屏東縣","滿州鄉","120.850","22.020","32"
"63","58452","20220702013000","55","1","屏東縣","滿州鄉","120.830","22.075","70"
"37","58493","20220702013000","21","3","屏東縣","滿州鄉","120.830","22.095","30"
"20","58500","20220702013000","27","0","屏東縣","滿州鄉","120.840","22.100","23"
"109","58514","20220702013000","77","2","屏東縣","枋山鄉","120.665","22.240","129"
"157","58522","20220702013000","147","1","屏東縣","枋山鄉","120.650","22.260","166"
"54","58529","20220702013000","264","0","屏東縣","枋山鄉","120.690","22.190","41"
"48","58531","20220702013000","108","0","屏東縣","枋山鄉","120.690","22.195","36"
"15","58544","20220702013000","11","2","屏東縣","佳冬鄉","120.525","22.410","18"
"327","58554","20220702013000","316","1","屏東縣","恆春鎮","120.740","22.030","275"
"21","58568","20220702013000","128","0","屏東縣","恆春鎮","120.735","22.040","18"
"33","58585","20220702013000","23","2","屏東縣","恆春鎮","120.720","22.045","27"
"15","58609","20220702013000","53","0","屏東縣","恆春鎮","120.750","21.955","15"
"81","58614","20220702013000","517","0","屏東縣","恆春鎮","120.755","21.960","71"
"17","58615","20220702013000","14","2","屏東縣","恆春鎮","120.760","21.960","12"
"440","58618","20220702013000","606","0","屏東縣","恆春鎮","120.755","21.965","430"
"535","58656","20220702013000","307","3","屏東縣","恆春鎮","120.730","22.010","531"
"437","58663","20220702013000","416","1","屏東縣","恆春鎮","120.745","22.005","387"
"361","58680","20220702013000","278","2","屏東縣","恆春鎮","120.730","21.995","364"
"41","58690","20220702013000","19","3","屏東縣","恆春鎮","120.740","21.920","16"
"488","58691","20220702013000","280","3","屏東縣","恆春鎮","120.725","21.925","416"
"29","58698","20220702013000","27","1","屏東縣","恆春鎮","120.715","21.935","44"
"82","58707","20220702013000","59","2","屏東縣","恆春鎮","120.715","21.945","94"
"389","58723","20220702013000","190","3","屏東縣","恆春鎮","120.720","21.960","303"
"1288","58725","20220702013000","1213","1","屏東縣","恆春鎮","120.740","22.010","1172"
"27","58785","20220702013000","59","0","屏東縣","恆春鎮","120.720","22.040","21"
"110","58793","20220702013000","56","3","屏東縣","恆春鎮","120.695","22.020","79"
"21","58796","20220702013000","23","0","屏東縣","恆春鎮","120.710","22.020","22"
"228","58818","20220702013000","148","3","屏東縣","恆春鎮","120.850","21.905","153"
"18","58819","20220702013000","14","2","屏東縣","恆春鎮","120.855","21.905","24"
"102","58824","20220702013000","89","1","屏東縣","恆春鎮","120.850","21.910","78"
"190","58829","20220702013000","149","2","屏東縣","恆春鎮","120.850","21.915","224"
"91","58837","20220702013000","87","1","屏東縣","恆春鎮","120.830","21.925","66"
"297","58849","20220702013000","165","3","屏東縣","恆春鎮","120.825","21.935","287"
"16","58859","20220702013000","15","1","屏東縣","恆春鎮","120.840","21.940","13"
"31","58893","20220702013000","254","0","屏東縣","車城鄉","120.715","22.070","24"
"112","58924","20220702013000","54","3","屏東縣","獅子鄉","120.730","22.195","110"
"20","58958","20220702013000","120","0","屏東縣","獅子鄉","120.750","22.205","24"
"122","58971","20220702013000","95","2","屏東縣","獅子鄉","120.725","22.210","108"
"39","58997","20220702013000","17","3","屏東縣","獅子鄉","120.785","22.215","18"
"97","59115","20220702013000","562","0","屏東縣","琉球鄉","120.380","22.350","77"
"89","59117","20220702013000","399","0","屏東縣","琉球鄉","120.365","22.325","45"
"428","59120","20220702013000","354","2","屏東縣","琉球鄉","120.370","22.335","427"
"89","59149","20220702013000","135","0","屏東縣","獅子鄉","120.660","22.275","89"
"83","59469","20220702013000","85","0","屏東縣","獅子鄉","120.650","22.315","102"
"141","59772","20220702013000","108","2","屏東縣","獅子鄉","120.685","22.225","155"
"221","60023","20220702013000","139","3","屏東縣","獅子鄉","120.700","22.165","190"
"10","60065","20220702013000","77","0","屏東縣","獅子鄉","120.800","22.230","13"
"1909","60172","20220702013000","1682","1","屏東縣","琉球鄉","120.370","22.340","1846"
"29","60173","20220702013000","28","1","屏東縣","琉球鄉","120.370","22.345","16"
"129","60174","20220702013000","99","2","屏東縣","琉球鄉","120.375","22.345","112"
"142","60189","20220702013000","122","1","屏東縣","車城鄉","120.700","22.040","146"
"51","60193","20220702013000","44","1","屏東縣","車城鄉","120.700","22.050","57"
"51","60196","20220702013000","37","2","屏東縣","琉球鄉","120.365","22.340","34"
"19","60197","20220702013000","44","0","屏東縣","琉球鄉","120.365","22.345","10"
"275","60198","20220702013000","229","2","屏東縣","琉球鄉","120.370","22.350","223"
"413","60206","20220702013000","216","3","屏東縣","車城鄉","120.715","22.065","399"
"19","60213","20220702013000","135","0","屏東縣","車城鄉","120.720","22.090","23"
"63","60234","20220702013000","25","3","屏東縣","車城鄉","120.715","22.115","61"
"1166","60246","20220702013000","695","3","屏東縣","琉球鄉","120.385","22.350","1123"
"74","60260","20220702013000","76","0","屏東縣","車城鄉","120.740","22.085","77"
"232","60283","20220702013000","217","1","屏東縣","車城鄉","120.750","22.095","235"
"15","60314","20220702013000","186","0","屏東縣","枋寮鄉","120.555","22.390","14"
"65","60322","20220702013000","349","0","屏東縣","車城鄉","120.715","22.075","53"
"216","60328","20220702013000","147","2","屏東縣","車城鄉","120.730","22.075","194"
"19","60338","20220702013000","19","1","屏東縣","枋寮鄉","120.595","22.390","24"
"234","60350","20220702013000","178","2","屏東縣","枋寮鄉","120.590","22.405","222"
"66","60369","20220702013000","295","0","屏東縣","枋寮鄉","120.620","22.405","64"
"98","60374","20220702013000","68","2","屏東縣","枋寮鄉","120.590","22.370","94"
"190","60377","20220702013000","170","1","屏東縣","枋寮鄉","120.580","22.375","181"
"781","60401","20220702013000","736","1","屏東縣","枋寮鄉","120.575","22.405","767"
"348","60404","20220702013000","252","2","屏東縣","佳冬鄉","120.565","22.410","353"
"1362","60421","20220702013000","1255","1","屏東縣","枋寮鄉","120.600","22.360","1398"
"503","60428","20220702013000","365","2","屏東縣","枋寮鄉","120.600","22.365","492"
"94","60441","20220702013000","80","1","屏東縣","枋山鄉","120.645","22.295","99"
"93","60442","20220702013000","77","2","屏東縣","獅子鄉","120.640","22.310","65"
"229","60446","20220702013000","212","1","屏東縣","枋山鄉","120.630","22.320","242"
"121","60449","20220702013000","100","2","屏東縣","枋山鄉","120.615","22.330","150"
"184","60455","20220702013000","108","3","屏東縣","枋山鄉","120.620","22.335","254"
"99","60456","20220702013000","59","3","屏東縣","枋山鄉","120.625","22.335","113"
"1071","60532","20220702013000","841","2","屏東縣","恆春鎮","120.740","22.000","1021"
"595","60533","20220702013000","440","2","屏東縣","恆春鎮","120.740","22.005","559"
"216","60535","20220702013000","341","0","屏東縣","恆春鎮","120.815","21.935","200"
"320","60537","20220702013000","241","2","屏東縣","恆春鎮","120.805","21.940","321"
"54","60539","20220702013000","398","0","屏東縣","恆春鎮","120.795","21.945","50"
"941","60540","20220702013000","825","1","屏東縣","恆春鎮","120.800","21.945","884"
"650","60541","20220702013000","467","2","屏東縣","恆春鎮","120.805","21.945","587"
"105","60543","20220702013000","117","0","屏東縣","恆春鎮","120.780","21.950","115"
"288","60544","20220702013000","146","3","屏東縣","恆春鎮","120.785","21.950","281"
"229","60568","20220702013000","211","1","屏東縣","恆春鎮","120.810","21.955","206"
"110","60589","20220702013000","78","2","屏東縣","恆春鎮","120.815","21.965","95"
"82","60623","20220702013000","472","0","屏東縣","恆春鎮","120.735","21.950","86"
"81","60646","20220702013000","73","1","屏東縣","恆春鎮","120.720","21.975","86"
"113","60651","20220702013000","90","2","屏東縣","恆春鎮","120.715","21.985","110"
"499","60656","20220702013000","291","3","屏東縣","恆春鎮","120.705","21.995","538"
"876","60671","20220702013000","971","0","屏東縣","恆春鎮","120.740","21.995","885"
"573","60672","20220702013000","297","3","屏東縣","恆春鎮","120.745","21.995","458"
"652","60680","20220702013000","681","0","屏東縣","恆春鎮","120.745","22.000","659"
"38","60694","20220702013000","63","0","屏東縣","恆春鎮","120.765","22.000","35"
"52","60732","20220702013000","51","1","屏東縣","牡丹鄉","120.815","22.075","45"
"35","60771","20220702013000","51","0","屏東縣","滿州鄉","120.890","22.140","20"
"111","60791","20220702013000","31","3","屏東縣","牡丹鄉","120.890","22.165","163"
"55","60821","20220702013000","78","0","屏東縣","牡丹鄉","120.880","22.185","74"
"34","60825","20220702013000","29","1","屏東縣","牡丹鄉","120.880","22.190","34"
"73","60827","20220702013000","83","0","屏東縣","牡丹鄉","120.885","22.190","69"
"35","60884","20220702013000","31","1","屏東縣","牡丹鄉","120.850","22.185","38"
"114","60907","20220702013000","53","3","屏東縣","牡丹鄉","120.855","22.200","112"
"16","60936","20220702013000","17","0","屏東縣","牡丹鄉","120.815","22.150","20"
"97","60994","20220702013000","64","3","屏東縣","牡丹鄉","120.835","22.175","84"
"98","61141","20220702013000","57","3","屏東縣","牡丹鄉","120.770","22.125","96"
"252","61160","20220702013000","244","1","屏東縣","牡丹鄉","120.780","22.130","264"
"17","61331","20220702013000","100","0","屏東縣","牡丹鄉","120.840","22.115","15"
"185","61332","20220702013000","211","0","屏東縣","牡丹鄉","120.845","22.115","197"
"117","61441","20220702013000","69","3","臺東縣","大武鄉","120.880","22.325","123"
"37","61469","20220702013000","179","0","臺東縣","大武鄉","120.905","22.360","25"
"10","61471","20220702013000","101","0","臺東縣","大武鄉","120.900","22.365","17"
"300","61472","20220702013000","211","2","臺東縣","大武鄉","120.905","22.365","299"
"262","61501","20220702013000","286","0","臺東縣","大武鄉","120.910","22.380","295"
"71","61562","20220702013000","314","0","臺東縣","大武鄉","120.885","22.340","78"
"282","61604","20220702013000","260","1","臺東縣","蘭嶼鄉","121.525","22.080","251"
"284","61605","20220702013000","213","2","臺東縣","蘭嶼鄉","121.530","22.080","283"
"31","61620","20220702013000","28","1","臺東縣","蘭嶼鄉","121.590","22.005","33"
"196","61703","20220702013000","211","0","臺東縣","蘭嶼鄉","121.510","22.055","257"
"248","61734","20220702013000","295","0","臺東縣","蘭嶼鄉","121.555","22.025","250"
"36","61738","20220702013000","32","1","臺東縣","蘭嶼鄉","121.535","22.030","37"
"18","61830","20220702013000","89","0","臺東縣","達仁鄉","120.885","22.285","13"
"11","61910","20220702013000","56","0","臺東縣","達仁鄉","120.870","22.290","12"
"167","61933","20220702013000","119","2","臺東縣","達仁鄉","120.885","22.295","167"
"42","62017","20220702013000","50","0","臺東縣","達仁鄉","120.855","22.320","53"
"22","62278","20220702013000","15","2","臺東縣","大武鄉","120.880","22.375","11"
"64","62301","20220702013000","58","1","臺東縣","達仁鄉","120.860","22.380","77"
"78","62355","20220702013000","45","3","臺東縣","達仁鄉","120.855","22.390","77"
"44","62479","20220702013000","41","1","臺東縣","達仁鄉","120.855","22.275","41"
"50","62493","20220702013000","58","0","臺東縣","達仁鄉","120.875","22.290","41"
"43","63917","20220702013000","23","3","臺東縣","大武鄉","120.930","22.415","34"
"325","65292","20220702013000","284","1","屏東縣","東港鎮","120.480","22.430","288"
"35","72794","20220702013000","34","1","高雄市","小港區","120.360","22.510","24"
"12","72795","20220702013000","10","2","臺東縣","太麻里鄉","120.960","22.510","10"
"223","80997","20220702013000","185","2","屏東縣","新埤鄉","120.560","22.475","220"
"250","81026","20220702013000","160","3","屏東縣","新埤鄉","120.540","22.495","242"
"505","81045","20220702013000","452","1","屏東縣","新埤鄉","120.545","22.465","512"
"164","81049","20220702013000","103","3","屏東縣","新埤鄉","120.565","22.465","143"
"17","81063","20220702013000","11","3","屏東縣","新埤鄉","120.610","22.450","15"
"173","81079","20220702013000","137","2","屏東縣","新埤鄉","120.610","22.460","163"
"618","81134","20220702013000","578","1","屏東縣","新埤鄉","120.580","22.505","635"
"272","81174","20220702013000","233","1","屏東縣","新埤鄉","120.615","22.470","283"
"67","81486","20220702013000","66","1","屏東縣","春日鄉","120.630","22.425","81"
"205","81488","20220702013000","101","3","屏東縣","春日鄉","120.640","22.425","201"
"724","81506","20220702013000","462","3","屏東縣","新園鄉","120.435","22.500","722"
"91","81517","20220702013000","62","2","屏東縣","新園鄉","120.440","22.510","80"
"455","81529","20220702013000","536","0","屏東縣","萬巒鄉","120.610","22.590","437"
"943","81547","20220702013000","1447","0","屏東縣","林邊鄉","120.515","22.435","970"
"577","81552","20220702013000","463","2","屏東縣","林邊鄉","120.520","22.430","610"
"18","81557","20220702013000","19","0","屏東縣","林邊鄉","120.490","22.430","28"
"73","81560","20220702013000","34","3","屏東縣","東港鎮","120.495","22.460","68"
"312","81569","20220702013000","328","0","屏東縣","東港鎮","120.455","22.460","338"
"32","81573","20220702013000","38","0","屏東縣","東港鎮","120.465","22.440","28"
"58","81584","20220702013000","52","1","屏東縣","東港鎮","120.455","22.450","62"
"73","81816","20220702013000","61","1","屏東縣","來義鄉","120.680","22.525","82"
"76","81919","20220702013000","68","1","屏東縣","來義鄉","120.640","22.435","81"
"88","82042","20220702013000","77","1","屏東縣","來義鄉","120.635","22.525","90"
"45","82186","20220702013000","43","1","屏東縣","來義鄉","120.665","22.560","39"
"31","82194","20220702013000","407","0","屏東縣","佳冬鄉","120.550","22.415","24"
"1031","82204","20220702013000","790","2","屏東縣","佳冬鄉","120.545","22.415","1029"
"703","82217","20220702013000","600","1","屏東縣","竹田鄉","120.515","22.575","686"
"342","82239","20220702013000","160","3","屏東縣","東港鎮","120.495","22.455","332"
"52","82241","20220702013000","629","0","屏東縣","東港鎮","120.490","22.455","51"
"690","82243","20220702013000","659","1","屏東縣","東港鎮","120.445","22.465","660"
"296","82245","20220702013000","776","0","屏東縣","東港鎮","120.445","22.460","299"
"932","82256","20220702013000","775","2","屏東縣","東港鎮","120.455","22.470","911"
"85","82257","20220702013000","56","3","屏東縣","東港鎮","120.460","22.470","74"
"1752","82262","20220702013000","756","3","屏東縣","東港鎮","120.460","22.475","1785"
"283","82266","20220702013000","630","0","屏東縣","東港鎮","120.465","22.480","275"
"132","82270","20220702013000","526","0","屏東縣","東港鎮","120.475","22.485","118"
"36","82283","20220702013000","64","0","屏東縣","泰武鄉","120.625","22.590","53"
"94","82284","20220702013000","85","1","屏東縣","泰武鄉","120.635","22.590","118"
"438","82290","20220702013000","378","1","屏東縣","林邊鄉","120.520","22.435","420"
"424","82303","20220702013000","371","1","屏東縣","新園鄉","120.460","22.540","393"
"850","82306","20220702013000","798","1","屏東縣","新園鄉","120.460","22.545","885"
"73","82311","20220702013000","448","0","屏東縣","東港鎮","120.450","22.470","76"
"17","82316","20220702013000","12","2","屏東縣","竹田鄉","120.540","22.570","16"
