"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"207","6258","20220827030000","133","3","屏東縣","恆春鎮","120.745","21.945","191"
"19","6267","20220827030000","193","0","屏東縣","恆春鎮","120.790","21.945","34"
"137","9415","20220827030000","96","2","屏東縣","恆春鎮","120.715","21.970","137"
"116","9416","20220827030000","82","2","屏東縣","恆春鎮","120.845","21.970","88"
"286","15716","20220827030000","222","2","臺東縣","蘭嶼鄉","121.535","22.025","313"
"34","15719","20220827030000","368","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"137","18068","20220827030000","65","3","屏東縣","車城鄉","120.695","22.045","111"
"75","40369","20220827030000","82","0","屏東縣","枋山鄉","120.660","22.245","65"
"83","46865","20220827030000","73","1","臺東縣","大武鄉","120.890","22.305","77"
"105","49782","20220827030000","204","0","屏東縣","琉球鄉","120.355","22.330","101"
"13","49783","20220827030000","164","0","屏東縣","琉球鄉","120.375","22.330","10"
"551","52213","20220827030000","332","3","屏東縣","琉球鄉","120.380","22.355","564"
"28","57589","20220827030000","18","3","屏東縣","春日鄉","120.660","22.365","37"
"93","57606","20220827030000","67","2","屏東縣","春日鄉","120.665","22.365","122"
"97","57748","20220827030000","73","2","屏東縣","春日鄉","120.750","22.405","83"
"209","57758","20220827030000","178","1","屏東縣","春日鄉","120.625","22.365","244"
"28","57858","20220827030000","217","0","屏東縣","恆春鎮","120.730","21.985","29"
"14","57868","20220827030000","246","0","屏東縣","車城鄉","120.730","22.055","15"
"127","57949","20220827030000","70","3","屏東縣","車城鄉","120.715","22.050","123"
"16","57951","20220827030000","149","0","屏東縣","車城鄉","120.710","22.055","16"
"213","57952","20220827030000","178","1","屏東縣","枋寮鄉","120.595","22.375","221"
"60","57962","20220827030000","455","0","屏東縣","枋寮鄉","120.595","22.385","81"
"398","57963","20220827030000","376","1","屏東縣","枋寮鄉","120.600","22.385","391"
"16","57992","20220827030000","20","0","屏東縣","滿州鄉","120.890","22.090","17"
"22","58112","20220827030000","17","2","屏東縣","滿州鄉","120.805","22.015","19"
"109","58150","20220827030000","81","2","屏東縣","滿州鄉","120.875","22.115","103"
"11","58179","20220827030000","11","1","屏東縣","滿州鄉","120.880","22.135","11"
"131","58209","20220827030000","106","2","屏東縣","滿州鄉","120.840","21.985","141"
"61","58243","20220827030000","41","2","屏東縣","滿州鄉","120.840","22.015","53"
"254","58245","20220827030000","226","1","屏東縣","滿州鄉","120.835","22.020","270"
"28","58246","20220827030000","17","3","屏東縣","滿州鄉","120.840","22.020","24"
"224","58248","20220827030000","140","3","屏東縣","滿州鄉","120.830","22.025","296"
"331","58265","20220827030000","249","2","屏東縣","滿州鄉","120.830","21.995","326"
"40","58303","20220827030000","25","3","屏東縣","滿州鄉","120.850","22.020","31"
"67","58452","20220827030000","52","2","屏東縣","滿州鄉","120.830","22.075","76"
"27","58493","20220827030000","20","2","屏東縣","滿州鄉","120.830","22.095","34"
"21","58500","20220827030000","22","0","屏東縣","滿州鄉","120.840","22.100","20"
"126","58514","20220827030000","77","3","屏東縣","枋山鄉","120.665","22.240","126"
"144","58522","20220827030000","140","1","屏東縣","枋山鄉","120.650","22.260","152"
"33","58529","20220827030000","259","0","屏東縣","枋山鄉","120.690","22.190","26"
"29","58531","20220827030000","108","0","屏東縣","枋山鄉","120.690","22.195","36"
"298","58554","20220827030000","304","0","屏東縣","恆春鎮","120.740","22.030","358"
"18","58568","20220827030000","124","0","屏東縣","恆春鎮","120.735","22.040","23"
"42","58585","20220827030000","21","3","屏東縣","恆春鎮","120.720","22.045","76"
"64","58614","20220827030000","513","0","屏東縣","恆春鎮","120.755","21.960","61"
"16","58615","20220827030000","15","1","屏東縣","恆春鎮","120.760","21.960","15"
"451","58618","20220827030000","596","0","屏東縣","恆春鎮","120.755","21.965","421"
"599","58656","20220827030000","296","3","屏東縣","恆春鎮","120.730","22.010","611"
"445","58663","20220827030000","409","1","屏東縣","恆春鎮","120.745","22.005","470"
"400","58680","20220827030000","270","2","屏東縣","恆春鎮","120.730","21.995","407"
