"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"550","6258","20220903181000","471","1","屏東縣","恆春鎮","120.745","21.945","1206"
"52","6267","20220903181000","258","0","屏東縣","恆春鎮","120.790","21.945","56"
"232","9415","20220903181000","128","3","屏東縣","恆春鎮","120.715","21.970","307"
"129","9416","20220903181000","119","1","屏東縣","恆春鎮","120.845","21.970","257"
"246","15716","20220903181000","231","1","臺東縣","蘭嶼鄉","121.535","22.025","467"
"33","15719","20220903181000","384","0","臺東縣","蘭嶼鄉","121.550","22.025","47"
"121","18068","20220903181000","122","0","屏東縣","車城鄉","120.695","22.045","182"
"208","20191","20220903181000","755","0","臺東縣","蘭嶼鄉","121.570","22.065","208"
"10","39868","20220903181000","14","0","屏東縣","牡丹鄉","120.895","22.240","20"
"183","40369","20220903181000","145","2","屏東縣","枋山鄉","120.660","22.245","277"
"71","46865","20220903181000","82","0","臺東縣","大武鄉","120.890","22.305","78"
"105","49782","20220903181000","276","0","屏東縣","琉球鄉","120.355","22.330","118"
"42","49783","20220903181000","271","0","屏東縣","琉球鄉","120.375","22.330","86"
"525","52213","20220903181000","460","1","屏東縣","琉球鄉","120.380","22.355","669"
"106","57589","20220903181000","38","3","屏東縣","春日鄉","120.660","22.365","150"
"86","57606","20220903181000","74","1","屏東縣","春日鄉","120.665","22.365","83"
"105","57748","20220903181000","98","1","屏東縣","春日鄉","120.750","22.405","131"
"175","57758","20220903181000","198","0","屏東縣","春日鄉","120.625","22.365","279"
"43","57868","20220903181000","187","0","屏東縣","車城鄉","120.730","22.055","56"
"11","57911","20220903181000","17","0","屏東縣","車城鄉","120.775","22.070","15"
"231","57949","20220903181000","95","3","屏東縣","車城鄉","120.715","22.050","398"
"31","57951","20220903181000","202","0","屏東縣","車城鄉","120.710","22.055","35"
"522","57952","20220903181000","368","2","屏東縣","枋寮鄉","120.595","22.375","619"
"196","57962","20220903181000","506","0","屏東縣","枋寮鄉","120.595","22.385","249"
"542","57963","20220903181000","387","2","屏東縣","枋寮鄉","120.600","22.385","532"
"22","57992","20220903181000","34","0","屏東縣","滿州鄉","120.890","22.090","22"
"24","58022","20220903181000","44","0","屏東縣","滿州鄉","120.895","22.100","36"
"19","58112","20220903181000","25","0","屏東縣","滿州鄉","120.805","22.015","30"
"121","58150","20220903181000","99","2","屏東縣","滿州鄉","120.875","22.115","131"
"139","58209","20220903181000","153","0","屏東縣","滿州鄉","120.840","21.985","180"
"74","58243","20220903181000","64","1","屏東縣","滿州鄉","120.840","22.015","54"
"224","58245","20220903181000","262","0","屏東縣","滿州鄉","120.835","22.020","263"
"52","58246","20220903181000","12","3","屏東縣","滿州鄉","120.840","22.020","79"
"173","58248","20220903181000","155","1","屏東縣","滿州鄉","120.830","22.025","150"
"330","58265","20220903181000","288","1","屏東縣","滿州鄉","120.830","21.995","311"
"37","58303","20220903181000","25","2","屏東縣","滿州鄉","120.850","22.020","63"
"48","58452","20220903181000","49","0","屏東縣","滿州鄉","120.830","22.075","72"
"36","58493","20220903181000","28","2","屏東縣","滿州鄉","120.830","22.095","44"
"26","58500","20220903181000","42","0","屏東縣","滿州鄉","120.840","22.100","31"
"268","58514","20220903181000","306","0","屏東縣","枋山鄉","120.665","22.240","413"
"181","58522","20220903181000","318","0","屏東縣","枋山鄉","120.650","22.260","179"
"90","58529","20220903181000","339","0","屏東縣","枋山鄉","120.690","22.190","91"
"67","58531","20220903181000","215","0","屏東縣","枋山鄉","120.690","22.195","93"
"37","58544","20220903181000","12","3","屏東縣","佳冬鄉","120.525","22.410","27"
"699","58554","20220903181000","365","3","屏東縣","恆春鎮","120.740","22.030","720"
"44","58568","20220903181000","158","0","屏東縣","恆春鎮","120.735","22.040","26"
"96","58585","20220903181000","24","3","屏東縣","恆春鎮","120.720","22.045","61"
"18","58609","20220903181000","110","0","屏東縣","恆春鎮","120.750","21.955","18"
"129","58614","20220903181000","1031","0","屏東縣","恆春鎮","120.755","21.960","314"
"21","58615","20220903181000","12","3","屏東縣","恆春鎮","120.760","21.960","13"
"678","58618","20220903181000","672","1","屏東縣","恆春鎮","120.755","21.965","833"
"685","58656","20220903181000","298","3","屏東縣","恆春鎮","120.730","22.010","750"
"13","58662","20220903181000","11","1","屏東縣","恆春鎮","120.725","22.020","11"
"518","58663","20220903181000","435","1","屏東縣","恆春鎮","120.745","22.005","592"
"442","58680","20220903181000","219","3","屏東縣","恆春鎮","120.730","21.995","521"
"35","58690","20220903181000","71","0","屏東縣","恆春鎮","120.740","21.920","117"
"723","58691","20220903181000","599","2","屏東縣","恆春鎮","120.725","21.925","1555"
"35","58698","20220903181000","40","0","屏東縣","恆春鎮","120.715","21.935","41"
"103","58707","20220903181000","155","0","屏東縣","恆春鎮","120.715","21.945","280"
"1014","58723","20220903181000","574","3","屏東縣","恆春鎮","120.720","21.960","1209"
"1209","58725","20220903181000","1087","1","屏東縣","恆春鎮","120.740","22.010","1050"
"29","58785","20220903181000","86","0","屏東縣","恆春鎮","120.720","22.040","29"
"168","58793","20220903181000","118","2","屏東縣","恆春鎮","120.695","22.020","223"
"19","58796","20220903181000","22","0","屏東縣","恆春鎮","120.710","22.020","17"
"265","58818","20220903181000","239","1","屏東縣","恆春鎮","120.850","21.905","279"
"28","58819","20220903181000","63","0","屏東縣","恆春鎮","120.855","21.905","56"
"129","58824","20220903181000","132","0","屏東縣","恆春鎮","120.850","21.910","133"
"240","58829","20220903181000","220","1","屏東縣","恆春鎮","120.850","21.915","357"
"112","58837","20220903181000","140","0","屏東縣","恆春鎮","120.830","21.925","175"
"343","58849","20220903181000","187","3","屏東縣","恆春鎮","120.825","21.935","537"
"14","58859","20220903181000","11","2","屏東縣","恆春鎮","120.840","21.940","11"
"58","58893","20220903181000","387","0","屏東縣","車城鄉","120.715","22.070","60"
"145","58924","20220903181000","70","3","屏東縣","獅子鄉","120.730","22.195","240"
"41","58958","20220903181000","156","0","屏東縣","獅子鄉","120.750","22.205","37"
"150","58971","20220903181000","158","0","屏東縣","獅子鄉","120.725","22.210","218"
"19","58992","20220903181000","25","0","屏東縣","獅子鄉","120.760","22.215","44"
"61","58997","20220903181000","43","2","屏東縣","獅子鄉","120.785","22.215","112"
"121","59115","20220903181000","677","0","屏東縣","琉球鄉","120.380","22.350","194"
"85","59117","20220903181000","422","0","屏東縣","琉球鄉","120.365","22.325","109"
"696","59120","20220903181000","331","3","屏東縣","琉球鄉","120.370","22.335","1234"
"10","59128","20220903181000","16","0","屏東縣","獅子鄉","120.665","22.265","15"
"212","59149","20220903181000","164","2","屏東縣","獅子鄉","120.660","22.275","316"
"97","59469","20220903181000","83","1","屏東縣","獅子鄉","120.650","22.315","102"
"13","59727","20220903181000","102","0","屏東縣","獅子鄉","120.710","22.195","20"
"136","59772","20220903181000","126","1","屏東縣","獅子鄉","120.685","22.225","186"
"12","59960","20220903181000","40","0","屏東縣","獅子鄉","120.740","22.275","12"
"22","59987","20220903181000","108","0","屏東縣","獅子鄉","120.705","22.140","18"
"309","60023","20220903181000","246","2","屏東縣","獅子鄉","120.700","22.165","552"
"28","60048","20220903181000","84","0","屏東縣","獅子鄉","120.795","22.225","19"
"28","60056","20220903181000","47","0","屏東縣","獅子鄉","120.800","22.225","28"
"92","60076","20220903181000","24","3","屏東縣","獅子鄉","120.805","22.235","107"
"21","60088","20220903181000","19","1","屏東縣","獅子鄉","120.810","22.240","14"
"1781","60172","20220903181000","2013","0","屏東縣","琉球鄉","120.370","22.340","2045"
"142","60174","20220903181000","100","2","屏東縣","琉球鄉","120.375","22.345","287"
"234","60189","20220903181000","162","2","屏東縣","車城鄉","120.700","22.040","406"
"95","60193","20220903181000","93","1","屏東縣","車城鄉","120.700","22.050","147"
"55","60196","20220903181000","151","0","屏東縣","琉球鄉","120.365","22.340","110"
"13","60197","20220903181000","62","0","屏東縣","琉球鄉","120.365","22.345","31"
"234","60198","20220903181000","396","0","屏東縣","琉球鄉","120.370","22.350","306"
"503","60206","20220903181000","440","1","屏東縣","車城鄉","120.715","22.065","380"
"87","60213","20220903181000","211","0","屏東縣","車城鄉","120.720","22.090","84"
"311","60234","20220903181000","88","3","屏東縣","車城鄉","120.715","22.115","366"
"983","60246","20220903181000","779","2","屏東縣","琉球鄉","120.385","22.350","1432"
"157","60260","20220903181000","116","2","屏東縣","車城鄉","120.740","22.085","209"
"287","60283","20220903181000","289","0","屏東縣","車城鄉","120.750","22.095","310"
"35","60314","20220903181000","183","0","屏東縣","枋寮鄉","120.555","22.390","48"
"86","60322","20220903181000","417","0","屏東縣","車城鄉","120.715","22.075","68"
"309","60328","20220903181000","132","3","屏東縣","車城鄉","120.730","22.075","290"
"15","60338","20220903181000","15","1","屏東縣","枋寮鄉","120.595","22.390","11"
"452","60350","20220903181000","300","3","屏東縣","枋寮鄉","120.590","22.405","639"
"97","60369","20220903181000","317","0","屏東縣","枋寮鄉","120.620","22.405","91"
"218","60374","20220903181000","110","3","屏東縣","枋寮鄉","120.590","22.370","262"
"209","60377","20220903181000","253","0","屏東縣","枋寮鄉","120.580","22.375","183"
"703","60401","20220903181000","671","1","屏東縣","枋寮鄉","120.575","22.405","684"
"419","60404","20220903181000","286","2","屏東縣","佳冬鄉","120.565","22.410","427"
"1394","60421","20220903181000","1492","0","屏東縣","枋寮鄉","120.600","22.360","1197"
"614","60428","20220903181000","314","3","屏東縣","枋寮鄉","120.600","22.365","816"
"99","60441","20220903181000","172","0","屏東縣","枋山鄉","120.645","22.295","116"
"165","60442","20220903181000","170","0","屏東縣","獅子鄉","120.640","22.310","188"
"197","60446","20220903181000","277","0","屏東縣","枋山鄉","120.630","22.320","200"
"113","60449","20220903181000","128","0","屏東縣","枋山鄉","120.615","22.330","82"
"258","60455","20220903181000","212","2","屏東縣","枋山鄉","120.620","22.335","156"
"231","60456","20220903181000","87","3","屏東縣","枋山鄉","120.625","22.335","295"
"1248","60532","20220903181000","993","2","屏東縣","恆春鎮","120.740","22.000","1071"
"531","60533","20220903181000","423","2","屏東縣","恆春鎮","120.740","22.005","416"
"145","60535","20220903181000","464","0","屏東縣","恆春鎮","120.815","21.935","171"
"266","60537","20220903181000","301","0","屏東縣","恆春鎮","120.805","21.940","475"
"125","60539","20220903181000","620","0","屏東縣","恆春鎮","120.795","21.945","108"
"880","60540","20220903181000","1150","0","屏東縣","恆春鎮","120.800","21.945","783"
"574","60541","20220903181000","552","1","屏東縣","恆春鎮","120.805","21.945","690"
"116","60543","20220903181000","156","0","屏東縣","恆春鎮","120.780","21.950","162"
"272","60544","20220903181000","197","2","屏東縣","恆春鎮","120.785","21.950","290"
"246","60568","20220903181000","253","0","屏東縣","恆春鎮","120.810","21.955","328"
"155","60589","20220903181000","127","2","屏東縣","恆春鎮","120.815","21.965","264"
"139","60623","20220903181000","721","0","屏東縣","恆春鎮","120.735","21.950","193"
"209","60646","20220903181000","175","1","屏東縣","恆春鎮","120.720","21.975","214"
"139","60651","20220903181000","139","1","屏東縣","恆春鎮","120.715","21.985","186"
"567","60656","20220903181000","444","2","屏東縣","恆春鎮","120.705","21.995","891"
"222","60671","20220903181000","1025","0","屏東縣","恆春鎮","120.740","21.995","251"
"207","60672","20220903181000","307","0","屏東縣","恆春鎮","120.745","21.995","260"
"1142","60680","20220903181000","650","3","屏東縣","恆春鎮","120.745","22.000","1078"
"104","60694","20220903181000","84","2","屏東縣","恆春鎮","120.765","22.000","88"
"46","60732","20220903181000","64","0","屏東縣","牡丹鄉","120.815","22.075","52"
"15","60771","20220903181000","48","0","屏東縣","滿州鄉","120.890","22.140","38"
