"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"189","6258","20221019193000","133","2","屏東縣","恆春鎮","120.745","21.945","237"
"42","6267","20221019193000","181","0","屏東縣","恆春鎮","120.790","21.945","30"
"263","9415","20221019193000","74","3","屏東縣","恆春鎮","120.715","21.970","290"
"87","9416","20221019193000","41","3","屏東縣","恆春鎮","120.845","21.970","77"
"230","15716","20221019193000","180","2","臺東縣","蘭嶼鄉","121.535","22.025","272"
"44","15719","20221019193000","356","0","臺東縣","蘭嶼鄉","121.550","22.025","35"
"59","18068","20221019193000","57","1","屏東縣","車城鄉","120.695","22.045","46"
"215","20191","20221019193000","610","0","臺東縣","蘭嶼鄉","121.570","22.065","233"
"18","40369","20221019193000","86","0","屏東縣","枋山鄉","120.660","22.245","15"
"64","46865","20221019193000","73","0","臺東縣","大武鄉","120.890","22.305","68"
"82","49782","20221019193000","166","0","屏東縣","琉球鄉","120.355","22.330","53"
"40","49783","20221019193000","147","0","屏東縣","琉球鄉","120.375","22.330","40"
"403","52213","20221019193000","292","2","屏東縣","琉球鄉","120.380","22.355","415"
"108","57589","20221019193000","18","3","屏東縣","春日鄉","120.660","22.365","81"
"67","57606","20221019193000","50","2","屏東縣","春日鄉","120.665","22.365","75"
"112","57748","20221019193000","95","1","屏東縣","春日鄉","120.750","22.405","118"
"273","57758","20221019193000","182","3","屏東縣","春日鄉","120.625","22.365","267"
"41","57868","20221019193000","192","0","屏東縣","車城鄉","120.730","22.055","26"
"211","57949","20221019193000","61","3","屏東縣","車城鄉","120.715","22.050","238"
"36","57951","20221019193000","139","0","屏東縣","車城鄉","120.710","22.055","29"
"497","57952","20221019193000","211","3","屏東縣","枋寮鄉","120.595","22.375","484"
"205","57962","20221019193000","445","0","屏東縣","枋寮鄉","120.595","22.385","235"
"504","57963","20221019193000","375","2","屏東縣","枋寮鄉","120.600","22.385","529"
"18","57992","20221019193000","16","1","屏東縣","滿州鄉","120.890","22.090","17"
"40","58022","20221019193000","14","3","屏東縣","滿州鄉","120.895","22.100","42"
"26","58112","20221019193000","13","3","屏東縣","滿州鄉","120.805","22.015","23"
"116","58150","20221019193000","100","1","屏東縣","滿州鄉","120.875","22.115","119"
"81","58209","20221019193000","70","1","屏東縣","滿州鄉","120.840","21.985","92"
"42","58243","20221019193000","70","0","屏東縣","滿州鄉","120.840","22.015","47"
"219","58245","20221019193000","191","1","屏東縣","滿州鄉","120.835","22.020","245"
"89","58246","20221019193000","19","3","屏東縣","滿州鄉","120.840","22.020","119"
"97","58248","20221019193000","196","0","屏東縣","滿州鄉","120.830","22.025","71"
"275","58265","20221019193000","242","1","屏東縣","滿州鄉","120.830","21.995","272"
"65","58303","20221019193000","23","3","屏東縣","滿州鄉","120.850","22.020","72"
"60","58452","20221019193000","45","2","屏東縣","滿州鄉","120.830","22.075","52"
"44","58493","20221019193000","23","3","屏東縣","滿州鄉","120.830","22.095","35"
"18","58500","20221019193000","27","0","屏東縣","滿州鄉","120.840","22.100","20"
"260","58514","20221019193000","84","3","屏東縣","枋山鄉","120.665","22.240","247"
"117","58522","20221019193000","205","0","屏東縣","枋山鄉","120.650","22.260","112"
"88","58529","20221019193000","253","0","屏東縣","枋山鄉","120.690","22.190","101"
"55","58531","20221019193000","136","0","屏東縣","枋山鄉","120.690","22.195","57"
"35","58544","20221019193000","13","3","屏東縣","佳冬鄉","120.525","22.410","31"
"839","58554","20221019193000","541","3","屏東縣","恆春鎮","120.740","22.030","806"
"45","58568","20221019193000","182","0","屏東縣","恆春鎮","120.735","22.040","43"
"147","58585","20221019193000","68","3","屏東縣","恆春鎮","120.720","22.045","133"
"25","58609","20221019193000","317","0","屏東縣","恆春鎮","120.750","21.955","28"
"73","58614","20221019193000","413","0","屏東縣","恆春鎮","120.755","21.960","75"
"31","58615","20221019193000","15","3","屏東縣","恆春鎮","120.760","21.960","31"
"427","58618","20221019193000","478","0","屏東縣","恆春鎮","120.755","21.965","457"
"508","58656","20221019193000","214","3","屏東縣","恆春鎮","120.730","22.010","555"
"13","58662","20221019193000","11","1","屏東縣","恆春鎮","120.725","22.020","22"
"501","58663","20221019193000","373","2","屏東縣","恆春鎮","120.745","22.005","486"
"327","58680","20221019193000","176","3","屏東縣","恆春鎮","120.730","21.995","343"
"429","58691","20221019193000","170","3","屏東縣","恆春鎮","120.725","21.925","421"
"18","58698","20221019193000","13","2","屏東縣","恆春鎮","120.715","21.935","31"
"27","58707","20221019193000","24","1","屏東縣","恆春鎮","120.715","21.945","37"
"150","58723","20221019193000","182","0","屏東縣","恆春鎮","120.720","21.960","172"
"884","58725","20221019193000","1143","0","屏東縣","恆春鎮","120.740","22.010","934"
"26","58785","20221019193000","62","0","屏東縣","恆春鎮","120.720","22.040","18"
"180","58793","20221019193000","71","3","屏東縣","恆春鎮","120.695","22.020","123"
"12","58796","20221019193000","17","0","屏東縣","恆春鎮","120.710","22.020","14"
"106","58818","20221019193000","80","2","屏東縣","恆春鎮","120.850","21.905","78"
"32","58819","20221019193000","17","3","屏東縣","恆春鎮","120.855","21.905","37"
"57","58824","20221019193000","40","2","屏東縣","恆春鎮","120.850","21.910","66"
"139","58829","20221019193000","123","1","屏東縣","恆春鎮","120.850","21.915","157"
"71","58837","20221019193000","40","3","屏東縣","恆春鎮","120.830","21.925","54"
"199","58849","20221019193000","65","3","屏東縣","恆春鎮","120.825","21.935","175"
"64","58893","20221019193000","240","0","屏東縣","車城鄉","120.715","22.070","49"
"179","58924","20221019193000","66","3","屏東縣","獅子鄉","120.730","22.195","182"
"24","58958","20221019193000","129","0","屏東縣","獅子鄉","120.750","22.205","28"
"117","58971","20221019193000","104","1","屏東縣","獅子鄉","120.725","22.210","135"
"10","58992","20221019193000","11","0","屏東縣","獅子鄉","120.760","22.215","10"
"59","58997","20221019193000","20","3","屏東縣","獅子鄉","120.785","22.215","49"
"149","59115","20221019193000","531","0","屏東縣","琉球鄉","120.380","22.350","175"
"59","59117","20221019193000","308","0","屏東縣","琉球鄉","120.365","22.325","61"
"524","59120","20221019193000","259","3","屏東縣","琉球鄉","120.370","22.335","564"
"12","59128","20221019193000","78","0","屏東縣","獅子鄉","120.665","22.265","12"
"192","59149","20221019193000","133","2","屏東縣","獅子鄉","120.660","22.275","194"
"88","59469","20221019193000","66","2","屏東縣","獅子鄉","120.650","22.315","83"
"13","59727","20221019193000","64","0","屏東縣","獅子鄉","120.710","22.195","13"
"112","59772","20221019193000","102","1","屏東縣","獅子鄉","120.685","22.225","108"
"11","59960","20221019193000","18","0","屏東縣","獅子鄉","120.740","22.275","11"
"217","60023","20221019193000","116","3","屏東縣","獅子鄉","120.700","22.165","232"
"11","60048","20221019193000","64","0","屏東縣","獅子鄉","120.795","22.225","15"
"24","60065","20221019193000","80","0","屏東縣","獅子鄉","120.800","22.230","27"
"54","60076","20221019193000","24","3","屏東縣","獅子鄉","120.805","22.235","45"
"1173","60172","20221019193000","1482","0","屏東縣","琉球鄉","120.370","22.340","1237"
"37","60174","20221019193000","82","0","屏東縣","琉球鄉","120.375","22.345","39"
"80","60189","20221019193000","60","2","屏東縣","車城鄉","120.700","22.040","94"
"59","60193","20221019193000","66","0","屏東縣","車城鄉","120.700","22.050","65"
"19","60196","20221019193000","39","0","屏東縣","琉球鄉","120.365","22.340","32"
"125","60198","20221019193000","188","0","屏東縣","琉球鄉","120.370","22.350","138"
"294","60206","20221019193000","237","2","屏東縣","車城鄉","120.715","22.065","380"
"37","60213","20221019193000","140","0","屏東縣","車城鄉","120.720","22.090","45"
"140","60234","20221019193000","38","3","屏東縣","車城鄉","120.715","22.115","144"
"793","60246","20221019193000","546","2","屏東縣","琉球鄉","120.385","22.350","869"
"134","60260","20221019193000","70","3","屏東縣","車城鄉","120.740","22.085","129"
"228","60283","20221019193000","250","0","屏東縣","車城鄉","120.750","22.095","226"
"42","60314","20221019193000","167","0","屏東縣","枋寮鄉","120.555","22.390","33"
"84","60322","20221019193000","366","0","屏東縣","車城鄉","120.715","22.075","88"
"305","60328","20221019193000","114","3","屏東縣","車城鄉","120.730","22.075","295"
"12","60338","20221019193000","18","0","屏東縣","枋寮鄉","120.595","22.390","14"
"443","60350","20221019193000","212","3","屏東縣","枋寮鄉","120.590","22.405","445"
"75","60369","20221019193000","322","0","屏東縣","枋寮鄉","120.620","22.405","92"
"383","60374","20221019193000","91","3","屏東縣","枋寮鄉","120.590","22.370","340"
"147","60377","20221019193000","216","0","屏東縣","枋寮鄉","120.580","22.375","159"
"691","60401","20221019193000","758","0","屏東縣","枋寮鄉","120.575","22.405","696"
"359","60404","20221019193000","299","2","屏東縣","佳冬鄉","120.565","22.410","357"
"1116","60421","20221019193000","1283","0","屏東縣","枋寮鄉","120.600","22.360","1132"
"707","60428","20221019193000","288","3","屏東縣","枋寮鄉","120.600","22.365","702"
"60","60441","20221019193000","102","0","屏東縣","枋山鄉","120.645","22.295","73"
"134","60442","20221019193000","99","2","屏東縣","獅子鄉","120.640","22.310","139"
"177","60446","20221019193000","231","0","屏東縣","枋山鄉","120.630","22.320","167"
"85","60449","20221019193000","94","0","屏東縣","枋山鄉","120.615","22.330","97"
"213","60455","20221019193000","186","1","屏東縣","枋山鄉","120.620","22.335","177"
"462","60456","20221019193000","142","3","屏東縣","枋山鄉","120.625","22.335","268"
"931","60532","20221019193000","1019","0","屏東縣","恆春鎮","120.740","22.000","997"
"355","60533","20221019193000","469","0","屏東縣","恆春鎮","120.740","22.005","390"
"35","60535","20221019193000","179","0","屏東縣","恆春鎮","120.815","21.935","52"
"127","60537","20221019193000","110","1","屏東縣","恆春鎮","120.805","21.940","107"
"107","60539","20221019193000","573","0","屏東縣","恆春鎮","120.795","21.945","93"
"380","60540","20221019193000","799","0","屏東縣","恆春鎮","120.800","21.945","379"
"311","60541","20221019193000","403","0","屏東縣","恆春鎮","120.805","21.945","362"
"46","60543","20221019193000","75","0","屏東縣","恆春鎮","120.780","21.950","60"
"94","60544","20221019193000","97","0","屏東縣","恆春鎮","120.785","21.950","103"
"131","60568","20221019193000","135","0","屏東縣","恆春鎮","120.810","21.955","150"
"124","60589","20221019193000","62","3","屏東縣","恆春鎮","120.815","21.965","137"
"97","60623","20221019193000","355","0","屏東縣","恆春鎮","120.735","21.950","117"
"89","60646","20221019193000","82","1","屏東縣","恆春鎮","120.720","21.975","94"
"81","60651","20221019193000","82","0","屏東縣","恆春鎮","120.715","21.985","98"
"238","60656","20221019193000","110","3","屏東縣","恆春鎮","120.705","21.995","141"
"250","60671","20221019193000","976","0","屏東縣","恆春鎮","120.740","21.995","258"
"161","60672","20221019193000","303","0","屏東縣","恆春鎮","120.745","21.995","158"
"802","60680","20221019193000","681","1","屏東縣","恆春鎮","120.745","22.000","914"
"81","60694","20221019193000","71","1","屏東縣","恆春鎮","120.765","22.000","70"
"49","60732","20221019193000","52","0","屏東縣","牡丹鄉","120.815","22.075","51"
"61","60771","20221019193000","110","0","屏東縣","滿州鄉","120.890","22.140","67"
"72","60778","20221019193000","55","2","屏東縣","牡丹鄉","120.880","22.155","66"
"21","60784","20221019193000","33","0","屏東縣","牡丹鄉","120.880","22.160","42"
"92","60791","20221019193000","141","0","屏東縣","牡丹鄉","120.890","22.165","79"
"50","60821","20221019193000","83","0","屏東縣","牡丹鄉","120.880","22.185","44"
"49","60825","20221019193000","23","3","屏東縣","牡丹鄉","120.880","22.190","56"
"92","60827","20221019193000","62","2","屏東縣","牡丹鄉","120.885","22.190","82"
"43","60884","20221019193000","20","3","屏東縣","牡丹鄉","120.850","22.185","44"
"67","60907","20221019193000","64","1","屏東縣","牡丹鄉","120.855","22.200","44"
"12","60914","20221019193000","14","0","屏東縣","牡丹鄉","120.860","22.205","11"
"28","60936","20221019193000","21","2","屏東縣","牡丹鄉","120.815","22.150","34"
"78","60994","20221019193000","60","2","屏東縣","牡丹鄉","120.835","22.175","83"
"61","61141","20221019193000","61","1","屏東縣","牡丹鄉","120.770","22.125","63"
"289","61160","20221019193000","224","2","屏東縣","牡丹鄉","120.780","22.130","266"
"21","61331","20221019193000","78","0","屏東縣","牡丹鄉","120.840","22.115","17"
"150","61332","20221019193000","165","0","屏東縣","牡丹鄉","120.845","22.115","182"
"19","61398","20221019193000","15","2","屏東縣","牡丹鄉","120.875","22.150","17"
"187","61441","20221019193000","67","3","臺東縣","大武鄉","120.880","22.325","171"
"69","61469","20221019193000","173","0","臺東縣","大武鄉","120.905","22.360","66"
"35","61471","20221019193000","136","0","臺東縣","大武鄉","120.900","22.365","57"
"88","61472","20221019193000","276","0","臺東縣","大武鄉","120.905","22.365","99"
"179","61501","20221019193000","281","0","臺東縣","大武鄉","120.910","22.380","173"
"157","61562","20221019193000","328","0","臺東縣","大武鄉","120.885","22.340","139"
"155","61604","20221019193000","204","0","臺東縣","蘭嶼鄉","121.525","22.080","141"
"109","61605","20221019193000","169","0","臺東縣","蘭嶼鄉","121.530","22.080","124"
"28","61620","20221019193000","58","0","臺東縣","蘭嶼鄉","121.590","22.005","34"
"160","61703","20221019193000","233","0","臺東縣","蘭嶼鄉","121.510","22.055","181"
"137","61734","20221019193000","261","0","臺東縣","蘭嶼鄉","121.555","22.025","173"
"36","61738","20221019193000","31","1","臺東縣","蘭嶼鄉","121.535","22.030","43"
"28","61830","20221019193000","83","0","臺東縣","達仁鄉","120.885","22.285","23"
"12","61910","20221019193000","55","0","臺東縣","達仁鄉","120.870","22.290","10"
"25","61933","20221019193000","122","0","臺東縣","達仁鄉","120.885","22.295","25"
"54","62017","20221019193000","40","2","臺東縣","達仁鄉","120.855","22.320","39"
"10","62278","20221019193000","10","1","臺東縣","大武鄉","120.880","22.375","10"
"17","62301","20221019193000","54","0","臺東縣","達仁鄉","120.860","22.380","18"
"78","62355","20221019193000","36","3","臺東縣","達仁鄉","120.855","22.390","84"
"47","62479","20221019193000","34","2","臺東縣","達仁鄉","120.855","22.275","52"
"119","62493","20221019193000","34","3","臺東縣","達仁鄉","120.875","22.290","122"
"70","63917","20221019193000","43","3","臺東縣","大武鄉","120.930","22.415","101"
"103","65292","20221019193000","278","0","屏東縣","東港鎮","120.480","22.430","103"
"31","72794","20221019193000","37","0","高雄市","小港區","120.360","22.510","23"
"44","72795","20221019193000","22","3","臺東縣","太麻里鄉","120.960","22.510","60"
"145","80997","20221019193000","155","0","屏東縣","新埤鄉","120.560","22.475","143"
"425","81045","20221019193000","460","0","屏東縣","新埤鄉","120.545","22.465","425"
"289","81049","20221019193000","91","3","屏東縣","新埤鄉","120.565","22.465","343"
"13","81063","20221019193000","12","1","屏東縣","新埤鄉","120.610","22.450","12"
"145","81079","20221019193000","137","1","屏東縣","新埤鄉","120.610","22.460","138"
"641","81134","20221019193000","548","1","屏東縣","新埤鄉","120.580","22.505","682"
"214","81174","20221019193000","213","1","屏東縣","新埤鄉","120.615","22.470","198"
"43","81486","20221019193000","50","0","屏東縣","春日鄉","120.630","22.425","39"
"138","81488","20221019193000","90","3","屏東縣","春日鄉","120.640","22.425","133"
"552","81506","20221019193000","432","2","屏東縣","新園鄉","120.435","22.500","521"
"78","81517","20221019193000","66","1","屏東縣","新園鄉","120.440","22.510","70"
"465","81529","20221019193000","456","1","屏東縣","萬巒鄉","120.610","22.590","468"
"1049","81547","20221019193000","1547","0","屏東縣","林邊鄉","120.515","22.435","1033"
"492","81552","20221019193000","416","1","屏東縣","林邊鄉","120.520","22.430","494"
"17","81557","20221019193000","22","0","屏東縣","林邊鄉","120.490","22.430","19"
"103","81560","20221019193000","44","3","屏東縣","東港鎮","120.495","22.460","82"
"212","81569","20221019193000","262","0","屏東縣","東港鎮","120.455","22.460","184"
"25","81573","20221019193000","32","0","屏東縣","東港鎮","120.465","22.440","26"
"72","81584","20221019193000","68","1","屏東縣","東港鎮","120.455","22.450","70"
"55","81816","20221019193000","55","1","屏東縣","來義鄉","120.680","22.525","60"
"46","81919","20221019193000","49","0","屏東縣","來義鄉","120.640","22.435","44"
"83","82042","20221019193000","75","1","屏東縣","來義鄉","120.635","22.525","93"
"17","82128","20221019193000","28","0","屏東縣","來義鄉","120.620","22.465","14"
"51","82186","20221019193000","36","2","屏東縣","來義鄉","120.665","22.560","46"
"52","82194","20221019193000","329","0","屏東縣","佳冬鄉","120.550","22.415","46"
"1001","82204","20221019193000","792","2","屏東縣","佳冬鄉","120.545","22.415","1049"
"642","82217","20221019193000","560","1","屏東縣","竹田鄉","120.515","22.575","655"
"20","82225","20221019193000","93","0","屏東縣","東港鎮","120.450","22.455","18"
"697","82239","20221019193000","161","3","屏東縣","東港鎮","120.495","22.455","643"
"81","82241","20221019193000","568","0","屏東縣","東港鎮","120.490","22.455","71"
"1224","82243","20221019193000","722","3","屏東縣","東港鎮","120.445","22.465","1170"
"367","82245","20221019193000","676","0","屏東縣","東港鎮","120.445","22.460","353"
"887","82256","20221019193000","1025","0","屏東縣","東港鎮","120.455","22.470","907"
"232","82257","20221019193000","85","3","屏東縣","東港鎮","120.460","22.470","245"
"1484","82262","20221019193000","927","3","屏東縣","東港鎮","120.460","22.475","1558"
"380","82266","20221019193000","534","0","屏東縣","東港鎮","120.465","22.480","369"
"226","82270","20221019193000","442","0","屏東縣","東港鎮","120.475","22.485","220"
"46","82283","20221019193000","51","0","屏東縣","泰武鄉","120.625","22.590","40"
"96","82284","20221019193000","99","0","屏東縣","泰武鄉","120.635","22.590","96"
"686","82290","20221019193000","346","3","屏東縣","林邊鄉","120.520","22.435","616"
"813","82303","20221019193000","359","3","屏東縣","新園鄉","120.460","22.540","814"
"780","82306","20221019193000","806","0","屏東縣","新園鄉","120.460","22.545","784"
"214","82311","20221019193000","570","0","屏東縣","東港鎮","120.450","22.470","174"
"455","82324","20221019193000","573","0","屏東縣","竹田鄉","120.540","22.585","440"
"51","82325","20221019193000","91","0","屏東縣","竹田鄉","120.545","22.585","47"
"466","82333","20221019193000","648","0","屏東縣","新園鄉","120.455","22.525","563"
"300","82340","20221019193000","257","1","屏東縣","新園鄉","120.465","22.530","330"
"350","82347","20221019193000","234","2","屏東縣","新園鄉","120.440","22.475","339"
"160","82367","20221019193000","60","3","屏東縣","萬丹鄉","120.465","22.595","148"
"600","82441","20221019193000","227","3","屏東縣","泰武鄉","120.650","22.570","574"
"23","82445","20221019193000","170","0","屏東縣","泰武鄉","120.635","22.580","26"
"59","82467","20221019193000","70","0","屏東縣","泰武鄉","120.660","22.570","45"
"85","82513","20221019193000","29","3","屏東縣","泰武鄉","120.665","22.585","78"
