"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"208","6258","20220721063000","105","3","屏東縣","恆春鎮","120.745","21.945","217"
"31","6267","20220721063000","142","0","屏東縣","恆春鎮","120.790","21.945","16"
"99","9415","20220721063000","82","2","屏東縣","恆春鎮","120.715","21.970","102"
"113","9416","20220721063000","50","3","屏東縣","恆春鎮","120.845","21.970","103"
"248","15716","20220721063000","192","2","臺東縣","蘭嶼鄉","121.535","22.025","254"
"29","15719","20220721063000","321","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"46","18068","20220721063000","43","1","屏東縣","車城鄉","120.695","22.045","33"
"157","20191","20220721063000","569","0","臺東縣","蘭嶼鄉","121.570","22.065","206"
"89","40369","20220721063000","61","2","屏東縣","枋山鄉","120.660","22.245","91"
"66","46865","20220721063000","69","0","臺東縣","大武鄉","120.890","22.305","46"
"83","49782","20220721063000","161","0","屏東縣","琉球鄉","120.355","22.330","55"
"12","49783","20220721063000","146","0","屏東縣","琉球鄉","120.375","22.330","16"
"401","52213","20220721063000","239","3","屏東縣","琉球鄉","120.380","22.355","298"
"40","57589","20220721063000","25","3","屏東縣","春日鄉","120.660","22.365","43"
"67","57606","20220721063000","47","2","屏東縣","春日鄉","120.665","22.365","63"
"93","57748","20220721063000","81","1","屏東縣","春日鄉","120.750","22.405","87"
"228","57758","20220721063000","171","2","屏東縣","春日鄉","120.625","22.365","229"
"17","57858","20220721063000","179","0","屏東縣","恆春鎮","120.730","21.985","19"
"22","57868","20220721063000","213","0","屏東縣","車城鄉","120.730","22.055","20"
"118","57949","20220721063000","65","3","屏東縣","車城鄉","120.715","22.050","127"
"245","57952","20220721063000","176","2","屏東縣","枋寮鄉","120.595","22.375","276"
"91","57962","20220721063000","403","0","屏東縣","枋寮鄉","120.595","22.385","100"
"396","57963","20220721063000","352","1","屏東縣","枋寮鄉","120.600","22.385","394"
"18","57992","20220721063000","18","1","屏東縣","滿州鄉","120.890","22.090","27"
"24","58112","20220721063000","13","3","屏東縣","滿州鄉","120.805","22.015","20"
"135","58150","20220721063000","96","2","屏東縣","滿州鄉","120.875","22.115","123"
"120","58209","20220721063000","74","3","屏東縣","滿州鄉","120.840","21.985","81"
"49","58243","20220721063000","67","0","屏東縣","滿州鄉","120.840","22.015","38"
"184","58245","20220721063000","197","0","屏東縣","滿州鄉","120.835","22.020","181"
"22","58246","20220721063000","27","0","屏東縣","滿州鄉","120.840","22.020","23"
"78","58248","20220721063000","176","0","屏東縣","滿州鄉","120.830","22.025","76"
"249","58265","20220721063000","241","1","屏東縣","滿州鄉","120.830","21.995","238"
"36","58303","20220721063000","28","2","屏東縣","滿州鄉","120.850","22.020","43"
"44","58452","20220721063000","45","0","屏東縣","滿州鄉","120.830","22.075","46"
"26","58493","20220721063000","23","1","屏東縣","滿州鄉","120.830","22.095","26"
"16","58500","20220721063000","24","0","屏東縣","滿州鄉","120.840","22.100","12"
"171","58514","20220721063000","62","3","屏東縣","枋山鄉","120.665","22.240","110"
"157","58522","20220721063000","175","0","屏東縣","枋山鄉","120.650","22.260","123"
"49","58529","20220721063000","226","0","屏東縣","枋山鄉","120.690","22.190","44"
"31","58531","20220721063000","105","0","屏東縣","枋山鄉","120.690","22.195","41"
"430","58554","20220721063000","613","0","屏東縣","恆春鎮","120.740","22.030","416"
"36","58568","20220721063000","187","0","屏東縣","恆春鎮","120.735","22.040","26"
"119","58585","20220721063000","68","3","屏東縣","恆春鎮","120.720","22.045","48"
"34","58614","20220721063000","392","0","屏東縣","恆春鎮","120.755","21.960","40"
"19","58615","20220721063000","20","0","屏東縣","恆春鎮","120.760","21.960","21"
"302","58618","20220721063000","558","0","屏東縣","恆春鎮","120.755","21.965","268"
"468","58656","20220721063000","233","3","屏東縣","恆春鎮","120.730","22.010","513"
"357","58663","20220721063000","361","0","屏東縣","恆春鎮","120.745","22.005","390"
"278","58680","20220721063000","222","2","屏東縣","恆春鎮","120.730","21.995","287"
"22","58690","20220721063000","13","3","屏東縣","恆春鎮","120.740","21.920","31"
"331","58691","20220721063000","171","3","屏東縣","恆春鎮","120.725","21.925","309"
"33","58698","20220721063000","16","3","屏東縣","恆春鎮","120.715","21.935","27"
"69","58707","20220721063000","24","3","屏東縣","恆春鎮","120.715","21.945","59"
"280","58723","20220721063000","165","3","屏東縣","恆春鎮","120.720","21.960","306"
"994","58725","20220721063000","1137","0","屏東縣","恆春鎮","120.740","22.010","886"
"10","58785","20220721063000","69","0","屏東縣","恆春鎮","120.720","22.040","10"
"95","58793","20220721063000","49","3","屏東縣","恆春鎮","120.695","22.020","93"
"19","58796","20220721063000","17","1","屏東縣","恆春鎮","120.710","22.020","12"
"166","58818","20220721063000","74","3","屏東縣","恆春鎮","120.850","21.905","159"
"23","58819","20220721063000","15","3","屏東縣","恆春鎮","120.855","21.905","22"
"68","58824","20220721063000","46","2","屏東縣","恆春鎮","120.850","21.910","70"
"353","58829","20220721063000","124","3","屏東縣","恆春鎮","120.850","21.915","183"
"61","58837","20220721063000","67","0","屏東縣","恆春鎮","120.830","21.925","59"
"254","58849","20220721063000","95","3","屏東縣","恆春鎮","120.825","21.935","232"
"19","58893","20220721063000","228","0","屏東縣","車城鄉","120.715","22.070","16"
"132","58924","20220721063000","82","3","屏東縣","獅子鄉","120.730","22.195","99"
"17","58958","20220721063000","107","0","屏東縣","獅子鄉","120.750","22.205","17"
"120","58971","20220721063000","92","2","屏東縣","獅子鄉","120.725","22.210","100"
"28","58997","20220721063000","15","3","屏東縣","獅子鄉","120.785","22.215","26"
"62","59115","20220721063000","435","0","屏東縣","琉球鄉","120.380","22.350","59"
"34","59117","20220721063000","331","0","屏東縣","琉球鄉","120.365","22.325","29"
"452","59120","20220721063000","257","3","屏東縣","琉球鄉","120.370","22.335","423"
"88","59149","20220721063000","105","0","屏東縣","獅子鄉","120.660","22.275","97"
"82","59469","20220721063000","65","2","屏東縣","獅子鄉","120.650","22.315","80"
"153","59772","20220721063000","106","2","屏東縣","獅子鄉","120.685","22.225","129"
"176","60023","20220721063000","105","3","屏東縣","獅子鄉","120.700","22.165","165"
